Date	Open	High	Low	Close	Volume
2018-01-02	41.7	42.4	41.59	24.65	2971883
2018-01-03	42.52	42.64	42.18	24.75	2792747
2018-01-04	42.77	42.9	42.58	24.79	2648138
2018-01-05	42.69	42.95	42.48	24.97	1454385
2018-01-08	43.27	43.35	43.13	25.16	3178596
2018-01-09	43.53	43.87	43.4	25.33	2545679
2018-01-10	43.64	43.76	43.47	25.35	2537720
2018-01-11	44.01	44.43	43.94	25.76	4693067
2018-01-12	44.73	45.31	44.66	26.29	4317756
2018-01-16	44.47	44.86	43.78	25.53	5175657
2018-01-17	44.17	44.46	43.88	25.64	3328137
2018-01-18	44.03	44.23	43.64	25.59	2428871
2018-01-19	44.31	44.52	44.17	25.75	1373001
2018-01-22	44.03	44.15	43.85	25.64	2338518
2018-01-23	43.63	43.7	43.15	25.29	3471289
2018-01-24	44.17	44.41	43.89	25.76	3315582
2018-01-25	44.6	44.75	43.58	25.37	2269016
2018-01-26	44.15	44.63	44.03	25.93	1918367
2018-01-29	44.83	44.85	44.05	25.67	2630987
2018-01-30	43.99	44.01	43.49	25.37	2366431
2018-01-31	43.8	44.01	43.44	25.43	2401406
2018-02-01	43.5	44.05	43.47	25.58	2367440
2018-02-02	43.6	43.61	42.58	24.81	2599487
2018-02-05	42.72	43.28	41.3	24.1	2907314
2018-02-06	41.12	42.78	41.04	24.76	4093668
2018-02-07	41.78	42.14	41.21	24.07	2666859
2018-02-08	41.18	41.27	39.9	23.22	4008472
2018-02-09	40.5	41.03	39.31	23.74	5012439
2018-02-12	41.02	41.86	41.01	24.27	3015266
2018-02-13	41.81	42.74	41.73	24.76	4173483
2018-02-14	42.01	44.29	41.94	25.56	7715507
2018-02-15	44.5	44.64	43.86	25.89	3648519
2018-02-16	43.93	44.22	43.1	25.26	4696205
2018-02-20	41.91	42.02	41.35	24.15	7622127
2018-02-21	41.58	42.3	41.28	24.1	4972756
2018-02-22	41.9	43.15	41.9	24.69	5482699
2018-02-23	42.74	43.09	42.6	25.05	1999976
2018-02-26	43.47	43.72	43.05	25.34	2676948
2018-02-27	43.28	43.28	42.38	24.79	2879849
2018-02-28	42.03	42.22	41.46	24.12	2816064
2018-03-01	40.94	41.36	40.4	23.71	5681004
2018-03-02	40.3	40.59	39.72	23.56	5193929
2018-03-05	40.23	40.83	40.0	23.7	2650829
2018-03-06	41.59	41.99	41.45	24.21	2921999
2018-03-07	40.96	41.29	40.24	23.81	3829672
2018-03-08	39.89	39.9	39.43	23.75	5038559
2018-03-09	40.34	40.75	40.14	24.06	2891059
2018-03-12	40.5	40.79	40.26	24.16	2240655
2018-03-13	40.88	40.95	39.9	23.81	3393155
2018-03-14	40.94	40.94	40.12	24.0	2285271
2018-03-15	40.23	40.56	40.13	24.03	1660874
2018-03-16	40.36	40.71	40.24	24.14	1580834
2018-03-19	40.0	40.01	39.02	23.49	3642017
2018-03-20	39.6	40.0	39.35	23.74	3812185
2018-03-21	39.85	41.04	39.82	24.35	5051674
2018-03-22	39.93	39.96	39.06	23.39	4878704
2018-03-23	39.71	40.15	39.21	23.38	2891171
2018-03-26	39.84	40.0	39.35	23.82	1914108
2018-03-27	40.36	40.4	39.16	23.44	2844425
2018-03-28	39.05	39.21	38.67	23.11	3167049
2018-03-29	39.42	39.83	39.17	23.61	3582828
2018-04-02	39.61	39.74	38.79	23.21	3288117
2018-04-03	39.51	39.9	39.12	23.46	2809562
2018-04-04	38.67	39.6	38.56	23.57	2184941
2018-04-05	39.49	39.81	39.41	23.64	3057976
2018-04-06	39.41	39.59	38.72	23.19	2606998
2018-04-09	38.77	39.3	38.45	23.19	3208078
2018-04-10	40.33	41.15	40.33	24.33	3862406
2018-04-11	40.8	41.39	40.72	24.5	2905632
2018-04-12	40.92	41.36	40.75	24.56	2080912
2018-04-13	41.7	41.94	41.61	24.87	4176622
2018-04-16	41.97	42.02	41.05	24.59	3486198
2018-04-17	41.55	41.7	41.39	24.8	2428198
2018-04-18	42.65	43.39	42.64	25.58	5249867
2018-04-19	43.04	43.25	42.44	25.38	3004728
2018-04-20	42.82	42.85	42.44	25.35	3033314
2018-04-23	42.29	42.52	42.02	25.11	1953118
2018-04-24	42.9	43.16	42.11	25.28	2784564
2018-04-25	42.19	42.3	41.78	25.11	1411900
2018-04-26	42.59	42.63	42.1	25.2	1330067
2018-04-27	41.62	41.69	41.33	24.73	2428422
2018-04-30	41.6	42.03	41.55	24.84	1851668
2018-05-01	41.37	41.41	40.76	24.61	1780933
2018-05-02	41.93	42.31	41.8	24.95	1780933
2018-05-03	42.19	42.66	41.8	25.32	2489517
2018-05-04	42.43	43.22	42.29	25.65	2228100
2018-05-07	43.05	43.18	42.54	25.43	1733514
2018-05-08	42.54	42.54	42.02	25.29	1483419
2018-05-09	43.1	43.9	43.04	26.12	2894086
2018-05-10	44.08	44.57	43.93	26.51	2833328
2018-05-11	45.22	45.49	44.93	26.79	3240475
2018-05-14	45.45	45.96	45.45	27.2	2492207
2018-05-15	45.06	45.38	44.8	26.93	3202361
2018-05-16	45.87	46.24	45.85	27.35	2918187
2018-05-17	45.82	46.13	45.58	27.3	2845995
2018-05-18	45.41	45.62	45.08	27.0	1754365
2018-05-21	45.77	46.15	45.71	27.36	1849874
2018-05-22	46.35	46.51	45.58	27.18	3296973
2018-05-23	45.23	45.51	44.79	27.1	2616414
2018-05-24	44.93	45.44	44.74	27.04	2421696
2018-05-25	44.51	44.51	43.61	26.05	4022372
2018-05-29	43.14	43.53	42.77	25.58	2313856
2018-05-30	43.53	44.29	43.37	26.27	1980919
2018-05-31	44.44	44.65	44.18	26.45	2255116
2018-06-01	44.88	45.02	44.65	26.7	2138083
2018-06-04	45.1	45.23	44.72	26.67	1547204
2018-06-05	44.94	45.17	44.88	26.87	1953679
2018-06-06	45.7	46.35	45.7	27.61	3197316
2018-06-07	46.12	46.54	45.99	27.51	3091158
2018-06-08	46.01	46.19	45.84	27.46	1378270
2018-06-11	46.24	46.4	46.03	27.54	874716
2018-06-12	45.66	45.89	45.39	27.18	2130797
2018-06-13	45.42	45.65	45.12	26.94	2659236
2018-06-14	45.24	45.49	44.88	26.76	1625002
2018-06-15	43.97	44.0	43.11	25.88	3738647
2018-06-18	43.1	43.78	43.0	26.02	2089208
2018-06-19	42.26	42.61	42.02	25.32	3058536
2018-06-20	42.81	42.87	42.33	25.39	2236731
2018-06-21	42.65	42.93	42.51	25.44	2084500
2018-06-22	43.61	43.83	43.23	26.0	2858886
2018-06-25	42.71	42.79	42.23	25.32	3487879
2018-06-26	42.88	43.73	42.74	25.95	5327328
2018-06-27	43.89	44.73	43.85	26.2	5054477
2018-06-28	43.8	44.67	43.67	26.58	4695981
2018-06-29	44.92	45.27	44.53	26.58	1557181
