	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Write Off	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Other Non Cash Items	Asset Impairment Charge	Depreciation Amortization Depletion	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2026-06-30	18050000.0	0.19	969000000.0	95000000.0	95000000.0	534000000.0	296000000.0	4910000000.0	1064000000.0	768000000.0	-83000000.0	104000000.0	21000000.0	457050000.0	534000000.0	5031000000.0	778000000.0	838000000.0	836000000.0	0.64	0.64	534000000.0	534000000.0	534000000.0	-4000000.0	538000000.0	538000000.0	126000000.0	664000000.0	64000000.0	-31000000.0	95000000.0	-17000000.0	-112000000.0		0.0		-83000000.0	104000000.0	21000000.0	683000000.0	121000000.0	46000000.0	75000000.0	75000000.0	75000000.0	804000000.0	4910000000.0	5714000000.0	5714000000.0		834000000.0	834000000.0	5113000000.0	8199000000.0	7990000000.0	18171000000.0	5995000000.0	7990000000.0	1038000000.0	11010000000.0	18081000000.0	11052000000.0	42000000.0	11010000000.0	-343000000.0	-343000000.0	7031000000.0	15722000000.0	4000000.0	2658000000.0	2658000000.0	14776000000.0	8889000000.0	654000000.0	413000000.0	7822000000.0	751000000.0	7071000000.0	5887000000.0	752000000.0	377000000.0	287000000.0	90000000.0	90000000.0	681000000.0	4077000000.0	4077000000.0	621000000.0	359000000.0	3456000000.0	25828000000.0	13946000000.0	2403000000.0	2331000000.0	2331000000.0	3020000000.0	3020000000.0	6192000000.0	-12823000000.0	19015000000.0	19015000000.0					11882000000.0	1453000000.0	3056000000.0	2085000000.0	136000000.0	835000000.0	5325000000.0	5325000000.0	-784000000.0	6109000000.0	2048000000.0	2048000000.0	589000000.0	-208000000.0		-235000000.0	88000000.0	138000000.0	2048000000.0	2003000000.0	-14000000.0	59000000.0	-382000000.0	-382000000.0	-31000000.0	-143000000.0	-143000000.0	-208000000.0	-208000000.0				-383000000.0	-383000000.0	-47000000.0	-170000000.0	22000000.0	-192000000.0	-10000000.0	-10000000.0	79000000.0	79000000.0	-235000000.0	824000000.0	824000000.0	65000000.0	245000000.0	245000000.0	245000000.0	-44000000.0	-136000000.0	20000000.0	-95000000.0	296000000.0	538000000.0		1002000000	5714000000	4712000000	4712000000	778000000			224000000				83000000					664000000	130000000					778000000	534000000	25828000000	11882000000	2048000000	2048000000	3056000000	5325000000	13946000000					3020000000				1453000000		14776000000	5887000000	3456000000			377000000.0	8889000000					8199000000	2054000000		11010000000				838000000
2026-03-31	0.0	0.185	968000000.0	0.0	0.0	461000000.0	295000000.0	4619000000.0	968000000.0	673000000.0	-82000000.0	104000000.0	22000000.0	461000000.0	461000000.0	4723000000.0	679000000.0	839000000.0	837000000.0	0.55	0.55	461000000.0	461000000.0	461000000.0	-3000000.0	464000000.0	464000000.0	105000000.0	569000000.0	-28000000.0	-28000000.0	0.0		0.0				-82000000.0	104000000.0	22000000.0	679000000.0	104000000.0	42000000.0	62000000.0	62000000.0	62000000.0	783000000.0	4619000000.0	5402000000.0	5402000000.0	228000000.0	835000000.0	1063000000.0	5157000000.0	8081000000.0	7788000000.0	17940000000.0	5998000000.0	7788000000.0	921000000.0	10780000000.0	17850000000.0	10825000000.0	45000000.0	10780000000.0	-343000000.0	-343000000.0	6984000000.0	15355000000.0	93000000.0	2659000000.0	2659000000.0	14317000000.0	8780000000.0	637000000.0	395000000.0	7748000000.0	678000000.0	7070000000.0	5537000000.0	737000000.0	333000000.0	243000000.0	90000000.0	90000000.0	622000000.0	3845000000.0	3845000000.0	634000000.0	384000000.0	3211000000.0	25142000000.0	13607000000.0	2199000000.0	2339000000.0	2339000000.0	2992000000.0	2992000000.0	6077000000.0	-12753000000.0	18830000000.0	18830000000.0					11535000000.0	1316000000.0	3019000000.0	2012000000.0	136000000.0	871000000.0	5197000000.0	5197000000.0	-782000000.0	5979000000.0	2003000000.0	2003000000.0	81000000.0	-100000000.0		-192000000.0	114000000.0	102000000.0	2003000000.0	2206000000.0	4000000.0	-207000000.0	-237000000.0	-237000000.0	5000000.0	-142000000.0	-142000000.0	-100000000.0	-100000000.0				-243000000.0	-243000000.0	-21000000.0	25000000.0	27000000.0	-2000000.0	-97000000.0	-97000000.0	42000000.0	42000000.0	-192000000.0	273000000.0	273000000.0	-252000000.0	82000000.0	82000000.0	82000000.0	-41000000.0	-293000000.0	-234000000.0	0.0	295000000.0	464000000.0		790000000	5402000000	4612000000	4612000000	679000000	69000000.0		111000000		-82000000.0	22000000.0	104000000				295000000.0	569000000	105000000		464000000.0		673000000.0	968000000	461000000	25142000000	11535000000	2003000000	2003000000	3019000000	5197000000	13607000000					2992000000				1316000000		14317000000	5537000000	3211000000			333000000.0	8780000000	921000000.0	7070000000.0	90000000.0		8081000000	1993000000	637000000.0	10825000000		15355000000.0	2659000000.0	839000000
2025-12-31	-6664566.929134	0.072441	1037000000.0	-92000000.0	-92000000.0	589000000.0	290000000.0	4727000000.0	945000000.0	655000000.0	-86000000.0	20000000.0		674335433.070866	589000000.0	4828000000.0	746000000.0	840000000.0	839000000.0	0.7	0.7	589000000.0	589000000.0	589000000.0	0.0	589000000.0	589000000.0	46000000.0	635000000.0	-108000000.0	-16000000.0	-83000000.0		-111000000.0	171000000.0	23000000.0		-86000000.0	20000000.0		829000000.0	101000000.0	42000000.0	59000000.0	59000000.0	59000000.0	930000000.0	4727000000.0	5657000000.0	5657000000.0	229000000.0	834602102.0	1063602102.0	4952000000.0	8133000000.0	7523000000.0	17619000000.0	5810000000.0	7523000000.0	975000000.0	10461000000.0	17619000000.0	10505000000.0	44000000.0	10461000000.0	-363000000.0	-363000000.0	6983000000.0	15036000000.0	112000000.0	2659000000.0	2659000000.0	14505000000.0	8917000000.0	619000000.0	428000000.0	7870000000.0	712000000.0	7158000000.0	5588000000.0	759000000.0	263000000.0	263000000.0			767000000.0	3799000000.0	3799000000.0	666000000.0	375000000.0	3133000000.0	25010000000.0	13612000000.0	2177000000.0	2298000000.0	2298000000.0	2938000000.0	2938000000.0	6199000000.0	-12616000000.0	18815000000.0	938000000.0	16076000000.0	1697000000.0	104000000.0	0.0	11398000000.0	1274000000.0	2976000000.0	1968000000.0	124000000.0	884000000.0	4942000000.0	4942000000.0	-805000000.0	5747000000.0	2206000000.0	2206000000.0	828000000.0	-250000000.0		-337000000.0	102000000.0	121000000.0	2206000000.0	2026000000.0	-15000000.0	195000000.0	-771000000.0	-771000000.0	-87000000.0	-143000000.0	-143000000.0	-152000000.0	-250000000.0				-199000000.0	-199000000.0	-21000000.0	262000000.0	336000000.0	-74000000.0	-150000000.0	-30000000.0	47000000.0	47000000.0	-337000000.0	1165000000.0	1165000000.0	307000000.0	-12000000.0	-12000000.0	-12000000.0	118000000.0	201000000.0	-127000000.0	83000000.0	290000000.0	589000000.0		930000000	5657000000	4727000000	4727000000	746000000	59000000.0	411000000.0	184000000		-86000000.0	86000000.0	20000000				290000000.0	635000000	46000000		589000000.0		843000000.0	1133000000	589000000	25010000000	11398000000	2206000000	2206000000	2976000000	4942000000	13612000000	6199000000.0				2938000000				1274000000		14505000000	5588000000	3133000000			263000000.0	8917000000	975000000.0	7158000000.0			8133000000	2192000000	619000000.0	10461000000		15036000000.0	2659000000.0	840000000
2025-09-30	-82320000.0	0.21	1007000000.0	-392000000.0	-392000000.0	18000000.0	285000000.0	4744000000.0	615000000.0	330000000.0	-88000000.0	111000000.0	23000000.0	327680000.0	18000000.0	4852000000.0	356000000.0	850000000.0	849000000.0	0.02	0.02	18000000.0	18000000.0	18000000.0	-2000000.0	20000000.0	20000000.0	199000000.0	219000000.0	-441000000.0	-49000000.0	-392000000.0		108000000.0	115000000.0	169000000.0	6000000.0	-88000000.0	111000000.0	23000000.0	748000000.0	108000000.0	50000000.0	58000000.0	58000000.0	58000000.0	856000000.0	4744000000.0	5600000000.0	5600000000.0	221000000.0	842602102.0	1063602102.0	5513000000.0	8567000000.0	7265000000.0	17742000000.0	5684000000.0	7265000000.0	1028000000.0	10203000000.0	17360000000.0	10246000000.0	43000000.0	10203000000.0	-354000000.0	-354000000.0	6766000000.0	14590000000.0	74000000.0	2659000000.0	2659000000.0	14918000000.0	8964000000.0	652000000.0	421000000.0	7891000000.0	734000000.0	7157000000.0	5954000000.0	724000000.0	676000000.0	294000000.0	382000000.0	382000000.0	745000000.0	3809000000.0	3809000000.0	627000000.0	354000000.0	3182000000.0	25164000000.0	13526000000.0	2182000000.0	2260000000.0	2260000000.0	2938000000.0	2938000000.0	6146000000.0	-12401000000.0	18547000000.0	18547000000.0					11638000000.0	1356000000.0	3095000000.0	2029000000.0	135000000.0	931000000.0	5161000000.0	5161000000.0	-757000000.0	5918000000.0	2026000000.0	2026000000.0	227000000.0	-250000000.0		-261000000.0	116000000.0	136000000.0	2026000000.0	2038000000.0	-9000000.0	-3000000.0	-405000000.0	-405000000.0	-11000000.0	-144000000.0	-144000000.0	-250000000.0	-250000000.0				-86000000.0	-86000000.0	-13000000.0	375000000.0	43000000.0	332000000.0	-236000000.0	-356000000.0	49000000.0	49000000.0	-261000000.0	488000000.0	488000000.0	-211000000.0	-44000000.0	-44000000.0	-44000000.0	-14000000.0	-153000000.0	2000000.0	392000000.0	285000000.0	20000000.0		856000000	5600000000	4744000000	4744000000	356000000	58000000.0		500000000		-88000000.0	23000000.0	111000000				285000000.0	219000000	199000000		20000000.0		720000000.0	1005000000	18000000	25164000000	11638000000	2026000000	2026000000	3095000000	5161000000	13526000000	6146000000.0				2938000000				1356000000		14918000000	5954000000	3182000000			676000000.0	8964000000	1028000000.0	7157000000.0	382000000.0		8567000000	2096000000	652000000.0	10203000000		14590000000.0	2659000000.0	850000000
2025-06-30	0.0	0.214403	1005000000.0	0.0	0.0	472000000.0	284000000.0	4691000000.0	1005000000.0	721000000.0	-92000000.0	110000000.0	18000000.0	472000000.0	472000000.0	4783000000.0	727000000.0	857000000.0	857000000.0	0.55	0.55	472000000.0	472000000.0	472000000.0	-8000000.0	480000000.0	480000000.0	131000000.0	611000000.0	-24000000.0	-24000000.0	0.0	0.0	0.0		0.0		-92000000.0	110000000.0	18000000.0	727000000.0	92000000.0	32000000.0	60000000.0	60000000.0	60000000.0	819000000.0	4691000000.0	5510000000.0	5510000000.0	211000000.0	853000000.0	1064000000.0	5506000000.0	8561000000.0	7541000000.0	18049000000.0	5827000000.0	7541000000.0	1017000000.0	10505000000.0	17668000000.0	10547000000.0	42000000.0	10505000000.0	-356000000.0	-356000000.0	6547000000.0	14716000000.0	31000000.0	2661000000.0	2661000000.0	14830000000.0	8986000000.0	661000000.0	406000000.0	7919000000.0	756000000.0	7163000000.0	5844000000.0	764000000.0	642000000.0	261000000.0	381000000.0	381000000.0	616000000.0	3822000000.0	3822000000.0	591000000.0	341000000.0	3231000000.0	25377000000.0	13706000000.0	2196000000.0	2327000000.0	2327000000.0	2964000000.0	2964000000.0	6219000000.0	-12608000000.0	18827000000.0	18827000000.0					11671000000.0	1592000000.0	3071000000.0	1961000000.0	136000000.0	974000000.0	4970000000.0	4970000000.0	-755000000.0	5725000000.0	2038000000.0	2038000000.0	542000000.0	-257000000.0		-354000000.0	98000000.0	217000000.0	2038000000.0	1804000000.0	-1000000.0	235000000.0	-405000000.0	-405000000.0	-3000000.0	-145000000.0	-145000000.0	-257000000.0	-257000000.0				-256000000.0	-256000000.0	-21000000.0	-220000000.0	144000000.0	-364000000.0	299000000.0	299000000.0	40000000.0	40000000.0	-354000000.0	896000000.0	896000000.0	254000000.0	48000000.0	48000000.0	48000000.0	-20000000.0	226000000.0	-122000000.0	0.0	284000000.0	480000000.0		819000000	5510000000	4691000000	4691000000	727000000	60000000.0		92000000		-92000000.0	92000000.0	110000000				284000000.0	611000000	131000000		480000000.0		721000000.0	1005000000	472000000	25377000000	11671000000	2038000000	2038000000	3071000000	4970000000	13706000000	6219000000.0				2964000000				1592000000		14830000000	5844000000	3231000000			642000000.0	8986000000	1017000000.0	7163000000.0	381000000.0		8561000000	1380000000	661000000.0	10505000000		14716000000.0	2661000000.0	862000000
2025-03-31													25000000.0																							107000000.0				25000000.0											203000000.0																																	381000000.0	381000000.0																																																																														879000000	5417000000	4538000000	4538000000	431000000	62000000.0		448000000		-86000000.0	25000000.0	111000000				277000000.0	306000000	103000000		203000000.0		695000000.0	972000000	204000000	25179000000	11529000000	1804000000	1804000000	3044000000	5204000000	13650000000	6133000000.0				2891000000				1477000000		14770000000	5823000000	3168000000			645000000.0	8947000000	1033000000.0	7160000000.0	381000000.0		8574000000	1648000000	629000000.0	10367000000		14389000000.0	2661000000.0	866000000
2024-12-31																																																																																																							15704000000.0	1751000000.0	119000000.0	0.0															-100000000.0															-100000000.0	-100000000.0	-100000000.0																									1026000000	5610000000	4584000000	4584000000	932000000	61000000.0	426000000.0	94000000		-84000000.0	25000000.0	109000000				275000000.0	793000000	179000000		614000000.0		902000000.0	1177000000	615000000	25587000000	12382000000	2618000000	2618000000	3040000000	5117000000	13205000000	6274000000.0				2838000000				1607000000		15039000000	6050000000	3189000000			644000000.0	8989000000	1061000000.0	7160000000.0	381000000.0		8602000000	1440000000	617000000.0	10506000000		14332000000.0	2662000000.0	883000000
2024-09-30																																																																																																																																																																			1070000000	5697000000	4627000000	4627000000	871000000	55000000.0		199000000		-85000000.0	28000000.0	113000000				270000000.0	734000000	154000000		580000000.0		975000000.0	1245000000	571000000	25331000000	12043000000	2178000000	2178000000	3194000000	5339000000	13288000000	5946000000.0				2838000000				1332000000		14979000000	5460000000	3009000000			251000000.0	9519000000	1056000000.0	7639000000.0			8695000000	1718000000	683000000.0	10296000000		13865000000.0	2662000000.0	881000000
2024-06-30																																																																																																																																																																			1123000000	5833000000	4710000000	4710000000	1032000000	62000000.0		91000000		-92000000.0	22000000.0	114000000				271000000.0	920000000	207000000		713000000.0		1034000000.0	1305000000	709000000	25152000000	11878000000	2138000000	2138000000	3282000000	5327000000	13274000000					2858000000				1131000000		15106000000	5576000000	3295000000			258000000.0	9530000000	1090000000.0	7638000000.0			8728000000	1621000000	685000000.0	10000000000		13450000000.0	2663000000.0	886000000
2024-03-31																																																																																																																																																																			1082000000	5804000000	4722000000	4722000000	987000000	61000000.0		95000000		-92000000.0	22000000.0	114000000				263000000.0	787000000	178000000		609000000.0		901000000.0	1164000000	606000000	24654000000	11423000000	1891000000	1891000000	3258000000	5103000000	13231000000					2850000000				1171000000		14972000000	5379000000	3092000000			267000000.0	9593000000	1150000000.0	7637000000.0			8787000000	1592000000	692000000.0	9636000000		12988000000.0	2662000000.0	891000000
