Date	Open	High	Low	Close	Volume
2018-01-02	48.92	49.84	48.72	42.06	7269200
2018-01-03	49.8	51.08	49.52	42.82	11181900
2018-01-04	50.86	51.78	50.23	43.78	10142700
2018-01-05	51.46	51.9	50.95	43.94	8617300
2018-01-08	51.66	52.36	51.4	44.34	7611900
2018-01-09	52.43	52.66	51.6	44.18	8587400
2018-01-10	52.1	52.59	51.66	44.49	9714200
2018-01-11	52.57	53.69	52.22	45.22	9086700
2018-01-12	53.18	53.52	52.68	45.06	9026800
2018-01-16	53.03	53.21	51.9	44.2	10231600
2018-01-17	52.48	53.33	52.1	44.81	8479900
2018-01-18	52.63	53.07	52.21	44.4	8388000
2018-01-19	52.02	53.18	51.42	44.95	10388000
2018-01-22	54.02	56.45	53.64	47.82	17802800
2018-01-23	56.63	57.86	56.47	48.19	13756800
2018-01-24	56.73	56.84	55.32	46.92	12321200
2018-01-25	55.67	56.26	55.15	46.8	9436100
2018-01-26	55.5	55.96	55.16	47.15	7495100
2018-01-29	55.32	55.6	54.61	46.46	8567500
2018-01-30	54.24	54.25	53.09	45.9	10719500
2018-01-31	54.18	54.43	52.81	45.53	8580800
2018-02-01	53.63	54.7	53.43	46.22	8530400
2018-02-02	54.0	54.1	51.68	44.25	14070800
2018-02-05	51.49	52.42	49.67	42.43	12398500
2018-02-06	48.76	51.27	48.57	42.93	11153200
2018-02-07	50.77	51.41	49.68	42.13	8631600
2018-02-08	49.94	50.0	47.38	40.2	13885400
2018-02-09	47.74	48.06	45.1	39.6	17765800
2018-02-12	47.41	48.5	47.29	40.63	12278300
2018-02-13	47.55	47.72	46.87	40.18	6857700
2018-02-14	46.88	48.18	46.71	40.59	8741200
2018-02-15	47.5	47.65	46.33	39.76	15759700
2018-02-16	46.76	47.99	46.53	40.27	12205900
2018-02-20	47.6	47.98	46.76	39.99	7426100
2018-02-21	46.93	47.62	46.52	39.47	9845900
2018-02-22	46.93	47.92	46.83	39.96	8273000
2018-02-23	47.48	48.66	47.21	41.08	9069900
2018-02-26	48.24	48.46	47.62	40.89	8123000
2018-02-27	48.32	48.94	47.61	40.38	5941300
2018-02-28	48.01	48.1	46.37	39.36	10558600
2018-03-01	45.93	46.91	45.46	39.03	10113100
2018-03-02	45.71	46.2	45.17	39.03	6151500
2018-03-05	45.58	46.46	45.02	39.22	11767900
2018-03-06	46.58	46.59	45.62	39.09	5634400
2018-03-07	45.42	45.96	44.98	39.01	7735400
2018-03-08	45.85	46.27	45.56	39.16	9826000
2018-03-09	46.48	47.33	46.41	40.0	7326000
2018-03-12	46.91	47.46	46.74	39.94	5319900
2018-03-13	47.08	47.22	45.83	39.24	6439100
2018-03-14	46.38	46.96	46.16	39.36	5988300
2018-03-15	46.4	46.52	45.03	38.55	6871700
2018-03-16	45.37	46.23	45.16	39.08	8624700
2018-03-19	45.86	45.86	44.21	38.03	9488200
2018-03-20	44.86	45.68	44.82	38.72	6657400
2018-03-21	45.85	47.52	45.59	40.1	9667300
2018-03-22	46.61	46.95	46.16	39.48	11574700
2018-03-23	46.57	47.84	46.24	39.53	11514900
2018-03-26	47.01	47.39	46.2	40.19	8960800
2018-03-27	47.44	48.08	46.52	39.9	9574800
2018-03-28	46.76	47.09	45.75	39.2	9719600
2018-03-29	46.24	47.25	46.22	39.96	12284400
2018-04-02	46.69	46.7	45.2	39.23	9091600
2018-04-03	46.35	46.97	45.7	39.84	7615400
2018-04-04	46.02	46.92	45.68	39.82	7857200
2018-04-05	47.0	48.38	46.96	40.59	8644700
2018-04-06	47.4	47.58	46.22	40.01	9877900
2018-04-09	47.25	47.38	46.48	39.63	9558500
2018-04-10	47.42	49.43	47.42	41.56	10241400
2018-04-11	48.63	50.02	48.5	42.21	9195000
2018-04-12	50.06	50.71	49.36	42.74	8303700
2018-04-13	50.27	51.07	50.2	43.22	7340800
2018-04-16	50.82	51.0	50.07	43.21	6540700
2018-04-17	50.68	51.07	50.3	43.32	6101300
2018-04-18	51.42	52.53	51.35	44.34	12603800
2018-04-19	52.16	52.66	51.57	44.27	11319100
2018-04-20	51.56	52.48	51.08	44.23	13149800
2018-04-23	51.99	52.65	50.76	44.3	7555400
2018-04-24	52.16	52.88	51.01	43.73	8459900
2018-04-25	51.0	51.85	50.73	44.05	6377000
2018-04-26	52.01	52.67	51.81	44.77	7121500
2018-04-27	52.26	53.01	51.9	44.97	5969700
2018-04-30	52.6	53.71	52.4	45.11	7944800
2018-05-01	52.66	52.84	51.74	44.64	5590600
2018-05-02	52.34	53.23	52.25	44.81	5203000
2018-05-03	52.56	52.62	51.64	44.53	4814300
2018-05-04	52.12	52.44	51.52	44.42	6262400
2018-05-07	52.44	53.5	51.98	44.29	5559900
2018-05-08	52.06	52.19	50.76	44.15	8970400
2018-05-09	52.64	53.68	52.59	44.86	8434900
2018-05-10	53.34	53.4	52.41	44.87	6965900
2018-05-11	52.8	52.85	52.11	44.5	8541300
2018-05-14	52.46	52.8	52.4	44.69	8174300
2018-05-15	52.6	52.75	51.97	44.88	5075200
2018-05-16	52.71	53.16	52.34	45.09	6262200
2018-05-17	53.32	54.91	53.31	46.28	10191400
2018-05-18	54.33	54.71	54.06	46.24	6602700
2018-05-21	54.8	54.8	53.63	46.31	5544600
2018-05-22	54.16	54.71	52.98	45.32	6167200
2018-05-23	52.63	52.95	52.01	45.05	6704300
2018-05-24	52.4	52.61	52.07	44.49	6354400
2018-05-25	51.14	51.14	49.26	42.72	12915400
2018-05-29	49.43	49.97	49.04	42.36	6863800
2018-05-30	50.19	50.87	50.01	42.91	5673500
2018-05-31	50.07	50.45	49.52	42.34	7275400
2018-06-01	50.0	50.12	48.67	41.78	9214200
2018-06-04	49.17	49.25	47.8	40.82	11494700
2018-06-05	47.66	48.08	47.39	40.9	8358200
2018-06-06	48.08	48.52	47.74	41.27	10921700
2018-06-07	48.66	49.49	48.55	41.81	7431700
2018-06-08	48.87	48.89	47.54	41.1	9377500
2018-06-11	48.08	48.29	47.63	40.89	7526300
2018-06-12	47.89	48.08	47.34	40.89	9443300
2018-06-13	47.82	48.29	47.53	40.73	8709600
2018-06-14	47.75	48.12	47.5	40.78	6875700
2018-06-15	47.45	47.59	46.0	39.82	15150700
2018-06-18	46.31	47.03	46.3	39.83	5972800
2018-06-19	46.03	46.38	45.63	39.4	8345700
2018-06-20	46.47	46.47	45.5	39.05	8669300
2018-06-21	45.5	45.5	44.56	38.38	9286800
2018-06-22	46.94	47.35	45.98	39.49	14098300
2018-06-25	45.89	46.04	44.71	38.65	9564600
2018-06-26	45.07	45.46	44.41	38.74	8455100
2018-06-27	45.99	46.94	45.71	39.17	8636400
2018-06-28	45.85	46.0	45.27	38.99	7432400
2018-06-29	45.57	45.8	44.99	38.5	8623800
2018-07-02	44.88	44.88	44.01	38.0	7527400
2018-07-03	45.01	45.19	44.11	38.05	4651900
2018-07-05	44.73	44.79	44.32	37.98	5408200
2018-07-06	44.15	45.0	43.94	38.39	5642000
2018-07-09	45.14	45.97	45.14	39.16	6632300
2018-07-10	46.29	47.03	46.03	39.52	8631800
2018-07-11	45.58	45.93	44.77	38.53	8082400
2018-07-12	45.32	45.42	44.61	38.38	6793100
2018-07-13	45.0	45.6	44.81	38.75	4607300
2018-07-16	44.78	44.99	44.34	38.41	5280800
2018-07-17	44.75	45.5	44.51	38.5	7282000
2018-07-18	44.76	45.09	44.07	38.28	6856800
2018-07-19	44.54	45.36	44.39	38.41	6387800
