Date	Open	High	Low	Close	Volume
2018-01-02	48.92	49.84	48.72	41.69	7269200
2018-01-03	49.8	51.08	49.52	42.44	11181900
2018-01-04	50.86	51.78	50.23	43.39	10142700
2018-01-05	51.46	51.9	50.95	43.55	8617300
2018-01-08	51.66	52.36	51.4	43.94	7611900
2018-01-09	52.43	52.66	51.6	43.79	8587400
2018-01-10	52.1	52.59	51.66	44.1	9714200
2018-01-11	52.57	53.69	52.22	44.82	9086700
2018-01-12	53.18	53.52	52.68	44.66	9026800
2018-01-16	53.03	53.21	51.9	43.81	10231600
2018-01-17	52.48	53.33	52.1	44.41	8479900
2018-01-18	52.63	53.07	52.21	44.0	8388000
2018-01-19	52.02	53.18	51.42	44.55	10388000
2018-01-22	54.02	56.45	53.64	47.4	17802800
2018-01-23	56.63	57.86	56.47	47.76	13756800
2018-01-24	56.73	56.84	55.32	46.51	12321200
2018-01-25	55.67	56.26	55.15	46.39	9436100
2018-01-26	55.5	55.96	55.16	46.73	7495100
2018-01-29	55.32	55.6	54.61	46.05	8567500
2018-01-30	54.24	54.25	53.09	45.5	10719500
2018-01-31	54.18	54.43	52.81	45.13	8580800
2018-02-01	53.63	54.7	53.43	45.81	8530400
2018-02-02	54.0	54.1	51.68	43.86	14070800
2018-02-05	51.49	52.42	49.67	42.05	12398500
2018-02-06	48.76	51.27	48.57	42.55	11153200
2018-02-07	50.77	51.41	49.68	41.76	8631600
2018-02-08	49.94	50.0	47.38	39.84	13885400
2018-02-09	47.74	48.06	45.1	39.25	17765800
2018-02-12	47.41	48.5	47.29	40.27	12278300
2018-02-13	47.55	47.72	46.87	39.83	6857700
2018-02-14	46.88	48.18	46.71	40.23	8741200
2018-02-15	47.5	47.65	46.33	39.41	15759700
2018-02-16	46.76	47.99	46.53	39.92	12205900
2018-02-20	47.6	47.98	46.76	39.63	7426100
2018-02-21	46.93	47.62	46.52	39.12	9845900
2018-02-22	46.93	47.92	46.83	39.61	8273000
2018-02-23	47.48	48.66	47.21	40.72	9069900
2018-02-26	48.24	48.46	47.62	40.53	8123000
2018-02-27	48.32	48.94	47.61	40.02	5941300
2018-02-28	48.01	48.1	46.37	39.01	10558600
2018-03-01	45.93	46.91	45.46	38.68	10113100
2018-03-02	45.71	46.2	45.17	38.68	6151500
2018-03-05	45.58	46.46	45.02	38.88	11767900
2018-03-06	46.58	46.59	45.62	38.74	5634400
2018-03-07	45.42	45.96	44.98	38.67	7735400
2018-03-08	45.85	46.27	45.56	38.82	9826000
2018-03-09	46.48	47.33	46.41	39.64	7326000
2018-03-12	46.91	47.46	46.74	39.59	5319900
2018-03-13	47.08	47.22	45.83	38.89	6439100
2018-03-14	46.38	46.96	46.16	39.01	5988300
2018-03-15	46.4	46.52	45.03	38.21	6871700
2018-03-16	45.37	46.23	45.16	38.73	8624700
2018-03-19	45.86	45.86	44.21	37.7	9488200
2018-03-20	44.86	45.68	44.82	38.38	6657400
2018-03-21	45.85	47.52	45.59	39.75	9667300
2018-03-22	46.61	46.95	46.16	39.13	11574700
2018-03-23	46.57	47.84	46.24	39.18	11514900
2018-03-26	47.01	47.39	46.2	39.83	8960800
2018-03-27	47.44	48.08	46.52	39.55	9574800
2018-03-28	46.76	47.09	45.75	38.85	9719600
2018-03-29	46.24	47.25	46.22	39.6	12284400
2018-04-02	46.69	46.7	45.2	38.89	9091600
2018-04-03	46.35	46.97	45.7	39.48	7615400
2018-04-04	46.02	46.92	45.68	39.47	7857200
2018-04-05	47.0	48.38	46.96	40.23	8644700
2018-04-06	47.4	47.58	46.22	39.65	9877900
2018-04-09	47.25	47.38	46.48	39.28	9558500
2018-04-10	47.42	49.43	47.42	41.19	10241400
2018-04-11	48.63	50.02	48.5	41.84	9195000
2018-04-12	50.06	50.71	49.36	42.36	8303700
2018-04-13	50.27	51.07	50.2	42.84	7340800
2018-04-16	50.82	51.0	50.07	42.83	6540700
