Date	Open	High	Low	Close	Volume
2018-01-02	48.92	49.84	48.72	42.27	7269200
2018-01-03	49.8	51.08	49.52	43.03	11181900
2018-01-04	50.86	51.78	50.23	43.99	10142700
2018-01-05	51.46	51.9	50.95	44.15	8617300
2018-01-08	51.66	52.36	51.4	44.55	7611900
2018-01-09	52.43	52.66	51.6	44.4	8587400
2018-01-10	52.1	52.59	51.66	44.7	9714200
2018-01-11	52.57	53.69	52.22	45.44	9086700
2018-01-12	53.18	53.52	52.68	45.28	9026800
2018-01-16	53.03	53.21	51.9	44.41	10231600
2018-01-17	52.48	53.33	52.1	45.03	8479900
2018-01-18	52.63	53.07	52.21	44.61	8388000
2018-01-19	52.02	53.18	51.42	45.16	10388000
2018-01-22	54.02	56.45	53.64	48.05	17802800
2018-01-23	56.63	57.86	56.47	48.42	13756800
2018-01-24	56.73	56.84	55.32	47.15	12321200
2018-01-25	55.67	56.26	55.15	47.03	9436100
2018-01-26	55.5	55.96	55.16	47.38	7495100
2018-01-29	55.32	55.6	54.61	46.69	8567500
2018-01-30	54.24	54.25	53.09	46.13	10719500
2018-01-31	54.18	54.43	52.81	45.75	8580800
2018-02-01	53.63	54.7	53.43	46.44	8530400
2018-02-02	54.0	54.1	51.68	44.47	14070800
2018-02-05	51.49	52.42	49.67	42.63	12398500
2018-02-06	48.76	51.27	48.57	43.14	11153200
2018-02-07	50.77	51.41	49.68	42.34	8631600
2018-02-08	49.94	50.0	47.38	40.39	13885400
2018-02-09	47.74	48.06	45.1	39.79	17765800
2018-02-12	47.41	48.5	47.29	40.83	12278300
2018-02-13	47.55	47.72	46.87	40.38	6857700
2018-02-14	46.88	48.18	46.71	40.79	8741200
2018-02-15	47.5	47.65	46.33	39.95	15759700
2018-02-16	46.76	47.99	46.53	40.47	12205900
2018-02-20	47.6	47.98	46.76	40.18	7426100
2018-02-21	46.93	47.62	46.52	39.66	9845900
2018-02-22	46.93	47.92	46.83	40.15	8273000
2018-02-23	47.48	48.66	47.21	41.28	9069900
2018-02-26	48.24	48.46	47.62	41.09	8123000
2018-02-27	48.32	48.94	47.61	40.57	5941300
2018-02-28	48.01	48.1	46.37	39.55	10558600
2018-03-01	45.93	46.91	45.46	39.22	10113100
2018-03-02	45.71	46.2	45.17	39.22	6151500
2018-03-05	45.58	46.46	45.02	39.41	11767900
2018-03-06	46.58	46.59	45.62	39.28	5634400
2018-03-07	45.42	45.96	44.98	39.2	7735400
2018-03-08	45.85	46.27	45.56	39.35	9826000
2018-03-09	46.48	47.33	46.41	40.19	7326000
2018-03-12	46.91	47.46	46.74	40.13	5319900
2018-03-13	47.08	47.22	45.83	39.43	6439100
2018-03-14	46.38	46.96	46.16	39.55	5988300
2018-03-15	46.4	46.52	45.03	38.74	6871700
2018-03-16	45.37	46.23	45.16	39.27	8624700
2018-03-19	45.86	45.86	44.21	38.22	9488200
2018-03-20	44.86	45.68	44.82	38.91	6657400
2018-03-21	45.85	47.52	45.59	40.29	9667300
2018-03-22	46.61	46.95	46.16	39.67	11574700
2018-03-23	46.57	47.84	46.24	39.72	11514900
2018-03-26	47.01	47.39	46.2	40.38	8960800
2018-03-27	47.44	48.08	46.52	40.1	9574800
2018-03-28	46.76	47.09	45.75	39.39	9719600
2018-03-29	46.24	47.25	46.22	40.15	12284400
2018-04-02	46.69	46.7	45.2	39.42	9091600
2018-04-03	46.35	46.97	45.7	40.03	7615400
2018-04-04	46.02	46.92	45.68	40.01	7857200
2018-04-05	47.0	48.38	46.96	40.78	8644700
2018-04-06	47.4	47.58	46.22	40.2	9877900
2018-04-09	47.25	47.38	46.48	39.82	9558500
2018-04-10	47.42	49.43	47.42	41.76	10241400
2018-04-11	48.63	50.02	48.5	42.42	9195000
2018-04-12	50.06	50.71	49.36	42.95	8303700
2018-04-13	50.27	51.07	50.2	43.43	7340800
2018-04-16	50.82	51.0	50.07	43.42	6540700
2018-04-17	50.68	51.07	50.3	43.53	6101300
2018-04-18	51.42	52.53	51.35	44.55	12603800
2018-04-19	52.16	52.66	51.57	44.49	11319100
2018-04-20	51.56	52.48	51.08	44.44	13149800
2018-04-23	51.99	52.65	50.76	44.52	7555400
2018-04-24	52.16	52.88	51.01	43.94	8459900
2018-04-25	51.0	51.85	50.73	44.26	6377000
2018-04-26	52.01	52.67	51.81	44.99	7121500
2018-04-27	52.26	53.01	51.9	45.19	5969700
2018-04-30	52.6	53.71	52.4	45.32	7944800
2018-05-01	52.66	52.84	51.74	44.85	5590600
2018-05-02	52.34	53.23	52.25	45.02	5203000
2018-05-03	52.56	52.62	51.64	44.74	4814300
2018-05-04	52.12	52.44	51.52	44.64	6262400
2018-05-07	52.44	53.5	51.98	44.5	5559900
2018-05-08	52.06	52.19	50.76	44.37	8970400
2018-05-09	52.64	53.68	52.59	45.08	8434900
2018-05-10	53.34	53.4	52.41	45.08	6965900
2018-05-11	52.8	52.85	52.11	44.72	8541300
2018-05-14	52.46	52.8	52.4	44.9	8174300
2018-05-15	52.6	52.75	51.97	45.09	5075200
2018-05-16	52.71	53.16	52.34	45.31	6262200
2018-05-17	53.32	54.91	53.31	46.5	10191400
2018-05-18	54.33	54.71	54.06	46.46	6602700
2018-05-21	54.8	54.8	53.63	46.53	5544600
2018-05-22	54.16	54.71	52.98	45.54	6167200
2018-05-23	52.63	52.95	52.01	45.26	6704300
2018-05-24	52.4	52.61	52.07	44.71	6354400
2018-05-25	51.14	51.14	49.26	42.93	12915400
2018-05-29	49.43	49.97	49.04	42.56	6863800
2018-05-30	50.19	50.87	50.01	43.12	5673500
2018-05-31	50.07	50.45	49.52	42.54	7275400
2018-06-01	50.0	50.12	48.67	41.98	9214200
2018-06-04	49.17	49.25	47.8	41.01	11494700
2018-06-05	47.66	48.08	47.39	41.1	8358200
2018-06-06	48.08	48.52	47.74	41.47	10921700
2018-06-07	48.66	49.49	48.55	42.01	7431700
2018-06-08	48.87	48.89	47.54	41.3	9377500
2018-06-11	48.08	48.29	47.63	41.09	7526300
2018-06-12	47.89	48.08	47.34	41.09	9443300
2018-06-13	47.82	48.29	47.53	40.93	8709600
2018-06-14	47.75	48.12	47.5	40.98	6875700
2018-06-15	47.45	47.59	46.0	40.01	15150700
2018-06-18	46.31	47.03	46.3	40.03	5972800
2018-06-19	46.03	46.38	45.63	39.59	8345700
2018-06-20	46.47	46.47	45.5	39.24	8669300
2018-06-21	45.5	45.5	44.56	38.57	9286800
2018-06-22	46.94	47.35	45.98	39.68	14098300
2018-06-25	45.89	46.04	44.71	38.84	9564600
2018-06-26	45.07	45.46	44.41	38.93	8455100
2018-06-27	45.99	46.94	45.71	39.36	8636400
2018-06-28	45.85	46.0	45.27	39.18	7432400
2018-06-29	45.57	45.8	44.99	38.69	8623800
2018-07-02	44.88	44.88	44.01	38.18	7527400
2018-07-03	45.01	45.19	44.11	38.23	4651900
2018-07-05	44.73	44.79	44.32	38.16	5408200
2018-07-06	44.15	45.0	43.94	38.57	5642000
2018-07-09	45.14	45.97	45.14	39.35	6632300
2018-07-10	46.29	47.03	46.03	39.72	8631800
2018-07-11	45.58	45.93	44.77	38.72	8082400
2018-07-12	45.32	45.42	44.61	38.57	6793100
2018-07-13	45.0	45.6	44.81	38.94	4607300
2018-07-16	44.78	44.99	44.34	38.6	5280800
2018-07-17	44.75	45.5	44.51	38.69	7282000
2018-07-18	44.76	45.09	44.07	38.46	6856800
2018-07-19	44.54	45.36	44.39	38.6	6387800
2018-07-20	45.16	45.29	44.8	38.81	10584000
2018-07-23	42.6	43.05	41.25	35.66	31042400
2018-07-24	41.91	41.94	40.21	34.64	24846300
2018-07-25	40.41	40.42	39.47	34.19	22149400
2018-07-26	40.1	41.57	39.91	35.47	17273200
2018-07-27	41.24	42.08	41.2	35.89	10563200
2018-07-30	42.31	42.89	42.19	36.31	9024700
2018-07-31	42.35	42.49	41.48	36.42	10245300
2018-08-01	41.99	42.39	41.4	36.11	9216500
2018-08-02	41.39	42.15	41.39	35.98	6558300
2018-08-03	42.0	42.48	41.86	36.1	7336300
2018-08-06	42.16	42.24	41.84	36.02	5123500
2018-08-07	42.41	42.47	41.97	36.08	6557700
2018-08-08	41.75	42.31	41.73	36.08	5250800
2018-08-09	42.06	42.13	41.42	35.64	6172500
2018-08-10	41.54	41.99	41.24	36.01	3932500
2018-08-13	41.84	41.88	40.76	35.07	8411800
2018-08-14	41.06	41.25	40.64	34.92	5138900
2018-08-15	40.38	40.42	38.93	34.08	9293400
2018-08-16	39.81	40.18	39.64	34.14	6828300
2018-08-17	39.7	40.08	39.53	34.32	6072300
2018-08-20	40.0	40.77	39.91	34.69	5479600
2018-08-21	40.84	41.31	40.82	35.12	5361700
2018-08-22	41.27	41.53	41.07	35.37	4564500
2018-08-23	41.02	41.15	40.69	35.05	4873200
2018-08-24	41.21	41.39	40.69	35.04	5121100
2018-08-27	40.92	41.4	40.84	35.21	5127000
2018-08-28	41.09	41.26	40.46	34.92	6639700
2018-08-29	40.72	40.95	40.38	34.96	5691600
2018-08-30	40.55	40.62	40.0	34.53	7597600
2018-08-31	40.05	40.15	39.58	34.25	6108300
2018-09-04	39.92	40.05	39.31	34.05	5145000
2018-09-05	38.2	38.32	36.82	32.02	20306500
2018-09-06	37.0	37.56	36.78	31.79	13673200
2018-09-07	36.44	36.81	35.75	31.74	10740900
2018-09-10	36.89	37.15	36.65	31.64	7632100
2018-09-11	37.03	37.51	36.28	32.21	12547100
2018-09-12	37.97	38.77	37.86	32.89	11335300
2018-09-13	37.9	38.57	37.79	33.14	9940500
2018-09-14	38.43	39.0	38.35	33.32	9220400
2018-09-17	38.92	39.23	38.66	33.39	6988800
2018-09-18	38.96	39.42	38.94	33.77	6657800
2018-09-19	39.4	40.31	39.24	34.55	9132400
2018-09-20	40.51	40.71	40.17	34.83	7675700
2018-09-21	40.76	40.81	40.37	35.11	12451300
2018-09-24	41.29	41.67	40.74	35.41	7406400
2018-09-25	41.35	41.68	41.25	35.67	8039800
2018-09-26	41.05	41.5	40.9	35.43	10391200
2018-09-27	41.14	41.2	40.22	35.01	10919700
2018-09-28	40.22	40.99	40.18	34.95	9517400
2018-10-01	40.72	41.19	40.34	35.4	6731100
2018-10-02	41.08	41.97	40.88	35.97	8534000
2018-10-03	41.9	42.08	41.31	36.05	8876400
2018-10-04	41.61	42.23	41.41	36.13	6341400
2018-10-05	41.7	42.45	41.69	36.22	8358000
2018-10-08	41.42	42.12	41.27	36.23	7125400
2018-10-09	42.13	42.57	41.66	36.34	9496600
2018-10-10	41.98	42.15	40.6	35.05	9084100
2018-10-11	40.25	40.57	39.41	34.28	12017900
2018-10-12	40.14	40.26	38.99	34.15	7816900
2018-10-15	39.74	40.2	39.35	34.33	11180000
2018-10-16	39.9	40.45	39.77	34.57	7822000
2018-10-17	39.78	40.02	39.48	34.12	8723800
2018-10-18	38.84	39.08	37.63	32.77	16491600
2018-10-19	37.84	38.86	37.53	32.38	16521400
2018-10-22	37.22	37.54	36.07	31.39	15887600
2018-10-23	35.5	35.64	34.63	30.7	14431300
2018-10-24	35.72	35.99	34.19	29.52	15161400
2018-10-25	34.72	35.28	34.6	29.96	11681300
2018-10-26	34.01	35.68	33.73	30.31	12585400
2018-10-29	35.25	35.48	33.94	29.69	11743300
2018-10-30	34.26	35.22	34.07	30.24	10404400
2018-10-31	35.4	35.6	34.55	29.91	10625500
2018-11-01	34.9	35.15	34.26	29.99	10371000
2018-11-02	35.0	35.08	34.5	30.1	7762000
2018-11-05	35.37	35.94	35.11	30.83	8974800
2018-11-06	35.84	36.14	35.49	30.85	7199200
2018-11-07	36.13	36.51	35.63	31.4	8772700
2018-11-08	36.23	36.32	35.15	30.5	8076600
2018-11-09	34.68	35.24	34.26	30.17	9356800
2018-11-12	35.38	35.43	34.11	29.46	9957400
2018-11-13	34.0	34.09	32.1	27.83	21537000
2018-11-14	32.79	32.98	32.01	27.81	15648700
2018-11-15	32.0	32.47	31.75	27.99	13292400
2018-11-16	32.68	32.88	32.13	27.99	7905100
2018-11-19	32.25	33.08	32.2	28.45	12194600
2018-11-20	32.44	32.5	31.14	27.12	12667100
2018-11-21	31.83	32.14	31.65	27.54	5358200
2018-11-23	30.93	31.17	30.47	26.48	7920200
2018-11-26	31.1	31.83	31.08	27.43	18206600
2018-11-27	31.68	32.36	31.6	27.49	12510100
2018-11-28	31.89	32.24	31.21	27.74	9467700
2018-11-29	32.2	32.35	31.44	27.5	8943300
2018-11-30	31.59	31.62	30.95	27.11	10940700
2018-12-03	32.35	33.11	32.18	28.17	11352800
2018-12-04	32.67	32.82	31.28	27.12	13617600
2018-12-06	30.48	30.55	29.24	25.84	18911100
2018-12-07	30.43	31.07	29.55	25.74	14265700
2018-12-10	29.14	29.59	28.68	25.4	12882700
2018-12-11	29.79	29.84	28.17	24.98	13488600
2018-12-12	29.22	30.11	29.15	25.68	10506100
2018-12-13	29.47	30.19	29.26	25.94	15027300
2018-12-14	29.54	29.86	28.85	25.15	17021100
2018-12-17	28.92	29.42	28.66	25.23	15925500
2018-12-18	29.09	29.75	28.76	25.14	15300200
2018-12-19	29.07	29.27	27.3	23.98	18010600
2018-12-20	27.35	28.08	27.02	23.54	13922500
2018-12-21	26.3	27.36	25.56	22.42	21135400
2018-12-24	25.61	25.94	25.14	21.81	8496000
2018-12-26	25.31	26.45	24.7	22.93	14755100
2018-12-27	25.89	26.36	25.29	22.86	12775500
2018-12-28	26.58	26.97	26.23	22.95	8990100
2018-12-31	26.54	26.69	25.75	23.06	9885800
2019-01-02	26.11	27.64	26.01	23.68	7805400
2019-01-03	27.36	27.64	26.42	23.53	11693600
2019-01-04	27.69	28.53	27.45	24.65	15701000
2019-01-07	28.63	29.12	28.11	25.0	10997300
2019-01-08	29.24	29.58	28.86	25.33	8621700
2019-01-09	29.64	30.13	29.29	26.02	10328500
2019-01-10	29.75	30.89	29.71	26.78	10433500
2019-01-11	30.49	30.78	30.04	26.63	11392400
2019-01-14	30.2	30.64	30.07	26.34	8247100
2019-01-15	30.6	30.76	30.16	26.33	7746100
2019-01-16	30.23	30.62	30.03	26.33	10084300
2019-01-17	30.14	30.97	29.84	26.8	12746500
2019-01-18	31.41	32.37	31.3	27.97	16457300
2019-01-22	31.5	31.72	30.09	27.12	16986900
2019-01-23	31.32	31.43	30.5	26.93	12503900
2019-01-24	31.0	31.87	30.84	27.07	11264500
2019-01-25	31.55	32.37	31.52	27.84	10357300
2019-01-28	31.6	31.62	30.68	27.09	10076500
2019-01-29	31.5	31.55	30.81	26.76	6375500
2019-01-30	31.11	31.79	30.79	27.38	7975800
2019-01-31	31.53	31.87	31.17	27.2	7494700
2019-02-01	31.5	32.42	31.37	27.86	7776100
2019-02-04	31.82	32.25	31.56	27.97	6164700
2019-02-05	32.21	32.32	31.95	28.02	6061500
2019-02-06	32.2	32.35	31.99	27.78	5471400
2019-02-07	31.72	31.99	30.22	26.46	9466200
2019-02-08	30.23	30.44	29.4	25.76	9856100
2019-02-11	29.52	30.43	29.4	26.2	7912200
2019-02-12	30.66	31.35	30.66	26.75	9440900
2019-02-13	31.02	31.68	30.81	27.24	7146400
2019-02-14	31.25	32.02	31.11	27.41	8271100
2019-02-15	32.06	32.27	31.53	27.63	8249100
2019-02-19	31.55	32.07	31.5	27.5	5434300
2019-02-20	31.7	32.71	31.7	28.01	14461700
2019-02-21	32.12	32.22	31.13	27.22	7680800
2019-02-22	31.6	31.71	31.04	27.17	6207800
2019-02-25	31.19	32.05	31.1	27.54	9977300
2019-02-26	31.75	32.17	31.51	27.36	7107800
2019-02-27	31.67	31.96	31.19	27.11	8237600
2019-02-28	31.35	31.37	30.35	26.62	8639200
2019-03-01	30.89	31.3	30.78	26.83	10827800
2019-03-04	31.19	31.48	30.6	26.87	11119500
2019-03-05	30.8	30.86	30.07	26.43	11444600
2019-03-06	30.06	30.18	28.75	25.16	13930200
2019-03-07	28.73	28.82	27.82	24.37	13403200
2019-03-08	27.43	27.67	27.01	23.97	13408400
2019-03-11	27.88	28.22	27.46	24.33	11469800
2019-03-12	28.0	28.33	27.87	24.51	10351000
2019-03-13	28.29	28.65	28.28	24.87	10434700
