	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-03-31	281390000.0	0.19	48804000000.0	1481000000.0	1481000000.0	31778000000.0	10167000000.0	26828000000.0	50285000000.0	40118000000.0	-48000000.0	778000000.0	730000000.0	30578390000.0	31778000000.0	44488000000.0	38398000000.0	7445000000.0	7426000000.0	4.27	4.28	31778000000.0	31778000000.0	31778000000.0	31778000000.0	31778000000.0	7562000000.0	39340000000.0	990000000.0	-491000000.0	-37000000.0	37000000.0	1518000000.0	-48000000.0	778000000.0	730000000.0	38398000000.0	17660000000.0	8915000000.0	8745000000.0	6814000000.0	1931000000.0	1931000000.0	56058000000.0	26828000000.0	82886000000.0	82886000000.0	7429000000.0	7429000000.0	8157000000.0	56965000000.0	275381000000.0	454629000000.0	38668000000.0	275381000000.0	16703000000.0	414367000000.0	445790000000.0	414367000000.0	414367000000.0	-3228000000.0	-3228000000.0	302526000000.0	115069000000.0	115069000000.0	279861000000.0	143200000000.0	61481000000.0	27941000000.0	5652000000.0	2753000000.0	2899000000.0	48126000000.0	16703000000.0	31423000000.0	136661000000.0	24552000000.0	50924000000.0	50924000000.0	8839000000.0	8839000000.0			11270000000.0	41076000000.0	41076000000.0	3563000000.0	3563000000.0	37513000000.0	694228000000.0	518899000000.0	38599000000.0	0.0	33683000000.0	33683000000.0	10346000000.0	23337000000.0		138986000000.0	19325000000.0	119661000000.0	307631000000.0	-111723000000.0	419354000000.0	15444000000.0	24403000000.0	197434000000.0	172260000000.0	9813000000.0	0.0	175329000000.0	35797000000.0	44000000.0	1219000000.0				60041000000.0	60041000000.0	-794000000.0	60835000000.0	78228000000.0	46123000000.0	32105000000.0	19374000000.0	12731000000.0	15803000000.0	-4627000000.0	0.0		541000000.0	-30876000000.0	32105000000.0	24296000000.0	-114000000.0	7923000000.0	-11351000000.0	-11351000000.0	-509000000.0	-6756000000.0	-6756000000.0	-4086000000.0	-4627000000.0	541000000.0	0.0	0.0		0.0	0.0		-27405000000.0	-27405000000.0	-2599000000.0	6328000000.0	18334000000.0	-12006000000.0	-258000000.0	-258000000.0	-30876000000.0	-30876000000.0	46679000000.0	46183000000.0	331000000.0	2130000000.0	923000000.0	-174000000.0	2320000000.0	2320000000.0	2320000000.0			-161000000.0	-4707000000.0	-4707000000.0	496000000.0	3081000000.0	-1621000000.0	37000000.0	2602000000.0	2602000000.0	10167000000.0	10167000000.0	10167000000.0	-192000000.0	-192000000.0	31778000000.0		694228000000.0	175329000000.0	32105000000.0	32105000000.0	1219000000.0	60041000000.0	518899000000.0			19325000000.0	19325000000.0	119661000000.0		33683000000.0	46167000000.0	35797000000.0		279861000000.0	136661000000.0	37513000000.0			18437000000.0	143200000000.0	16703000000.0	31423000000.0	8839000000.0		125432000000.0	26224000000.0	61481000000.0	414367000000.0		302526000000.0	115069000000.0	7445000000.0	46679000000.0					10167000000.0	30876000000.0		-161000000.0		-27405000000.0	-11351000000.0					6756000000.0	6756000000.0					-4627000000.0		3081000000.0			31778000000.0		4.27	4.09	0.18	4.401	
2025-12-31	65200000.0	0.2	57854000000.0	326000000.0	326000000.0	38458000000.0	9198000000.0	25978000000.0	58180000000.0	48982000000.0	104000000.0	736000000.0	840000000.0	38197200000.0	38458000000.0	42998000000.0	38275000000.0	7460000000.0	7431000000.0	5.16	5.18	38458000000.0	38458000000.0	38458000000.0	38458000000.0	38458000000.0	9788000000.0	48246000000.0	9867000000.0	9541000000.0	-59000000.0	59000000.0	385000000.0	104000000.0	736000000.0	840000000.0	38275000000.0	17020000000.0	8504000000.0	8516000000.0	6584000000.0	1932000000.0	1932000000.0	55295000000.0	25978000000.0	81273000000.0	81273000000.0	7428838066.0	7428838066.0	15966000000.0	57607000000.0	250964000000.0	431137000000.0	50185000000.0	250964000000.0	17345000000.0	390875000000.0	426300000000.0	390875000000.0	390875000000.0	-2702000000.0	-2702000000.0	280789000000.0	112788000000.0	112788000000.0	274427000000.0	144422000000.0	58852000000.0	27256000000.0	5544000000.0	2668000000.0	2876000000.0	52770000000.0	17345000000.0	35425000000.0	130005000000.0	24311000000.0	51376000000.0	51376000000.0	4837000000.0	4837000000.0			10103000000.0	39378000000.0	39378000000.0	2050000000.0	2050000000.0	37328000000.0	665302000000.0	485112000000.0	37770000000.0	0.0	21202000000.0	21202000000.0	1620000000.0	19582000000.0		139911000000.0	20289000000.0	119622000000.0	286229000000.0	-104950000000.0	391179000000.0	14500000000.0	25103000000.0	177892000000.0	163986000000.0	9698000000.0	0.0	180190000000.0	33134000000.0	6000000.0	1059000000.0				56535000000.0	56535000000.0	-729000000.0	57264000000.0	89456000000.0	65160000000.0	24296000000.0	14075000000.0	10221000000.0	5882000000.0	-7415000000.0	-3000000000.0		259000000.0	-29876000000.0	24296000000.0	28849000000.0	11000000.0	-4564000000.0	-17617000000.0	-17617000000.0	-699000000.0	-6762000000.0	-6762000000.0	-7156000000.0	-7415000000.0	259000000.0	-3000000000.0	0.0	0.0	-3000000000.0	-3000000000.0		-22705000000.0	-22705000000.0	-637000000.0	8263000000.0	18108000000.0	-9845000000.0	-455000000.0	-455000000.0	-29876000000.0	-29876000000.0	35758000000.0	35758000000.0	-9632000000.0	-8403000000.0	1609000000.0	-669000000.0	1197000000.0	1197000000.0	1197000000.0			70000000.0	-3436000000.0	-3436000000.0		3219000000.0			4446000000.0	4446000000.0	9198000000.0	9198000000.0	9198000000.0	-9931000000.0		38458000000.0		665302000000.0	180190000000.0	24296000000.0	24296000000.0	1059000000.0	56535000000.0	485112000000.0	286229000000.0		20289000000.0	20289000000.0	119622000000.0		21202000000.0	65160000000.0	33140000000.0		274427000000.0	130005000000.0	37328000000.0			14095000000.0	144422000000.0	17345000000.0	35425000000.0	4837000000.0		123278000000.0	25156000000.0	58852000000.0	390875000000.0		280789000000.0	112788000000.0	7460000000.0	35758000000.0					9198000000.0	29876000000.0		70000000.0		-22705000000.0	-17617000000.0					6762000000.0	6762000000.0					-7415000000.0		3219000000.0			38458000000.0		5.16	3.92	1.24	31.6327	
2025-09-30	187150000.0	0.19	47075000000.0	985000000.0	985000000.0	27747000000.0	13061000000.0	24043000000.0	48060000000.0	34999000000.0	278000000.0	698000000.0	976000000.0	26949150000.0	27747000000.0	39712000000.0	37961000000.0	7466000000.0	7433000000.0	3.72	3.73	27747000000.0	27747000000.0	27747000000.0	27747000000.0	27747000000.0	6554000000.0	34301000000.0	-3938000000.0	-4923000000.0	-14000000.0	14000000.0	999000000.0	278000000.0	698000000.0	976000000.0	37961000000.0	15669000000.0	8146000000.0	7523000000.0	5717000000.0	1806000000.0	1806000000.0	53630000000.0	24043000000.0	77673000000.0	77673000000.0	7433087554.0	7433087554.0	14359000000.0	60556000000.0	222343000000.0	406284000000.0	54070000000.0	222343000000.0	17348000000.0	363076000000.0	398452000000.0	363076000000.0	363076000000.0	-2761000000.0	-2761000000.0	254873000000.0	110964000000.0	110964000000.0	273275000000.0	138279000000.0	53588000000.0	26569000000.0	5398000000.0	2546000000.0	2852000000.0	52724000000.0	17348000000.0	35376000000.0	134996000000.0	22741000000.0	58987000000.0	58987000000.0	7832000000.0	7832000000.0			9201000000.0	36235000000.0	36235000000.0	3655000000.0	3655000000.0	32580000000.0	636351000000.0	447285000000.0	39435000000.0	1182000000.0	10283000000.0	10283000000.0	2510000000.0	7773000000.0		140733000000.0	21236000000.0	119497000000.0	255652000000.0	-98880000000.0	354532000000.0	13610000000.0	24791000000.0	154248000000.0	152433000000.0	9450000000.0	0.0	189066000000.0	33030000000.0	7000000.0	1130000000.0				52894000000.0	52894000000.0	-687000000.0	53581000000.0	102005000000.0	73156000000.0	28849000000.0	17483000000.0	11366000000.0	25663000000.0	-5650000000.0	0.0		689000000.0	-19394000000.0	28849000000.0	30242000000.0	-92000000.0	-1301000000.0	-11799000000.0	-11799000000.0	-669000000.0	-6169000000.0	-6169000000.0	-4961000000.0	-5650000000.0	689000000.0	0.0	0.0		0.0	0.0		-34559000000.0	-34559000000.0	-6209000000.0	-8378000000.0	9293000000.0	-17671000000.0	-578000000.0	-578000000.0	-19394000000.0	-19394000000.0	45057000000.0	45057000000.0	-218000000.0	-8362000000.0	-5984000000.0	-1556000000.0	-614000000.0	-614000000.0	-614000000.0			-192000000.0	16490000000.0	16490000000.0		2983000000.0	635000000.0	14000000.0	2491000000.0	2491000000.0	13061000000.0	13061000000.0	13061000000.0	-1656000000.0	-1656000000.0	27747000000.0		636351000000.0	189066000000.0	28849000000.0	28849000000.0	1130000000.0	52894000000.0	447285000000.0	255652000000.0		21236000000.0	21236000000.0	119497000000.0		10283000000.0	73156000000.0	33037000000.0		273275000000.0	134996000000.0	32580000000.0			16652000000.0	138279000000.0	17348000000.0	35376000000.0	7832000000.0		120375000000.0	23122000000.0	53588000000.0	363076000000.0		254873000000.0	110964000000.0	7466000000.0	45057000000.0					13061000000.0	19394000000.0		-192000000.0		-34559000000.0	-11799000000.0					6169000000.0	6169000000.0					-5650000000.0		2983000000.0			27747000000.0		3.72	3.66	0.06	1.6393	
2025-06-30	495125.091979	0.165042	44431000000.0	3000000.0	3000000.0	27233000000.0	11203000000.0	24014000000.0	44434000000.0	33231000000.0	154000000.0	615000000.0	769000000.0	27230495125.09198	27233000000.0	42118000000.0	34323000000.0	7461000000.0	7432000000.0	3.65	3.66	27233000000.0	27233000000.0	27233000000.0	27233000000.0	27233000000.0	5383000000.0	32616000000.0	-1861000000.0	-1864000000.0	-45000000.0	45000000.0	48000000.0	154000000.0	615000000.0	769000000.0	34323000000.0	18104000000.0	8829000000.0	9275000000.0	7285000000.0	1990000000.0	1990000000.0	52427000000.0	24014000000.0	76441000000.0	76441000000.0	7434158655.0	7434158655.0	12909000000.0	60588000000.0	201366000000.0	386630000000.0	49913000000.0	201366000000.0	17437000000.0	343479000000.0	383631000000.0	343479000000.0	343479000000.0	-3347000000.0	-3347000000.0	237731000000.0	109095000000.0	109095000000.0	275524000000.0	134306000000.0	45186000000.0	25986000000.0	5545000000.0	2710000000.0	2835000000.0	57589000000.0	17437000000.0	40152000000.0	141218000000.0	25020000000.0	64555000000.0	64555000000.0	2999000000.0	2999000000.0	2999000000.0	0.0	13709000000.0	34935000000.0	34935000000.0	7211000000.0	7211000000.0	27724000000.0	619003000000.0	427872000000.0	40565000000.0	272000000.0	15133000000.0	2460000000.0	2460000000.0		12673000000.0	142113000000.0	22604000000.0	119509000000.0	229789000000.0	-93653000000.0	323442000000.0	12117000000.0	24823000000.0	139243000000.0	137921000000.0	9338000000.0	0.0	191131000000.0	25723000000.0	10000000.0	938000000.0				69905000000.0	69905000000.0	-944000000.0	70849000000.0	94555000000.0	64313000000.0	30242000000.0	18531000000.0	11711000000.0	25568000000.0	-4546000000.0	0.0	0.0	548000000.0	-17079000000.0	30242000000.0	28828000000.0	183000000.0	1231000000.0	-10844000000.0	-10844000000.0	-677000000.0	-6169000000.0	-6169000000.0	-3998000000.0	-4546000000.0	548000000.0	0.0	0.0		0.0	0.0	0.0	-30572000000.0	-30572000000.0	2642000000.0	-14392000000.0	7239000000.0	-21631000000.0	-1743000000.0	-1743000000.0	-17079000000.0	-17079000000.0	42647000000.0	42647000000.0	3303000000.0	19404000000.0	4079000000.0	-3268000000.0	-652000000.0	-652000000.0	-652000000.0			-81000000.0	-16179000000.0	-16179000000.0		3073000000.0	36000000.0	45000000.0	-2221000000.0	-2221000000.0	11203000000.0	11203000000.0	11203000000.0	-25000000.0	-25000000.0	27233000000.0		619003000000.0	191131000000.0	30242000000.0	30242000000.0	938000000.0	69905000000.0	427872000000.0	229789000000.0		22604000000.0	22604000000.0	119509000000.0		15133000000.0	64313000000.0	25733000000.0		275524000000.0	141218000000.0	27724000000.0			11595000000.0	134306000000.0	17437000000.0	40152000000.0	2999000000.0		112184000000.0	37344000000.0	45186000000.0	343479000000.0		237731000000.0	109095000000.0	7461000000.0	42647000000.0					11203000000.0	17079000000.0		-81000000.0		-30572000000.0	-10844000000.0					6169000000.0	6169000000.0					-4546000000.0		3073000000.0			27233000000.0		3.65	3.38	0.27	7.9882	
2025-03-31	69660000.0	0.18	39318000000.0	387000000.0	387000000.0	25824000000.0	7734000000.0	21919000000.0	39705000000.0	31971000000.0	3000000.0	594000000.0	597000000.0	25506660000.0	25824000000.0	38066000000.0	32000000000.0	7461000000.0	7434000000.0	3.46	3.47	25824000000.0	25824000000.0	25824000000.0	25824000000.0	25824000000.0	5553000000.0	31377000000.0	-626000000.0	-1013000000.0	-24000000.0	24000000.0	411000000.0	3000000.0	594000000.0	597000000.0	32000000000.0	16147000000.0	8198000000.0	7949000000.0	6212000000.0	1737000000.0	1737000000.0	48147000000.0	21919000000.0	70066000000.0	70066000000.0	7433982235.0	7433982235.0	14053000000.0	60567000000.0	178594000000.0	364772000000.0	42438000000.0	178594000000.0	17686000000.0	321891000000.0	361773000000.0	321891000000.0	321891000000.0	-4833000000.0	-4833000000.0	219759000000.0	106965000000.0	106965000000.0	240733000000.0	126527000000.0	38536000000.0	25061000000.0	5362000000.0	2840000000.0	2522000000.0	57568000000.0	17686000000.0	39882000000.0	114206000000.0	22937000000.0	44636000000.0	44636000000.0	2999000000.0	2999000000.0	2999000000.0	0.0	10579000000.0	33055000000.0	33055000000.0	6805000000.0	6805000000.0	26250000000.0	562624000000.0	405980000000.0	38234000000.0	273000000.0	15762000000.0	2275000000.0	2275000000.0		13487000000.0	143297000000.0	23968000000.0	119329000000.0	208414000000.0	-87074000000.0	295488000000.0		295488000000.0					156644000000.0	24478000000.0	6000000.0	848000000.0	508000000.0	13000000.0	327000000.0	51700000000.0	51700000000.0	-695000000.0	52395000000.0	79612000000.0	50784000000.0	28828000000.0	18148000000.0	10680000000.0	20299000000.0	-4781000000.0	-2250000000.0	0.0	546000000.0	-16745000000.0	28828000000.0	17482000000.0	52000000.0	11294000000.0	-13036000000.0	-13036000000.0	-382000000.0	-6169000000.0	-6169000000.0	-4235000000.0	-4781000000.0	546000000.0	-2250000000.0	0.0		-2250000000.0	-2250000000.0	0.0	-12714000000.0	-12714000000.0	604000000.0	4408000000.0	8882000000.0	-4474000000.0	-981000000.0	-981000000.0	-16745000000.0	-16745000000.0	37044000000.0	36038000000.0	2042000000.0	266000000.0	2448000000.0	558000000.0	1179000000.0	1179000000.0	1179000000.0	1298000000.0	1298000000.0	52000000.0	-2461000000.0	-2461000000.0	1006000000.0	2980000000.0	-135000000.0	24000000.0	-2244000000.0	-2244000000.0	7734000000.0	7734000000.0	7734000000.0	-187000000.0	-187000000.0	25824000000.0		562624000000.0	156644000000.0	28828000000.0	28828000000.0	848000000.0	51700000000.0	405980000000.0	208414000000.0		23968000000.0	23968000000.0	119329000000.0		15762000000.0	50784000000.0	24484000000.0		240733000000.0	114206000000.0	26250000000.0			11126000000.0	126527000000.0	17686000000.0	39882000000.0	2999000000.0		105019000000.0	25389000000.0	38536000000.0	321891000000.0		219759000000.0	106965000000.0	7461000000.0	37044000000.0					8740000000.0	16745000000.0		52000000.0		-12714000000.0	-13036000000.0					6169000000.0	6169000000.0					-4781000000.0		2980000000.0			25824000000.0		3.46	3.22	0.24	7.4534	
2024-12-31																																																																																		5248000000.0	0.0															13304000000.0																	557000000.0	7000000.0	345000000.0													0.0																	0.0			0.0																				-3395000000.0	-3395000000.0						-25000000.0	867000000.0							134000000.0			533898000000.0	147080000000.0	17482000000.0	17482000000.0	909000000.0	48188000000.0	386818000000.0	189718000000.0		25385000000.0	25385000000.0	119191000000.0		15581000000.0	54069000000.0	26432000000.0		231203000000.0	108882000000.0	22608000000.0			12529000000.0	122321000000.0	17254000000.0	39722000000.0	5248000000.0		102909000000.0	22181000000.0	35906000000.0	302695000000.0		203482000000.0	104829000000.0	7468000000.0	22291000000.0					6827000000.0	15804000000.0		711000000.0			-11243000000.0					6170000000.0	6170000000.0					-4986000000.0		3089000000.0			24108000000.0		3.23	3.12	0.11	3.5256	
2024-09-30																																																																																																																																																																																												523013000000.0	149926000000.0	20840000000.0	20840000000.0	1626000000.0	44148000000.0	373087000000.0	173391000000.0		26751000000.0	26751000000.0	119374000000.0		15778000000.0	57589000000.0	25723000000.0		235290000000.0	115200000000.0	22768000000.0			8762000000.0	120090000000.0	16361000000.0	42868000000.0	2249000000.0		96838000000.0	20927000000.0	31165000000.0	287723000000.0		188929000000.0	102976000000.0	7470000000.0	34180000000.0					7383000000.0	14923000000.0		-373000000.0		-15201000000.0	-16576000000.0					5574000000.0	5574000000.0					-4107000000.0		2832000000.0			24667000000.0		3.3	3.11	0.19	6.1093	
2024-06-30																																																																																																																																																																																												512163000000.0	159734000000.0	18315000000.0	18315000000.0	1246000000.0	56924000000.0	352429000000.0			27597000000.0	27597000000.0	119220000000.0		14600000000.0	57216000000.0	26033000000.0		243686000000.0	125286000000.0	21996000000.0			19888000000.0	118400000000.0	15497000000.0	42688000000.0	8942000000.0		97852000000.0	31749000000.0	27064000000.0	268477000000.0		173144000000.0	100923000000.0	7472000000.0	37195000000.0					6380000000.0	13873000000.0		55000000.0		-14848000000.0	-23563000000.0					5574000000.0	5574000000.0					-4210000000.0		2696000000.0			22036000000.0		2.95	2.94	0.01	0.3401	
2024-03-31																																																																																																																																																																																												484275000000.0	147180000000.0	19634000000.0	19634000000.0	1304000000.0	44029000000.0	337095000000.0			28828000000.0	28828000000.0	119163000000.0		14807000000.0	60379000000.0	21834000000.0		231123000000.0	118525000000.0	18087000000.0			35377000000.0	112598000000.0	14469000000.0	42658000000.0	22784000000.0		106229000000.0	28455000000.0	23271000000.0	253152000000.0		159394000000.0	99193000000.0	7472000000.0	31917000000.0					6027000000.0	10952000000.0		260000000.0		-10700000000.0	-18808000000.0					5572000000.0	5572000000.0					-4213000000.0		2703000000.0			21939000000.0		2.94	2.84	0.1	3.5211	
2023-12-31																																																																																																																																																																																												470558000000.0	147393000000.0	17305000000.0	17305000000.0	1615000000.0	42831000000.0	323165000000.0			29896000000.0	29896000000.0	118931000000.0		13367000000.0	63677000000.0	21965000000.0		232290000000.0	121016000000.0	17695000000.0			33769000000.0	111274000000.0	14155000000.0	44928000000.0	29291000000.0		111358000000.0	20697000000.0	20787000000.0	238268000000.0		145737000000.0	97480000000.0	7468000000.0	18853000000.0					5959000000.0	9735000000.0		1474000000.0		-71925000000.0	-10147000000.0					5574000000.0	5574000000.0					-4000000000.0		2828000000.0			21870000000.0		2.93	2.78	0.15	5.3957	
