	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2025-12-31	65200000.0	0.2	57854000000.0	326000000.0	326000000.0	38458000000.0	9198000000.0	25978000000.0	58180000000.0	48982000000.0	104000000.0	736000000.0	840000000.0	38197200000.0	38458000000.0	42998000000.0	38275000000.0	7460000000.0	7431000000.0	5.16	5.18	38458000000.0	38458000000.0	38458000000.0	38458000000.0	38458000000.0	9788000000.0	48246000000.0	9867000000.0	9541000000.0	-59000000.0	59000000.0	385000000.0	104000000.0	736000000.0	840000000.0	38275000000.0	17020000000.0	8504000000.0	8516000000.0	6584000000.0	1932000000.0	1932000000.0	55295000000.0	25978000000.0	81273000000.0	81273000000.0	7428838066.0	7428838066.0	15966000000.0	57607000000.0	250964000000.0	431137000000.0	50185000000.0	250964000000.0	17345000000.0	390875000000.0	426300000000.0	390875000000.0	390875000000.0	-2702000000.0	-2702000000.0	280789000000.0	112788000000.0	112788000000.0	274427000000.0	144422000000.0	58852000000.0	27256000000.0	5544000000.0	2668000000.0	2876000000.0	52770000000.0	17345000000.0	35425000000.0	130005000000.0	24311000000.0	51376000000.0	51376000000.0	4837000000.0	4837000000.0			10103000000.0	39378000000.0	39378000000.0	2050000000.0	2050000000.0	37328000000.0	665302000000.0	485112000000.0	37770000000.0	0.0	21202000000.0	21202000000.0	1620000000.0	19582000000.0		139911000000.0	20289000000.0	119622000000.0	286229000000.0	-104950000000.0	391179000000.0	14500000000.0	25103000000.0	177892000000.0	163986000000.0	9698000000.0	0.0	180190000000.0	33134000000.0	6000000.0	1059000000.0				56535000000.0	56535000000.0	-729000000.0	57264000000.0	89456000000.0	65160000000.0	24296000000.0	14075000000.0	10221000000.0	5882000000.0	-7415000000.0	-3000000000.0		259000000.0	-29876000000.0	24296000000.0	28849000000.0	11000000.0	-4564000000.0	-17617000000.0	-17617000000.0	-699000000.0	-6762000000.0	-6762000000.0	-7156000000.0	-7415000000.0	259000000.0	-3000000000.0	0.0	0.0	-3000000000.0	-3000000000.0		-22705000000.0	-22705000000.0	-637000000.0	8263000000.0	18108000000.0	-9845000000.0	-455000000.0	-455000000.0	-29876000000.0	-29876000000.0	35758000000.0	35758000000.0	-9632000000.0	-8403000000.0	1609000000.0	-669000000.0	1197000000.0	1197000000.0	1197000000.0			70000000.0	-3436000000.0	-3436000000.0	3219000000.0			4446000000.0	4446000000.0	9198000000.0	9198000000.0	9198000000.0	-9931000000.0		38458000000.0		55295000000	81273000000	25978000000	25978000000	38275000000	1932000000	8504000000	17020000000		104000000.0	840000000.0	736000000				9198000000	48246000000	9788000000		38458000000		48982000000	58180000000	38458000000	665302000000	180190000000	24296000000	24296000000	1059000000	56535000000	485112000000	286229000000.0		20289000000	20289000000	119622000000		21202000000.0	65160000000	33140000000		274427000000	130005000000	37328000000			14095000000	144422000000	17345000000.0	35425000000.0	4837000000.0		123278000000.0	25156000000	58852000000.0	390875000000		280789000000	112788000000	7460000000	35758000000					9198000000	29876000000		70000000.0		-22705000000.0	-17617000000					6762000000	6762000000					-7415000000		3219000000		
2025-09-30	187150000.0	0.19	47075000000.0	985000000.0	985000000.0	27747000000.0	13061000000.0	24043000000.0	48060000000.0	34999000000.0	278000000.0	698000000.0	976000000.0	26949150000.0	27747000000.0	39712000000.0	37961000000.0	7466000000.0	7433000000.0	3.72	3.73	27747000000.0	27747000000.0	27747000000.0	27747000000.0	27747000000.0	6554000000.0	34301000000.0	-3938000000.0	-4923000000.0	-14000000.0	14000000.0	999000000.0	278000000.0	698000000.0	976000000.0	37961000000.0	15669000000.0	8146000000.0	7523000000.0	5717000000.0	1806000000.0	1806000000.0	53630000000.0	24043000000.0	77673000000.0	77673000000.0	7433087554.0	7433087554.0	14359000000.0	60556000000.0	222343000000.0	406284000000.0	54070000000.0	222343000000.0	17348000000.0	363076000000.0	398452000000.0	363076000000.0	363076000000.0	-2761000000.0	-2761000000.0	254873000000.0	110964000000.0	110964000000.0	273275000000.0	138279000000.0	53588000000.0	26569000000.0	5398000000.0	2546000000.0	2852000000.0	52724000000.0	17348000000.0	35376000000.0	134996000000.0	22741000000.0	58987000000.0	58987000000.0	7832000000.0	7832000000.0			9201000000.0	36235000000.0	36235000000.0	3655000000.0	3655000000.0	32580000000.0	636351000000.0	447285000000.0	39435000000.0	1182000000.0	10283000000.0	10283000000.0	2510000000.0	7773000000.0		140733000000.0	21236000000.0	119497000000.0	255652000000.0	-98880000000.0	354532000000.0	13610000000.0	24791000000.0	154248000000.0	152433000000.0	9450000000.0	0.0	189066000000.0	33030000000.0	7000000.0	1130000000.0				52894000000.0	52894000000.0	-687000000.0	53581000000.0	102005000000.0	73156000000.0	28849000000.0	17483000000.0	11366000000.0	25663000000.0	-5650000000.0	0.0		689000000.0	-19394000000.0	28849000000.0	30242000000.0	-92000000.0	-1301000000.0	-11799000000.0	-11799000000.0	-669000000.0	-6169000000.0	-6169000000.0	-4961000000.0	-5650000000.0	689000000.0	0.0	0.0		0.0	0.0		-34559000000.0	-34559000000.0	-6209000000.0	-8378000000.0	9293000000.0	-17671000000.0	-578000000.0	-578000000.0	-19394000000.0	-19394000000.0	45057000000.0	45057000000.0	-218000000.0	-8362000000.0	-5984000000.0	-1556000000.0	-614000000.0	-614000000.0	-614000000.0			-192000000.0	16490000000.0	16490000000.0	2983000000.0	635000000.0	14000000.0	2491000000.0	2491000000.0	13061000000.0	13061000000.0	13061000000.0	-1656000000.0	-1656000000.0	27747000000.0		53630000000	77673000000	24043000000	24043000000	37961000000	1806000000	8146000000	15669000000		278000000.0	976000000.0	698000000				13061000000	34301000000	6554000000		27747000000		34999000000	48060000000	27747000000	636351000000	189066000000	28849000000	28849000000	1130000000	52894000000	447285000000	255652000000.0		21236000000	21236000000	119497000000		10283000000.0	73156000000	33037000000		273275000000	134996000000	32580000000			16652000000	138279000000	17348000000.0	35376000000.0	7832000000.0		120375000000.0	23122000000	53588000000.0	363076000000		254873000000	110964000000	7466000000	45057000000					13061000000	19394000000		-192000000.0		-34559000000.0	-11799000000					6169000000	6169000000					-5650000000		2983000000		
2025-06-30	495125.091979	0.165042	44431000000.0	3000000.0	3000000.0	27233000000.0	11203000000.0	24014000000.0	44434000000.0	33231000000.0	154000000.0	615000000.0	769000000.0	27230495125.09198	27233000000.0	42118000000.0	34323000000.0	7461000000.0	7432000000.0	3.65	3.66	27233000000.0	27233000000.0	27233000000.0	27233000000.0	27233000000.0	5383000000.0	32616000000.0	-1861000000.0	-1864000000.0	-45000000.0	45000000.0	48000000.0	154000000.0	615000000.0	769000000.0	34323000000.0	18104000000.0	8829000000.0	9275000000.0	7285000000.0	1990000000.0	1990000000.0	52427000000.0	24014000000.0	76441000000.0	76441000000.0	7434158655.0	7434158655.0	12909000000.0	60588000000.0	201366000000.0	386630000000.0	49913000000.0	201366000000.0	17437000000.0	343479000000.0	383631000000.0	343479000000.0	343479000000.0	-3347000000.0	-3347000000.0	237731000000.0	109095000000.0	109095000000.0	275524000000.0	134306000000.0	45186000000.0	25986000000.0	5545000000.0	2710000000.0	2835000000.0	57589000000.0	17437000000.0	40152000000.0	141218000000.0	25020000000.0	64555000000.0	64555000000.0	2999000000.0	2999000000.0	2999000000.0	0.0	13709000000.0	34935000000.0	34935000000.0	7211000000.0	7211000000.0	27724000000.0	619003000000.0	427872000000.0	40565000000.0	272000000.0	15133000000.0	2460000000.0	2460000000.0		12673000000.0	142113000000.0	22604000000.0	119509000000.0	229789000000.0	-93653000000.0	323442000000.0	12117000000.0	24823000000.0	139243000000.0	137921000000.0	9338000000.0	0.0	191131000000.0	25723000000.0	10000000.0	938000000.0				69905000000.0	69905000000.0	-944000000.0	70849000000.0	94555000000.0	64313000000.0	30242000000.0	18531000000.0	11711000000.0	25568000000.0	-4546000000.0	0.0	0.0	548000000.0	-17079000000.0	30242000000.0	28828000000.0	183000000.0	1231000000.0	-10844000000.0	-10844000000.0	-677000000.0	-6169000000.0	-6169000000.0	-3998000000.0	-4546000000.0	548000000.0	0.0	0.0		0.0	0.0	0.0	-30572000000.0	-30572000000.0	2642000000.0	-14392000000.0	7239000000.0	-21631000000.0	-1743000000.0	-1743000000.0	-17079000000.0	-17079000000.0	42647000000.0	42647000000.0	3303000000.0	19404000000.0	4079000000.0	-3268000000.0	-652000000.0	-652000000.0	-652000000.0			-81000000.0	-16179000000.0	-16179000000.0	3073000000.0	36000000.0	45000000.0	-2221000000.0	-2221000000.0	11203000000.0	11203000000.0	11203000000.0	-25000000.0	-25000000.0	27233000000.0		52427000000	76441000000	24014000000	24014000000	34323000000	1990000000	8829000000	18104000000		154000000.0	202000000.0	615000000				11203000000	32616000000	5383000000		27233000000		33231000000	44434000000	27233000000	619003000000	191131000000	30242000000	30242000000	938000000	69905000000	427872000000	229789000000.0		22604000000	22604000000	119509000000		15133000000.0	64313000000	25733000000		275524000000	141218000000	27724000000			11595000000	134306000000	17437000000.0	40152000000.0	2999000000.0		112184000000.0	37344000000	45186000000.0	343479000000		237731000000	109095000000	7461000000	42647000000					11203000000	17079000000		-81000000.0		-30572000000.0	-10844000000					6169000000	6169000000					-4546000000		3073000000		
2025-03-31	69660000.0	0.18	40324000000.0	387000000.0	387000000.0	25824000000.0	8740000000.0	21919000000.0	40711000000.0	31971000000.0	3000000.0	594000000.0	597000000.0	25506660000.0	25824000000.0	38066000000.0	32000000000.0	7461000000.0	7434000000.0	3.46	3.47	25824000000.0	25824000000.0	25824000000.0	25824000000.0	25824000000.0	5553000000.0	31377000000.0	-626000000.0	-1013000000.0	-24000000.0	24000000.0	411000000.0	3000000.0	594000000.0	597000000.0	32000000000.0	16147000000.0	8198000000.0	7949000000.0	6212000000.0	1737000000.0	1737000000.0	48147000000.0	21919000000.0	70066000000.0	70066000000.0	7433982235.0	7433982235.0	14053000000.0	60567000000.0	178594000000.0	364772000000.0	42438000000.0	178594000000.0	17686000000.0	321891000000.0	361773000000.0	321891000000.0	321891000000.0	-4833000000.0	-4833000000.0	219759000000.0	106965000000.0	106965000000.0	240733000000.0	126527000000.0	38536000000.0	25061000000.0	5362000000.0	2840000000.0	2522000000.0	57568000000.0	17686000000.0	39882000000.0	114206000000.0	22937000000.0	44636000000.0	44636000000.0	2999000000.0	2999000000.0	2999000000.0	0.0	10579000000.0	33055000000.0	33055000000.0	6805000000.0	6805000000.0	26250000000.0	562624000000.0	405980000000.0	38234000000.0	273000000.0	15762000000.0	2275000000.0	2275000000.0		13487000000.0	143297000000.0	23968000000.0	119329000000.0	208414000000.0	-87074000000.0	295488000000.0		295488000000.0					156644000000.0	24478000000.0	6000000.0	848000000.0	508000000.0	13000000.0	327000000.0	51700000000.0	51700000000.0	-695000000.0	52395000000.0	79612000000.0	50784000000.0	28828000000.0	18148000000.0	10680000000.0	20299000000.0	-4781000000.0	-2250000000.0	0.0	546000000.0	-16745000000.0	28828000000.0	17482000000.0	52000000.0	11294000000.0	-13036000000.0	-13036000000.0	-382000000.0	-6169000000.0	-6169000000.0	-4235000000.0	-4781000000.0	546000000.0	-2250000000.0	0.0		-2250000000.0	-2250000000.0	0.0	-12714000000.0	-12714000000.0	604000000.0	4408000000.0	8882000000.0	-4474000000.0	-981000000.0	-981000000.0	-16745000000.0	-16745000000.0	37044000000.0	37044000000.0	2042000000.0	266000000.0	2448000000.0	558000000.0	1179000000.0	1179000000.0	1179000000.0	1298000000.0	1298000000.0	52000000.0	-2461000000.0	-2461000000.0	2980000000.0	-135000000.0	24000000.0	-2244000000.0	-2244000000.0	8740000000.0	8740000000.0	8740000000.0	-187000000.0	-187000000.0	25824000000.0		48147000000	70066000000	21919000000	21919000000	32000000000	1737000000	8198000000	16147000000		3000000.0	597000000.0	594000000				8740000000	31377000000	5553000000		25824000000		31971000000	40711000000	25824000000	562624000000	156644000000	28828000000	28828000000	848000000	51700000000	405980000000	208414000000.0		23968000000	23968000000	119329000000		15762000000.0	50784000000	24484000000		240733000000	114206000000	26250000000			11126000000	126527000000	17686000000.0	39882000000.0	2999000000.0		105019000000.0	25389000000	38536000000.0	321891000000		219759000000	106965000000	7461000000	37044000000					8740000000	16745000000		52000000.0		-12714000000.0	-13036000000					6169000000	6169000000					-4781000000		2980000000		
2024-12-31	-203220000.0	0.18	36755000000.0	-1129000000.0	-1129000000.0	24108000000.0	5667000000.0	21799000000.0	35626000000.0	29959000000.0	6000000.0	594000000.0	600000000.0	25033780000.0	24108000000.0	37979000000.0	31653000000.0	7468000000.0	7435000000.0	3.23	3.24	24108000000.0	24108000000.0	24108000000.0	24108000000.0	24108000000.0	5257000000.0	29365000000.0	-2294000000.0	-1165000000.0	-867000000.0	867000000.0	-262000000.0	6000000.0	594000000.0	600000000.0	31653000000.0	16180000000.0	7917000000.0	8263000000.0	6440000000.0	1823000000.0	1823000000.0	47833000000.0	21799000000.0	69632000000.0	69632000000.0	7435256940.0	7435256940.0	27488000000.0	62224000000.0	158119000000.0	347665000000.0	38198000000.0	158119000000.0	17254000000.0	302695000000.0	342417000000.0	302695000000.0	302695000000.0	-5616000000.0	-5616000000.0	203482000000.0	104829000000.0	104829000000.0	231203000000.0	122321000000.0	35906000000.0	24389000000.0	5050000000.0	2537000000.0	2513000000.0	56976000000.0	17254000000.0	39722000000.0	108882000000.0	20286000000.0	45508000000.0	45508000000.0	5248000000.0	5248000000.0	5248000000.0	0.0	9176000000.0	28664000000.0	28664000000.0	6056000000.0	6056000000.0	22608000000.0	533898000000.0	386818000000.0	36943000000.0	0.0	15581000000.0	2277000000.0	2277000000.0		13304000000.0	144576000000.0	25385000000.0	119191000000.0	189718000000.0	-82820000000.0	272538000000.0		272538000000.0					147080000000.0	26428000000.0	4000000.0	909000000.0	557000000.0	7000000.0	345000000.0	48188000000.0	48188000000.0	-662000000.0	48850000000.0	71551000000.0	54069000000.0	17482000000.0	7835000000.0	9647000000.0	6487000000.0	-4986000000.0	0.0	0.0	256000000.0	-15804000000.0	17482000000.0	20840000000.0	-294000000.0	-3064000000.0	-11243000000.0	-11243000000.0	-343000000.0	-6170000000.0	-6170000000.0	-4730000000.0	-4986000000.0	256000000.0	0.0	0.0	0.0	0.0	0.0	0.0	-14112000000.0	-14112000000.0	-16000000.0	3113000000.0	5163000000.0	-2050000000.0	-1405000000.0	-1405000000.0	-15804000000.0	-15804000000.0	22291000000.0	22291000000.0	-11551000000.0	-9733000000.0	3933000000.0	-1442000000.0	958000000.0	958000000.0	958000000.0	-3395000000.0	-3395000000.0	711000000.0	-5978000000.0	-5978000000.0	3089000000.0	-25000000.0	867000000.0	-1158000000.0	-1158000000.0	5667000000.0	5667000000.0	5667000000.0	2136000000.0	134000000.0	24108000000.0		47833000000	69632000000	21799000000	21799000000	31653000000	1823000000	7917000000	16180000000		6000000.0	600000000.0	594000000				6827000000	29365000000	5257000000		24108000000		29959000000	36786000000	24108000000	533898000000	147080000000	17482000000	17482000000	909000000	48188000000	386818000000	189718000000.0		25385000000	25385000000	119191000000		15581000000.0	54069000000	26432000000		231203000000	108882000000	22608000000			12529000000	122321000000	17254000000.0	39722000000.0	5248000000.0		102909000000.0	22181000000	35906000000.0	302695000000		203482000000	104829000000	7468000000	22291000000					6827000000	15804000000		711000000.0			-11243000000					6170000000	6170000000					-4986000000		3089000000		
2024-09-30																																																																																		2249000000.0	0.0															14278000000.0																	1127000000.0	11000000.0	488000000.0													0.0																				0.0																				1016000000.0	1016000000.0					-412000000.0	7000000.0							280000000.0			45486000000	65585000000	20099000000	20099000000	30552000000	1673000000	7544000000	14934000000		99000000.0	681000000.0	582000000				7383000000	30269000000	5602000000		24667000000		30851000000	38234000000	24667000000	523013000000	149926000000	20840000000	20840000000	1626000000	44148000000	373087000000	173391000000.0		26751000000	26751000000	119374000000		15778000000.0	57589000000	25723000000		235290000000	115200000000	22768000000			8762000000	120090000000	16361000000.0	42868000000.0	2249000000.0		96838000000.0	20927000000	31165000000.0	287723000000		188929000000	102976000000	7470000000	34180000000					7383000000	14923000000		-373000000.0		-15201000000.0	-16576000000					5574000000	5574000000					-4107000000		2832000000		
2024-06-30																																																																																																																																																																																											45043000000	64727000000	19684000000	19684000000	27925000000	2246000000	8056000000	17118000000		-63000000.0	638000000.0	701000000				6380000000	27250000000	5214000000		22036000000		27951000000	34331000000	22036000000	512163000000	159734000000	18315000000	18315000000	1246000000	56924000000	352429000000			27597000000	27597000000	119220000000		14600000000.0	57216000000	26033000000		243686000000	125286000000	21996000000			19888000000	118400000000	15497000000.0	42688000000.0	8942000000.0		97852000000.0	31749000000	27064000000.0	268477000000		173144000000	100923000000	7472000000	37195000000					6380000000	13873000000		55000000.0		-14848000000.0	-23563000000					5574000000	5574000000					-4210000000		2696000000		
2024-03-31																																																																																																																																																																																											43353000000	61858000000	18505000000	18505000000	27581000000	1912000000	7653000000	15772000000		-181000000.0	619000000.0	800000000				6027000000	26727000000	4788000000		21939000000		27527000000	33554000000	21939000000	484275000000	147180000000	19634000000	19634000000	1304000000	44029000000	337095000000			28828000000	28828000000	119163000000		14807000000.0	60379000000	21834000000		231123000000	118525000000	18087000000			35377000000	112598000000	14469000000.0	42658000000.0	22784000000.0		106229000000.0	28455000000	23271000000.0	253152000000		159394000000	99193000000	7472000000	31917000000					6027000000	10952000000		260000000.0		-10700000000.0	-18808000000					5572000000	5572000000					-4213000000		2703000000		
2023-12-31																																																																																																																																																																																											42397000000	62020000000	19623000000	19623000000	27032000000	1977000000	7142000000	15365000000		-175000000.0	734000000.0	909000000				5959000000	26526000000	4656000000		21870000000		27435000000	33394000000	21870000000	470558000000	147393000000	17305000000	17305000000	1615000000	42831000000	323165000000			29896000000	29896000000	118931000000		13367000000.0	63677000000	21965000000		232290000000	121016000000	17695000000			33769000000	111274000000	14155000000.0	44928000000.0	29291000000.0		111358000000.0	20697000000	20787000000.0	238268000000		145737000000	97480000000	7468000000	18853000000					5959000000	9735000000		1474000000.0		-71925000000.0	-10147000000					5574000000	5574000000					-4000000000		2828000000		
2023-09-30																																																																																																																																																																																											40215000000	56517000000	16302000000	16302000000	26895000000	1474000000	6659000000	13320000000		641000000.0	1166000000.0	525000000				3921000000	27284000000	4993000000		22291000000		27809000000	31730000000	22291000000	445785000000	207586000000	80452000000	80452000000	3000000000	36953000000	238199000000	117937000000.0		8895000000	8895000000	67790000000		11423000000.0	63499000000	23682000000		225071000000	124792000000	19307000000			29556000000	100279000000	13487000000.0	41946000000.0	29556000000.0		88079000000.0	29500000000	18634000000.0	220714000000		132143000000	95508000000	7462000000	30583000000					3921000000	9917000000		-505000000.0		503000000.0	14761000000					5051000000	5051000000					-4831000000		2507000000		
