Date	Open	High	Low	Close	Volume
2018-01-02	18.27	18.31	18.25	14.84	941100
2018-01-03	18.32	18.37	18.3	14.89	914100
2018-01-04	18.41	18.5	18.41	14.96	1094700
2018-01-05	18.53	18.55	18.46	15.03	1267500
2018-01-08	18.54	18.57	18.5	15.05	879600
2018-01-09	18.59	18.64	18.57	15.06	1052100
2018-01-10	18.54	18.59	18.5	15.04	666900
2018-01-11	18.61	18.68	18.58	15.14	1323000
2018-01-12	18.74	18.79	18.71	15.23	730200
2018-01-16	18.86	18.9	18.67	15.17	1062000
2018-01-17	18.79	18.93	18.74	15.32	1499100
2018-01-18	18.89	18.91	18.82	15.28	1236300
2018-01-19	18.9	18.92	18.83	15.34	999000
2018-01-22	18.91	19.06	18.9	15.45	1496400
2018-01-23	19.05	19.08	19.01	15.45	812700
2018-01-24	19.1	19.16	18.99	15.47	1019700
2018-01-25	19.14	19.15	19.04	15.48	609600
2018-01-26	19.17	19.33	19.15	15.67	957000
2018-01-29	19.3	19.33	19.21	15.58	1076100
2018-01-30	19.08	19.15	18.98	15.39	1089600
2018-01-31	19.04	19.06	18.89	15.38	750000
2018-02-01	18.91	19.06	18.91	15.4	786600
2018-02-02	18.87	18.91	18.56	15.06	3813300
2018-02-05	18.42	18.56	17.72	14.44	2476200
2018-02-06	17.5	18.11	17.4	14.64	2908500
2018-02-07	18.03	18.3	17.99	14.6	1175100
2018-02-08	18.03	18.03	17.37	14.08	1719300
2018-02-09	17.57	17.75	17.08	14.29	2335200
2018-02-12	17.77	17.96	17.65	14.47	791700
2018-02-13	17.77	17.94	17.73	14.52	646800
2018-02-14	17.81	18.13	17.8	14.69	762300
2018-02-15	18.25	18.31	18.05	14.85	976500
2018-02-16	18.27	18.48	18.27	14.87	735000
2018-02-20	18.25	18.32	18.12	14.74	747900
2018-02-21	18.19	18.36	18.05	14.64	721500
2018-02-22	18.12	18.25	18.03	14.65	662700
2018-02-23	18.17	18.36	18.14	14.88	435900
2018-02-26	18.43	18.57	18.4	15.05	672600
2018-02-27	18.58	18.66	18.34	14.87	625800
2018-02-28	18.42	18.45	18.12	14.69	559800
2018-03-01	18.12	18.22	17.81	14.52	985800
2018-03-02	17.79	18.03	17.75	14.59	841800
2018-03-05	17.91	18.25	17.91	14.75	680700
2018-03-06	18.27	18.27	18.13	14.78	696900
2018-03-07	18.05	18.22	18.04	14.75	717600
2018-03-08	18.24	18.29	18.17	14.82	645900
2018-03-09	18.39	18.57	18.36	15.05	554700
2018-03-12	18.58	18.63	18.51	15.03	1055400
2018-03-13	18.62	18.66	18.39	14.95	628200
2018-03-14	18.53	18.53	18.27	14.84	600600
2018-03-15	18.35	18.37	18.25	14.82	707700
2018-03-16	18.19	18.3	18.19	14.86	549900
2018-03-19	18.18	18.18	17.91	14.7	699000
2018-03-20	18.06	18.08	17.98	14.69	1295700
2018-03-21	17.99	18.16	17.98	14.67	1278900
2018-03-22	17.85	17.88	17.53	14.32	781200
2018-03-23	17.58	17.6	17.16	14.01	1817100
2018-03-26	17.44	17.63	17.32	14.37	1432500
2018-03-27	17.69	17.74	17.29	14.19	1015200
2018-03-28	17.44	17.55	17.36	14.2	988800
2018-03-29	17.5	17.7	17.45	14.37	1539000
2018-04-02	17.58	17.59	17.04	14.04	1741200
2018-04-03	17.3	17.48	17.21	14.24	1129500
2018-04-04	17.22	17.69	17.21	14.4	1346400
2018-04-05	17.73	17.82	17.68	14.49	861300
2018-04-06	17.63	17.72	17.28	14.2	1089900
2018-04-09	17.51	17.73	17.46	14.26	816300
2018-04-10	17.7	17.81	17.63	14.48	1116000
2018-04-11	17.65	17.76	17.61	14.41	676500
2018-04-12	17.75	17.87	17.75	14.52	931500
2018-04-13	17.9	17.91	17.68	14.48	824100
2018-04-16	17.86	17.95	17.81	14.6	811200
2018-04-17	18.0	18.04	17.95	14.68	847800
2018-04-18	18.02	18.06	17.98	14.66	617100
2018-04-19	17.92	17.94	17.8	14.58	846000
2018-04-20	17.89	17.92	17.7	14.49	1042200
2018-04-23	17.81	17.83	17.7	14.5	624900
2018-04-24	17.87	17.91	17.51	14.38	1004700
2018-04-25	17.61	17.69	17.49	14.4	1055400
2018-04-26	17.71	17.82	17.66	14.49	1252800
2018-04-27	17.8	17.82	17.72	14.51	561300
2018-04-30	17.84	17.87	17.61	14.36	528600
2018-05-01	17.58	17.61	17.43	14.35	640800
2018-05-02	17.55	17.58	17.4	14.21	847800
2018-05-03	17.36	17.43	17.16	14.17	908400
2018-05-04	17.31	17.62	17.27	14.33	551400
2018-05-07	17.62	17.68	17.56	14.36	696600
2018-05-08	17.59	17.63	17.5	14.36	660000
2018-05-09	17.65	17.79	17.62	14.49	606900
2018-05-10	17.82	17.96	17.81	14.64	1481700
2018-05-11	17.96	18.02	17.93	14.67	761100
2018-05-14	18.03	18.08	17.98	14.69	566100
2018-05-15	17.93	17.95	17.87	14.62	2391000
2018-05-16	17.93	18.03	17.93	14.68	521400
2018-05-17	17.98	18.06	17.94	14.67	1110900
2018-05-18	17.96	17.96	17.89	14.6	715800
2018-05-21	17.99	18.08	17.99	14.71	677100
2018-05-22	18.07	18.13	18.01	14.7	581100
2018-05-23	17.94	18.04	17.9	14.71	946800
2018-05-24	18.0	18.01	17.84	14.67	495300
2018-05-25	17.93	17.95	17.88	14.62	615000
2018-05-29	17.8	17.85	17.61	14.43	1184100
2018-05-30	17.8	17.98	17.8	14.65	821700
2018-05-31	17.93	17.93	17.77	14.52	636900
2018-06-01	17.91	17.98	17.91	14.65	659400
2018-06-04	18.01	18.07	17.98	14.69	460500
2018-06-05	18.01	18.04	17.96	14.69	572400
2018-06-06	18.06	18.16	18.02	14.81	598200
2018-06-07	18.18	18.24	18.15	14.83	983700
2018-06-08	18.17	18.26	18.17	14.89	560100
2018-06-11	18.26	18.31	18.25	14.89	728100
2018-06-12	18.3	18.3	18.2	14.88	638100
2018-06-13	18.25	18.26	18.15	14.81	689100
2018-06-14	18.22	18.22	18.13	14.8	1546500
2018-06-15	18.1	18.16	18.0	14.79	800700
2018-06-18	18.03	18.09	17.99	14.74	463200
2018-06-19	17.93	18.05	17.91	14.71	683400
2018-06-20	18.09	18.09	18.0	14.71	675000
2018-06-21	18.02	18.02	17.89	14.62	477300
2018-06-22	18.03	18.05	17.98	14.67	562800
2018-06-25	17.91	17.93	17.71	14.53	944700
2018-06-26	17.72	17.76	17.67	14.54	1391100
2018-06-27	17.73	17.85	17.58	14.44	768600
2018-06-28	17.58	17.73	17.56	14.53	3265500
2018-06-29	17.76	17.87	17.7	14.54	625800
2018-07-02	17.6	17.72	17.58	14.55	1403100
2018-07-03	17.77	17.82	17.67	14.54	321900
2018-07-05	17.77	17.83	17.71	14.64	1092000
2018-07-06	17.8	17.97	17.8	14.73	862800
2018-07-09	18.01	18.11	18.0	14.85	680700
2018-07-10	18.13	18.19	18.13	14.93	651600
