Date	Open	High	Low	Close	Volume
2018-01-02	18.27	18.31	18.25	14.71	941100
2018-01-03	18.32	18.37	18.3	14.75	914100
2018-01-04	18.41	18.5	18.41	14.83	1094700
2018-01-05	18.53	18.55	18.46	14.89	1267500
2018-01-08	18.54	18.57	18.5	14.91	879600
2018-01-09	18.59	18.64	18.57	14.93	1052100
2018-01-10	18.54	18.59	18.5	14.9	666900
2018-01-11	18.61	18.68	18.58	15.0	1323000
2018-01-12	18.74	18.79	18.71	15.09	730200
2018-01-16	18.86	18.9	18.67	15.04	1062000
2018-01-17	18.79	18.93	18.74	15.18	1499100
2018-01-18	18.89	18.91	18.82	15.14	1236300
2018-01-19	18.9	18.92	18.83	15.2	999000
2018-01-22	18.91	19.06	18.9	15.31	1496400
2018-01-23	19.05	19.08	19.01	15.31	812700
2018-01-24	19.1	19.16	18.99	15.33	1019700
2018-01-25	19.14	19.15	19.04	15.34	609600
2018-01-26	19.17	19.33	19.15	15.53	957000
2018-01-29	19.3	19.33	19.21	15.44	1076100
2018-01-30	19.08	19.15	18.98	15.25	1089600
2018-01-31	19.04	19.06	18.89	15.24	750000
2018-02-01	18.91	19.06	18.91	15.25	786600
2018-02-02	18.87	18.91	18.56	14.93	3813300
2018-02-05	18.42	18.56	17.72	14.31	2476200
2018-02-06	17.5	18.11	17.4	14.51	2908500
2018-02-07	18.03	18.3	17.99	14.47	1175100
2018-02-08	18.03	18.03	17.37	13.96	1719300
2018-02-09	17.57	17.75	17.08	14.16	2335200
2018-02-12	17.77	17.96	17.65	14.34	791700
2018-02-13	17.77	17.94	17.73	14.39	646800
2018-02-14	17.81	18.13	17.8	14.55	762300
2018-02-15	18.25	18.31	18.05	14.71	976500
2018-02-16	18.27	18.48	18.27	14.73	735000
2018-02-20	18.25	18.32	18.12	14.61	747900
2018-02-21	18.19	18.36	18.05	14.51	721500
2018-02-22	18.12	18.25	18.03	14.52	662700
2018-02-23	18.17	18.36	18.14	14.75	435900
2018-02-26	18.43	18.57	18.4	14.92	672600
2018-02-27	18.58	18.66	18.34	14.73	625800
2018-02-28	18.42	18.45	18.12	14.55	559800
2018-03-01	18.12	18.22	17.81	14.39	985800
2018-03-02	17.79	18.03	17.75	14.45	841800
2018-03-05	17.91	18.25	17.91	14.62	680700
2018-03-06	18.27	18.27	18.13	14.65	696900
2018-03-07	18.05	18.22	18.04	14.62	717600
2018-03-08	18.24	18.29	18.17	14.68	645900
2018-03-09	18.39	18.57	18.36	14.91	554700
2018-03-12	18.58	18.63	18.51	14.89	1055400
2018-03-13	18.62	18.66	18.39	14.81	628200
2018-03-14	18.53	18.53	18.27	14.7	600600
2018-03-15	18.35	18.37	18.25	14.68	707700
2018-03-16	18.19	18.3	18.19	14.73	549900
2018-03-19	18.18	18.18	17.91	14.56	699000
2018-03-20	18.06	18.08	17.98	14.55	1295700
2018-03-21	17.99	18.16	17.98	14.54	1278900
2018-03-22	17.85	17.88	17.53	14.19	781200
2018-03-23	17.58	17.6	17.16	13.88	1817100
2018-03-26	17.44	17.63	17.32	14.24	1432500
2018-03-27	17.69	17.74	17.29	14.06	1015200
2018-03-28	17.44	17.55	17.36	14.07	988800
2018-03-29	17.5	17.7	17.45	14.24	1539000
2018-04-02	17.58	17.59	17.04	13.91	1741200
2018-04-03	17.3	17.48	17.21	14.11	1129500
2018-04-04	17.22	17.69	17.21	14.27	1346400
2018-04-05	17.73	17.82	17.68	14.35	861300
2018-04-06	17.63	17.72	17.28	14.07	1089900
2018-04-09	17.51	17.73	17.46	14.13	816300
