Date	Open	High	Low	Close	Volume
2018-01-02	18.27	18.31	18.25	14.77	941100
2018-01-03	18.32	18.37	18.3	14.82	914100
2018-01-04	18.41	18.5	18.41	14.89	1094700
2018-01-05	18.53	18.55	18.46	14.96	1267500
2018-01-08	18.54	18.57	18.5	14.98	879600
2018-01-09	18.59	18.64	18.57	14.99	1052100
2018-01-10	18.54	18.59	18.5	14.97	666900
2018-01-11	18.61	18.68	18.58	15.07	1323000
2018-01-12	18.74	18.79	18.71	15.16	730200
2018-01-16	18.86	18.9	18.67	15.1	1062000
2018-01-17	18.79	18.93	18.74	15.25	1499100
2018-01-18	18.89	18.91	18.82	15.21	1236300
2018-01-19	18.9	18.92	18.83	15.27	999000
2018-01-22	18.91	19.06	18.9	15.38	1496400
2018-01-23	19.05	19.08	19.01	15.38	812700
2018-01-24	19.1	19.16	18.99	15.4	1019700
2018-01-25	19.14	19.15	19.04	15.41	609600
2018-01-26	19.17	19.33	19.15	15.6	957000
2018-01-29	19.3	19.33	19.21	15.51	1076100
2018-01-30	19.08	19.15	18.98	15.32	1089600
2018-01-31	19.04	19.06	18.89	15.31	750000
2018-02-01	18.91	19.06	18.91	15.32	786600
2018-02-02	18.87	18.91	18.56	14.99	3813300
2018-02-05	18.42	18.56	17.72	14.38	2476200
2018-02-06	17.5	18.11	17.4	14.58	2908500
2018-02-07	18.03	18.3	17.99	14.54	1175100
2018-02-08	18.03	18.03	17.37	14.02	1719300
2018-02-09	17.57	17.75	17.08	14.22	2335200
2018-02-12	17.77	17.96	17.65	14.4	791700
2018-02-13	17.77	17.94	17.73	14.45	646800
2018-02-14	17.81	18.13	17.8	14.62	762300
2018-02-15	18.25	18.31	18.05	14.78	976500
2018-02-16	18.27	18.48	18.27	14.8	735000
2018-02-20	18.25	18.32	18.12	14.67	747900
2018-02-21	18.19	18.36	18.05	14.57	721500
2018-02-22	18.12	18.25	18.03	14.58	662700
2018-02-23	18.17	18.36	18.14	14.82	435900
2018-02-26	18.43	18.57	18.4	14.99	672600
2018-02-27	18.58	18.66	18.34	14.8	625800
2018-02-28	18.42	18.45	18.12	14.62	559800
2018-03-01	18.12	18.22	17.81	14.46	985800
2018-03-02	17.79	18.03	17.75	14.52	841800
2018-03-05	17.91	18.25	17.91	14.69	680700
2018-03-06	18.27	18.27	18.13	14.72	696900
2018-03-07	18.05	18.22	18.04	14.68	717600
2018-03-08	18.24	18.29	18.17	14.75	645900
2018-03-09	18.39	18.57	18.36	14.98	554700
2018-03-12	18.58	18.63	18.51	14.96	1055400
2018-03-13	18.62	18.66	18.39	14.88	628200
2018-03-14	18.53	18.53	18.27	14.77	600600
2018-03-15	18.35	18.37	18.25	14.75	707700
2018-03-16	18.19	18.3	18.19	14.79	549900
2018-03-19	18.18	18.18	17.91	14.63	699000
2018-03-20	18.06	18.08	17.98	14.62	1295700
2018-03-21	17.99	18.16	17.98	14.61	1278900
2018-03-22	17.85	17.88	17.53	14.25	781200
2018-03-23	17.58	17.6	17.16	13.95	1817100
2018-03-26	17.44	17.63	17.32	14.3	1432500
2018-03-27	17.69	17.74	17.29	14.12	1015200
2018-03-28	17.44	17.55	17.36	14.13	988800
2018-03-29	17.5	17.7	17.45	14.3	1539000
2018-04-02	17.58	17.59	17.04	13.98	1741200
2018-04-03	17.3	17.48	17.21	14.18	1129500
2018-04-04	17.22	17.69	17.21	14.33	1346400
2018-04-05	17.73	17.82	17.68	14.42	861300
2018-04-06	17.63	17.72	17.28	14.14	1089900
2018-04-09	17.51	17.73	17.46	14.19	816300
2018-04-10	17.7	17.81	17.63	14.42	1116000
2018-04-11	17.65	17.76	17.61	14.34	676500
2018-04-12	17.75	17.87	17.75	14.45	931500
2018-04-13	17.9	17.91	17.68	14.42	824100
2018-04-16	17.86	17.95	17.81	14.53	811200
2018-04-17	18.0	18.04	17.95	14.61	847800
2018-04-18	18.02	18.06	17.98	14.6	617100
2018-04-19	17.92	17.94	17.8	14.52	846000
2018-04-20	17.89	17.92	17.7	14.43	1042200
2018-04-23	17.81	17.83	17.7	14.43	624900
2018-04-24	17.87	17.91	17.51	14.31	1004700
2018-04-25	17.61	17.69	17.49	14.33	1055400
2018-04-26	17.71	17.82	17.66	14.42	1252800
2018-04-27	17.8	17.82	17.72	14.44	561300
2018-04-30	17.84	17.87	17.61	14.29	528600
2018-05-01	17.58	17.61	17.43	14.28	640800
2018-05-02	17.55	17.58	17.4	14.14	847800
2018-05-03	17.36	17.43	17.16	14.11	908400
2018-05-04	17.31	17.62	17.27	14.27	551400
2018-05-07	17.62	17.68	17.56	14.29	696600
2018-05-08	17.59	17.63	17.5	14.29	660000
2018-05-09	17.65	17.79	17.62	14.43	606900
2018-05-10	17.82	17.96	17.81	14.57	1481700
2018-05-11	17.96	18.02	17.93	14.6	761100
2018-05-14	18.03	18.08	17.98	14.62	566100
2018-05-15	17.93	17.95	17.87	14.56	2391000
