Date	Source	Sentiment	Headline	Summary	URL
2026-05-04	Yahoo	0.5	Update: US Equity Investors to Focus This Week on Risk of Iran Ceasefire Falling Apart, Earnings, Nonfarm Payrolls	(Updates to add more information on the headline) US equity investors will look out for Iran endi	https://finance.yahoo.com/markets/stocks/articles/us-equity-investors-focus-week-101634033.html?.tsrc=rss
2026-05-04	Yahoo	0.3	Shell Details ARC Resources Deal: $1.5B Annual Free Cash Flow, Montney Scale, LNG Upside	Shell (NYSE:SHEL) executives outlined the strategic and financial rationale for the company’s planned acquisition of ARC Resources during a webcast led by CEO Wael Sawan and CFO Sinead Gorman, emphasizing portfolio fit, free cash flow generation and alignment with Shell’s capital allocation framewor	https://www.marketbeat.com/instant-alerts/shell-details-arc-resources-deal-15b-annual-free-cash-flow-montney-scale-lng-upside-2026-05-04/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss
2026-05-04	Yahoo	0.136	Texas Pacific Land Set to Report Q1 Earnings: What's in Store?	Texas Pacific Land reports Q1 2026 May 6 after close as record royalties and water volumes face softer oil prices and fewer new wells.	https://finance.yahoo.com/markets/stocks/articles/texas-pacific-land-set-report-122900113.html?.tsrc=rss
2026-05-04	Yahoo	0.053	Green Sky Capital Backs Egypt Fuel Facility With 200,000-Ton Biofuels Plan	The Suez Canal Economic Zone project adds financing as airlines face scarce sustainable fuel supply and high costs.	https://finance.yahoo.com/sectors/energy/articles/green-sky-capital-backs-egypt-175951779.html?.tsrc=rss
2026-05-04	Yahoo	0.0	MPLX Gears Up to Report Q1 Earnings: What's in the Cards?	MPLX is set to report Q1 2026 earnings with a stable, fee-based revenue outlook, but weaker oil and gas prices may have pressured volumes.	https://finance.yahoo.com/markets/stocks/articles/mplx-gears-report-q1-earnings-142800607.html?.tsrc=rss
2026-05-04	Google	0.0	Shel Piercy - IMDb		https://news.google.com/rss/articles/CBMif0FVX3lxTE9QWXZsRXdiYzFPQ2Y4Z3pLZGY0S3haQXU3T28wYzJKZFFscFR2Z2dWZzhiVlktREt2a1Ayd3VSX0MxWE93Z0w0Y3VwN1JYU0dGUzhhenJEMHdfVDVxLXAwR3M2QnRsSTVBSmlUejJJaWUwU0t4ZE0xS1BycnF4RmM?oc=5
2026-05-04	Yahoo	0.0	US Equity Futures Slip Pre-Bell as Middle East Conflict Enters Third Month, Oil Prices Rise	US equity futures were marginally lower pre-bell Monday as the standoff in the Strait of Hormuz cont	https://finance.yahoo.com/markets/stocks/articles/us-equity-futures-slip-pre-124944839.html?.tsrc=rss
2026-05-04	Yahoo	0.0	US Equity Investors to Focus on Risk of Iran Ceasefire Falling Apart, Quarterly Earnings, Nonfarm Payrolls	US equity investors will look out for Iran ending its ceasefire agreement with Washington if the US	https://finance.yahoo.com/markets/stocks/articles/us-equity-investors-focus-risk-100825908.html?.tsrc=rss
2026-05-04	Yahoo	0.0	What's in Store for Permian Resources Stock in Q1 Earnings?	PR heads into Q1 earnings with rising output and stronger realizations, but macro volatility and cost pressures may temper results.	https://finance.yahoo.com/markets/stocks/articles/whats-store-permian-resources-stock-161600365.html?.tsrc=rss
2026-05-04	Google	-0.025	Shell stock price forecast: GBX2,873 support as SHEL trades flat - Traders Union		https://news.google.com/rss/articles/CBMingFBVV95cUxOV0dTRG5Fak9XNlhyQkVyeWp4MDhlcFBPSmpZbmJyMlVHQnNGRUhYdUtZSWRyanB3MHZwUkVMck5kZXMzZDV4SzJQSGc3LW9RRk9pMmFQWV9mZ3FiMlV2aVlZUEZCMUFTOE92RnJIVWh2Wk43dWZyeGdzakVSd1Q4VERjTDhJNHM4RFdoSFQxOGdwU3YyWWFhdnRGU0Yxdw?oc=5
