Date	Source	Sentiment	Headline	Summary	URL
2026-07-07	Google	0.107	Reuters: Synopsys discontinues certain legacy EDA software to reallocate resources toward higher-margin product lines such as AI-driven design tools. - 富途牛牛		https://news.google.com/rss/articles/CBMi2wFBVV95cUxPR2RQTVpkajQtQjZ2SGdHQkpuSHVwQm01NjJHUkhJUm5ZSFlheVdTSE1TSlZ1eWdnLUxyM1Y5TFhzakVFZXM2emZ1VEMzLVJYVEh0Nmstb1paMGdfU19nZHhTMG1DUHMxNVZEaDI0dlpJWjg4amZIZEc5RTVEX2pWdkdqUGNXUnJVMHRTNXJ6X3ZtVWFxdWFrZkc3YTVqbDZGY1Fpc2FCZzNXUmFrZTZBeWlESG1zZDlNTkdOYU5LbFktNDRRNkl3cWVYeEhnZTJtNGFmQy1zTFFYNEk?oc=5
2026-07-07	Google	0.062	TSMC Adds PCB Design Firm for First Time; Cadence's Dual Acquisitions Expose New Frontiers in AI Chip Competition - finance.biggo.com		https://news.google.com/rss/articles/CBMidkFVX3lxTE8zdzFZWDBnNlU4TjI3b3pvZk9vTW1BVkdwc2FyQ1g5eGV1ejJIOW84eU1EU3c2SU5sTWttLWoyQjVJZlVlX0xrdlFFX0RtWTFuZm1Ta3ZiNW9lcG9ya2RpdDVaaENXY3UwLU9hcE1tZHJwRWRXOUE?oc=5
2026-07-07	Google	0.0	EDA giant shifts strategy! Synopsys reportedly halts development of critical wafer manufacturing software, reallocating resources to high-margin businesses such as AI chip design. - 富途牛牛		https://news.google.com/rss/articles/CBMitwFBVV95cUxQZUR2S0FnRDQ2Q3VBQ3BqZ3V5M2RJLXVyYjRRZ3JDTms0VzRpbGVrZldvcUszVHZ5VjFiZ2JZQmN5T01Qa28wRkVTeTd5YlJidTBsbkdtVHFhYXk3WW9iek5tZktCUkRPcnhyZTJMeDRIY1o2UmcxQXFGaTA3OGEwTWpCUG9Pa1lVTE1pVkVSX2dVbkJtcmx2MUxrRGpHa1ZlZkVBanFIdkFwVkR3RTBKcXFmdXR6SlU?oc=5
2026-07-07	Google	0.0	Synopsys (SNPS) to Discontinue Manufacturing Software, Shift Foc - GuruFocus		https://news.google.com/rss/articles/CBMitgFBVV95cUxOcEdqLU1mTThGeFpYUUt3aldaVVhDWVo0TW9nVmxkanlRdl9mV3lnSkpOaU9PM04yOG0tbWNyeHVFS0JRYnNURmFBejhLeXlXdUpESGRhc1ZaMkVfMEZUZDN5Rm51azZ4OEk3V2ZzN0w4T24xZU5LTWF5QkFGZ0h3dkJGekUxT0dEdTVGM1l4S09YTnZKWmJCSThYMkdwOXdSSzJMZGo1MExWa1BJa1IyUGZiak5ZUQ?oc=5
2026-07-07	Google	0.0	Synopsys Axes Legacy EDA Software, Samsung and SK Hynix Fabs Face 'Brain Transplant' Transition - finance.biggo.com		https://news.google.com/rss/articles/CBMidkFVX3lxTE1LR3ZhVE41dXZ6bzBsMzBybjJaQ1FNelBHSmpPR1VzRjNQR1FCR19tbXdxQktwLU1ueXprelZkYmVCOWRmUjd0RHpMYkdUZU13OHQxZy14aUs3NjRPbjZaWGs4TDYzZG5aMUJ2Z1d1bDQzSnJXdnc?oc=5
2026-07-07	Google	0.0	Synopsys exits chip fab software to go all-in on AI-driven design - Crypto Briefing		https://news.google.com/rss/articles/CBMic0FVX3lxTE1kcTY1LW5nVF9SQnYxT0U2NDNZOFo4eE5RSFktZTdvUmpWTEFHOHhkSUNGSGNmTnV3UUxGQVR6c0hqMHkwd29vaWVCNHFPeDhIdjdXaXVJaDJQSmQ2Nm5KNjhSRy1lNzZFSGN2N0tfMmpfZmM?oc=5
2026-07-07	Google	0.0	TSMC places bulk orders, Cadence pursues serial acquisitions: Is the AI chip landscape on the verge of transformation? - 36Kr		https://news.google.com/rss/articles/CBMiU0FVX3lxTE9GLUFhNGpWODZvYUZVaTdUMVJqNklWZU93OG5ZUndiMm9Vc29UVlFMNXZTSTVNaV9fejlEUncycHlOZWpVS0M1UnNETmhEdl9UVGdN?oc=5
2026-07-07	Google	0.0	The Dawn of Agentic AI Super-Agents - EEJournal		https://news.google.com/rss/articles/CBMiekFVX3lxTE51RmFOOUNHLWk1elVWRU5sd3J0MHVIaXcyQTlkQ0R6S0JUaGpXY2hLUGs4UGlwdGlFc25wRmxyOXpGVUJ1N0NzZ21yTkhBeTdKeTFQUUY4OWlHOWNSbm9KZGU1eU1XV3d5Rng4Y3hKbUtkeUZ0TkZDVGVB?oc=5
2026-07-06	Google	0.175	Cadence Stock Trades Near Street’s Target. Here’s Why It Could Go Higher. - TIKR.com		https://news.google.com/rss/articles/CBMimwFBVV95cUxNVDRCUGVJdl9TZWNiY2hBSTVJYnBYamhpTDY4eTl0WmVXZ3RRR2hOd3k3Mk5UdjBtVGNLcG9aTjJnLXBFTDlqeXRYUmpzZHI3aUNoLXQ0Q21Ma3ZhRHczVmFJNmtPSFNlNXNMQkd2dnhXZ2Nyak0xekx2bjYyUHNGamQxSzZDZWlkcW9MMDJ1dnVIX3NlYVVJVUlTWQ?oc=5
2026-07-06	Google	0.0	From Theory to Engineering Implementation: Is EDA the Decisive Factor for Tao's Law? - 富途牛牛		https://news.google.com/rss/articles/CBMirgFBVV95cUxNUEJidHRhdHdWbGs5N2pDbXRlZlUzODdhb0pXanBzTFZ5RnMxcFJOUVh3UXdRSmdUX0RxV0V3SXhwY2hRWmlhZE9ObDBCczdVNnp1dVpIM0x0YTVYcEZpYkdkWmZiT09HajQydkdsMjh3eXFLaGpjdkJwQWU5Y2NVWEV1TWRmc2x0bnZUT2VEZV9OaHUwNkc0Q2hHUFh0c3ZtTUFBMHBMS2FLM0lPQVE?oc=5
