	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Accrued Expenses	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Line Of Credit	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Receivables Adjustments Allowances	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-06-30	23768104.0	0.281	579097000.0	84584000.0	84584000.0	367076000.0	118311000.0	155322000.0	663681000.0	545370000.0	-25199000.0	35136000.0	9937000.0	306260104.0	367076000.0	1134488000.0	450315000.0	276163000.0	273955000.0	1.33	1.34	367076000.0	367076000.0	367076000.0	367076000.0	367076000.0	143158000.0	510234000.0	85470000.0	886000.0	352000.0	0.0		-352000.0	84232000.0	-25199000.0	35136000.0	9937000.0	449963000.0	895170000.0	34315000.0	34315000.0	34315000.0	34315000.0	531273000.0	329582000.0	241034000.0	88548000.0	88548000.0	1345133000.0	239318000.0	1584451000.0	1584451000.0		275393000.0	275393000.0	1041757000.0	2651359000.0	68720000.0	9340163000.0	1373051000.0	68720000.0	169159000.0	6857963000.0	9340163000.0	6857963000.0	6857963000.0	-56152000.0	-56152000.0	6755331000.0	7803492000.0	5865954000.0	5865954000.0		5222362000.0	3373520000.0		227835000.0	494326000.0	144453000.0	349873000.0	2651359000.0	169159000.0	2482200000.0	1848842000.0	1025118000.0	1025118000.0				823724000.0							12080325000.0	8858432000.0	676462000.0	832566000.0	832566000.0		6789243000.0	1874455000.0	4914788000.0	560161000.0										3221893000.0	326049000.0		390378000.0	74865000.0	3223000.0	312290000.0	1065023000.0	-4011000.0	564614000.0	504420000.0	1440443000.0		1440443000.0	575326000.0	-217634000.0		175000000.0	16230000.0	-59603000.0	6397000.0	299085000.0	1440443000.0	1406668000.0	-1019000.0	34794000.0	-626404000.0	-626404000.0		-201404000.0	-217634000.0	16230000.0	-425000000.0	-425000000.0		175000000.0	26269000.0	26269000.0	111630000.0	122446000.0	-10816000.0	-25758000.0	-25758000.0	-6975000.0	0.0	-52628000.0	-52628000.0	634929000.0	634929000.0	69191000.0	149306000.0	9596000.0	-18600000.0	-22918000.0	47196000.0	-75611000.0	-19778000.0	2292000.0	146890000.0		3061000.0	3061000.0	118311000.0	118311000.0	118311000.0	-71892000.0	-71892000.0	367076000.0		12080325000.0	3221893000.0	1440443000.0	1440443000.0	390378000.0	1065023000.0	8858432000.0			1874455000.0	1874455000.0	4914788000.0				326049000.0		5222362000.0	1848842000.0	823724000.0				3373520000.0	169159000.0	2482200000.0			2482200000.0	823724000.0		6857963000.0		7803492000.0		274948000.0	634929000.0					118311000.0	52628000.0		-75611000.0		26269000.0	-626404000.0											-200006000.0		146890000.0			367076000.0		1.58	1.62	-0.04	-2.4691	
2026-03-31	2303208.0	0.216	533425000.0	10663000.0	10663000.0	335660000.0	84372000.0	150373000.0	544088000.0	459716000.0	-13348000.0	31613000.0	18265000.0	327300208.0	335660000.0	1042884000.0	431329000.0	273725000.0	272061000.0	1.23	1.23	335660000.0	335660000.0	335660000.0	335660000.0	335660000.0	92443000.0	428103000.0	10127000.0	-536000.0	5000.0	0.0		-5000.0	10658000.0	-13348000.0	31613000.0	18265000.0	431336000.0	828349000.0	20210000.0	20210000.0	20210000.0	20210000.0	508437000.0	299702000.0	211485000.0	88217000.0	88217000.0	1259685000.0	214535000.0	1474220000.0	1474220000.0		275816000.0	275816000.0	1499502000.0	3083354000.0	-301380000.0	9467633000.0	1017892000.0	-301380000.0	177184000.0	6561463000.0	9042633000.0	6561463000.0	6561463000.0	-40090000.0	-40090000.0	6535792000.0	7436416000.0	5700929000.0	5700929000.0		5536891000.0	3374383000.0		217980000.0	498049000.0	146574000.0	351475000.0	2658354000.0	177184000.0	2481170000.0	2162508000.0	873598000.0	873598000.0	425000000.0	425000000.0	425000000.0	863910000.0	540797000.0	323113000.0		234946000.0	234946000.0	88167000.0	12098354000.0	8917954000.0	674999000.0	843209000.0	843209000.0		6862843000.0	1933262000.0	4929581000.0	536903000.0										3180400000.0	421967000.0		317951000.0	50391000.0	12319000.0	255241000.0	1033814000.0	-3632000.0	521173000.0	516273000.0	1406668000.0		1406668000.0	306962000.0	-323094000.0		425000000.0	72610000.0	-48820000.0	57232000.0	34659000.0	1406668000.0	3001317000.0	-12972000.0	-1581677000.0	174516000.0	174516000.0		-250484000.0	-323094000.0	72610000.0	425000000.0	425000000.0		425000000.0	-2111975000.0	-2111975000.0	11379000.0	40443000.0	-29064000.0	-2074534000.0	-2074534000.0	0.0	0.0	-48820000.0	-48820000.0	355782000.0	355782000.0	-263265000.0	20422000.0	-8425000.0	-1870000.0	-232568000.0	9100000.0	-31376000.0	-18548000.0	1629000.0	138183000.0		73128000.0	73128000.0	84372000.0	84372000.0	84372000.0	-13925000.0	-13925000.0	335660000.0		12098354000.0	3180400000.0	1406668000.0	1406668000.0	317951000.0	1073413000.0	8917954000.0			1933262000.0	1933262000.0	4929581000.0			139440000.0	242928000.0		5536891000.0	2162508000.0	88167000.0			425000000.0	3374383000.0	177184000.0	2481170000.0	425000000.0		3083354000.0	775743000.0		6561463000.0		7436416000.0	5700929000.0	273725000.0	355782000.0					84372000.0	48820000.0		-31376000.0		-2111975000.0	174516000.0											-200000000.0		138183000.0			335660000.0		1.96	1.89	0.07	3.7037	
2025-12-31	7109738.650725	0.212644	557839000.0	33435000.0	33435000.0	388136000.0	68873000.0	131431000.0	591274000.0	522401000.0	-4683000.0	29440000.0	24757000.0	361810738.650725	388136000.0	974889000.0	463335000.0	272932000.0	270924000.0	1.42	1.43	388136000.0	388136000.0	388136000.0	388136000.0	388136000.0	104825000.0	492961000.0	32447000.0	-988000.0	-1862000.0	0.0	0.0	1862000.0	35297000.0	-4683000.0	29440000.0	24757000.0	465225000.0	786163000.0	11578000.0	11578000.0	11578000.0	11578000.0	464582000.0	310003000.0	206778000.0	103225000.0	103225000.0	1251388000.0	188726000.0	1440114000.0	1440114000.0	59101000.0	271799000.0	330900000.0		2616439000.0	2006815000.0	7954331000.0	3034382000.0	2006815000.0	136289000.0	5474181000.0	7954331000.0	5474181000.0	5474181000.0	-1805000.0	-1805000.0	6344213000.0	7100756000.0	4719443000.0	4719443000.0	0.0	4678967000.0	3043676000.0		271240000.0	155997000.0	155997000.0		2616439000.0	136289000.0	2480150000.0	1635291000.0	778435000.0	778435000.0				856856000.0	763365000.0	93491000.0				93491000.0	10153148000.0	5483475000.0	337891000.0	917733000.0	917733000.0	67517000.0	3467366000.0	718223000.0	2749143000.0	692968000.0	-1021505000.0	1714473000.0	298417000.0	3193000.0	175964000.0	1041889000.0	137597000.0	57413000.0	0.0	4669673000.0	265659000.0		303545000.0	43393000.0	14665000.0	245487000.0	944939000.0	-3888000.0	455993000.0	492834000.0	3155530000.0	154213000.0	3001317000.0	512454000.0	-221721000.0	0.0	0.0	7832000.0	-41041000.0	240000.0		3001317000.0	2753246000.0	-2726000.0	250797000.0	-213889000.0	-213889000.0		-213889000.0	-221721000.0	7832000.0	0.0	0.0	0.0	0.0	-88809000.0	-88809000.0	131075000.0	136788000.0	-5713000.0	-178843000.0	-178843000.0	0.0	0.0	-41041000.0	-41041000.0	553495000.0	553495000.0	51531000.0	24955000.0	-995000.0	-24380000.0	208134000.0	58216000.0	-30171000.0	-184228000.0	2453000.0	113164000.0		-23708000.0	-23708000.0	68873000.0	68873000.0	68873000.0	-46954000.0	-46954000.0	388136000.0		10153148000.0	4669673000.0	3001317000.0	3001317000.0	303545000.0	944939000.0	5483474999.0			718223000.0	718223000.0	2749143000.0		67517000.0	154213000.0	419872000.0		4678967000.0	1635291000.0	856856000.0				3043675999.0	136289000.0	2480150000.0			2480150000.0			5474181000.0		7100756000.0	4719443000.0	272932000.0	553495000.0					68873000.0	41041000.0		-30171000.0		-88809000.0	-213889000.0											-200009000.0		113164000.0			388136000.0		1.99	1.91	0.08	4.1885	
2025-09-30	-14837771.0	0.269	532727000.0	-55159000.0	-55159000.0	287122000.0	55750000.0	136676000.0	477568000.0	421818000.0	-4408000.0	29035000.0	24627000.0	327443229.0	287122000.0	886052000.0	425390000.0	273798000.0	271152000.0	1.05	1.06	287122000.0	287122000.0	287122000.0	287122000.0	287122000.0	105661000.0	392783000.0	-55593000.0	-434000.0	-27394000.0	0.0		27394000.0	-27765000.0	-4408000.0	29035000.0	24627000.0	452786000.0	703859000.0	10233000.0	10233000.0	10233000.0	10233000.0	423031000.0	270595000.0	192560000.0	78035000.0	78035000.0	1156645000.0	182193000.0	1338838000.0	1338838000.0	57049000.0	272201000.0	329250000.0		2479142000.0	1881584000.0	7678144000.0	2880483000.0	1881584000.0		5199002000.0	7678144000.0	5199002000.0	5199002000.0	7299000.0	7299000.0	6126147000.0	6712620000.0	4605230000.0	4605230000.0		4400269000.0	2993712000.0	384510000.0		130060000.0	130060000.0		2479142000.0		2479142000.0	1406557000.0	775284000.0	775284000.0				631273000.0	543926000.0	87347000.0				87347000.0	9599271000.0	5312231000.0	607544000.0	892568000.0	892568000.0		3317418000.0	672508000.0	2644910000.0	494701000.0										4287040000.0	492336000.0		286193000.0	28055000.0	6638000.0	251500000.0	755265000.0	-4210000.0	375678000.0	383797000.0	2753246000.0		2753246000.0	276978000.0	-253805000.0	0.0	0.0	59747000.0	-33684000.0	55740000.0	43963000.0	2753246000.0	2822762000.0	-11805000.0	-57711000.0	-194058000.0	-194058000.0		-194058000.0	-253805000.0	59747000.0	0.0	0.0	0.0	0.0	-174315000.0	-174315000.0	-12082000.0	1504000.0	-13586000.0	-128549000.0	-128549000.0	0.0	0.0	-33684000.0	-33684000.0	310662000.0	310662000.0	-250528000.0	22632000.0	10582000.0	-6428000.0	-138840000.0	9367000.0	-68386000.0	-79455000.0	1211000.0	116073000.0		86515000.0	86515000.0	55750000.0	55750000.0	55750000.0	14519000.0	14519000.0	287122000.0		9599271000.0	4287040000.0	2753246000.0	2753246000.0	286193000.0	755265000.0	5312231000.0			672508000.0	672508000.0	2644910000.0				492336000.0		4400269000.0	1406557000.0	631273000.0				2993712000.0		2479142000.0			2479142000.0		384510000.0	5199002000.0		6712620000.0	4605230000.0	273798000.0	310662000.0					54304000.0	33684000.0		-68386000.0		-174315000.0	-194058000.0											-200009000.0		116073000.0			287122000.0		1.93	1.79	0.14	7.8212	
2025-06-30	-18173610.0	0.21	453847000.0	-86541000.0	-86541000.0	160051000.0	57751000.0	135620000.0	367306000.0	309555000.0	-2970000.0	28948000.0	25978000.0	228418390.0	160051000.0	905052000.0	241797000.0	272899000.0	271294000.0	0.59	0.59	160051000.0	160051000.0	160051000.0	160051000.0	160051000.0	120556000.0	280607000.0	-86812000.0	-271000.0	-128592000.0	0.0		128592000.0	42051000.0	-2970000.0	28948000.0	25978000.0	370389000.0	720885000.0	9204000.0	9204000.0	9204000.0	9204000.0	442057000.0	269624000.0	200595000.0	69029000.0	69029000.0	1091274000.0	184167000.0	1275441000.0	1275441000.0	57049000.0	272490000.0	329539000.0		2478145000.0	1787788000.0	7484683000.0	2725978000.0	1787788000.0		5006538000.0	7484683000.0	5006538000.0	5006538000.0	23972000.0	23972000.0	5888804000.0	6425498000.0	4445872000.0	4445872000.0		4502160000.0	3005595000.0	373002000.0		154448000.0	154448000.0		2478145000.0		2478145000.0	1496565000.0	729929000.0	729929000.0				766636000.0	334250000.0	432386000.0	140617000.0			291769000.0	9508698000.0	5286155000.0	605051000.0	980223000.0	980223000.0		3218750000.0	618952000.0	2599798000.0	482131000.0										4222543000.0	503453000.0		226162000.0	16993000.0	0.0	209169000.0	670166000.0	-4523000.0	315586000.0	359103000.0	2822762000.0		2822762000.0	333518000.0	-196777000.0		0.0	1533000.0	-44085000.0	237000.0	124851000.0	2822762000.0	2777674000.0	38344000.0	6744000.0	-195244000.0	-195244000.0		-195244000.0	-196777000.0	1533000.0	0.0	0.0		0.0	-175615000.0	-175615000.0	-9384000.0	743000.0	-10127000.0	-122146000.0	-122146000.0	0.0	0.0	-44085000.0	-44085000.0	377603000.0	377603000.0	72179000.0	36201000.0	6106000.0	2000.0	185224000.0	-34517000.0	-7490000.0	-113347000.0	2640000.0	118325000.0		5102000.0	5102000.0	57751000.0	57751000.0	57751000.0	-38445000.0	-38445000.0	160051000.0		9508698000.0	4222543000.0	2822762000.0	2822762000.0	226162000.0	670166000.0	5286155000.0			618952000.0	618952000.0	2599798000.0				503453000.0		4502160000.0	1496565000.0	291769000.0				3005595000.0		2478145000.0			2478145000.0	474867000.0	373002000.0	5006538000.0		6425498000.0	4445872000.0	272899000.0	377603000.0					57751000.0	44085000.0		-7490000.0		-175615000.0	-195244000.0											-175009000.0		118325000.0			160051000.0		1.65	1.56	0.09	5.7692	
2025-03-31																																																						57049000.0																							348601000.0																																																													29956000.0																																																9013486000.0	3998087000.0	2777674000.0	2777674000.0	225621000.0	580887000.0	5015399000.0			584228000.0	584228000.0	2419717000.0				413905000.0		4237229000.0	1300767000.0					2936462000.0		2477159000.0			2477159000.0	570197000.0	348601000.0	4776257000.0		6265447000.0	4327187000.0	273631000.0	487021000.0					52916000.0	23061000.0		15018000.0		-21784000.0	-345784000.0											-350007000.0		107613000.0			273579000.0		1.57	1.5	0.07	4.6667	
2024-12-31																																																						57049000.0									108893000.0											0.0				230555000.0					108893000.0									627137000.0	5555000.0				5555000.0						124086000.0					-916732000.0	1521122000.0	245669000.0	14879000.0	146190000.0	918916000.0	137781000.0	57687000.0	0.0			293253000.0										140625000.0				-350000000.0												-1159000.0						-350000000.0																									954000.0										8974482000.0	4016079000.0	2644030000.0	2644030000.0	257711000.0	680460000.0	4958403000.0			594734000.0	594734000.0	2378671000.0		124086000.0	140625000.0	293253000.0		4300904000.0	1370105000.0	5555000.0				2930799000.0	108893000.0	2476183000.0			2585076000.0	627137000.0		4673578000.0		5991868000.0	4181737000.0	274292000.0	441359000.0					53863000.0	37202000.0		56408000.0		-40012000.0	-511138000.0											-170283000.0		106508000.0			340210000.0		1.88	1.8223	0.0577	3.1663	
2024-09-30																																																																																																																																																																																										9167031000.0	4099923000.0	2786040000.0	2786040000.0	293350000.0	560973000.0	5067108000.0			662343000.0	662343000.0	2493467000.0			104700000.0	459560000.0		4603693000.0	1674994000.0	627200000.0			349958000.0	2928699000.0		2475232000.0	349958000.0		2825190000.0	627200000.0	351028000.0	4563338000.0		5651658000.0	4067586000.0	273958000.0	409995000.0					55360000.0	26540000.0		-123201000.0		-39254000.0	1334964000.0											-200567000.0		109013000.0			238111000.0		1.64	1.44	0.2	13.8889	
2024-06-30																																																																																																																																																																																										7225741000.0	2196388000.0	1058955000.0	1058955000.0	171508000.0	564851000.0	5029353000.0			664038000.0	664038000.0	2417747000.0			169728000.0	401074000.0		2964849000.0	1533722000.0	505392000.0			349732000.0	1431127000.0		998935000.0	349732000.0		1348667000.0	505392000.0	343369000.0	4260892000.0		5413547000.0	3928477000.0	273520000.0	155965000.0					47153000.0	29199000.0		-5289000.0		-678083000.0	574819000.0											-140784000.0		87569000.0			229520000.0		1.28	1.23	0.05	4.065	
2024-03-31																																																																																																																																																																																										5722130000.0	1929932000.0	1012418000.0	1012418000.0	185784000.0	389865000.0	3792198000.0			334644000.0	334644000.0	1575107000.0			144599000.0	341865000.0		2154534000.0	1465743000.0	456608000.0			349507000.0	688791000.0		299805000.0	349507000.0		649312000.0	456608000.0	301983000.0	3567596000.0		5184027000.0	3331547000.0	273544000.0	253232000.0					39556000.0	49601000.0		-10689000.0		-79769000.0	-159404000.0											-125006000.0		88129000.0			247643000.0		1.17	1.13	0.04	3.5398	
