Date	Source	Sentiment	Headline	Summary	URL
2026-04-28	Google	0.8	Atlético-PI thrash Rio Negro-RR for A2’s biggest win - Yahoo Sports Canada		https://news.google.com/rss/articles/CBMiekFVX3lxTE1NWjNkY1ZnVTR6eWZXVlJDUUNPQVBucC1RV29XemZzemNvMjUtc0ZLbkg1eGZVUU02NDlYLW1tdnNIWnJ0aF9rZEpWRjBkSGg2V2JQXzE5Z25tNFI0eGVBY2VuWUF6d2g4MWNoeDNxSnp3Rk9HT0p2LWpB?oc=5
2026-04-28	Google	0.8	Softball: San Marino Stays in Playoff Hunt With Win Over South Pasadena - Outlook Newspapers		https://news.google.com/rss/articles/CBMi7gFBVV95cUxPNG00MlFURXV1WnZMLVR4c3Vhbm9UZGdXbnh3dzlsSjhUZDFwMWxRSXF5X0NNckloSHdESVhXMTc1a2RGVzRhc2dPT1k0OGF4UGVBRjBuWlBNTUpVWGlzU094a05wUmhWRUFrRy1jYmxlZmp3anJYY01PT19xVlRqZ0NhdnJNTG51d3ZyQVBqbXdKRVJpRkZQazdTTEQ0aG1abkxsOGdpaFVRZTk2RTlpSC0wUENCM0JxSjZubVJWZTFJQy1leE9Lb2ZnZG1sQV8zMVBJNVpFaG9hdnVQMjdaXzlFQllvVVVaMEU1V3p3?oc=5
2026-04-28	Google	0.5	10 Best Last Minute Mother’s Day Gifts from Anthropologie — Get Farm Rio, Candles & Jewelry for Up to 30% Off - Yahoo		https://news.google.com/rss/articles/CBMikgFBVV95cUxPZHp0Q29lVXZ6SzJMX3ljNkw2WkI1YnJXcE9SbXRJeVd0NXU5ZmdQWWNVU3R1enFIcjdEaUt4c05lV3ZyM2xLZFVOTDJEdmhPeml6S1AxcE9iNUVZcGdEQ3I1Q0d5aUxwMDdieV9mdTFsSHdrNTJ4d3k1S0o5RnNHRThvbnZLc3ZYbXpaeVhuemE3QQ?oc=5
2026-04-28	Google	0.4	Relevant ‘Rio,’ North Bay Artists Featured at SFIAF - pacificsun.com		https://news.google.com/rss/articles/CBMifEFVX3lxTE1HY3oxY1ZXNFZ0OXJGWjFvM1NOdFNuX1lCN0NXX1dsejdha0hweFpDYzk5cE11cndmdmpPNEZMVHBDMVNKSTZaMzhFYXpoRmc3dno0T3hwd3FMcnA4QWpsR2o0cjJzbnFmdlBWa0xoblR5RFlySHRjRVhLRVo?oc=5
2026-04-28	Google	0.3	Federal Police seize millions in cash and R$40,000 worth of wine in operation at Rio Port; 17,000 import declarations show irregularities - DatamarNews		https://news.google.com/rss/articles/CBMi-wFBVV95cUxNTTRDTHdhWF9PN0g3VzJDR0JwaTRYemE5c2pHUTdtNDF2MWlMcHdZUGQ4bUJ6U1kyM1NsbDlCcXFYMldka0U5MjZ5ZVIwT2tsWkVUaG5XLWZNaXdFUnJMUG9wTXRWbE0tRl9XMnhRTkpTOXJDUTlyY0hsUjdqTUwyYzk4NGxkbjAxYVFvVFhNWmtWbDl6cERKVEN2RExfX3BRTjk0amwxc3JCRUFqeXQtYU1NcmVZMFdTVXMwdWdIQUgwRHFSSUczSkRqaTMwbXBOb1JCd2JBcXlhcm9Gbm1Obk9oWmM4S3dIN01Jd0hCU0cwZFRGcnkta3hWMA?oc=5
2026-04-28	Google	0.25	H&M opens first store in Rio de Janeiro, Brazil - H&M Group		https://news.google.com/rss/articles/CBMie0FVX3lxTE16ZFhRMU1QXzBXV2I2UWxzRVAxTFdNZzBmTVVQUkk1eWhCblB6bnMzejZ5N2dGUjNNQlZRdndhVkN3R3V2RjJlUldlbU5JWnhPMGdCSEtQTUdZSm94ejMzZzVLUzNXamp2X2MybnRTVENfQkxaSlRpb0d0OA?oc=5
2026-04-28	Google	0.2	Liverpool ready to land the Senegalese Rio Ngumoha - AnfieldWatch		https://news.google.com/rss/articles/CBMiogFBVV95cUxOczJDTW9nTXhnQ3ZYVVJiYy1maHl1b0FQWDRSWXI0Vl9oYmYxQ0FzeFdWWjFhRUpqckd1MWdVUmZzNC1rY1dkQWFJU3R1ai1ocVhjaFRzX21FTl9DQUotM3AwS0k0b21wLUdzeFcwT2ZRSk1oSTZkSmVEQmRuRXc3dy10Y1FtWUkwM21ZNXlsTWRDQUpHSThmTDJEYktvanpMSEE?oc=5
2026-04-28	Google	0.167	Classic Album Reviews: Ministry | Rio Grande Blood / Revolting Cocks | Cocked & Loaded - Tinnitist		https://news.google.com/rss/articles/CBMisAFBVV95cUxPcTBwYlo3blpDenh2QUVRc25meHplVndieS1vbFRTSDdJZ21PVXByZm9GNmZzZ005WFJodHdDNzJSWUluMUdZN0lqcEoydmttZU91SFpXNkt3RmlJeVhzNHRHakV6NE5TNk1ucFdtSE1Zd3kyTlBDaXViWDBPZm5POWlBcmY5d1ZWaEZjMEx5Z1lhMmUzTnNyMkZfdWxzZWtKNi1hc2N2M2RWdmVaTEpiaA?oc=5
2026-04-28	Google	0.15	Rio de Janeiro Joins São Paulo, Salvador, Belo Horizonte, Recife, Natal, Maceió and More Brazilian Cities in Labour Day Long Weekend, Triggering a Domestic Travel Explosion, Everything You Need To Know is Here - Travel And Tour World		https://news.google.com/rss/articles/CBMi3wJBVV95cUxOY2UtOXBOc2tGbGFUSU9QcVZRcmUzWnlmRExQLTRWVm95ZXFTLTJBNXhXQnBqZThHQnRqV2JYYjVIblJOUE9zcWJvTEx3TW96TURweEc2S0VoZkM1YlA0UVNtTFlnc25KVjk1ZTVIc2NlVHVYUnE2enJ3ajRnY05fNEZ0djNUSXF2YjVLMU5wVUl3bnhMU3ljQVg0YVctNVVqLXpRWTk0cjNoN0c0Q3RfdVlINnFPUnBqSHplUXJ4WWhJY2h1QzRXV3hSRmxoY0ZSdnZMQ2RLS2JCaFJrMFYyYUl5OVNYS1N5c21TMVUyZkZmMGZ6bkdwQy1QdXFnUmVTZV8tWlFUU042Zm45Z3V1WU0wOF9Gb3VxQWN0X21ydG80cGhHbXFUMDRIWXlzVUYycXdpRnA3cGNWYUhNd052V296QVZidjQtaGVQQlc5ejZWU1hlc3loejlUbWJqak0?oc=5
2026-04-28	Google	0.136	Candidates for New Mexico governor to take part in Rio Rancho forum - KOAT		https://news.google.com/rss/articles/CBMijgFBVV95cUxON3JxbTB0b1h5VWI2Z0M5S09RUC14em1Lc29OeXIzdmVkb2hvcmJJX0NNNnRUbjVwTHZGUHplWGtaQkZZWTBlWHljU1pxT0pHVGFlVEpuVnRqVXRtbGJNNDBiRjRDTEEwWHQxTEgxaWtwWEIxN3NSX1BwbWFZUXdxUURJbEtwTk5aajNJblJB?oc=5
