Date	Sentiment_Daily	News_Volume
2025-05-01	-0.0130	1
2025-05-21	0.0000	2
2025-06-10	0.0000	1
2025-06-30	0.0000	1
2025-07-09	0.1040	1
2025-07-11	0.0000	1
2025-07-24	0.0800	1
2025-07-31	0.1500	1
2025-08-01	0.1600	1
2025-08-12	-0.1000	1
2025-08-14	0.1250	2
2025-08-26	0.0000	1
2025-08-30	0.0000	1
2025-09-03	0.0000	2
2025-09-10	-0.6000	1
2025-09-11	0.0000	1
2025-09-16	-0.1000	1
2025-09-23	0.0000	1
2025-10-01	0.2000	1
2025-10-08	0.0000	2
2025-10-10	0.0000	3
2025-10-15	-0.1833	3
2025-10-16	0.0000	1
2025-10-17	-0.1000	2
2025-10-20	0.3680	2
2025-10-21	0.0500	1
2025-10-23	0.0000	1
2025-10-24	0.0000	1
2025-10-25	0.0000	1
2025-10-29	0.1600	1
2025-11-10	0.1360	1
2025-11-19	0.0500	1
2025-11-20	0.0000	1
2025-11-21	0.0000	1
2025-11-24	0.0000	1
2025-11-28	0.0000	1
2025-12-01	0.0000	1
2025-12-02	0.0000	2
2025-12-03	0.0000	1
2025-12-04	0.1250	4
2025-12-05	0.0000	1
2025-12-08	-0.0180	3
2025-12-09	0.1420	4
2025-12-11	0.0453	3
2025-12-12	-0.0370	3
2025-12-15	-0.7000	1
2025-12-16	0.3670	1
2025-12-17	0.0000	1
2025-12-19	0.0000	1
2025-12-22	-0.1790	1
2025-12-23	0.1360	1
2025-12-24	0.0000	1
2025-12-27	0.5000	1
2025-12-29	0.0000	1
2025-12-30	0.5000	2
2025-12-31	0.0000	1
2026-01-05	0.1250	4
2026-01-07	0.0833	3
2026-01-08	-0.0439	14
2026-01-09	0.0000	2
2026-01-12	-0.0200	1
2026-01-13	0.1670	1
2026-01-14	0.0000	1
2026-01-15	0.0000	1
2026-01-16	-0.0300	4
2026-01-18	0.0000	1
2026-01-19	0.0000	2
2026-01-20	0.4000	2
2026-01-21	-0.0595	2
2026-01-22	0.0000	2
2026-01-23	0.0000	2
2026-01-26	0.0000	1
2026-01-27	0.0000	3
2026-01-29	0.0470	6
2026-01-30	0.1000	2
2026-01-31	0.0000	1
2026-02-02	0.1600	1
2026-02-03	0.1250	2
2026-02-04	0.2080	5
2026-02-05	0.0000	2
2026-02-06	0.0323	3
2026-02-09	0.2330	1
2026-02-10	0.0000	1
2026-02-11	0.7000	1
2026-02-12	0.0000	1
2026-02-13	-0.0667	3
2026-02-16	0.0228	4
2026-02-17	0.0000	9
2026-02-18	0.0003	6
2026-02-19	0.0325	8
2026-02-20	0.0303	6
2026-02-21	0.1000	3
2026-02-22	-0.0699	11
2026-02-23	0.0448	13
2026-02-24	0.1021	14
2026-02-25	0.0665	20
2026-02-26	0.0671	20
2026-02-27	0.1084	12
2026-02-28	0.0000	1
