Date	Open	High	Low	Close	Volume
2021-04-07	50.04	51.26	50.04	41.61	678200
2021-04-08	50.09	50.09	50.06	41.6	1257800
2021-04-09	50.09	50.09	50.06	41.6	743600
2021-04-12	50.09	50.09	50.07	41.61	605900
2021-04-13	50.09	50.09	50.07	41.61	539900
2021-04-14	50.07	50.07	50.05	41.6	564600
2021-04-15	50.07	50.07	50.06	41.6	311100
2021-04-16	50.08	50.1	50.06	41.6	965800
2021-04-19	50.08	50.08	50.06	41.6	462300
2021-04-20	50.07	50.07	50.06	41.6	391400
2021-04-21	50.07	50.07	50.05	41.59	470300
2021-04-22	50.06	50.07	50.05	41.6	370700
2021-04-23	50.07	50.07	50.05	41.6	469400
2021-04-26	50.07	50.07	50.06	41.6	571000
2021-04-27	50.07	50.07	50.05	41.6	361800
2021-04-28	50.07	50.07	50.06	41.6	393700
2021-04-29	50.07	50.08	50.06	41.61	669300
2021-04-30	50.08	50.09	50.06	41.61	398900
2021-05-03	50.07	50.08	50.05	41.61	730600
2021-05-04	50.08	50.08	50.06	41.61	199600
2021-05-05	50.08	50.08	50.06	41.62	227500
2021-05-06	50.08	50.09	50.07	41.62	238500
2021-05-07	50.1	50.1	50.08	41.63	199400
2021-05-10	50.11	50.11	50.07	41.62	338600
2021-05-11	50.11	50.11	50.08	41.62	279900
2021-05-12	50.09	50.09	50.07	41.63	244700
2021-05-13	50.09	50.09	50.08	41.62	1038600
2021-05-14	50.1	50.1	50.09	41.63	642000
2021-05-17	50.11	50.11	50.1	41.65	367500
2021-05-18	50.12	50.12	50.1	41.65	416000
2021-05-19	50.12	50.12	50.11	41.65	379400
2021-05-20	50.13	50.13	50.11	41.65	493000
2021-05-21	50.12	50.12	50.11	41.65	264400
2021-05-24	50.13	50.13	50.11	41.65	457400
2021-05-25	50.13	50.13	50.12	41.66	295000
2021-05-26	50.12	50.13	50.11	41.66	337800
2021-05-27	50.13	50.14	50.12	41.66	503900
2021-05-28	50.14	50.14	50.13	41.67	335900
2021-06-01	50.14	50.14	50.11	41.67	942900
2021-06-02	50.13	50.13	50.11	41.67	372200
2021-06-03	50.12	50.12	50.11	41.66	315500
2021-06-04	50.13	50.13	50.1	41.66	488300
2021-06-07	50.13	50.13	50.11	41.67	276100
2021-06-08	50.12	50.12	50.11	41.67	197000
2021-06-09	50.12	50.12	50.11	41.66	429700
2021-06-10	50.12	50.12	50.11	41.67	509700
2021-06-11	50.13	50.13	50.11	41.66	272300
2021-06-14	50.13	50.13	50.11	41.66	292700
2021-06-15	50.11	50.12	50.11	41.66	219000
2021-06-16	50.11	50.13	50.11	41.66	391300
2021-06-17	50.12	50.12	50.1	41.66	1030800
2021-06-18	50.11	50.14	50.09	41.68	201500
2021-06-21	50.1	50.15	50.09	41.65	247000
2021-06-22	50.09	50.11	50.09	41.64	463900
2021-06-23	50.1	50.12	50.09	41.65	381400
2021-06-24	50.1	50.12	50.1	41.65	456400
2021-06-25	50.11	50.11	50.09	41.64	266800
2021-06-28	50.09	50.11	50.09	41.64	274800
2021-06-29	50.11	50.11	50.1	41.66	1087800
2021-06-30	50.12	50.12	50.1	41.66	259800
2021-07-01	50.1	50.1	50.08	41.66	367300
2021-07-02	50.11	50.11	50.08	41.65	370600
2021-07-06	50.09	50.11	50.09	41.65	361800
2021-07-07	50.11	50.11	50.09	41.67	163700
2021-07-08	50.1	50.11	50.09	41.66	272300
2021-07-09	50.12	50.13	50.1	41.68	340500
2021-07-12	50.12	50.12	50.1	41.67	252000
2021-07-13	50.1	50.1	50.09	41.65	713200
2021-07-14	50.1	50.1	50.09	41.66	318400
2021-07-15	50.11	50.11	50.1	41.66	529700
