Date	Open	High	Low	Close	Volume
2021-04-07	50.04	51.26	50.04	41.76	678200
2021-04-08	50.09	50.09	50.06	41.75	1257800
2021-04-09	50.09	50.09	50.06	41.75	743600
2021-04-12	50.09	50.09	50.07	41.75	605900
2021-04-13	50.09	50.09	50.07	41.75	539900
2021-04-14	50.07	50.07	50.05	41.74	564600
2021-04-15	50.07	50.07	50.06	41.74	311100
2021-04-16	50.08	50.1	50.06	41.75	965800
2021-04-19	50.08	50.08	50.06	41.75	462300
2021-04-20	50.07	50.07	50.06	41.75	391400
2021-04-21	50.07	50.07	50.05	41.74	470300
2021-04-22	50.06	50.07	50.05	41.74	370700
2021-04-23	50.07	50.07	50.05	41.74	469400
2021-04-26	50.07	50.07	50.06	41.74	571000
2021-04-27	50.07	50.07	50.05	41.74	361800
2021-04-28	50.07	50.07	50.06	41.75	393700
2021-04-29	50.07	50.08	50.06	41.75	669300
2021-04-30	50.08	50.09	50.06	41.76	398900
2021-05-03	50.07	50.08	50.05	41.75	730600
2021-05-04	50.08	50.08	50.06	41.76	199600
2021-05-05	50.08	50.08	50.06	41.77	227500
2021-05-06	50.08	50.09	50.07	41.77	238500
2021-05-07	50.1	50.1	50.08	41.78	199400
2021-05-10	50.11	50.11	50.07	41.77	338600
2021-05-11	50.11	50.11	50.08	41.77	279900
2021-05-12	50.09	50.09	50.07	41.77	244700
2021-05-13	50.09	50.09	50.08	41.77	1038600
2021-05-14	50.1	50.1	50.09	41.78	642000
2021-05-17	50.11	50.11	50.1	41.79	367500
2021-05-18	50.12	50.12	50.1	41.79	416000
2021-05-19	50.12	50.12	50.11	41.79	379400
2021-05-20	50.13	50.13	50.11	41.8	493000
2021-05-21	50.12	50.12	50.11	41.8	264400
2021-05-24	50.13	50.13	50.11	41.8	457400
2021-05-25	50.13	50.13	50.12	41.81	295000
2021-05-26	50.12	50.13	50.11	41.8	337800
2021-05-27	50.13	50.14	50.12	41.81	503900
2021-05-28	50.14	50.14	50.13	41.81	335900
2021-06-01	50.14	50.14	50.11	41.81	942900
2021-06-02	50.13	50.13	50.11	41.81	372200
2021-06-03	50.12	50.12	50.11	41.81	315500
2021-06-04	50.13	50.13	50.1	41.81	488300
2021-06-07	50.13	50.13	50.11	41.81	276100
2021-06-08	50.12	50.12	50.11	41.81	197000
2021-06-09	50.12	50.12	50.11	41.81	429700
2021-06-10	50.12	50.12	50.11	41.81	509700
2021-06-11	50.13	50.13	50.11	41.81	272300
2021-06-14	50.13	50.13	50.11	41.81	292700
2021-06-15	50.11	50.12	50.11	41.81	219000
2021-06-16	50.11	50.13	50.11	41.81	391300
2021-06-17	50.12	50.12	50.1	41.81	1030800
2021-06-18	50.11	50.14	50.09	41.83	201500
2021-06-21	50.1	50.15	50.09	41.8	247000
2021-06-22	50.09	50.11	50.09	41.79	463900
2021-06-23	50.1	50.12	50.09	41.8	381400
2021-06-24	50.1	50.12	50.1	41.8	456400
2021-06-25	50.11	50.11	50.09	41.79	266800
2021-06-28	50.09	50.11	50.09	41.79	274800
2021-06-29	50.11	50.11	50.1	41.8	1087800
2021-06-30	50.12	50.12	50.1	41.81	259800
2021-07-01	50.1	50.1	50.08	41.81	367300
2021-07-02	50.11	50.11	50.08	41.8	370600
2021-07-06	50.09	50.11	50.09	41.8	361800
2021-07-07	50.11	50.11	50.09	41.81	163700
2021-07-08	50.1	50.11	50.09	41.81	272300
2021-07-09	50.12	50.13	50.1	41.83	340500
2021-07-12	50.12	50.12	50.1	41.82	252000
2021-07-13	50.1	50.1	50.09	41.8	713200
2021-07-14	50.1	50.1	50.09	41.81	318400
2021-07-15	50.11	50.11	50.1	41.81	529700
2021-07-16	50.11	50.11	50.1	41.82	253100
2021-07-19	50.1	50.12	50.1	41.82	816500
2021-07-20	50.1	50.12	50.1	41.82	779800
2021-07-21	50.11	50.11	50.1	41.82	1049000
2021-07-22	50.13	50.13	50.1	41.81	533600
2021-07-23	50.11	50.12	50.1	41.82	208400
2021-07-26	50.1	50.11	50.1	41.81	192600
2021-07-27	50.11	50.12	50.11	41.83	262400
2021-07-28	50.12	50.13	50.11	41.83	258800
2021-07-29	50.12	50.14	50.12	41.83	232300
2021-07-30	50.12	50.13	50.12	41.83	325100
2021-08-02	50.12	50.12	50.11	41.84	224800
2021-08-03	50.13	50.13	50.12	41.84	655700
2021-08-04	50.13	50.13	50.11	41.84	262800
2021-08-05	50.11	50.12	50.11	41.83	302700
2021-08-06	50.1	50.12	50.1	41.82	179600
2021-08-09	50.11	50.12	50.1	41.83	394400
2021-08-10	50.1	50.12	50.1	41.82	274200
2021-08-11	50.1	50.12	50.1	41.83	189300
2021-08-12	50.11	50.11	50.1	41.83	220500
2021-08-13	50.1	50.12	50.1	41.83	493600
2021-08-16	50.12	50.13	50.0	41.84	1294500
2021-08-17	50.12	50.12	50.11	41.83	150400
2021-08-18	50.13	50.13	50.11	41.84	358400
2021-08-19	50.13	50.13	50.12	41.85	180000
2021-08-20	50.13	50.14	50.11	41.83	465000
2021-08-23	50.11	50.12	50.11	41.84	135900
2021-08-24	50.12	50.13	50.11	41.84	704500
2021-08-25	50.13	50.13	50.11	41.84	158800
2021-08-26	50.13	50.13	50.11	41.84	149200
2021-08-27	50.13	50.13	50.12	41.84	311000
2021-08-30	50.1	50.14	50.1	41.86	357600
2021-08-31	50.14	50.15	50.13	41.86	311000
2021-09-01	50.13	50.13	50.12	41.85	1157000
2021-09-02	50.13	50.13	50.11	41.85	282900
2021-09-03	50.11	50.13	50.11	41.86	194800
2021-09-07	50.12	50.13	50.1	41.85	498200
2021-09-08	50.11	50.13	50.11	41.86	407000
2021-09-09	50.12	50.14	50.11	41.85	347000
2021-09-10	50.13	50.13	50.11	41.85	206400
2021-09-13	50.11	50.13	50.11	41.86	150900
2021-09-14	50.13	50.15	50.12	41.87	375600
2021-09-15	50.14	50.15	50.13	41.87	156200
2021-09-16	50.14	50.15	50.13	41.87	207200
2021-09-17	50.15	50.15	50.13	41.87	342100
2021-09-20	50.14	50.15	50.12	41.85	1137600
2021-09-21	50.12	50.15	50.12	41.87	371600
2021-09-22	50.14	50.15	50.12	41.85	341600
2021-09-23	50.13	50.14	50.12	41.85	658000
2021-09-24	50.11	50.13	50.11	41.85	225500
2021-09-27	50.12	50.13	50.12	41.86	858000
2021-09-28	50.13	50.14	50.12	41.85	370200
2021-09-29	50.13	50.14	50.12	41.86	400600
2021-09-30	50.13	50.15	50.12	41.87	472800
2021-10-01	50.14	50.14	50.12	41.88	252000
2021-10-04	50.13	50.13	50.11	41.86	255400
2021-10-05	50.12	50.12	50.1	41.85	450500
2021-10-06	50.1	50.11	50.09	41.85	319500
2021-10-07	50.1	50.11	50.09	41.85	469700
2021-10-08	50.1	50.11	50.1	41.85	155100
2021-10-11	50.1	50.1	50.09	41.84	147200
2021-10-12	50.09	50.1	50.09	41.84	181900
2021-10-13	50.1	50.1	50.09	41.84	182100
2021-10-14	50.1	50.1	50.08	41.83	229800
2021-10-15	50.08	50.09	50.07	41.82	247900
2021-10-18	50.08	50.08	50.07	41.82	174900
2021-10-19	50.08	50.08	50.07	41.82	156800
2021-10-20	50.08	50.08	50.07	41.82	209700
2021-10-21	50.07	50.08	50.07	41.82	242400
2021-10-22	50.07	50.07	50.05	41.8	288300
2021-10-25	50.08	50.08	50.05	41.8	401900
2021-10-26	50.05	50.06	50.05	41.81	201400
2021-10-27	50.05	50.07	50.05	41.8	1590800
2021-10-28	50.05	50.06	50.04	41.81	167300
2021-10-29	50.06	50.06	50.04	41.8	235800
2021-11-01	50.02	50.03	50.01	41.78	295600
2021-11-02	50.02	50.05	50.02	41.82	475400
2021-11-03	50.06	50.06	50.04	41.81	232000
2021-11-04	50.05	50.09	50.04	41.84	378400
2021-11-05	50.06	50.07	50.05	41.83	201400
2021-11-08	50.05	50.07	50.05	41.82	241200
2021-11-09	50.07	50.08	50.06	41.84	676000
2021-11-10	50.08	50.08	50.02	41.79	476700
2021-11-11	50.02	50.04	50.02	41.8	360800
2021-11-12	50.02	50.06	50.02	41.82	369400
2021-11-15	50.05	50.05	50.03	41.8	333600
2021-11-16	50.04	50.05	50.02	41.8	291700
2021-11-17	50.02	50.04	50.02	41.81	745800
2021-11-18	50.04	50.04	50.02	41.79	178200
2021-11-19	50.03	50.04	50.03	41.81	177500
2021-11-22	50.03	50.03	49.99	41.79	265200
2021-11-23	50.01	50.02	50.0	41.79	381300
2021-11-24	50.0	50.01	50.0	41.78	197200
2021-11-26	50.0	50.03	50.0	41.8	108300
2021-11-29	50.01	50.03	50.0	41.78	684500
2021-11-30	50.02	50.03	50.01	41.78	257100
2021-12-01	49.98	50.01	49.98	41.79	268500
2021-12-02	49.98	50.0	49.97	41.78	388000
2021-12-03	49.99	49.99	49.96	41.77	322300
2021-12-06	49.99	50.0	49.96	41.76	549000
2021-12-07	49.98	49.98	49.94	41.74	543100
2021-12-08	49.94	49.97	49.94	41.75	246300
2021-12-09	49.96	49.97	49.95	41.74	193100
2021-12-10	49.94	49.96	49.94	41.75	184600
2021-12-13	49.95	49.96	49.93	41.74	389300
2021-12-14	49.94	49.96	49.93	41.74	1915900
2021-12-15	49.93	49.94	49.92	41.74	367900
2021-12-16	49.94	49.96	49.94	41.75	1436000
2021-12-17	49.96	50.0	49.96	41.76	3704500
2021-12-20	49.96	49.97	49.94	41.75	1270000
2021-12-21	49.95	49.96	49.94	41.74	647700
2021-12-22	49.96	49.97	49.95	41.76	970000
2021-12-23	49.95	49.95	49.92	41.75	799600
2021-12-27	49.92	49.93	49.91	41.74	587100
2021-12-28	49.92	49.94	49.92	41.75	557500
2021-12-29	49.92	49.94	49.92	41.75	533000
2021-12-30	49.94	49.96	49.94	41.76	380900
2021-12-31	49.95	49.99	49.94	41.76	864600
2022-01-03	49.94	49.95	49.93	41.75	388100
2022-01-04	49.92	49.96	49.92	41.76	280400
2022-01-05	49.95	49.97	49.93	41.75	1752100
2022-01-06	49.93	49.95	49.92	41.75	2229100
2022-01-07	49.91	49.91	49.9	41.73	315700
2022-01-10	49.91	49.92	49.9	41.72	285500
2022-01-11	49.9	49.92	49.89	41.72	475300
2022-01-12	49.91	49.93	49.9	41.73	455300
2022-01-13	49.92	49.92	49.9	41.74	526600
2022-01-14	49.92	49.92	49.88	41.71	354300
2022-01-18	49.89	49.89	49.87	41.7	317000
2022-01-19	49.86	49.88	49.84	41.68	370500
2022-01-20	49.85	49.86	49.83	41.67	479500
2022-01-21	49.84	49.86	49.84	41.68	669700
2022-01-24	49.85	49.86	49.85	41.68	518200
2022-01-25	49.86	49.87	49.86	41.7	1518000
2022-01-26	49.85	49.89	49.84	41.67	1623300
2022-01-27	49.84	49.84	49.81	41.65	461800
2022-01-28	49.81	49.82	49.79	41.63	1026400
2022-01-31	49.8	49.81	49.76	41.63	704100
2022-02-01	49.78	49.88	49.77	41.65	641300
2022-02-02	49.79	49.84	49.79	41.65	792000
2022-02-03	49.8	49.81	49.79	41.64	353500
2022-02-04	49.79	49.79	49.75	41.62	298500
2022-02-07	49.75	49.76	49.74	41.61	349900
2022-02-08	49.75	49.75	49.72	41.6	441700
2022-02-09	49.75	49.75	49.72	41.59	442000
2022-02-10	49.71	49.71	49.64	41.52	455900
2022-02-11	49.65	49.67	49.64	41.53	890300
2022-02-14	49.63	49.64	49.61	41.5	217700
2022-02-15	49.63	49.65	49.62	41.51	425700
2022-02-16	49.63	49.65	49.62	41.52	442100
2022-02-17	49.64	49.65	49.63	41.52	550000
2022-02-18	49.66	51.15	49.64	41.52	586200
2022-02-22	49.64	49.65	49.61	41.51	755500
2022-02-23	49.63	49.63	49.61	41.5	558400
2022-02-24	49.65	49.65	49.6	41.49	368800
2022-02-25	49.62	49.63	49.6	41.51	247300
2022-02-28	49.64	49.68	49.63	41.54	499600
2022-03-01	49.66	49.71	49.64	41.57	1257900
2022-03-02	49.67	49.67	49.62	41.52	1038500
2022-03-03	49.63	49.63	49.6	41.52	154200
2022-03-04	49.64	49.64	49.61	41.53	152400
2022-03-07	49.61	49.61	49.58	41.5	193500
2022-03-08	49.57	49.57	49.53	41.45	215000
2022-03-09	49.54	49.54	49.51	41.44	316400
2022-03-10	49.5	49.51	49.48	41.42	392300
2022-03-11	49.49	49.49	49.44	41.38	319700
2022-03-14	49.43	49.45	49.4	41.34	421600
2022-03-15	49.43	49.44	49.41	41.35	236800
2022-03-16	49.41	49.44	49.37	41.33	221500
2022-03-17	49.4	49.42	49.4	41.34	503900
2022-03-18	49.43	49.43	49.41	41.34	192900
2022-03-21	49.41	49.42	49.38	41.32	190500
2022-03-22	49.38	49.38	49.36	41.31	592800
2022-03-23	49.37	49.38	49.36	41.32	843200
2022-03-24	49.36	49.39	49.36	41.32	615100
2022-03-25	49.36	49.37	49.31	41.31	2480000
2022-03-28	49.33	49.37	49.33	41.3	329600
2022-03-29	49.36	49.37	49.35	41.3	355000
2022-03-30	49.36	49.39	49.36	41.33	240600
2022-03-31	49.39	49.4	49.38	41.33	438300
2022-04-01	49.35	49.36	49.33	41.31	309000
2022-04-04	49.33	49.36	49.33	41.32	622700
2022-04-05	49.35	49.35	49.31	41.3	526700
2022-04-06	49.33	49.33	49.29	41.27	1301300
2022-04-07	49.3	49.32	49.29	41.27	1269800
2022-04-08	49.3	49.31	49.29	41.27	337100
2022-04-11	49.27	49.3	49.26	41.25	1128200
2022-04-12	49.27	49.31	49.27	41.27	550300
2022-04-13	49.31	49.38	49.31	41.31	550300
2022-04-14	49.35	49.35	49.31	41.3	698200
2022-04-18	49.33	49.35	49.33	41.3	319000
2022-04-19	49.3	49.32	49.29	41.28	638300
2022-04-20	49.3	49.32	49.3	41.28	315400
2022-04-21	49.28	49.33	49.28	41.29	1237500
2022-04-22	49.27	49.3	49.26	41.27	485100
