Date	Open	High	Low	Close	Volume
2018-01-02	60.85	61.82	60.15	56.15	5151762
2018-01-03	61.98	62.65	61.84	57.04	4304116
2018-01-04	61.98	62.74	60.23	56.69	6844011
2018-01-05	62.28	62.71	61.69	57.05	3608350
2018-01-08	62.74	62.74	60.93	56.19	6450022
2018-01-09	61.62	62.06	60.79	55.63	5041556
2018-01-10	59.86	61.19	59.56	55.83	6537075
2018-01-11	61.16	62.67	61.15	56.75	5056638
2018-01-12	62.49	62.97	62.32	57.35	3956564
2018-01-16	63.27	64.23	62.96	57.87	7374799
2018-01-17	63.9	64.61	63.64	58.76	5818554
2018-01-18	64.38	65.43	64.3	59.61	6091092
2018-01-19	65.09	65.81	64.54	59.06	5210636
2018-01-22	64.96	65.3	64.32	59.5	5999144
2018-01-23	65.33	66.18	65.01	60.26	4076692
2018-01-24	66.29	66.43	65.14	60.01	6213602
2018-01-25	66.65	67.91	66.25	60.71	9636732
2018-01-26	65.57	67.75	65.54	61.82	10833386
2018-01-29	67.07	67.88	65.9	60.34	6621218
2018-01-30	65.0	65.96	64.33	60.08	6258981
2018-01-31	67.41	68.93	67.02	61.39	11277649
2018-02-01	66.08	67.36	65.46	60.48	4703530
2018-02-02	65.75	65.86	64.26	58.82	6628759
2018-02-05	63.64	64.93	61.56	56.2	6886480
2018-02-06	60.91	63.95	60.66	58.13	6397763
2018-02-07	63.45	64.49	62.81	57.76	4944977
2018-02-08	63.23	63.8	60.54	55.26	5016287
2018-02-09	61.07	61.97	58.88	55.6	6123902
2018-02-12	61.41	62.78	61.41	56.81	4361666
2018-02-13	61.87	63.08	61.66	57.25	3894118
2018-02-14	61.9	63.18	61.9	57.49	4330576
2018-02-15	63.39	63.96	62.71	58.33	4144562
2018-02-16	63.71	65.25	63.67	58.58	3965693
2018-02-20	63.59	66.02	63.58	59.65	4976729
2018-02-21	65.22	66.17	64.72	59.11	3421675
2018-02-22	64.96	65.96	64.45	59.01	3004004
2018-02-23	65.74	67.51	65.38	61.5	5635848
2018-02-26	67.38	67.66	66.68	61.56	3647643
2018-02-27	67.59	67.97	65.74	60.16	4513150
2018-02-28	66.62	66.96	65.77	60.05	4103020
2018-03-01	66.08	67.14	65.24	60.21	4702604
2018-03-02	65.22	66.82	65.03	60.89	3314644
2018-03-05	66.52	68.26	66.51	62.06	4512224
2018-03-06	68.88	71.16	68.55	64.72	8723333
2018-03-07	70.11	73.27	70.11	65.73	7944615
2018-03-08	72.18	74.01	72.09	67.08	5445203
2018-03-09	74.0	75.59	73.73	68.69	6007346
2018-03-12	75.59	77.94	75.4	70.97	7623258
2018-03-13	75.59	77.94	75.59	71.0	9119439
2018-03-14	78.19	79.06	76.63	71.2	5260645
2018-03-15	77.94	78.16	76.85	70.54	3567470
2018-03-16	78.52	80.85	78.18	73.45	9644538
2018-03-19	80.11	80.42	77.41	71.18	5866314
2018-03-20	78.26	78.99	77.94	71.53	3306442
2018-03-21	78.37	79.06	77.67	70.96	3150989
2018-03-22	76.78	77.66	75.88	69.57	4279640
2018-03-23	74.38	74.91	69.78	63.71	11330701
2018-03-26	71.21	71.44	69.24	65.04	5795269
2018-03-27	71.75	72.34	69.22	63.6	4400827
2018-03-28	69.4	70.2	68.19	62.99	3715249
2018-03-29	68.99	70.49	68.46	64.01	4462479
2018-04-02	69.92	70.6	67.2	62.43	4504418
2018-04-03	68.47	69.38	67.5	63.27	3092645
2018-04-04	66.58	70.13	66.58	64.18	3062877
2018-04-05	70.36	70.59	68.08	62.8	3069889
2018-04-06	67.63	68.5	65.87	60.89	4882796
2018-04-09	66.98	68.78	66.81	61.44	3125984
2018-04-10	68.42	69.77	68.13	62.94	3940556
2018-04-11	67.95	68.66	67.59	62.18	3494969
2018-04-12	68.32	68.95	67.99	62.78	3072403
2018-04-13	68.94	69.47	67.63	62.39	3795158
2018-04-16	68.45	68.48	67.3	62.8	3340707
2018-04-17	68.99	69.45	68.63	63.39	2845905
2018-04-18	68.18	69.58	67.35	63.61	3996122
2018-04-19	68.5	69.2	67.0	62.1	3149005
2018-04-20	67.4	69.16	67.11	62.13	4707896
2018-04-23	68.09	68.13	65.49	60.35	4448852
2018-04-24	66.57	67.86	64.91	59.96	4569774
2018-04-25	65.34	65.72	63.39	59.61	3451972
2018-04-26	65.99	66.81	65.41	60.99	5735073
2018-04-27	65.16	65.92	60.92	56.11	12079387
2018-04-30	61.0	61.98	57.97	54.66	10008892
2018-05-01	59.12	60.79	59.12	55.35	5987501
2018-05-02	60.08	60.29	57.97	53.26	7173174
2018-05-03	57.91	58.56	57.41	53.4	5989750
2018-05-04	57.93	58.78	57.48	53.61	6321426
2018-05-07	58.75	59.84	58.53	54.47	5981283
2018-05-08	59.33	59.64	58.22	53.92	3674103
2018-05-09	59.0	59.48	58.31	54.42	4594911
