Date	Open	High	Low	Close	Volume
2018-01-02	60.85	61.82	60.15	56.18	5151762
2018-01-03	61.98	62.65	61.84	57.07	4304116
2018-01-04	61.98	62.74	60.23	56.73	6844011
2018-01-05	62.28	62.71	61.69	57.09	3608350
2018-01-08	62.74	62.74	60.93	56.22	6450022
2018-01-09	61.62	62.06	60.79	55.66	5041556
2018-01-10	59.86	61.19	59.56	55.86	6537075
2018-01-11	61.16	62.67	61.15	56.78	5056638
2018-01-12	62.49	62.97	62.32	57.38	3956564
2018-01-16	63.27	64.23	62.96	57.91	7374799
2018-01-17	63.9	64.61	63.64	58.79	5818554
2018-01-18	64.38	65.43	64.3	59.65	6091092
2018-01-19	65.09	65.81	64.54	59.1	5210636
2018-01-22	64.96	65.3	64.32	59.54	5999144
2018-01-23	65.33	66.18	65.01	60.3	4076692
2018-01-24	66.29	66.43	65.14	60.04	6213602
2018-01-25	66.65	67.91	66.25	60.75	9636732
2018-01-26	65.57	67.75	65.54	61.86	10833386
2018-01-29	67.07	67.88	65.9	60.37	6621218
2018-01-30	65.0	65.96	64.33	60.12	6258981
2018-01-31	67.41	68.93	67.02	61.43	11277649
2018-02-01	66.08	67.36	65.46	60.51	4703530
2018-02-02	65.75	65.86	64.26	58.85	6628759
2018-02-05	63.64	64.93	61.56	56.23	6886480
2018-02-06	60.91	63.95	60.66	58.16	6397763
2018-02-07	63.45	64.49	62.81	57.79	4944977
2018-02-08	63.23	63.8	60.54	55.29	5016287
2018-02-09	61.07	61.97	58.88	55.64	6123902
2018-02-12	61.41	62.78	61.41	56.84	4361666
2018-02-13	61.87	63.08	61.66	57.28	3894118
2018-02-14	61.9	63.18	61.9	57.53	4330576
2018-02-15	63.39	63.96	62.71	58.36	4144562
2018-02-16	63.71	65.25	63.67	58.62	3965693
2018-02-20	63.59	66.02	63.58	59.69	4976729
2018-02-21	65.22	66.17	64.72	59.14	3421675
2018-02-22	64.96	65.96	64.45	59.05	3004004
2018-02-23	65.74	67.51	65.38	61.54	5635848
2018-02-26	67.38	67.66	66.68	61.59	3647643
2018-02-27	67.59	67.97	65.74	60.19	4513150
2018-02-28	66.62	66.96	65.77	60.09	4103020
2018-03-01	66.08	67.14	65.24	60.25	4702604
2018-03-02	65.22	66.82	65.03	60.92	3314644
2018-03-05	66.52	68.26	66.51	62.1	4512224
2018-03-06	68.88	71.16	68.55	64.76	8723333
2018-03-07	70.11	73.27	70.11	65.77	7944615
2018-03-08	72.18	74.01	72.09	67.12	5445203
2018-03-09	74.0	75.59	73.73	68.73	6007346
2018-03-12	75.59	77.94	75.4	71.01	7623258
2018-03-13	75.59	77.94	75.59	71.05	9119439
2018-03-14	78.19	79.06	76.63	71.25	5260645
2018-03-15	77.94	78.16	76.85	70.58	3567470
2018-03-16	78.52	80.85	78.18	73.49	9644538
2018-03-19	80.11	80.42	77.41	71.22	5866314
2018-03-20	78.26	78.99	77.94	71.57	3306442
2018-03-21	78.37	79.06	77.67	71.0	3150989
2018-03-22	76.78	77.66	75.88	69.61	4279640
2018-03-23	74.38	74.91	69.78	63.75	11330701
2018-03-26	71.21	71.44	69.24	65.08	5795269
2018-03-27	71.75	72.34	69.22	63.64	4400827
2018-03-28	69.4	70.2	68.19	63.03	3715249
2018-03-29	68.99	70.49	68.46	64.05	4462479
2018-04-02	69.92	70.6	67.2	62.46	4504418
2018-04-03	68.47	69.38	67.5	63.31	3092645
2018-04-04	66.58	70.13	66.58	64.21	3062877
2018-04-05	70.36	70.59	68.08	62.84	3069889
2018-04-06	67.63	68.5	65.87	60.92	4882796
2018-04-09	66.98	68.78	66.81	61.47	3125984
2018-04-10	68.42	69.77	68.13	62.97	3940556
2018-04-11	67.95	68.66	67.59	62.22	3494969
2018-04-12	68.32	68.95	67.99	62.82	3072403
2018-04-13	68.94	69.47	67.63	62.42	3795158
2018-04-16	68.45	68.48	67.3	62.83	3340707
2018-04-17	68.99	69.45	68.63	63.42	2845905
2018-04-18	68.18	69.58	67.35	63.65	3996122
2018-04-19	68.5	69.2	67.0	62.13	3149005
2018-04-20	67.4	69.16	67.11	62.17	4707896
