	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-03-31	-8310473.815461	0.193267	5339000000.0	-43000000.0	-43000000.0	3882000000.0	299000000.0	2037000000.0	5296000000.0	4997000000.0	-185000000.0	185000000.0	3916689526.184539	3882000000.0	3433000000.0	4907000000.0	893000000.0	891000000.0	4.35	4.35	3882000000.0	3882000000.0	3882000000.0	3882000000.0	3882000000.0	930000000.0	4812000000.0	32000000.0	75000000.0	0.0		-43000000.0	-185000000.0	185000000.0	4965000000.0	1396000000.0	299000000.0	299000000.0	1097000000.0	153000000.0	944000000.0	944000000.0	6361000000.0	2037000000.0	8398000000.0	8398000000.0	526000000.0	886895925.0	1412895925.0	11054000000.0	18960000000.0	-8301000000.0	25679000000.0	-436000000.0	-8301000000.0	6719000000.0	23931000000.0	6722000000.0	3000000.0	6719000000.0	-928000000.0	-928000000.0	87342000000.0	88146000000.0	6843000000.0	0.0	0.0	45727000000.0	22793000000.0	5250000000.0	331000000.0	331000000.0	17212000000.0	17212000000.0	22934000000.0	7490000000.0	1748000000.0	1748000000.0	1748000000.0	13696000000.0	11510000000.0	2186000000.0	1156000000.0	1030000000.0	52449000000.0	29951000000.0	8426000000.0	1396000000.0	1396000000.0	1083000000.0	1677000000.0	1677000000.0	1677000000.0		15020000000.0	5495000000.0	9525000000.0	2349000000.0	-2818000000.0	5167000000.0						22498000000.0	6701000000.0	2858000000.0	4720000000.0	4720000000.0	8219000000.0	313000000.0	7906000000.0	2664000000.0	-4035000000.0	0.0	0.0	-335000000.0	10764000000.0	13248000000.0	-116000000.0	-2368000000.0	-5005000000.0	-5005000000.0	-204000000.0	11000000.0	-777000000.0	-4035000000.0	-4035000000.0	0.0	0.0	0.0	0.0	-362000000.0	-362000000.0	-40000000.0	13000000.0	81000000.0	-68000000.0	-154000000.0	-154000000.0	-181000000.0	2999000000.0	2999000000.0	-2214000000.0	667000000.0	135000000.0	-437000000.0	-408000000.0	-422000000.0	14000000.0	14000000.0	-2061000000.0	-110000000.0	-110000000.0	637000000.0	136000000.0	193000000.0	193000000.0	299000000.0	299000000.0	66000000.0	66000000.0	3882000000.0		6361000000	8398000000	2037000000	2037000000	4907000000	1301000000		1454000000		-185000000.0		185000000				620000000	4812000000	930000000		3882000000		4907000000	5527000000	3882000000	52449000000	22498000000	7906000000	7906000000	2062000000.0	4720000000	29956000000			5495000000	5495000000	9525000000		1677000000.0	313000000	7497000000		45727000000	22934000000	1030000000			1748000000.0	22793000000		17212000000	1748000000.0		18960000000.0	20156000000	5250000000.0	6722000000		88146000000		893000000	2999000000					299000000	154000000				-362000000	-5005000000.0					777000000.0	777000000.0					-4035000000.0		136000000.0				4.35	4.29	0.06	1.3986	
2025-12-31	-39662018.04758	0.16735	5569000000.0	-237000000.0	-237000000.0	4060000000.0	297000000.0	1818000000.0	5332000000.0	5035000000.0	-159000000.0	159000000.0	4257337981.95242	4060000000.0	3677000000.0	4910000000.0	898000000.0	897000000.0	4.52	4.53	4060000000.0	4060000000.0	4060000000.0	4060000000.0	4060000000.0	816000000.0	4876000000.0	-94000000.0	143000000.0	-174000000.0	174000000.0	-63000000.0	-159000000.0	159000000.0	5129000000.0	1859000000.0	297000000.0	297000000.0	1562000000.0	319000000.0	1243000000.0	1243000000.0	6988000000.0	1818000000.0	8806000000.0	8806000000.0	518000000.0	894037665.0	1412037665.0	8434000000.0	19000000000.0	-7377000000.0	26737000000.0	796000000.0	-7377000000.0	7737000000.0	25988000000.0	7746000000.0	9000000.0	7737000000.0	-981000000.0	-981000000.0	83224000000.0	85035000000.0	6907000000.0	0.0	0.0	46411000000.0	23649000000.0	5091000000.0	307000000.0	307000000.0	18251000000.0	18251000000.0	22762000000.0	6942000000.0	749000000.0	749000000.0	749000000.0	15071000000.0	13158000000.0	1913000000.0	914000000.0	999000000.0	54157000000.0	30599000000.0	8809000000.0	1567000000.0	1567000000.0	1101000000.0	1705000000.0	1705000000.0	1705000000.0		15114000000.0	5554000000.0	9560000000.0	2303000000.0	-2756000000.0	5059000000.0	497000000.0	3713000000.0	105000000.0	744000000.0	0.0	23558000000.0	5369000000.0	2682000000.0	4609000000.0	4609000000.0	10898000000.0	332000000.0	10566000000.0	4712000000.0	-3558000000.0	0.0	0.0	-290000000.0	13248000000.0	12845000000.0	8000000.0	395000000.0	-4186000000.0	-4186000000.0	-8000000.0	64000000.0	-684000000.0	-3558000000.0	-3558000000.0	0.0	0.0	0.0	0.0	-421000000.0	-421000000.0	26000000.0	-157000000.0	298000000.0	-455000000.0	-112000000.0	-112000000.0	-178000000.0	5002000000.0	5002000000.0	-163000000.0	-376000000.0	-13000000.0	216000000.0	928000000.0	1040000000.0	-112000000.0	73000000.0	-449000000.0	-469000000.0	-378000000.0	612000000.0	112000000.0	-20000000.0	-20000000.0	297000000.0	297000000.0	104000000.0	104000000.0	4060000000.0		8806000000	8806000000	1818000000	1818000000	5414000000	3106000000		3392000000		-159000000.0	177000000.0	159000000				297000000	4876000000	816000000		4060000000		4910000000	5207000000	4060000000	54157000000	23558000000	10566000000	10566000000		4609000000	30599000000	2303000000.0		5554000000	5554000000	9560000000		1705000000.0	332000000	8051000000		46411000000	22762000000	999000000			749000000.0	23649000000		18251000000	749000000.0		19000000000.0	21014000000	5091000000.0	7737000000		85035000000	141200.0	898000000	4935000000					297000000	112000000				-421000000	-4186000000.0					684000000.0	684000000.0					-3558000000.0		112000000.0				4.76	4.24	0.52	12.2642	
2025-09-30	2795000.0	0.215	5462000000.0	13000000.0	13000000.0	3927000000.0	290000000.0	1893000000.0	5475000000.0	5185000000.0	-186000000.0	186000000.0	3916795000.0	3927000000.0	3432000000.0	5061000000.0	905000000.0	903000000.0	4.34	4.35	3927000000.0	3927000000.0	3927000000.0	3927000000.0	3927000000.0	1072000000.0	4999000000.0	15000000.0	2000000.0	-83000000.0	83000000.0	96000000.0	-186000000.0	186000000.0	5170000000.0	1539000000.0	290000000.0	290000000.0	1249000000.0	245000000.0	1004000000.0	1004000000.0	6709000000.0	1893000000.0	8602000000.0	8602000000.0	511811031.0	900137665.0	1411948696.0	8670000000.0	18983000000.0	-7261000000.0	26887000000.0	2530000000.0	-7261000000.0	7904000000.0	26887000000.0	7919000000.0	15000000.0	7904000000.0	-935000000.0	-935000000.0	79670000000.0	81752000000.0	6757000000.0	0.0	0.0	45370000000.0	24677000000.0	5368000000.0	326000000.0	326000000.0	18983000000.0	18983000000.0	20693000000.0	6836000000.0				13857000000.0	12209000000.0	1648000000.0	713000000.0	935000000.0	53289000000.0	30066000000.0	8448000000.0	1546000000.0	1546000000.0	923000000.0	1685000000.0			1685000000.0	15165000000.0	5591000000.0	9574000000.0	2299000000.0	-2656000000.0	4955000000.0						23223000000.0	5796000000.0	2532000000.0	4247000000.0	4247000000.0	10648000000.0	335000000.0	10313000000.0	5304000000.0	-3331000000.0	0.0	0.0	-359000000.0	12845000000.0	11572000000.0	-16000000.0	1289000000.0	-4000000000.0	-4000000000.0	-4000000.0	22000000.0	-687000000.0	-3331000000.0	-3331000000.0	0.0	0.0	0.0	0.0	-374000000.0	-374000000.0	-14000000.0	-1000000.0	143000000.0	-144000000.0	-178000000.0	-178000000.0	-181000000.0	5663000000.0	5663000000.0	742000000.0	252000000.0	-254000000.0	576000000.0	916000000.0	776000000.0	140000000.0	140000000.0	-701000000.0	-47000000.0	-47000000.0	572000000.0	177000000.0	-4000000.0	-4000000.0	290000000.0	290000000.0	-41000000.0	-41000000.0	3927000000.0		6709000000	8602000000	1893000000	1893000000	5061000000	1403000000		1648000000		-186000000.0	64000000.0	186000000				290000000	4999000000	1072000000		3927000000		5061000000	5351000000	3927000000	53289000000	23223000000	10313000000	10313000000		4247000000	30066000000	2299000000.0		5591000000	5591000000	9574000000		1685000000.0	335000000	8328000000		45370000000	20693000000	935000000			0.0	24677000000		18983000000			18983000000.0	19758000000	5368000000.0	7904000000		81752000000	141200.0	905000000	5663000000					290000000	178000000				-374000000	-4000000000.0					687000000.0	687000000.0					4838000000.0		177000000.0				4.34	4.33	0.01	0.2309	
2025-06-30	-13104000.0	0.208	5211000000.0	-63000000.0	-63000000.0	3701000000.0	281000000.0	1852000000.0	5148000000.0	4867000000.0	-195000000.0	195000000.0	3750896000.0	3701000000.0	3219000000.0	4777000000.0	909000000.0	908000000.0	4.07	4.08	3701000000.0	3701000000.0	3701000000.0	3701000000.0	3701000000.0	971000000.0	4672000000.0	-47000000.0	16000000.0	-96000000.0	96000000.0	33000000.0	-195000000.0	195000000.0	4914000000.0	1367000000.0	281000000.0	281000000.0	1086000000.0	213000000.0	873000000.0	873000000.0	6281000000.0	1852000000.0	8133000000.0	8133000000.0	506000000.0	905818985.0	1411818985.0	9939000000.0	18970000000.0	-7374000000.0	26823000000.0	3111000000.0	-7374000000.0	7853000000.0	26823000000.0	7874000000.0	21000000.0	7853000000.0	-919000000.0	-919000000.0	76299000000.0	78509000000.0	6562000000.0	0.0	0.0	43557000000.0	24528000000.0	5197000000.0	361000000.0	361000000.0	18970000000.0	18970000000.0	19029000000.0	7060000000.0				11969000000.0	10659000000.0	1310000000.0	492000000.0	818000000.0	51431000000.0	29291000000.0	7564000000.0	1570000000.0	1570000000.0	1067000000.0	1638000000.0			1638000000.0	15227000000.0	5629000000.0	9598000000.0	2225000000.0	-2625000000.0	4850000000.0						22140000000.0	6048000000.0	2541000000.0	4184000000.0	4184000000.0	9367000000.0	336000000.0	9031000000.0	4394000000.0	-2289000000.0	0.0	0.0	-209000000.0	11572000000.0	9982000000.0	220000000.0	1370000000.0	-3006000000.0	-3006000000.0	-102000000.0	76000000.0	-691000000.0	-2289000000.0	-2289000000.0	0.0	0.0	0.0	0.0	-227000000.0	-227000000.0	-13000000.0	-5000000.0	137000000.0	-142000000.0	-40000000.0	-40000000.0	-169000000.0	4603000000.0	4603000000.0	-137000000.0	509000000.0	232000000.0	-294000000.0	295000000.0	543000000.0	-248000000.0	-248000000.0	-780000000.0	-99000000.0	-99000000.0	539000000.0	179000000.0	44000000.0	44000000.0	281000000.0	281000000.0	-4000000.0	-4000000.0	3701000000.0		6281000000	8133000000	1852000000	1852000000	4777000000	873000000		1504000000		-195000000.0	121000000.0	195000000				281000000	4672000000	971000000		3701000000		4867000000	5148000000	3701000000	51431000000	22140000000	9031000000	9031000000		4184000000	29291000000	2225000000.0		5629000000	5629000000	9598000000		1638000000.0	336000000	8589000000		43557000000	19029000000	818000000			0.0	24528000000		18970000000			18970000000.0	18211000000	5197000000.0	7853000000		78509000000	141200.0	909000000	4603000000					281000000	40000000				-227000000	-3006000000.0					691000000.0	691000000.0					-2289000000.0		179000000.0				4.07	4.03	0.04	0.9926	
2025-03-31	-17326469.858596	0.186306	4581000000.0	-93000000.0	-93000000.0	3280000000.0	275000000.0	1688000000.0	4488000000.0	4213000000.0	-182000000.0	182000000.0	3355673530.141404	3280000000.0	2949000000.0	4149000000.0	914000000.0	912000000.0	3.59	3.6	3280000000.0	3280000000.0	3280000000.0	3280000000.0	3280000000.0	751000000.0	4031000000.0	-88000000.0	5000000.0	-151000000.0	151000000.0	58000000.0	-182000000.0	182000000.0	4301000000.0	1261000000.0	275000000.0	275000000.0	986000000.0	152000000.0	834000000.0	834000000.0	5562000000.0	1688000000.0	7250000000.0	7250000000.0	502000000.0	909818985.0	1411818985.0	11227000000.0	18802000000.0	-8214000000.0	25473000000.0	1976000000.0	-8214000000.0	6671000000.0	25473000000.0	6696000000.0	25000000.0	6671000000.0	-1155000000.0	-1155000000.0	73995000000.0	75495000000.0	6326000000.0	0.0	0.0	41774000000.0	23946000000.0	4829000000.0	315000000.0	315000000.0	18802000000.0	18802000000.0	17828000000.0	6515000000.0				11313000000.0	9583000000.0	1730000000.0	737000000.0	993000000.0	48470000000.0	28666000000.0	7457000000.0	1575000000.0	1575000000.0	980000000.0	1598000000.0			1598000000.0	14885000000.0	5533000000.0	9352000000.0	2171000000.0	-2501000000.0	4672000000.0						19804000000.0	5538000000.0	2407000000.0	3965000000.0	3965000000.0	7894000000.0	319000000.0	7575000000.0	2023000000.0	-2549000000.0	-750000000.0	1242000000.0	-357000000.0	9982000000.0	10808000000.0	121000000.0	-947000000.0	-2987000000.0	-2987000000.0	-277000000.0	41000000.0	-694000000.0	-2549000000.0	-2549000000.0	492000000.0	492000000.0	-750000000.0	1242000000.0	-340000000.0	-340000000.0	3000000.0	14000000.0	141000000.0	-127000000.0	-159000000.0	-159000000.0	-198000000.0	2380000000.0	2380000000.0	-1884000000.0	449000000.0	124000000.0	-296000000.0	-585000000.0	-665000000.0	80000000.0	80000000.0	-1458000000.0	-118000000.0	-118000000.0	514000000.0	129000000.0	37000000.0	37000000.0	275000000.0	275000000.0	29000000.0	29000000.0	3280000000.0		5562000000	7250000000	1688000000	1688000000	4149000000	834000000		1413000000		-182000000.0	123000000.0	182000000				275000000	4031000000	751000000		3280000000		4213000000	4488000000	3280000000	48470000000	19804000000	7575000000	7575000000		3965000000	28666000000	2171000000.0		5533000000	5533000000	9352000000		1598000000.0	319000000	7945000000		41774000000	17828000000	993000000			0.0	23946000000		18802000000			18802000000.0	16835000000	4829000000.0	6671000000		75495000000	141200.0	914000000	2380000000					275000000	159000000				-340000000	-2987000000.0					694000000.0	694000000.0					-2549000000.0		129000000.0				3.59	3.57	0.02	0.5602	
2024-12-31																															280000000.0																																														750000000.0	750000000.0	750000000.0													1607000000.0	1607000000.0								436000000.0	3285000000.0	101000000.0	709000000.0	0.0																																																													5836000000	7489000000	1653000000	1653000000	3938000000	1076000000		1898000000		-184000000.0	48000000.0	184000000				231000000	3891000000	549000000		3342000000		4075000000	4306000000	3342000000	48081000000	19724000000	8442000000	8442000000		3773000000	28357000000	2138000000.0		5453000000	5453000000	9193000000		1607000000.0	330000000	7179000000		41566000000	19220000000	929000000			750000000.0	22346000000		17476000000	750000000.0		18226000000.0	17541000000	4553000000.0	6485000000		72907000000	141100.0	919000000	4834000000					231000000	95000000				-2678000000	-4041000000.0					606000000.0	606000000.0					-3470000000.0		108000000.0				3.82	3.69	0.13	3.523	
2024-09-30																																																																													750000000.0	750000000.0																1601000000.0																																																																								5470000000	7369000000	1899000000	1899000000	4004000000	829000000		1466000000		-159000000.0	145000000.0	159000000				225000000	3866000000	603000000		3263000000		4025000000	4250000000	3263000000	47237000000	22300000000	11063000000	11063000000	2518000000.0	4014000000	24937000000	2176000000.0		4235000000	4235000000	7721000000		1601000000.0	338000000	6885000000		39739000000	17294000000	911000000			750000000.0	22445000000		17608000000	750000000.0		18358000000.0	15279000000	4488000000.0	7440000000		70258000000	141100.0	925000000	5136000000					225000000	270000000				-256000000	-857000000.0					611000000.0	611000000.0					-2934000000.0		155000000.0				3.89	3.75	0.14	3.7333	
2024-06-30																																																																																																																																																																						5354000000	6961000000	1607000000	1607000000	4036000000	806000000		1318000000		-153000000.0		153000000				225000000	3939000000	681000000		3258000000		4092000000	4317000000	3258000000	42333000000	17780000000	6996000000	6996000000		4195000000	24553000000			4149000000	4149000000	7563000000		1709000000.0	362000000	6227000000		34851000000	15594000000	835000000			1086000000.0	19257000000		14519000000	1086000000.0		15605000000.0	13360000000	4401000000.0	7421000000		67604000000		930000000	3138000000					225000000	296000000				-294000000	-3257000000.0					615000000.0	615000000.0					-2639000000.0		155000000.0				3.59	3.51	0.08	2.2792	
2024-03-31																																																																																																																																																																						4834000000	6348000000	1514000000	1514000000	3604000000	744000000		1230000000		-150000000.0		150000000				216000000	3558000000	547000000		3011000000		3708000000	3924000000	3011000000	42602000000	18424000000	7293000000	7293000000		4231000000	24178000000			4123000000	4123000000	7545000000		1737000000.0	364000000	6536000000		35294000000	16905000000	790000000			2086000000.0	18389000000		13543000000	2086000000.0		15629000000.0	13387000000	4501000000.0	7243000000		64959000000		935000000	1672000000					216000000	378000000				-174000000	-2681000000.0					616000000.0	616000000.0					-1992000000.0		108000000.0				3.31	3.24	0.07	2.1605	
2023-12-31																																																																																																																																																																						5020000000	6548000000	1528000000	1528000000	3372000000	853000000		1648000000		-148000000.0		148000000				205000000	3321000000	530000000		2791000000		3469000000	3674000000	2791000000	42448000000	18961000000	8588000000	8588000000	1845000000.0	4060000000	23487000000			4086000000	4086000000	7660000000		1729000000.0	592000000	5721000000		35451000000	16264000000	834000000			1337000000.0	19187000000		14344000000	1337000000.0		15681000000.0	13607000000	4474000000.0	6929000000		62564000000		939000000	4130000000					205000000	77000000		-618000000.0		-214000000	-2350000000.0					534000000.0	534000000.0					-1832000000.0		86000000.0				3.18	3.08	0.1	3.2468	
