Date	Sentiment_Daily	News_Volume
2025-09-13	0.0000	1
2025-10-30	0.0000	1
2025-10-31	0.0620	1
2025-11-28	-0.0780	1
2025-12-02	0.0000	1
2025-12-03	0.0000	1
2025-12-04	0.3000	2
2025-12-13	0.0000	1
2025-12-19	0.0000	1
2025-12-27	0.0000	1
2026-01-13	0.6000	1
2026-01-19	0.0000	1
2026-01-21	0.4330	1
2026-01-25	0.0000	1
2026-01-27	0.0000	2
2026-01-28	0.0000	1
2026-02-11	0.1214	7
2026-02-12	0.1100	5
2026-02-13	0.1610	3
2026-02-14	0.1000	2
2026-02-15	0.0000	3
2026-02-16	0.4835	2
2026-02-17	0.0714	7
2026-02-18	0.0240	11
2026-02-19	0.0365	26
2026-02-20	0.0109	14
2026-02-21	0.0208	4
2026-02-22	0.0519	7
2026-02-23	0.0868	19
2026-02-24	0.1972	13
2026-02-25	0.1514	23
2026-02-26	0.1376	25
2026-02-27	0.0502	26
2026-02-28	0.2128	4
2026-03-01	0.0796	5
2026-03-02	0.1067	14
2026-03-03	0.1163	11
2026-03-04	0.1054	14
2026-03-05	0.0296	15
2026-03-06	0.0075	16
2026-03-07	0.0694	9
2026-03-08	0.1081	9
2026-03-09	0.0323	16
2026-03-10	0.0286	24
2026-03-11	0.1346	15
2026-03-12	0.0780	14
2026-03-13	0.0999	16
2026-03-14	0.0089	7
2026-03-15	0.0838	5
2026-03-16	0.0343	25
2026-03-17	0.0447	13
2026-03-18	0.1215	14
2026-03-19	0.0706	20
2026-03-20	-0.0134	10
2026-03-21	0.1620	2
2026-03-22	0.2195	8
2026-03-23	0.0826	12
2026-03-24	0.1261	15
2026-03-25	0.1648	10
2026-03-26	-0.0359	10
2026-03-27	-0.0233	6
2026-03-28	0.0510	3
2026-03-29	0.1875	4
2026-03-30	0.1701	8
2026-03-31	-0.0071	15
2026-04-01	0.1519	24
2026-04-02	0.1187	19
2026-04-03	0.0600	6
2026-04-04	-0.0210	8
2026-04-05	-0.1000	4
2026-04-06	0.0766	18
2026-04-07	0.1679	9
2026-04-08	0.0594	11
2026-04-09	0.1349	7
2026-04-10	0.0082	11
2026-04-11	0.0432	4
2026-04-12	0.2192	4
2026-04-13	0.0552	12
2026-04-14	0.1377	16
2026-04-15	0.1456	7
2026-04-16	0.0406	24
2026-04-17	0.0872	24
2026-04-18	0.2522	9
2026-04-19	0.1752	6
2026-04-20	0.0719	17
2026-04-21	0.1075	26
2026-04-22	0.1230	34
2026-04-23	0.1731	30
2026-04-24	0.0444	11
2026-04-25	-0.4000	1
2026-04-26	0.0902	5
2026-04-27	0.2644	13
2026-04-28	0.0906	18
2026-04-29	0.0656	28
2026-04-30	0.0578	20
2026-05-01	0.0504	5
2026-05-02	0.0506	5
2026-05-03	0.2290	8
2026-05-04	0.0283	8
2026-05-05	0.0454	19
2026-05-06	0.0473	11
2026-05-07	0.0731	18
2026-05-08	0.0381	7
2026-05-10	0.0223	3
2026-05-11	0.0703	21
2026-05-12	0.0953	21
2026-05-13	0.0980	13
2026-05-14	0.0936	28
2026-05-15	-0.0067	3
2026-05-16	-0.0160	4
2026-05-17	-0.0082	8
2026-05-18	0.0254	10
2026-05-19	0.0570	13
2026-05-20	0.0496	22
2026-05-21	0.0236	15
2026-05-22	-0.0065	15
2026-05-23	0.0947	12
2026-05-24	0.0491	12
2026-05-25	0.1833	13
2026-05-26	0.1441	22
2026-05-27	0.1385	36
2026-05-28	0.1612	25
2026-05-29	0.0923	13
2026-05-30	-0.0063	3
2026-05-31	0.0706	5
2026-06-01	0.0423	11
2026-06-02	0.0359	17
2026-06-03	0.0831	7
2026-06-04	0.0669	16
2026-06-05	0.0383	12
2026-06-06	0.1340	4
2026-06-07	0.0000	3
2026-06-08	0.0690	8
2026-06-09	0.1145	15
2026-06-10	0.0885	14
2026-06-11	0.0902	13
2026-06-12	0.0031	14
2026-06-13	-0.0500	2
2026-06-14	0.0000	1
2026-06-15	0.0382	12
2026-06-16	0.0565	15
2026-06-17	0.0355	8
2026-06-18	0.0354	14
2026-06-19	0.1470	3
2026-06-20	0.0417	3
2026-06-21	0.0000	1
2026-06-22	0.1487	6
2026-06-23	0.1465	10
2026-06-24	0.1208	13
2026-06-25	0.1376	7
2026-06-26	0.1086	7
2026-06-27	0.0000	1
2026-06-28	0.2167	3
2026-06-29	-0.0500	4
2026-06-30	0.0255	13
2026-07-01	0.1704	32
2026-07-02	0.1165	19
2026-07-03	0.1428	22
2026-07-04	0.0960	15
2026-07-05	0.1154	11
2026-07-06	0.1315	16
2026-07-07	0.1564	17
2026-07-08	0.0219	11
2026-07-09	0.0457	12
2026-07-10	0.0000	2
2026-07-11	0.0000	3
2026-07-12	0.0620	1
2026-07-13	0.0329	15
2026-07-14	0.0407	11
2026-07-15	0.1168	4
2026-07-17	0.7000	1
2026-07-19	0.0000	1
2026-07-20	0.1776	37
2026-07-21	0.1592	47
2026-07-22	0.1100	26
2026-07-23	0.0597	24
2026-07-24	0.0935	10
