Date	Open	High	Low	Close	Volume
2018-01-02	33.1	33.26	32.84	28.86	30451500
2018-01-03	32.95	33.33	32.92	29.11	26710800
2018-01-04	33.18	33.26	32.97	29.13	20491200
2018-01-05	33.21	33.46	33.2	29.31	21852000
2018-01-08	33.42	33.92	33.4	29.74	26531700
2018-01-09	34.01	34.12	33.44	29.38	21938100
2018-01-10	33.25	33.3	32.84	29.17	23791200
2018-01-11	33.23	33.48	32.93	29.27	19613100
2018-01-12	33.46	33.81	33.43	29.52	20853600
2018-01-16	33.78	33.97	33.45	29.47	21512100
2018-01-17	33.72	34.31	33.57	30.06	26045700
2018-01-18	34.91	34.98	34.54	30.53	36923700
2018-01-19	34.88	34.98	34.55	30.61	25135800
2018-01-22	34.83	35.15	34.68	30.86	21924900
2018-01-23	35.1	35.38	34.86	30.99	24863400
2018-01-24	35.45	35.48	34.94	30.96	20469300
2018-01-25	35.28	35.6	35.28	31.2	17571300
2018-01-26	35.67	36.14	35.56	31.72	20358900
2018-01-29	36.04	36.66	36.0	32.06	25065600
2018-01-30	36.38	36.45	35.72	31.53	27541500
2018-01-31	35.92	36.06	35.36	31.2	29438400
2018-02-01	35.32	35.52	35.06	30.88	19160400
2018-02-02	35.05	35.49	34.72	30.58	27759300
2018-02-05	34.47	34.87	32.36	29.29	37684800
2018-02-06	32.55	33.69	32.42	29.53	49241400
2018-02-07	33.5	34.86	33.34	30.1	33495600
2018-02-08	34.41	34.49	33.33	29.27	41925300
2018-02-09	33.51	33.7	32.14	29.08	42553800
2018-02-12	33.38	33.48	32.93	29.14	27405300
2018-02-13	33.11	33.74	33.11	29.55	19868400
2018-02-14	33.62	34.08	33.4	29.77	21922800
2018-02-15	34.18	34.55	33.94	30.21	22484700
2018-02-16	34.36	34.98	33.99	30.67	48192900
2018-02-20	32.33	32.65	31.37	27.54	156265500
2018-02-21	31.7	31.78	30.41	26.79	148511100
2018-02-22	30.48	31.13	30.44	27.15	61095000
2018-02-23	30.96	31.16	30.59	27.19	38374500
2018-02-26	30.97	31.27	30.74	27.25	44097900
2018-02-27	31.21	31.24	30.5	26.79	40128300
2018-02-28	30.67	30.7	30.0	26.34	42431100
2018-03-01	30.06	30.06	29.24	26.07	56728800
2018-03-02	29.09	29.63	29.08	25.98	57130200
2018-03-05	29.38	30.17	29.36	26.34	40149600
2018-03-06	30.12	30.17	29.54	26.07	33164100
2018-03-07	29.33	29.51	29.11	25.68	34359000
2018-03-08	29.26	29.38	29.11	25.89	28766100
2018-03-09	29.41	29.57	29.18	26.12	29263200
2018-03-12	29.57	29.81	29.29	25.93	25422000
2018-03-13	29.46	29.63	29.33	26.0	21519000
2018-03-14	29.5	29.66	29.17	25.81	33121800
2018-03-15	29.23	29.6	28.63	25.77	49845600
2018-03-16	29.24	30.03	29.17	26.25	85188000
2018-03-19	29.64	29.69	29.03	25.75	36160200
2018-03-20	29.29	29.38	29.12	25.89	24774000
2018-03-21	29.3	29.89	29.23	25.96	35508000
2018-03-22	29.18	29.42	29.0	25.66	36744600
2018-03-23	29.12	29.23	28.43	25.15	30375300
2018-03-26	28.74	29.23	28.7	25.76	27599400
2018-03-27	29.32	29.35	28.49	25.34	19637400
2018-03-28	28.75	29.41	28.73	25.84	34728900
2018-03-29	29.3	29.78	29.26	26.19	27823800
2018-04-02	29.33	29.41	28.28	25.19	57386700
2018-04-03	28.75	28.98	28.52	25.56	29086500
2018-04-04	28.53	29.17	28.48	25.68	19609800
2018-04-05	29.2	29.45	29.02	25.85	19142700
2018-04-06	28.94	29.3	28.71	25.52	19050000
2018-04-09	28.95	29.15	28.75	25.4	25104300
2018-04-10	28.95	29.03	28.55	25.45	27382200
2018-04-11	28.67	28.95	28.6	25.29	18837000
2018-04-12	28.73	28.94	28.47	25.15	20568900
2018-04-13	28.63	28.76	28.4	25.33	22677600
2018-04-16	28.73	29.22	28.71	25.57	21062100
2018-04-17	29.16	29.39	29.14	25.88	20405700
2018-04-18	29.4	29.52	29.17	25.78	17562000
2018-04-19	29.14	29.35	28.86	25.88	19764900
2018-04-20	29.29	29.46	28.89	25.61	24974700
2018-04-23	28.96	29.03	28.67	25.35	22081500
2018-04-24	28.92	28.97	28.52	25.48	25409100
2018-04-25	28.77	29.23	28.63	25.66	20281200
2018-04-26	29.06	29.44	28.97	25.89	17347500
2018-04-27	29.29	29.3	29.03	25.7	16953300
2018-04-30	29.31	29.89	29.31	26.04	26057700
2018-05-01	29.22	29.34	28.78	25.74	20873100
2018-05-02	29.04	29.08	28.72	25.42	18249000
2018-05-03	28.73	28.76	28.37	25.39	20628300
2018-05-04	28.67	29.37	28.45	25.77	20914500
2018-05-07	29.16	29.17	28.42	25.16	32350800
2018-05-08	28.51	28.62	28.31	25.24	19654200
2018-05-09	27.52	27.89	27.33	24.45	96795600
2018-05-10	27.55	27.92	27.34	24.5	47572800
2018-05-11	27.56	27.84	27.32	24.7	29804400
2018-05-14	27.96	28.26	27.88	25.0	28497600
2018-05-15	28.02	28.29	27.93	25.04	27968700
2018-05-16	28.29	28.71	28.25	25.52	41200800
2018-05-17	29.01	29.2	27.95	25.03	89162100
2018-05-18	28.08	28.15	27.83	24.78	36129300
2018-05-21	28.05	28.18	27.94	25.04	32147100
2018-05-22	28.17	28.27	27.76	24.7	24201900
2018-05-23	27.65	27.67	27.39	24.59	28197600
2018-05-24	27.67	27.67	27.26	24.55	25728600
2018-05-25	27.62	27.78	27.44	24.43	17740500
2018-05-29	27.32	27.51	27.27	24.41	25284600
2018-05-30	27.48	28.08	27.42	24.92	27942300
2018-05-31	27.98	28.1	27.5	24.45	34406100
2018-06-01	27.68	27.81	27.62	24.59	15713700
2018-06-04	27.83	28.51	27.77	25.31	32766000
2018-06-05	28.48	28.49	28.08	25.07	24844200
2018-06-06	28.32	28.38	28.12	25.05	22088400
2018-06-07	28.26	28.59	28.23	25.17	23117100
2018-06-08	28.26	28.4	28.05	24.99	22807200
2018-06-11	28.14	28.18	27.93	24.98	18756900
2018-06-12	28.11	28.2	27.82	24.92	24185100
2018-06-13	27.96	28.12	27.95	24.91	19075200
2018-06-14	28.07	28.27	27.89	24.83	22552200
2018-06-15	27.83	28.0	27.69	24.8	37509000
2018-06-18	27.68	27.86	27.61	24.59	25506900
2018-06-19	27.53	27.87	27.46	24.77	28057500
2018-06-20	27.9	27.94	27.72	24.77	23899800
2018-06-21	27.8	28.18	27.63	24.95	24276000
2018-06-22	28.15	28.28	28.03	25.13	32439000
2018-06-25	28.2	28.87	28.16	25.62	47818500
2018-06-26	28.84	29.02	28.59	25.47	30378600
2018-06-27	28.63	29.16	28.52	25.74	30899100
2018-06-28	28.95	29.1	28.56	25.44	25401000
2018-06-29	28.63	28.73	28.51	25.38	24766800
2018-07-02	28.55	28.65	27.8	24.89	24375300
2018-07-03	28.03	28.35	28.03	25.02	13188600
2018-07-05	28.31	28.53	28.09	25.06	16102500
2018-07-06	28.07	28.29	27.94	25.04	16841100
2018-07-09	28.33	28.82	28.26	25.46	19726200
2018-07-10	28.64	29.11	28.63	25.84	18145200
2018-07-11	29.02	29.05	28.8	25.64	16787700
2018-07-12	28.98	29.14	28.74	25.63	14665800
2018-07-13	28.84	29.33	28.83	25.98	19165800
2018-07-16	29.21	29.24	28.94	25.97	13341600
2018-07-17	29.13	29.57	29.13	26.13	17734500
2018-07-18	29.44	29.73	29.31	26.09	15136500
2018-07-19	29.29	29.49	29.14	25.99	14649300
2018-07-20	29.13	29.39	29.07	26.09	14445300
2018-07-23	29.22	29.38	29.13	25.96	12450000
2018-07-24	29.37	29.5	29.2	26.06	16768500
2018-07-25	29.09	29.34	29.04	26.04	17427300
2018-07-26	29.5	29.81	29.39	26.14	19644900
2018-07-27	29.55	29.63	29.34	26.11	14038200
2018-07-30	29.33	29.65	29.3	26.33	18032100
2018-07-31	29.67	29.89	29.6	26.44	20124300
2018-08-01	29.62	29.71	29.29	26.14	15150000
2018-08-02	29.31	29.61	29.21	26.3	12918300
2018-08-03	29.73	30.09	29.67	26.55	17241600
2018-08-06	29.77	29.99	29.71	26.57	13954800
2018-08-07	29.94	30.12	29.88	26.6	13580100
2018-08-08	29.99	30.08	29.79	26.68	15123300
2018-08-09	29.82	29.88	29.59	26.52	14183700
2018-08-10	29.57	30.12	29.55	26.87	24734700
2018-08-13	30.07	30.18	29.79	26.71	17637600
2018-08-14	29.88	30.37	29.88	27.07	17510400
2018-08-15	30.08	30.14	29.89	26.89	25850700
2018-08-16	33.37	33.4	32.64	29.39	127893900
2018-08-17	32.59	33.22	32.54	29.16	49389900
2018-08-20	32.56	32.76	31.98	28.61	38037900
2018-08-21	31.99	32.12	31.79	28.63	31593900
2018-08-22	32.07	32.28	31.74	28.51	23297100
2018-08-23	31.83	31.95	31.69	28.36	18289200
2018-08-24	31.7	31.89	31.45	28.3	25782900
2018-08-27	31.75	31.87	31.43	28.17	21120900
2018-08-28	31.59	32.12	31.51	28.63	29949000
2018-08-29	32.09	32.28	31.84	28.5	23588400
2018-08-30	31.83	32.17	31.82	28.64	21176100
2018-08-31	32.06	32.15	31.7	28.57	18974100
2018-09-04	31.93	32.09	31.75	28.42	24842100
2018-09-05	31.89	32.28	31.79	28.79	28423800
2018-09-06	32.18	32.24	32.0	28.74	18452400
2018-09-07	31.93	32.16	31.88	28.56	20017200
2018-09-10	32.04	32.4	32.03	28.88	24997800
2018-09-11	32.42	32.55	32.16	28.8	19390500
2018-09-12	32.09	32.25	31.98	28.6	17700000
2018-09-13	31.77	31.87	31.64	28.35	22958700
2018-09-14	31.51	31.61	31.45	28.19	18958200
2018-09-17	31.58	31.83	31.46	28.26	15989400
2018-09-18	31.49	31.86	31.38	28.44	20279400
2018-09-19	31.86	31.96	31.63	28.38	17025300
2018-09-20	31.78	31.93	31.65	28.53	16656900
2018-09-21	31.97	32.1	31.88	28.58	28590300
2018-09-24	31.81	32.0	31.62	28.29	16011000
2018-09-25	32.0	32.17	31.66	28.34	18579600
2018-09-26	31.7	31.86	31.51	28.19	17755800
2018-09-27	31.4	31.65	31.27	28.05	16090200
2018-09-28	31.43	31.46	31.23	27.99	18918900
2018-10-01	31.43	31.55	31.35	28.13	14982900
2018-10-02	31.31	31.87	31.28	28.35	23263800
2018-10-03	31.83	31.85	31.35	28.03	18982200
2018-10-04	31.36	31.5	31.07	28.07	18135900
2018-10-05	31.29	31.4	30.96	27.81	20080200
2018-10-08	31.08	31.64	31.01	28.22	17287800
2018-10-09	31.88	32.58	31.73	28.93	34796700
2018-10-10	32.2	32.62	31.9	28.54	27008400
2018-10-11	31.94	32.1	31.2	27.99	29779500
2018-10-12	31.59	31.72	31.22	28.25	25661700
2018-10-15	31.5	31.66	31.27	27.96	24916500
2018-10-16	31.57	32.02	31.45	28.55	33725100
2018-10-17	31.73	32.21	31.63	28.77	28618200
2018-10-18	32.13	32.42	31.91	28.66	34195200
2018-10-19	32.0	32.55	32.0	28.95	26852100
2018-10-22	32.45	32.53	32.25	28.95	21368700
2018-10-23	32.17	32.66	32.04	29.14	28217400
2018-10-24	32.5	33.06	32.43	29.07	31094100
2018-10-25	32.67	33.16	32.33	29.56	32211300
2018-10-26	32.94	33.22	32.67	29.48	44776800
2018-10-29	33.17	33.91	33.03	29.74	38118300
2018-10-30	33.4	34.2	33.35	30.52	38125500
2018-10-31	34.16	34.16	33.37	29.88	37064700
2018-11-01	33.32	33.72	33.24	29.97	23205300
2018-11-02	33.63	33.86	33.44	30.2	21909600
2018-11-05	33.73	34.39	33.54	30.67	22850400
2018-11-06	34.18	34.48	34.02	30.79	19106100
2018-11-07	34.55	34.82	34.35	31.09	26017800
2018-11-08	34.78	35.09	34.68	31.25	17884200
2018-11-09	35.0	35.3	34.94	31.46	25351200
2018-11-12	35.17	35.4	34.55	30.95	26829300
2018-11-13	34.56	34.72	34.18	30.68	23870100
2018-11-14	34.33	34.38	33.67	30.26	31445700
2018-11-15	34.11	34.27	32.87	29.66	48247800
2018-11-16	32.94	33.14	32.31	29.11	42705600
2018-11-19	32.65	32.75	32.14	28.84	27643200
2018-11-20	31.66	31.73	31.2	28.06	37861800
2018-11-21	31.45	31.64	31.1	28.06	28052700
2018-11-23	31.38	31.85	31.38	28.34	14670000
2018-11-26	31.9	32.02	31.58	28.35	30103800
2018-11-27	31.66	31.85	31.47	28.32	27126900
2018-11-28	31.82	32.54	31.68	29.04	30212400
2018-11-29	32.34	32.61	32.25	28.99	18723900
2018-11-30	32.47	32.81	32.36	29.1	31992000
2018-12-03	32.67	33.2	32.56	29.43	27246300
2018-12-04	32.75	32.99	31.87	28.55	31278900
2018-12-06	31.65	31.8	31.03	28.4	31101600
2018-12-07	31.5	31.71	30.82	27.92	25489500
2018-12-10	31.19	31.42	30.78	28.15	21830700
2018-12-11	31.42	31.5	31.08	28.12	19357500
2018-12-12	31.43	31.43	31.02	27.9	28917600
2018-12-13	31.08	31.23	30.81	27.85	24126900
2018-12-14	30.68	30.85	30.52	27.52	34480800
2018-12-17	30.41	30.67	30.05	27.2	27005400
2018-12-18	30.27	30.42	30.09	27.29	28820100
2018-12-19	30.43	31.0	30.08	27.13	36694500
2018-12-20	30.04	30.04	28.71	26.15	49121400
2018-12-21	28.96	29.82	28.93	26.11	44764500
2018-12-24	28.85	29.19	28.59	25.71	18330900
2018-12-26	28.81	30.14	28.77	27.09	30084900
2018-12-27	29.92	30.54	29.48	27.44	29644500
2018-12-28	30.69	31.16	30.55	27.6	29622000
2018-12-31	30.89	31.13	30.75	27.91	21017400
2019-01-02	30.55	31.22	30.55	27.97	24458100
2019-01-03	31.07	31.57	30.9	27.82	24831900
2019-01-04	31.07	31.22	30.9	28.0	24087300
2019-01-07	31.21	31.72	31.06	28.33	23369100
