Date	Open	High	Low	Close	Volume
2018-01-02	33.1	33.26	32.84	28.73	30451500
2018-01-03	32.95	33.33	32.92	28.98	26710800
2018-01-04	33.18	33.26	32.97	29.01	20491200
2018-01-05	33.21	33.46	33.2	29.18	21852000
2018-01-08	33.42	33.92	33.4	29.61	26531700
2018-01-09	34.01	34.12	33.44	29.26	21938100
2018-01-10	33.25	33.3	32.84	29.05	23791200
2018-01-11	33.23	33.48	32.93	29.15	19613100
2018-01-12	33.46	33.81	33.43	29.4	20853600
2018-01-16	33.78	33.97	33.45	29.34	21512100
2018-01-17	33.72	34.31	33.57	29.93	26045700
2018-01-18	34.91	34.98	34.54	30.4	36923700
2018-01-19	34.88	34.98	34.55	30.48	25135800
2018-01-22	34.83	35.15	34.68	30.73	21924900
2018-01-23	35.1	35.38	34.86	30.86	24863400
2018-01-24	35.45	35.48	34.94	30.83	20469300
2018-01-25	35.28	35.6	35.28	31.07	17571300
2018-01-26	35.67	36.14	35.56	31.59	20358900
2018-01-29	36.04	36.66	36.0	31.93	25065600
2018-01-30	36.38	36.45	35.72	31.4	27541500
2018-01-31	35.92	36.06	35.36	31.07	29438400
2018-02-01	35.32	35.52	35.06	30.75	19160400
2018-02-02	35.05	35.49	34.72	30.45	27759300
2018-02-05	34.47	34.87	32.36	29.17	37684800
2018-02-06	32.55	33.69	32.42	29.4	49241400
2018-02-07	33.5	34.86	33.34	29.97	33495600
2018-02-08	34.41	34.49	33.33	29.15	41925300
2018-02-09	33.51	33.7	32.14	28.96	42553800
2018-02-12	33.38	33.48	32.93	29.01	27405300
2018-02-13	33.11	33.74	33.11	29.43	19868400
2018-02-14	33.62	34.08	33.4	29.64	21922800
2018-02-15	34.18	34.55	33.94	30.08	22484700
2018-02-16	34.36	34.98	33.99	30.54	48192900
2018-02-20	32.33	32.65	31.37	27.43	156265500
2018-02-21	31.7	31.78	30.41	26.67	148511100
2018-02-22	30.48	31.13	30.44	27.04	61095000
2018-02-23	30.96	31.16	30.59	27.07	38374500
2018-02-26	30.97	31.27	30.74	27.14	44097900
2018-02-27	31.21	31.24	30.5	26.67	40128300
2018-02-28	30.67	30.7	30.0	26.23	42431100
2018-03-01	30.06	30.06	29.24	25.96	56728800
2018-03-02	29.09	29.63	29.08	25.87	57130200
2018-03-05	29.38	30.17	29.36	26.22	40149600
2018-03-06	30.12	30.17	29.54	25.95	33164100
2018-03-07	29.33	29.51	29.11	25.57	34359000
2018-03-08	29.26	29.38	29.11	25.77	28766100
2018-03-09	29.41	29.57	29.18	26.01	29263200
2018-03-12	29.57	29.81	29.29	25.82	25422000
2018-03-13	29.46	29.63	29.33	25.89	21519000
2018-03-14	29.5	29.66	29.17	25.7	33121800
2018-03-15	29.23	29.6	28.63	25.65	49845600
2018-03-16	29.24	30.03	29.17	26.14	85188000
2018-03-19	29.64	29.69	29.03	25.64	36160200
2018-03-20	29.29	29.38	29.12	25.78	24774000
2018-03-21	29.3	29.89	29.23	25.85	35508000
2018-03-22	29.18	29.42	29.0	25.55	36744600
2018-03-23	29.12	29.23	28.43	25.04	30375300
2018-03-26	28.74	29.23	28.7	25.65	27599400
2018-03-27	29.32	29.35	28.49	25.23	19637400
2018-03-28	28.75	29.41	28.73	25.73	34728900
2018-03-29	29.3	29.78	29.26	26.08	27823800
2018-04-02	29.33	29.41	28.28	25.08	57386700
2018-04-03	28.75	28.98	28.52	25.45	29086500
2018-04-04	28.53	29.17	28.48	25.57	19609800
2018-04-05	29.2	29.45	29.02	25.74	19142700
2018-04-06	28.94	29.3	28.71	25.41	19050000
2018-04-09	28.95	29.15	28.75	25.29	25104300
2018-04-10	28.95	29.03	28.55	25.34	27382200
2018-04-11	28.67	28.95	28.6	25.19	18837000
2018-04-12	28.73	28.94	28.47	25.04	20568900
2018-04-13	28.63	28.76	28.4	25.22	22677600
2018-04-16	28.73	29.22	28.71	25.46	21062100
2018-04-17	29.16	29.39	29.14	25.77	20405700
2018-04-18	29.4	29.52	29.17	25.67	17562000
2018-04-19	29.14	29.35	28.86	25.77	19764900
2018-04-20	29.29	29.46	28.89	25.5	24974700
2018-04-23	28.96	29.03	28.67	25.24	22081500
2018-04-24	28.92	28.97	28.52	25.37	25409100
2018-04-25	28.77	29.23	28.63	25.55	20281200
2018-04-26	29.06	29.44	28.97	25.78	17347500
2018-04-27	29.29	29.3	29.03	25.59	16953300
2018-04-30	29.31	29.89	29.31	25.93	26057700
2018-05-01	29.22	29.34	28.78	25.63	20873100
2018-05-02	29.04	29.08	28.72	25.31	18249000
2018-05-03	28.73	28.76	28.37	25.28	20628300
2018-05-04	28.67	29.37	28.45	25.66	20914500
2018-05-07	29.16	29.17	28.42	25.06	32350800
2018-05-08	28.51	28.62	28.31	25.14	19654200
2018-05-09	27.52	27.89	27.33	24.35	96795600
2018-05-10	27.55	27.92	27.34	24.39	47572800
2018-05-11	27.56	27.84	27.32	24.6	29804400
2018-05-14	27.96	28.26	27.88	24.9	28497600
2018-05-15	28.02	28.29	27.93	24.93	27968700
2018-05-16	28.29	28.71	28.25	25.41	41200800
2018-05-17	29.01	29.2	27.95	24.93	89162100
2018-05-18	28.08	28.15	27.83	24.67	36129300
2018-05-21	28.05	28.18	27.94	24.93	32147100
2018-05-22	28.17	28.27	27.76	24.59	24201900
2018-05-23	27.65	27.67	27.39	24.49	28197600
2018-05-24	27.67	27.67	27.26	24.44	25728600
2018-05-25	27.62	27.78	27.44	24.33	17740500
2018-05-29	27.32	27.51	27.27	24.31	25284600
