Date	Open	High	Low	Close	Volume
2018-01-02	33.1	33.26	32.84	28.8	30451500
2018-01-03	32.95	33.33	32.92	29.05	26710800
2018-01-04	33.18	33.26	32.97	29.08	20491200
2018-01-05	33.21	33.46	33.2	29.25	21852000
2018-01-08	33.42	33.92	33.4	29.68	26531700
2018-01-09	34.01	34.12	33.44	29.33	21938100
2018-01-10	33.25	33.3	32.84	29.12	23791200
2018-01-11	33.23	33.48	32.93	29.22	19613100
2018-01-12	33.46	33.81	33.43	29.47	20853600
2018-01-16	33.78	33.97	33.45	29.41	21512100
2018-01-17	33.72	34.31	33.57	30.0	26045700
2018-01-18	34.91	34.98	34.54	30.47	36923700
2018-01-19	34.88	34.98	34.55	30.55	25135800
2018-01-22	34.83	35.15	34.68	30.8	21924900
2018-01-23	35.1	35.38	34.86	30.94	24863400
2018-01-24	35.45	35.48	34.94	30.9	20469300
2018-01-25	35.28	35.6	35.28	31.14	17571300
2018-01-26	35.67	36.14	35.56	31.66	20358900
2018-01-29	36.04	36.66	36.0	32.0	25065600
2018-01-30	36.38	36.45	35.72	31.47	27541500
2018-01-31	35.92	36.06	35.36	31.14	29438400
2018-02-01	35.32	35.52	35.06	30.82	19160400
2018-02-02	35.05	35.49	34.72	30.52	27759300
2018-02-05	34.47	34.87	32.36	29.24	37684800
2018-02-06	32.55	33.69	32.42	29.48	49241400
2018-02-07	33.5	34.86	33.34	30.04	33495600
2018-02-08	34.41	34.49	33.33	29.22	41925300
2018-02-09	33.51	33.7	32.14	29.03	42553800
2018-02-12	33.38	33.48	32.93	29.08	27405300
2018-02-13	33.11	33.74	33.11	29.5	19868400
2018-02-14	33.62	34.08	33.4	29.71	21922800
2018-02-15	34.18	34.55	33.94	30.16	22484700
2018-02-16	34.36	34.98	33.99	30.61	48192900
2018-02-20	32.33	32.65	31.37	27.49	156265500
2018-02-21	31.7	31.78	30.41	26.73	148511100
2018-02-22	30.48	31.13	30.44	27.1	61095000
2018-02-23	30.96	31.16	30.59	27.14	38374500
2018-02-26	30.97	31.27	30.74	27.2	44097900
2018-02-27	31.21	31.24	30.5	26.73	40128300
2018-02-28	30.67	30.7	30.0	26.29	42431100
2018-03-01	30.06	30.06	29.24	26.02	56728800
2018-03-02	29.09	29.63	29.08	25.93	57130200
2018-03-05	29.38	30.17	29.36	26.29	40149600
2018-03-06	30.12	30.17	29.54	26.02	33164100
2018-03-07	29.33	29.51	29.11	25.63	34359000
2018-03-08	29.26	29.38	29.11	25.84	28766100
