Date	Open	High	Low	Close	Volume
2018-01-02	33.1	33.26	32.84	28.91	30451500
2018-01-03	32.95	33.33	32.92	29.17	26710800
2018-01-04	33.18	33.26	32.97	29.19	20491200
2018-01-05	33.21	33.46	33.2	29.37	21852000
2018-01-08	33.42	33.92	33.4	29.8	26531700
2018-01-09	34.01	34.12	33.44	29.44	21938100
2018-01-10	33.25	33.3	32.84	29.23	23791200
2018-01-11	33.23	33.48	32.93	29.33	19613100
2018-01-12	33.46	33.81	33.43	29.58	20853600
2018-01-16	33.78	33.97	33.45	29.53	21512100
2018-01-17	33.72	34.31	33.57	30.12	26045700
2018-01-18	34.91	34.98	34.54	30.59	36923700
2018-01-19	34.88	34.98	34.55	30.67	25135800
2018-01-22	34.83	35.15	34.68	30.93	21924900
2018-01-23	35.1	35.38	34.86	31.06	24863400
2018-01-24	35.45	35.48	34.94	31.03	20469300
2018-01-25	35.28	35.6	35.28	31.26	17571300
2018-01-26	35.67	36.14	35.56	31.79	20358900
2018-01-29	36.04	36.66	36.0	32.13	25065600
2018-01-30	36.38	36.45	35.72	31.59	27541500
2018-01-31	35.92	36.06	35.36	31.26	29438400
2018-02-01	35.32	35.52	35.06	30.95	19160400
2018-02-02	35.05	35.49	34.72	30.64	27759300
2018-02-05	34.47	34.87	32.36	29.35	37684800
2018-02-06	32.55	33.69	32.42	29.59	49241400
2018-02-07	33.5	34.86	33.34	30.16	33495600
2018-02-08	34.41	34.49	33.33	29.33	41925300
2018-02-09	33.51	33.7	32.14	29.14	42553800
2018-02-12	33.38	33.48	32.93	29.2	27405300
2018-02-13	33.11	33.74	33.11	29.62	19868400
2018-02-14	33.62	34.08	33.4	29.83	21922800
2018-02-15	34.18	34.55	33.94	30.28	22484700
2018-02-16	34.36	34.98	33.99	30.73	48192900
2018-02-20	32.33	32.65	31.37	27.6	156265500
2018-02-21	31.7	31.78	30.41	26.84	148511100
2018-02-22	30.48	31.13	30.44	27.21	61095000
2018-02-23	30.96	31.16	30.59	27.24	38374500
2018-02-26	30.97	31.27	30.74	27.31	44097900
2018-02-27	31.21	31.24	30.5	26.84	40128300
2018-02-28	30.67	30.7	30.0	26.4	42431100
2018-03-01	30.06	30.06	29.24	26.13	56728800
2018-03-02	29.09	29.63	29.08	26.03	57130200
2018-03-05	29.38	30.17	29.36	26.39	40149600
2018-03-06	30.12	30.17	29.54	26.12	33164100
2018-03-07	29.33	29.51	29.11	25.73	34359000
2018-03-08	29.26	29.38	29.11	25.94	28766100
2018-03-09	29.41	29.57	29.18	26.17	29263200
2018-03-12	29.57	29.81	29.29	25.98	25422000
2018-03-13	29.46	29.63	29.33	26.05	21519000
2018-03-14	29.5	29.66	29.17	25.87	33121800
2018-03-15	29.23	29.6	28.63	25.82	49845600
2018-03-16	29.24	30.03	29.17	26.31	85188000
2018-03-19	29.64	29.69	29.03	25.8	36160200
2018-03-20	29.29	29.38	29.12	25.95	24774000
2018-03-21	29.3	29.89	29.23	26.02	35508000
2018-03-22	29.18	29.42	29.0	25.71	36744600
2018-03-23	29.12	29.23	28.43	25.2	30375300
2018-03-26	28.74	29.23	28.7	25.81	27599400
2018-03-27	29.32	29.35	28.49	25.39	19637400
2018-03-28	28.75	29.41	28.73	25.89	34728900
2018-03-29	29.3	29.78	29.26	26.25	27823800
2018-04-02	29.33	29.41	28.28	25.24	57386700
2018-04-03	28.75	28.98	28.52	25.61	29086500
2018-04-04	28.53	29.17	28.48	25.73	19609800
2018-04-05	29.2	29.45	29.02	25.91	19142700
2018-04-06	28.94	29.3	28.71	25.58	19050000
2018-04-09	28.95	29.15	28.75	25.46	25104300
2018-04-10	28.95	29.03	28.55	25.51	27382200
2018-04-11	28.67	28.95	28.6	25.35	18837000
2018-04-12	28.73	28.94	28.47	25.2	20568900
2018-04-13	28.63	28.76	28.4	25.38	22677600
2018-04-16	28.73	29.22	28.71	25.62	21062100
2018-04-17	29.16	29.39	29.14	25.93	20405700
2018-04-18	29.4	29.52	29.17	25.84	17562000
2018-04-19	29.14	29.35	28.86	25.93	19764900
2018-04-20	29.29	29.46	28.89	25.66	24974700
2018-04-23	28.96	29.03	28.67	25.4	22081500
2018-04-24	28.92	28.97	28.52	25.53	25409100
2018-04-25	28.77	29.23	28.63	25.72	20281200
2018-04-26	29.06	29.44	28.97	25.94	17347500
2018-04-27	29.29	29.3	29.03	25.75	16953300
2018-04-30	29.31	29.89	29.31	26.1	26057700
2018-05-01	29.22	29.34	28.78	25.79	20873100
2018-05-02	29.04	29.08	28.72	25.47	18249000
2018-05-03	28.73	28.76	28.37	25.44	20628300
2018-05-04	28.67	29.37	28.45	25.82	20914500
2018-05-07	29.16	29.17	28.42	25.22	32350800
2018-05-08	28.51	28.62	28.31	25.3	19654200
2018-05-09	27.52	27.89	27.33	24.51	96795600
2018-05-10	27.55	27.92	27.34	24.55	47572800
2018-05-11	27.56	27.84	27.32	24.75	29804400
2018-05-14	27.96	28.26	27.88	25.05	28497600
2018-05-15	28.02	28.29	27.93	25.09	27968700
2018-05-16	28.29	28.71	28.25	25.57	41200800
2018-05-17	29.01	29.2	27.95	25.08	89162100
2018-05-18	28.08	28.15	27.83	24.83	36129300
2018-05-21	28.05	28.18	27.94	25.09	32147100
2018-05-22	28.17	28.27	27.76	24.75	24201900
2018-05-23	27.65	27.67	27.39	24.64	28197600
2018-05-24	27.67	27.67	27.26	24.6	25728600
2018-05-25	27.62	27.78	27.44	24.48	17740500
2018-05-29	27.32	27.51	27.27	24.46	25284600
2018-05-30	27.48	28.08	27.42	24.97	27942300
2018-05-31	27.98	28.1	27.5	24.51	34406100
2018-06-01	27.68	27.81	27.62	24.64	15713700
2018-06-04	27.83	28.51	27.77	25.36	32766000
2018-06-05	28.48	28.49	28.08	25.12	24844200
2018-06-06	28.32	28.38	28.12	25.1	22088400
2018-06-07	28.26	28.59	28.23	25.22	23117100
2018-06-08	28.26	28.4	28.05	25.05	22807200
2018-06-11	28.14	28.18	27.93	25.03	18756900
2018-06-12	28.11	28.2	27.82	24.97	24185100
2018-06-13	27.96	28.12	27.95	24.97	19075200
2018-06-14	28.07	28.27	27.89	24.88	22552200
2018-06-15	27.83	28.0	27.69	24.85	37509000
2018-06-18	27.68	27.86	27.61	24.64	25506900
2018-06-19	27.53	27.87	27.46	24.82	28057500
2018-06-20	27.9	27.94	27.72	24.82	23899800
2018-06-21	27.8	28.18	27.63	25.0	24276000
2018-06-22	28.15	28.28	28.03	25.18	32439000
2018-06-25	28.2	28.87	28.16	25.67	47818500
2018-06-26	28.84	29.02	28.59	25.53	30378600
2018-06-27	28.63	29.16	28.52	25.8	30899100
2018-06-28	28.95	29.1	28.56	25.49	25401000
2018-06-29	28.63	28.73	28.51	25.43	24766800
2018-07-02	28.55	28.65	27.8	24.94	24375300
2018-07-03	28.03	28.35	28.03	25.07	13188600
2018-07-05	28.31	28.53	28.09	25.11	16102500
2018-07-06	28.07	28.29	27.94	25.09	16841100
2018-07-09	28.33	28.82	28.26	25.51	19726200
2018-07-10	28.64	29.11	28.63	25.89	18145200
2018-07-11	29.02	29.05	28.8	25.69	16787700
2018-07-12	28.98	29.14	28.74	25.69	14665800
2018-07-13	28.84	29.33	28.83	26.04	19165800
2018-07-16	29.21	29.24	28.94	26.02	13341600
2018-07-17	29.13	29.57	29.13	26.18	17734500
2018-07-18	29.44	29.73	29.31	26.15	15136500
2018-07-19	29.29	29.49	29.14	26.04	14649300
2018-07-20	29.13	29.39	29.07	26.14	14445300
2018-07-23	29.22	29.38	29.13	26.02	12450000
2018-07-24	29.37	29.5	29.2	26.11	16768500
2018-07-25	29.09	29.34	29.04	26.1	17427300
2018-07-26	29.5	29.81	29.39	26.19	19644900
2018-07-27	29.55	29.63	29.34	26.16	14038200
2018-07-30	29.33	29.65	29.3	26.39	18032100
2018-07-31	29.67	29.89	29.6	26.49	20124300
2018-08-01	29.62	29.71	29.29	26.2	15150000
2018-08-02	29.31	29.61	29.21	26.35	12918300
2018-08-03	29.73	30.09	29.67	26.6	17241600
