Metric	Value
52WeekChange	0.5076976
SandP52WeekChange	0.14293182
address1	99 Boulevard du Jardin Exotique
allTimeHigh	130.1
allTimeLow	8.28
ask	0.0
askSize	300
averageAnalystRating	1.6 - Buy
averageDailyVolume10Day	1090430
averageDailyVolume3Month	852628
averageVolume	852628
averageVolume10days	1090430
beta	-0.227
bid	0.0
bidSize	200
bookValue	67.826
city	Monaco
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Emanuele A. Lauro', 'age': 47, 'title': 'Founder, Chairman & CEO', 'yearBorn': 1978, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert L. Bugbee', 'age': 65, 'title': 'President & Director', 'yearBorn': 1960, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher  Avella', 'age': 45, 'title': 'Chief Financial Officer', 'yearBorn': 1980, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Cameron  Mackey', 'age': 57, 'title': 'Chief Operating Officer', 'yearBorn': 1968, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James  Doyle', 'title': 'Head of Corporate Development & Investor Relations', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Auste  Adelborg', 'age': 34, 'title': 'Secretary', 'yearBorn': 1991, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Lars Dencker Nielsen', 'title': 'Commercial Director', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David Rodney Morant', 'title': 'Managing Director - Scorpio UK', 'exercisedValue': 0, 'unexercisedValue': 0}]
corporateActions	[]
country	Monaco
cryptoTradeable	False
currency	USD
currentPrice	86.21
currentRatio	6.932
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	89.82
dayLow	84.73
debtToEquity	20.026
discount_to_intrinsic_value	89.55
displayName	Scorpio Tankers
dividendDate	1788134400
dividendRate	1.8
dividendYield	2.07
earningsCallTimestampEnd	1785412800
earningsCallTimestampStart	1785412800
earningsGrowth	3.828
earningsQuarterlyGrowth	4.272
earningsTimestamp	1785414600
earningsTimestampEnd	1793277000
earningsTimestampStart	1793277000
ebitda	698793024
ebitdaMargins	0.57485
enterpriseToEbitda	4.085
enterpriseToRevenue	2.348
enterpriseValue	2854437376
epsCurrentYear	11.43283
epsForward	5.40184
epsTrailingTwelveMonths	16.05
eps_normalized_growth	4.526673265763521
esgPopulated	False
exDividendDate	1786924800
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	79.3426
fiftyDayAverageChange	6.867401
fiftyDayAverageChangePercent	0.086553775
fiftyTwoWeekChangePercent	50.76976
fiftyTwoWeekHigh	90.06
fiftyTwoWeekHighChange	-3.8499985
fiftyTwoWeekHighChangePercent	-0.042749263
fiftyTwoWeekLow	48.93
fiftyTwoWeekLowChange	37.28
fiftyTwoWeekLowChangePercent	0.7619047
fiftyTwoWeekRange	48.93 - 90.06
financialCurrency	USD
firstTradeDateMilliseconds	1270042200000
fiveYearAvgDividendYield	2.13
floatShares	39025777
forwardEps	5.40184
forwardPE	15.959376
freeCashflow	271909888
fullExchangeName	NYSE
fullTimeEmployees	24
fulldayChange	-0.950005
fulldayChangePercent	-1.08995
fulldayPrice	86.21
gmtOffSetMilliseconds	-14400000
graham_intrinsic_value	824.6
grossMargins	0.72968
grossProfits	887009024
hasPrePostMarketData	True
heldPercentInsiders	0.14608
heldPercentInstitutions	0.74894994
impliedSharesOutstanding	50081352
industry	Oil & Gas Midstream
industryDisp	Oil & Gas Midstream
industryKey	oil-gas-midstream
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1786924800
lastDividendValue	0.45
lastFiscalYearEnd	1767139200
lastSplitDate	1547769600
lastSplitFactor	1:10
longBusinessSummary	Scorpio Tankers Inc., together with its subsidiaries, engages in the seaborne transportation of crude oil and refined petroleum products worldwide. As of March 19, 2026, its fleet consisted of 90 wholly owned tankers, including 34 LR2, 42MR, and 14 Handymax. Scorpio Tankers Inc. was incorporated in 2009 and is headquartered in Monaco.
longName	Scorpio Tankers Inc.
market	us_market
marketCap	4317513216
marketState	POST
maxAge	86400
messageBoardId	finmb_98337595
mostRecentQuarter	1782777600
netIncomeToCommon	816369984
nextFiscalYearEnd	1798675200
nonDilutedMarketCap	4365090640
numberOfAnalystOpinions	10
open	85.7
operatingCashflow	782867968
operatingMargins	0.5974
payoutRatio	0.107200004
pegRatio	2.46
phone	377 9798 5716
postMarketChange	0.0
postMarketChangePercent	0.0
postMarketPrice	86.21
postMarketTime	1790026609
previousClose	87.16
priceEpsCurrentYear	7.540565
priceHint	2
priceToBook	1.2710465
priceToSalesTrailing12Months	3.5517342
profitMargins	0.67157
quickRatio	6.32
quoteSourceName	Delayed Quote
quoteType	EQUITY
recommendationKey	buy
recommendationMean	1.6
region	US
regularMarketChange	-0.950005
regularMarketChangePercent	-1.08995
regularMarketDayHigh	89.82
regularMarketDayLow	84.73
regularMarketDayRange	84.73 - 89.82
regularMarketOpen	85.7
regularMarketPreviousClose	87.16
regularMarketPrice	86.21
regularMarketTime	1790020803
regularMarketVolume	1141367
returnOnAssets	0.08242
returnOnEquity	0.24619
revenueGrowth	0.775
revenuePerShare	26.048
sector	Energy
sectorDisp	Energy
sectorKey	energy
sharesOutstanding	50081352
sharesPercentSharesOut	0.042
sharesShort	2102583
sharesShortPreviousMonthDate	1785456000
sharesShortPriorMonth	2042701
shortName	Scorpio Tankers Inc.
shortPercentOfFloat	0.044699997
shortRatio	2.79
sourceInterval	15
symbol	STNG
targetHighPrice	120.0
targetLowPrice	76.0
targetMeanPrice	96.9
targetMedianPrice	96.0
totalCash	1838781952
totalCashPerShare	40.427
totalDebt	728875008
totalRevenue	1215607040
tradeable	False
trailingAnnualDividendRate	1.72
trailingAnnualDividendYield	0.019733822
trailingEps	16.05
trailingPE	5.37134
trailingPegRatio	None
triggerable	True
twoHundredDayAverage	72.29025
twoHundredDayAverageChange	13.919746
twoHundredDayAverageChangePercent	0.19255356
typeDisp	Equity
volume	1141367
website	https://www.scorpiotankers.com
zip	98000
