Date	Source	Sentiment	Headline	Summary	URL
2026-02-24	Google	0.417	Taiwan’s Legislature Set to Review $40 Billion Defense Package After U.S. Pressure - Fine Day 102.3		https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWlo2cW1yYjJEbUFGQ1pFMFBRYXRtQVlaZnRaVXp2cThEYXdUbW9MYlNHSW9wcnh3YllGcFJoa3hPamtVZzBpLXd1UUY5akdzWkIyVlhNU3JSNGlnMVU4Qlk0QVM1am9JSVM3T05UUXM1NVVMTzVYRmdpOENEZ0VGNG9IV3BtMnUwcmdTTWowZzhPaGpiT2JmMHFNNTdfUXVzQjVvVmRUal9nZWlmaVpTRHZlc1kwS2tUb0RUOGsxdnZuQUlwRE8wUzR2WkRNUktiYV9V?oc=5
2026-02-24	Google	0.25	Taiwan shares higher at close of trade; Taiwan Weighted up 1.61% By Investing.com - Investing.com UK		https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSVdtamMtR3pjVWxjOElxbDJZSkJZMFBoanNaQ0xSbTcwdG11TEgxYTYzaWVpWGxGbWZDRkVsMi1YWHEtdHkyaU9iVERweVNoQzlCTmxLZGpONmt6bC0za2JKR2FXSi00WjF5OGVtbkhsYmJ5RnRnUzVvQVRORFdEX2lCUDdPNGFGSnktRlBFc2s4WXpDQk1SdU4tckx4NVFWeWh5Z2huVzV6M2xRY0JBaS00cFZkRmpn?oc=5
2026-02-24	Google	0.25	Taiwan stocks higher at close of trade; Taiwan Weighted up 1.61% - Investing.com		https://news.google.com/rss/articles/CBMiugFBVV95cUxPYU1DZm1hUlhWUGgydGlCNG9PQUpCU0RjVURDd0FPNWFnaWRFSF80T04wb2J5OTVaaU9YTTh2cmpuamdBc09UZ1c3TUNZZ0luUl9yeEVqSmJ0WDFha0JzekxVUjg4aVlteDluY2RyVEFIQ1dIdWt5ZW9DZjBza3R0dmx1bnhWckh0bzd6M3VXX3M0UGMxUW1ENzRsUk41VjZObHlfd0sybDMySFp6VTFDX3hPMktMdTBaNFE?oc=5
2026-02-24	Google	0.208	China Bans Trade With 40 Japanese Companies Over Taiwan Dispute - Fine Day 102.3		https://news.google.com/rss/articles/CBMivgFBVV95cUxQaE5tR0hWMkVNVnFobVRkUW82SFFhS2x6M1NsZHMtalFqWU1LNW1ZcFVFLXBIYzZVUGcwN0J3S1huSDZ4MFQteEh5TmFNUjV4SHc4WU1LMTNNNlJPOUF6WnRKVEtsSjBndDFwbkIzVVlzaUgxWEZZWUE3M1g3VGtKQWxfeUYzekE1d0JPLTB3YWtkaVNvYnNDbEdWdVpFTkNOekxHYXM2a280VDBOb0VESGFfOGo3U0hhbnl4eDJ3?oc=5
2026-02-24	Google	0.2	Taiwan at a Crossroads: Why Strategic Ambiguity Needs Recalibration - Modern Diplomacy		https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbjlSZXZJRzlpckhmYTVMX0xfZzBKQklrVUtkVjFqbi1CM0xwN0QwNzVISjd5ZGN1WDgzdlZpcWNQUVNYdGVPRk10TG9YaGZmOWNhOTVVeXh0S2FRRnRSa1RMTlBiSW42UDU5eERJV3RYM3FkdlgzdnplU0l4cjU0VWZ0NmRrcTlqck9uRTI3Rl8wbW5wRG1YcTVlRE1JeUd6WGZzU0Zvc2Y?oc=5
2026-02-24	Google	0.179	Taiwan Parliament to Discuss Stalled Special Defence Budget Next Week - U.S. News & World Report		https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVzBiQzN1VHZ1UjFlbFI0clhULU1SR3owNVBtWFhOR1EwdHk5c25qeHhtd0tsR3lhZTlVNzVOVWU4TjU2R0ZjT296OEtOX3pubDdVdS1oLVAtOXNVVXZYQ0J4bFUxVGU3NVJNRXVuSzdwRlRlbG9vMTI4X2VqOExSeVU3R3ZuMW1BNHNLOTdsVVBOVVNwUXpmZTh3dW1ZMTdycWIxNkJEYWJvbDNkb1l3cC00ME5pZ1R5SFR1V2lCWmw?oc=5
2026-02-24	Google	0.179	Taiwan parliament to discuss stalled special defence budget next week - Yahoo News Australia		https://news.google.com/rss/articles/CBMiigFBVV95cUxQVW4wMnYwR0NvQXR2MXNkUTBrRWdYQU1IbDFzMURPdVNTLUJ4bmVfRzBWdnpLV2p0Q2l2ZUl2azhJdDJqbVk1enNmNnRhdjZhNUd4d3o2YzZNZDg2eTVjdEN5OVZ1R3kxMjdJQTQxTlh3TzhfRWdrTTJCRVV3cU80cV80VDBVT0otcHc?oc=5
2026-02-24	Google	0.136	AI Fever Lifted South Korea And Taiwan To New Highs - Finimize		https://news.google.com/rss/articles/CBMihwFBVV95cUxQQ1pZcDlSZUZkWE9yYkVrVnllZDBpVEd0UlV2V21hZDkzd1k4WW5uRG1sSGZxSkoyTjhQWDdRaV9PLS1CVFdWaHAxLThLd3V0UjdpZ2VlMEoyUGtCRnBHQmRPeHRfLVBwajZORlpGRmxhZmVoc3dEX0FkSEdNYWlVaDdBOElBUEE?oc=5
2026-02-24	Google	0.136	MOFA congratulates new Netherlands Prime Minister - Taiwan Today		https://news.google.com/rss/articles/CBMingFBVV95cUxPSUZZMW9YWW55SllJdUJ6YnRKS29iLTZNS0JaNF9fLTdUajgwMlRrdzZhVUNnVDNia3d4TkE4aEs0cEFpQmtfWVZMRHZRd09JZzlYMWRJR2hHdjhBbDBiUzMxQzZaX193X0xuRXozUFh3eFJSYnNNYVpTdFRpc0dlY3NHYl9hNklsOE1FMUF1TzMzRmNHaDlEcC11UWtEZw?oc=5
2026-02-24	Google	0.136	What Now for Taiwan, Given Uncertainties over Tariffs? - New Bloom Magazine		https://news.google.com/rss/articles/CBMicEFVX3lxTE8tQk9ZQ010V2E1Y3c1VktDb24temozYzZSNC1aQzNObldvTnI5cUo2TkhiOVBYTVRfYTh6eFJTd3hDMWM1c3Vkamx3TEVFQVlPYWJVdWEtMVlOcVNHaE9JcTd0QXVSRXhFcGk0TUxCQ20?oc=5
