Date	Source	Sentiment	Headline	Summary	URL
2026-06-19	Google	0.0	OPEC World Oil Outlook 2026: Key Projections and Investment Needs - News and Statistics - IndexBox		https://news.google.com/rss/articles/CBMingFBVV95cUxNMDFyZXRlcU1aX0h6QncyU3ZxbElfaE1TQVRiRWJqQTVsZmlFbzRZY3lNQWg1M20xTmZjdVRhSW9qYmwxckJfV1lPNE9Ed1VvdkhIY21aUW9lSXJaMURnckxSc1dLVlhjWWtwQ3Fzc3UzdW5TN3ZVSTFzQkZ2a0s3VnJRTGJjVmZwdW1nUHduMWtFN2VKcDk2dGFKTHFxUQ?oc=5
2026-06-18	Google	0.5	OPEC head dismisses IEA prediction of oil glut amid Hormuz reopening - Latest news from Azerbaijan		https://news.google.com/rss/articles/CBMikwFBVV95cUxPN1B2eXdPZWk5dXFrRFlUUkVHaFlUUWVHX2wzQnZBNzZIV3lSRXItUVh6TVRsWml1eVVmcDBTQ19neGV2Z1p6Skg5SWJpZnVQOThrd0FrS3V0SU9lX2w5Y3h1cC1LODlnUzBZSkl6SjdYUE9wRjIyQlZvQVlwbUFQRFNPdDdOVVJMYVJxeUtJTlRiUHM?oc=5
2026-06-18	Google	0.5	UAE Oil Output Set to Top 5mbpd After OPEC Exit as ADNOC Accelerates Expansion Plans - Tekedia		https://news.google.com/rss/articles/CBMirgFBVV95cUxNQUVQVi1aNVdlcWVJUHh2LXhCTFlhYWJKLVRoSXlFV2VIOG9RY3pval9lVVh1SGJOd1VyWUpyX1ZSZGF1ZUN5eWc2VWxXTDhRc2hTelFjRWs3VkpacEhGd1pBV1EtQkd6NTNNYW9keGx0V0hjcnFBNU56QS0tOW54X3ZHRXFjc093eENyYXBTY1R3Rzc1SkYtMGdicTh3dmV4ZmlWaEs2T2V2TEZaVnc?oc=5
2026-06-18	Google	0.433	OPEC Maintains Strong Oil Demand Growth Forecast - Caspian Post		https://news.google.com/rss/articles/CBMihgFBVV95cUxNRURTTWFEcjJMTWZoOGxlR1IwWTA2UTdaUWJ4clFmQl9Hd0R4R2JZS3RaRFkzYnJaSVBQc1NtdDFwT0dyTG9TRWdCR3B2ZnF3R0dxZ2xPVWR4OHBrc2dTRW8wd1U0WmNKWm9ISUNQXzdJR2N2amQxQjlyemZWOFZhd0JWNFhydw?oc=5
2026-06-18	Google	0.433	OPEC maintains its forecast for strong growth in oil demand, stating that demand has not yet peaked. - 富途牛牛		https://news.google.com/rss/articles/CBMiogFBVV95cUxOS1RDZm5kRVZLaXhfX2dQZGExN3E0cDZUMngybl93bUZ2Y3A2TGprSHEyMkhHRnllNE1WX1RIOVljRzhUYWdsdWZHVkZ6RXJaX0lXMWlpWjZDVmJIOUlOeU9DMFFickNFOEswMzlCc2prZGF4ZGhLMUN5eTNfd1RXWGJlRVVPXzRPSVlPTDFJWWo2UlNyV2s2Mi1HeDdOdnFvQ2c?oc=5
2026-06-18	Google	0.2	OPEC's death certificate has been written many times, says Sec Gen - CNBC		https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNXZyXy1Ec0xGOEN1U1FlMFpLRnJ4S1ZtaTVOX0pFeG9YMnFzSEJ1WGpINmVXUnhyRGxabi1XMlRSVkVuVlVHSmcxclJrbTE2enlTWEJFdDhRRHhjeUV0WDdsZDlVc3VfU0Nkc0tfM0hpOWFUUFAwZF9HYlFZOV9RdThOUDl6V0lacXUzMlJyR1VUNkduMURIU2xURnRLR3NhczlVY3BBeEk4N1E?oc=5
2026-06-18	Google	0.062	Kyrgyzstan, OPEC Fund discuss major joint projects - Qazinform		https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTTl0QlVMVFBOTjlnLW1oQmpiczhkRFZxZDBIZEtWUDFXdi1iU1RKcHE3V2pNR1hUR1RFbDZ3MGJYM3N5UEdlaDk3MllyY0xNVm03YkIxRG9hSDJXSEk5UG9JY0R0Q09VUjl1SkZ1SmZ0STBlMktobmd4ZndhQnhVdTJYazFFYWhXVUQ40gGLAUFVX3lxTFBxXzdwTkpFNEdqN2plQlJvN1dEVGRMY1JOOGtWbXlndEx1bVpGOGx1TmRzbUR2UFB3MVJZRDVhRWFPYzh4eXhNUjdvUlNmMHRkVm9jeVF5emtHQjRyOGNsbzFPa0hId3EyVEtzODMwaFh3eG1KaUpHVjd2YnRDRmZwNUNVRWZNUnp3NUk?oc=5
2026-06-18	Google	0.05	OPEC’s Secretary General dismisses the IEA’s supply glut forecast - CNBC		https://news.google.com/rss/articles/CBMirAFBVV95cUxNZHEweFdaX3ZadjlDR1dqR2Z1TWdTRlA5MEtDcGJOUUhNaU9VM0V1bXlHU1MtVFYwdFdjZHNCdE9NRWtoYXJQV2x6YmZ2WHd6d2NHWWE4V0hnaHN1MkZocF9lWjc1a2pWeGdoX2FvN3FYTExROHY3M2YzYVpjQXhZcEtFQkVPU3k5TVRna1hDbzBPU3VJTkwzNV95dlVMX3hwT0FKSE55ZVAzNTNn?oc=5
2026-06-18	Google	0.05	Watch CNBC’s exclusive interview with the OPEC secretary general - MSN		https://news.google.com/rss/articles/CBMi1gFBVV95cUxNYUw4YmNTX3RSb1ZZWFBqQVNhSzF1UHRqZ3AxVmVvaXNNSFJWaWNSTk9yaTVveDRYQ2MzaHRKeVE4VkUxSjE5NHRmLWJIOXRORUVXMWZMZE0xYWhJOTlBS0FEdnFmY1ZoS3VZZWFxTllIZkVZWVdzRXZRQnUtNDFNWHJoMUhOclQyZ1hCb1hDU1dwWjF0cWVCZnhodkY1REJ6VS1LNEFpMUt1UU9vTU9GaXhPaTVEekJXNVBkblJxTXQ5aFViaWNKRXRScng1X1hBSjZkbnV3?oc=5
2026-06-18	Google	0.025	OPEC’s secretary general on the ‘critical’ Strait of Hormuz - MSN		https://news.google.com/rss/articles/CBMizAFBVV95cUxOZ0dwejRyMmNQM0haNm16WU9ULUFsN3JrTnl1TUxIdHloTnNOdnZOZGRDQUxUZjFhYVBIYWlyZ3JPVzYwM1ZFMTQzNG5pejJsU2tsVm1hdUJjUklUdHdHa1BhY2dVLXlNNkJRZTltcDZpblhTWEFTblFsb0ZDQVhJY2FWZm1jdVRKc2ZlTjZ3b3pYSDIwd2FldGltbVR3S1lVTElnQnNYUkhBdjZzRXFic2ppTzhRTVJ1S2oyckxBeGhTbDY5VmhQRXV4LVY?oc=5
