Date	Open	High	Low	Close	Volume
2018-01-02	29.75	29.9	29.61	24.64	57121600
2018-01-03	29.9	29.94	29.69	24.56	57865700
2018-01-04	29.97	30.44	29.88	24.88	76512500
2018-01-05	30.37	30.42	30.05	24.99	56445200
2018-01-08	30.23	30.27	30.05	24.82	42914800
2018-01-09	30.2	30.54	30.13	24.94	69479100
2018-01-10	30.37	30.73	30.31	25.17	63532800
2018-01-11	30.66	30.69	30.45	25.26	59318300
2018-01-12	30.88	31.2	30.77	25.7	66371600
2018-01-16	31.74	31.79	31.03	25.74	104467900
2018-01-17	31.0	31.29	30.34	25.69	124382900
2018-01-18	31.33	31.71	31.21	25.94	76463800
2018-01-19	31.58	31.74	31.46	26.14	66491000
2018-01-22	31.67	31.94	31.58	26.32	53848800
2018-01-23	31.86	32.13	31.79	26.3	56531400
2018-01-24	32.01	32.21	31.82	26.44	81585000
2018-01-25	32.24	32.25	31.93	26.44	62265800
2018-01-26	32.11	32.2	31.95	26.53	52699900
2018-01-29	32.25	32.45	32.18	26.6	59126500
2018-01-30	31.95	32.2	31.85	26.27	60555800
2018-01-31	32.05	32.29	31.95	26.37	65734100
2018-02-01	32.0	32.5	31.96	26.78	62367400
2018-02-02	32.44	32.67	31.86	26.33	96971900
2018-02-05	31.12	31.98	29.15	24.93	155908300
2018-02-06	29.41	31.29	29.3	25.71	165878400
2018-02-07	31.12	31.74	30.86	25.75	101180500
2018-02-08	31.31	31.38	29.73	24.51	128981300
2018-02-09	30.17	30.61	29.13	24.99	143071100
2018-02-12	30.62	31.44	30.54	25.64	95055100
2018-02-13	31.04	31.4	30.76	25.69	76727300
2018-02-14	31.17	32.03	31.06	26.37	97251500
2018-02-15	32.39	32.47	31.87	26.54	68117400
2018-02-16	32.0	32.26	31.92	26.34	62137800
2018-02-20	31.96	32.16	31.75	26.31	58573900
2018-02-21	31.8	32.37	31.77	26.26	72210300
2018-02-22	31.99	32.14	31.59	26.11	64749700
2018-02-23	31.8	32.06	31.76	26.39	53626300
2018-02-26	32.17	32.44	32.05	26.71	61796300
2018-02-27	32.32	32.85	32.32	26.64	69235500
2018-02-28	32.49	32.77	32.09	26.45	72044000
2018-03-01	32.07	32.35	31.36	26.04	90547100
2018-03-02	31.12	31.69	30.63	26.16	82739100
2018-03-05	31.35	32.35	31.17	26.57	70543100
2018-03-06	32.3	32.32	31.95	26.56	50832600
2018-03-07	31.7	32.23	31.58	26.62	52763900
2018-03-08	32.19	32.27	31.81	26.63	53139800
2018-03-09	32.47	32.73	32.4	27.06	73905800
2018-03-12	32.69	33.05	32.64	27.16	60322800
2018-03-13	32.97	32.99	32.3	26.76	63347500
2018-03-14	32.55	32.55	31.93	26.58	58011400
2018-03-15	32.29	32.34	31.93	26.55	41964200
2018-03-16	32.11	32.57	32.08	26.61	83447600
2018-03-19	32.13	32.22	31.68	26.45	57363200
2018-03-20	32.06	32.2	31.88	26.45	44784500
2018-03-21	32.0	32.45	31.68	26.36	64546300
2018-03-22	31.44	31.49	30.42	25.27	110271900
2018-03-23	30.69	30.71	29.05	24.13	115740200
2018-03-26	29.89	30.56	29.65	25.18	83297000
2018-03-27	30.65	30.67	29.21	24.42	85821800
2018-03-28	29.79	29.96	29.01	24.31	79396100
2018-03-29	29.57	30.14	29.31	24.8	65678300
2018-04-02	29.8	30.06	28.75	24.24	86644200
2018-04-03	29.54	29.65	29.1	24.47	69698700
2018-04-04	29.0	29.97	28.95	24.71	66640800
2018-04-05	30.18	30.55	30.12	25.08	55765500
2018-04-06	30.01	30.29	29.37	24.51	79687600
2018-04-09	29.82	30.63	29.76	24.71	65917500
2018-04-10	30.48	30.58	30.23	25.21	60540500
2018-04-11	30.15	30.24	29.89	24.73	62211500
2018-04-12	30.22	30.8	30.17	25.35	57989100
2018-04-13	31.13	31.17	29.56	24.65	99254500
2018-04-16	30.08	30.37	29.47	24.75	110588900
2018-04-17	30.17	30.37	29.88	24.85	83475900
2018-04-18	30.03	30.22	29.5	24.42	79743200
2018-04-19	29.55	30.24	29.54	24.96	80902600
2018-04-20	30.26	30.53	30.13	25.03	65554600
2018-04-23	30.27	30.4	30.12	25.08	50686300
2018-04-24	30.46	30.86	30.0	24.97	81486800
2018-04-25	30.09	30.34	29.8	24.93	65893500
2018-04-26	30.04	30.28	29.99	24.87	45936700
2018-04-27	29.99	30.21	29.97	24.94	47411200
2018-04-30	30.27	30.43	29.92	24.75	55153900
2018-05-01	29.92	29.96	29.62	24.77	52871700
2018-05-02	29.95	30.07	29.56	24.47	68234600
2018-05-03	29.51	29.52	28.43	24.15	110672700
2018-05-04	28.99	29.42	28.82	24.23	58281900
2018-05-07	29.44	29.79	29.33	24.51	46765200
2018-05-08	29.77	30.13	29.67	24.75	65119800
2018-05-09	30.1	30.79	30.08	25.41	72266500
2018-05-10	30.61	31.07	30.42	25.55	54773200
2018-05-11	30.91	31.03	30.81	25.57	42024800
2018-05-14	31.04	31.23	31.03	25.74	41791600
2018-05-15	30.92	31.36	30.85	25.82	64433500
2018-05-16	31.18	31.25	31.02	25.69	43590100
2018-05-17	31.04	31.08	30.67	25.48	45981500
2018-05-18	30.77	30.79	30.23	25.03	58641700
2018-05-21	30.52	30.68	30.48	25.27	34983300
2018-05-22	30.6	31.14	30.54	25.55	61103000
2018-05-23	30.71	30.76	30.08	25.18	73893100
2018-05-24	30.4	30.41	29.83	24.99	62146200
2018-05-25	30.01	30.19	29.88	24.94	44166700
2018-05-29	29.76	29.8	28.7	23.95	135895000
2018-05-30	29.29	29.6	29.16	24.39	79435300
2018-05-31	29.2	29.26	28.83	24.12	97509300
2018-06-01	29.49	29.66	29.31	24.42	64796600
2018-06-04	29.55	29.59	29.33	24.42	43777000
2018-06-05	29.31	29.34	29.06	24.18	47690800
2018-06-06	29.29	30.05	29.28	24.95	74995800
2018-06-07	30.2	30.31	29.89	24.99	68402700
2018-06-08	30.01	30.05	29.81	24.92	49572900
2018-06-11	30.13	30.41	30.06	24.96	46732800
2018-06-12	30.17	30.27	29.75	24.83	49644600
2018-06-13	29.98	30.36	29.7	24.78	68900200
2018-06-14	30.04	30.05	29.38	24.5	77863200
2018-06-15	29.25	29.41	28.87	24.32	105079500
2018-06-18	28.94	29.5	28.81	24.42	52644100
2018-06-19	29.04	29.37	28.95	24.3	65466200
2018-06-20	29.42	29.5	29.18	24.28	52256500
2018-06-21	29.21	29.45	29.0	24.32	68322600
2018-06-22	29.46	29.52	28.99	24.08	76079200
2018-06-25	28.86	28.91	28.26	23.65	73616400
2018-06-26	28.52	28.67	28.01	23.7	56369300
2018-06-27	28.51	28.85	28.24	23.45	61764400
2018-06-28	28.4	28.84	28.3	23.81	71292100
2018-06-29	29.09	29.17	28.18	23.41	102307600
2018-07-02	28.08	28.28	27.83	23.49	52534300
2018-07-03	28.33	28.43	27.74	23.07	40599000
2018-07-05	27.95	28.08	27.81	23.19	44506800
2018-07-06	27.81	28.15	27.63	23.28	39424900
2018-07-09	28.23	29.09	28.22	24.13	61758900
2018-07-10	29.22	29.33	28.75	23.94	58858400
2018-07-11	28.67	28.91	28.62	23.82	50218900
2018-07-12	28.9	28.97	28.66	23.89	51700700
2018-07-13	28.62	28.69	28.22	23.71	75178000
2018-07-16	28.78	29.85	28.73	24.73	129172000
2018-07-17	29.89	30.2	29.58	24.92	87778900
2018-07-18	29.92	30.29	29.84	25.02	59109200
2018-07-19	29.93	30.02	29.64	24.64	59260600
2018-07-20	29.62	30.16	29.46	25.02	80432700
2018-07-23	30.14	30.85	30.13	25.54	74080200
2018-07-24	30.85	31.11	30.65	25.6	64761500
2018-07-25	30.7	31.11	30.67	25.8	57644100
2018-07-26	31.19	31.21	30.89	25.69	46215000
2018-07-27	30.99	31.14	30.8	25.79	57198900
2018-07-30	31.14	31.45	31.13	26.0	58721000
2018-07-31	31.36	31.42	30.82	25.64	64066000
2018-08-01	31.22	31.55	31.17	25.95	69070700
2018-08-02	30.98	31.31	30.87	25.98	46427200
2018-08-03	31.18	31.51	31.16	26.17	50153800
2018-08-06	31.45	31.59	31.32	26.18	41261500
2018-08-07	31.55	31.8	31.49	26.17	43946200
2018-08-08	31.51	31.91	31.48	26.41	43689600
2018-08-09	31.73	31.79	31.55	26.24	38219100
2018-08-10	31.23	31.33	30.9	25.9	55679800
2018-08-13	31.08	31.12	30.45	25.31	63960600
2018-08-14	30.61	30.9	30.42	25.57	42521200
2018-08-15	30.48	30.62	30.16	25.21	59747900
2018-08-16	30.56	30.84	30.52	25.51	44015400
2018-08-17	30.66	30.86	30.55	25.53	39843500
2018-08-20	30.69	30.93	30.65	25.64	40011000
2018-08-21	30.91	31.25	30.83	25.76	53510600
2018-08-22	30.92	31.09	30.88	25.73	33062900
2018-08-23	30.94	30.98	30.74	25.61	38259100
2018-08-24	30.94	31.08	30.85	25.65	43585000
2018-08-27	31.03	31.49	30.99	26.0	47729300
2018-08-28	31.36	31.41	31.19	25.97	38539000
2018-08-29	31.24	31.31	31.07	25.86	46401800
2018-08-30	31.02	31.15	30.95	25.75	47358900
2018-08-31	30.88	30.95	30.62	25.69	49266000
2018-09-04	30.91	31.16	30.82	25.86	44745600
2018-09-05	31.07	31.24	30.97	25.89	48516700
2018-09-06	31.05	31.11	30.73	25.74	42666000
2018-09-07	31.0	31.12	30.63	25.75	49103800
2018-09-10	30.88	31.0	30.75	25.72	34156200
2018-09-11	30.72	30.9	30.7	25.74	53071000
