Date	Source	Sentiment	Headline	Summary	URL
2026-02-27	Google	0.0	Beyond oil and gas: Russia's nuclear leverage explained - MSN		https://news.google.com/rss/articles/CBMi5wFBVV95cUxNN0V5NXhQTE1tOUItLTB3clZqU1ZISzN2dHJKNWZ0MGktRG02RGZOUUVBNnU1VXVpRGdSOUNXLWxYWE0yZlNFem40X09CMjBLMWpoMllGaWk0OVhrMC1UZno5c1ZRenR0dXFnZHY3akhscUl1RGJxU0NPYlhMS3VfYkxheFE0dUpEMUJfaTFCNl81b0c4NXd3UTJYamo0QmU0bFdHaTNvUkx4Y3NTLWRIQk5Ta2xjSFM1S2N2bEY2eVNhdWNTMnlGdzdwYkswdHNBMFljdzY4MDNYLVQ0S0tMSlZyeXdDM1E?oc=5
2026-02-26	Google	0.8	Is Trump making nuclear great again? - EnergyTransition.org		https://news.google.com/rss/articles/CBMifkFVX3lxTFBaZENONTdJZVYxcFJOS3k3eE5YRzlHbzQwQ0ZaUzd1WmJMR0REMldKdHVQM1NCYndQVW50d0VuaElLTVdRX1hMbkdlOFBDRmZwYi0wMXRLTFFVOGtDeVRpRG9rMkNWWjlhMzZHVEhOdmVZYkxlWU9FZk42NVBDdw?oc=5
2026-02-26	Google	0.5	EIA: 62% more renewable energy capacity is coming in 2026 - Electrek		https://news.google.com/rss/articles/CBMidEFVX3lxTE5pSUlFWjlURVdFZUo5dVRJRW15RVAyQmlWUmRsMjJyZkFMYTRhVGJHeFBhMnk5ay1iVVJzNXpXOUhNNlRGZXVPWTNMOGhjYnA0eDJQbW1nMmVjN3RrcUU1VVBUYjNYM2t6a1hhbGJPNHh4OEsw?oc=5
2026-02-26	Google	0.5	Illinois goes all-in on more nuclear power - Illinois Times		https://news.google.com/rss/articles/CBMihAFBVV95cUxNakdFcXdVM2xjREUwTEtSXzdJdVVMWnBwX2V5M201cnpfS1dPdHlEd3BLU3ktUUFKMG5BcHlvYlpUZmExRjZsbUZzTEVTQnQ3cVZBWEtrV0hCb3pnZkdPTV91MmRpRTJmektBbEFvbE0xVGtHVkVqRUtkYnhHUzBDdHBFQng?oc=5
2026-02-26	Google	0.5	Jim Cramer Highlights BWX Technologies as a Notable Defense and Nuclear Play - Finviz		https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUFNkbERTNFZPV01zUXJwM2t0MG92a0JBQlVhNjR3anViSldoZWVGbDVwaVd0eFZqNkU5d3NSOWNHVzNza2NROVZndFV1M0VMR1pRb1psRzhNODNLTjhreW9pU1BQaFllbTBmWE9fZl9lOFdaUlJzUzAxakdCSGlJOEZLc01ySE0yY2ZTQktOUjc5Wm1xZFEtX3RkMnAtYWlTbXFSZHBGNnp5VmM?oc=5
2026-02-26	Google	0.5	Lloyd’s Register Advances Safe Hybrid Nuclear Power In Partnership With Seatransport - Ocean News & Technology		https://news.google.com/rss/articles/CBMiygFBVV95cUxQSU9HQ1h2aEdVZ3hEc2Y0ekRZZTkxMUhyZEl1cnVoYTVKZFA4YklNLUZLRzhnVXBmWHBxUzROTFVHaFJIZkZPc3c2UGVQTVcyS1VzLS1kMy1uZUhFZlFROVZmX1FucDRtMEYybHl4RTFRdFFhQ0c3Y2M0M1pqRGZZY3ZfTkVIbmdfQUsyS1RLTkFCZkpZZlpMc1psWEVwOFBqcVp2WS1vMVpiRnNnZTVMU1NWRWNrV0NqNUw5NlFabjdCZEZ4bGV4YlZ3?oc=5
2026-02-26	Google	0.5	NANO Nuclear Energy: I Added More At These Price Levels (Earnings Review) (NASDAQ:NNE) - Seeking Alpha		https://news.google.com/rss/articles/CBMisAFBVV95cUxOYmt4YkFRRnBBREVhekNxRkc2YTk2UVU1QnYyUUdXTXdwa3RkdU9XU1FqenNxM3FDT09sc3dfUjBRTHhZdU1aVFV1T3NLMFQ4cEs1OXdfczJiWU5NT0NnbXA2RUNMMDVOTkVINmFPZ1Y2ZmlXVWdYY3hfdDFIVlRrRmRhV3Nhdlg0MmJXVS1KbU5zcE9MUmwtVkNXWURIWkxWR0hnNTVVenVUZUxrVmZJeg?oc=5
2026-02-26	Google	0.5	The Trump Administration’s Favorite Nuclear Startup Has Ties to Russia and Epstein - Mother Jones		https://news.google.com/rss/articles/CBMixgFBVV95cUxOQUpYSHJ1Vzg4SW5seVZUYU94T0ZHeUlvUy1BYWc2X1lPWVN3Rk13QXB1Y0R2MjlCazUtd2hWeGZUWGZxbHQ0QnByVkJEcFJvTmVFVmtFWDJQWlZKWGJmWFRXUkczV001am9VRXVBOWJGaTgtaGNjTjJPS2dYaGQ5SVNiZGZadkpuOGtzcWlkTmJzYl94cTNQRkpzRkFyX1ViY2xYdm1SVTctVzF3X3VoODN1UjhUVHVWdTZiZ0ZlNVVpVUVTNFE?oc=5
2026-02-26	Google	0.375	US-Iran talks end after 'significant progress', mediator says - BBC		https://news.google.com/rss/articles/CBMiWkFVX3lxTE1mRnZJQ0d2X0FWSlNKWl96WU16OWJIODlWWFllbHppSTQ3SzJUTUd0S25VQnNDV0JPYlZReVlqai1DMTlCSHktaDZzd1F5QVlMLUNZbG9sajRUZw?oc=5
2026-02-26	Google	0.35	Belgium wants more nuclear power production, Engie's CFO says - Reuters		https://news.google.com/rss/articles/CBMisAFBVV95cUxNcXBXOUlPV1VCZGk5SFFjbVNmSlNwOXMyTVpobkVfWGpfT1JYdUFTV3BWWnFiVjdha0ItTnU3WGRoYzdycDZ1eEt5YndDNkxicHp5LWxMN25kVkVFM0J4eDMwSkpwYW9JeThmMmtuZWdGR3QyWFpvUmRUelQwQ0I5QVFUUlEyREFTMGQ5VEJ0ZE5jR0FMR2tlMVcxNjJyY0JtcDdXTzE1QkRSX2NOeElnZQ?oc=5
