	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Extraordinary	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Depreciation Income Statement	Research And Development	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Accounts Receivable	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Restricted Cash	Prepaid Assets	Inventory	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-03-31	0.0	0.0	-24650000.0	-9943000.0	-9943000.0	-37387000.0	13048000.0	156623000.0	-34593000.0	-47641000.0	-3454000.0	4885000.0	1431000.0	-27444000.0	-37387000.0	222831000.0	-39201000.0	147878006.0	147878006.0	-0.25	-0.25	-37549000.0	-37549000.0	162000.0	-37387000.0	15141000.0	-52528000.0		-52528000.0	2000.0	-52526000.0	-9871000.0	72000.0	-521000.0		521000.0	-9422000.0	-3454000.0		4885000.0	1431000.0	-39201000.0	66208000.0	-3100000.0	13048000.0	13048000.0		5589000.0	50671000.0	50671000.0	50671000.0	27007000.0	156623000.0	183630000.0	183630000.0	2191080.0	159819721.0	162010801.0	104220000.0	426392000.0	-1018267000.0	1547000.0	89816000.0	-1011491000.0	90548000.0	-334297000.0	6776000.0	8323000.0	731155000.0	1058676000.0	-327521000.0	33525000.0	-300794000.0	0.0	6798000.0	22000.0	6776000.0	986792000.0	571330000.0	48092000.0	69816000.0	52030000.0	52030000.0	2731000.0	2731000.0	398661000.0	62817000.0	335844000.0		415462000.0	39655000.0	198329000.0	198329000.0	27731000.0	27731000.0	28477000.0	5701000.0	115569000.0	23686000.0	5343000.0	91883000.0	143000.0	143000.0	91740000.0	1717947000.0	1212669000.0	843000.0	217518000.0	683970000.0	304130000.0	379840000.0	310338000.0	-14789000.0	325127000.0	98412000.0	113906000.0	86000.0	112723000.0	0.0	505278000.0	24334000.0	6702000.0	11741000.0	25896000.0	57873000.0	15996000.0	41877000.0	147108000.0	41320000.0	105788000.0	-3652000.0	109440000.0	231624000.0	231624000.0	-64644000.0	0.0			175000000.0	-9876000.0	23000.0	70000.0	243365000.0	585339000.0	-341974000.0	167449000.0	167449000.0	-7551000.0	0.0					175000000.0	0.0	175000000.0								-454655000.0	-454655000.0	-444779000.0	-444779000.0	-9876000.0	-9876000.0	-54768000.0	-54768000.0	-32780000.0	-19882000.0	-19986000.0	3012000.0	27165000.0	27165000.0	27165000.0	-17685000.0	-1726000.0	-3678000.0	1275000.0	-1129000.0	8842000.0	357000.0	13048000.0	13048000.0		9422000.0	9422000.0	-52528000.0		72817000.0	186730000.0	113913000.0	113913000.0	-39201000.0	50671000.0	5589000.0	112018000.0		-3454000.0	1431000.0	4885000.0				13048000.0	-52526000.0	-2000.0		-52528000.0		-39201000.0	-26153000.0	-37549000.0	1717947000.0	505278000.0	231624000.0	231624000.0	57873000.0	153810000.0	1212669000			304130000.0	304130000.0	379840000.0				61971000.0		986792000.0	415462000.0	91740000.0			27731000.0	571330000.0	90548000.0	335844000.0			426392000.0	295991000.0	48092000.0	-327521000		-300794000.0	22000.0	147878006.0	-54768000.0					13048000.0	9876000.0		-1726000.0		-454655000.0	167449000.0											0.0		8842000.0				-0.0516	-0.0567	0.0051	8.9947	
2025-12-31	-5331690.0	0.21	-26167000.0	-25389000.0	-25389000.0	-39875000.0	1407000.0	36297000.0	-51556000.0	-52963000.0	2785000.0	2735000.0	5520000.0	-19817690.0	-39875000.0	76403000.0	-33095000.0	121281880.0	121281880.0	-0.330099	-0.330099	-40035000.0	-40035000.0	160000.0	-39875000.0	19780000.0	-59655000.0		-59655000.0	3957000.0	-55698000.0	-25388000.0	1000.0	-1854000.0	0.0	1854000.0	-23535000.0	2785000.0		2735000.0	5520000.0	-33095000.0	40106000.0	-1477000.0	1407000.0	1407000.0			40176000.0	40176000.0	40176000.0	7011000.0	36297000.0	43308000.0	43308000.0	2191080.0	121281880.0	123472960.0		372159000.0	-786629000.0	-419629000.0	493982000.0	-780016000.0	36824000.0	-754964000.0	6613000.0	-413016000.0	203702000.0	952053000.0	-748351000.0	33525000.0	-721457000.0	0.0	6631000.0	18000.0	6613000.0	553452000.0	428620000.0	240000.0	60394000.0			6341000.0	6341000.0	361645000.0	26310000.0	335335000.0		124832000.0	33028000.0	45712000.0	45712000.0	10514000.0	10514000.0		6996000.0	28582000.0	4660000.0		23922000.0			23922000.0	757154000.0	138340000.0	1276000.0		31665000.0	12968000.0	18697000.0	105399000.0	-7556000.0	112955000.0	37091000.0	54964000.0	94000.0	20806000.0	0.0	618814000.0	9046000.0	8000.0	2733000.0					24421000.0	12228000.0	12193000.0			582606000.0	582606000.0	-23005000.0	0.0	0.0	0.0		-15710000.0	0.0	30000.0	585339000.0	624017000.0	-38678000.0	-790000.0	-790000.0	-790000.0	0.0					0.0	0.0		0.0				0.0	0.0	0.0	-30593000.0	-30593000.0			-15647000.0	-15647000.0	-7295000.0	-7295000.0	15643000.0	-4085000.0	11346000.0	466000.0	1336000.0	1336000.0	1336000.0	-473000.0		7053000.0	9081000.0	2724000.0	1829000.0	3296000.0	1407000.0	1407000.0		23535000.0	23535000.0	-59655000.0		13543000.0	44785000.0	31242000.0	31242000.0	-33095000.0	40176000.0		46638000.0		2785000.0	5520000.0	2735000.0				1407000.0	-55698000.0	3957000.0		-59655000.0		-33095000.0	-31688000.0	-40035000.0	757154000.0	618814000.0	582606000.0	582606000.0		24429000.0	138340000			12968000.0	12968000.0	18697000.0				11779000.0		553452000.0	124832000.0	23922000.0			10514000.0	428620000.0	36824000.0	335335000.0			372159000.0	33028000.0	240000.0	-748351000		-721457000.0	18000.0	119329000.0	-7295000.0					1407000.0	15710000.0				-30593000.0	-790000.0					305000.0	305000.0					0.0		1829000.0				-0.03	-0.05	0.02	40.0	
2025-09-30	409500.0	0.21	-9746000.0	1950000.0	1950000.0	-6842000.0	815000.0	46769000.0	-7796000.0	-8611000.0	3489000.0	1344000.0	4833000.0	-8382500.0	-6842000.0	66406000.0	-15419000.0	117815856.0	117815856.0	-0.06	-0.06	-7000000.0	-7000000.0	158000.0	-6842000.0	3118000.0	-9960000.0		-9960000.0	5000.0	-9955000.0	1975000.0	25000.0	0.0	0.0	0.0	1950000.0	3489000.0		1344000.0	4833000.0	-15419000.0	19637000.0	-1450000.0	815000.0	815000.0	815000.0		20272000.0	20272000.0	20272000.0	4218000.0	46769000.0	50987000.0	50987000.0	2191080.0	117882933.0	120074013.0		371240000.0	-404174000.0	-69347000.0	559963000.0	-397723000.0	36413000.0	-404174000.0	6451000.0	-62896000.0	243829000.0	641552000.0	-397723000.0	33525000.0	-370667000.0	0.0	6469000.0	18000.0	6451000.0	509701000.0	403680000.0	239000.0	36859000.0			1636000.0	1636000.0	364946000.0	30119000.0	334827000.0		106021000.0		56438000.0	56438000.0	6294000.0	6294000.0		9165000.0	34124000.0	16136000.0	1030000.0	17988000.0	43000.0	43000.0	17945000.0	753530000.0	87546000.0	1233000.0					86313000.0	-6485000.0	92798000.0	36981000.0	39518000.0	102000.0	16197000.0	0.0	665984000.0	8466000.0	3024000.0	2042000.0					30477000.0	7151000.0	23326000.0			621975000.0	621975000.0	-18990000.0	0.0	0.0	335513000.0		-11811000.0	0.0	5000.0	624017000.0	346943000.0	277074000.0	296064000.0	296064000.0	-39449000.0	0.0					0.0	0.0		335513000.0				335513000.0	0.0	335513000.0	-11811000.0	-11811000.0			-11811000.0	-11811000.0	-7179000.0	-7179000.0	2257000.0	-3848000.0	4385000.0	930000.0	-6327000.0	-6327000.0	-6327000.0	-4362000.0		11479000.0	13216000.0	243000.0	1416000.0	0.0	815000.0	815000.0	815000.0	-1950000.0	-1950000.0	-9960000.0		11404000.0	52437000.0	41033000.0	41033000.0	-15419000.0	20272000.0		26823000.0		3489000.0	4833000.0	1344000.0				815000.0	-9955000.0	-5000.0		-9960000.0		-8611000.0	-7796000.0	-6842000.0	753530000.0	665984000.0	621975000.0	621975000.0		30477000.0	87546000									13532000.0		509701000.0	106021000.0	17945000.0			6294000.0	403680000.0	36413000.0	334827000.0			371240000.0	25301000.0	239000.0	-397723000		-370667000.0	18000.0	117815856.0	-7179000.0					815000.0	11811000.0				-11811000.0	296064000.0					158000.0	158000.0					0.0		1416000.0				-0.08	-0.05	-0.03	-60.0	
2025-06-30	0.0	0.0	-14855000.0	-13033000.0	-13033000.0	-25181000.0	752000.0	62156000.0	-27888000.0	-28640000.0	3428000.0		3428000.0	-12148000.0	-25181000.0	78953000.0	-28640000.0	117434775.0	117434775.0	-0.22	-0.22	-25332000.0	-25332000.0	151000.0	-25181000.0	13025000.0	-38206000.0		-38206000.0	0.0	-38206000.0	-12994000.0	39000.0	0.0		0.0	-13033000.0	3428000.0			3428000.0	-28640000.0	16797000.0		752000.0	752000.0	752000.0		16045000.0	16045000.0	16045000.0	-11843000.0	62156000.0	50313000.0	50313000.0	2191080.0	117658509.0	119849589.0		37345000.0	-381196000.0	-381196000.0	289458000.0	-374905000.0	37345000.0	-381196000.0	6291000.0	-374905000.0	290893000.0	665798000.0	-374905000.0	33525000.0	-347689000.0	0.0	6309000.0	18000.0	6291000.0	184746000.0	77451000.0	242000.0	38809000.0			0.0	0.0	35185000.0	35185000.0		3215000.0	107295000.0		57835000.0	57835000.0	2160000.0	2160000.0		9398000.0	37902000.0	11455000.0		26447000.0	43000.0	43000.0	26404000.0	475639000.0	78886000.0	507000.0					78379000.0	-5671000.0	84050000.0	240000.0	31045000.0	37772000.0	14993000.0	0.0	396753000.0	4801000.0	3056000.0	2042000.0					41953000.0	5382000.0	36571000.0			344901000.0	344901000.0	-27317000.0	0.0	0.0	0.0		-8054000.0	0.0	-66000.0	346943000.0	375295000.0	-28352000.0	-1035000.0	-1035000.0	-1035000.0	0.0					0.0	0.0		0.0							-8054000.0	-8054000.0			-8054000.0	-8054000.0	-19263000.0	-19263000.0	2520000.0	750000.0	851000.0	560000.0	-5782000.0	-5782000.0	-5782000.0	445000.0		5696000.0	-7381000.0	-17000.0	2520000.0	135000.0	752000.0	752000.0	752000.0	13033000.0	13033000.0	-38206000.0		-11843000.0	50313000.0	62156000.0	62156000.0	-28640000.0	15045000.0	400000.0	16797000.0		3428.0	3428.0					752000.0	-38206000.0			-38206.0		-28640000.0	-27888000.0	-38589000.0	475639000.0	396753000.0	344901000.0	344901000.0		41953000.0	78886000									9899000.0		184746000.0	107295000.0	26404000.0			2160000.0	77451000.0	37345000.0				37345000.0	20896000.0	242000.0	-374905000		-347689000.0	18000.0	107082000.0	-19263000.0					752000.0	8054000.0				-8054000.0	-1035000.0					151000.0	151000.0					0.0		2520000.0				-0.11	-0.04	-0.07	-175.0	
2025-03-31	0.0	0.0	-8009000.0	9633000.0	9633000.0	-11396000.0	623000.0	55847000.0	1624000.0	1001000.0	1393000.0	26000.0	1419000.0	-21029000.0	-11396000.0	72601000.0	-10077000.0	107081918.0	107081918.0	-0.11	-0.11	-11543000.0	-11543000.0	147000.0	-11396000.0	-12371000.0	975000.0		975000.0	0.0	975000.0	9659000.0	26000.0	-33369000.0		33369000.0	43002000.0	1393000.0	-1393000.0	26000.0	1419000.0	-10077000.0	16754000.0		623000.0	623000.0	623000.0	911000.0	15220000.0	15220000.0	15220000.0	6677000.0	55847000.0	62524000.0	62524000.0	2191080.0	117138248.0	119329328.0		37386000.0	-136913000.0	-136913000.0	333164000.0	-130774000.0	37386000.0	-136913000.0	6139000.0	-130774000.0	327614000.0	458388000.0	-130774000.0	33525000.0	-103406000.0	0.0	6157000.0	18000.0	6139000.0	172400000.0	74252000.0	257000.0	25776000.0			12960000.0	12960000.0	35259000.0	35259000.0			98148000.0	199000.0	52410000.0	52410000.0	2127000.0	2127000.0		5521000.0	37891000.0	9174000.0		28717000.0	43000.0	43000.0	28674000.0	500014000.0	68702000.0	576000.0					68126000.0	-4918000.0	73044000.0	240000.0	21292000.0	38333000.0	13179000.0	0.0	431312000.0	5160000.0	9466000.0	2042000.0					41391000.0	12049000.0	29342000.0			373253000.0	373253000.0	13297000.0	-20700000.0	0.0	0.0	0.0	-6122000.0	0.0	66000.0	375295000.0	209649000.0	165646000.0	152349000.0	152349000.0	-3505000.0	176554000.0					-20700000.0	-20700000.0	0.0	0.0	0.0	0.0	0.0				-6122000.0	-6122000.0	0.0	0.0	-6122000.0	-6122000.0	19419000.0	19419000.0	24416000.0	-8626000.0	-2069000.0	547000.0	7645000.0	7645000.0	7645000.0	-1576000.0	0.0	28495000.0	15418000.0	33563000.0	2844000.0	0.0	623000.0	623000.0	623000.0	-43002000.0	-43002000.0	975000.0		12947000.0	62524000.0	49577000.0	49577000.0	-10077000.0	16131000.0	911000.0	23024000.0		1393000.0	1419000.0	1393000.0				623000.0	975000.0	12518000.0		975000.0		-10077000.0	-9454000.0	-11396000.0	500014000.0	431312000.0	373253000.0	373253000.0		41391000.0	68702000									16668000.0		172400000.0	98148000.0	28674000.0			2127000.0	74252000.0	37386000.0				37386000.0	14894000.0	257000.0	-130774000		-103406000.0	18000.0	107082000.0	19419000.0					623000.0	6122000.0		0.0		-6122000.0	152349000.0					147000.0	147000.0					-20700000.0		2844000.0				-0.2	-0.05	-0.15	-300.0	
2024-12-31																												0.0							0.0												540000.0																																												11489000.0																		0.0		0.0																										0.0	0.0	0.0											0.0	0.0	0.0	0.0				0.0				0.0	0.0	0.0																									540000.0					37461000.0	55046000.0	17585000.0	17585000.0	-10098000.0	11743000.0	1400000.0	47559000.0		149000.0						540000.0	-165148000.0	-13000.0		-165135000.0		-13397000.0	-12857000.0	-148709000.0	355404000.0	293161000.0	207607000.0	207607000.0		62872000.0	62243000					0.0				22682000.0		351483000.0	98831000.0	20100000.0			2058000.0	252652000.0	37380000.0				37380000.0	21870000.0	134218000.0	-1003272000		-996453000.0	16000.0	61410250.0	-1965000.0					540000.0	4926000.0				-4926000.0	124893000.0					241000.0	241000.0					-238000.0		1618000.0				-0.0739	-0.1	0.0261	26.1	
2024-09-30												13000.0																0.0							5044000.0					13000.0							482000.0																																												255000.0											59000.0	59000.0																												-440000.0	51752000.0							0.0											0.0		0.0	0.0								-3000000.0	-3000000.0	0.0																									482000.0					4121000.0	58478000.0	54357000.0	54357000.0	-13724000.0	12319000.0		17845000.0		31000.0	31000.0	538000.0				482000.0	-80361000.0	50000.0		-80411000.0		-8680000.0	-8198000.0	-55543000.0	224798000.0	168267000.0	89605000.0	89605000.0		68084000.0	56531000									10578000.0		229335000.0	95314000.0	24989000.0			3156000.0	134021000.0	38543000.0				38543000.0	22746000.0	47960000.0	-490966000		-483998000.0	14000.0	80101656.0	-17920000.0					482000.0	1392000.0				-1392000.0	77286000.0					423000.0	423000.0					0.0		1285000.0				0.25	-0.01	0.26	2600.0	
2024-06-30																																																																																																																																																																																																	-15694000.0	41408000.0	57102000.0	57102000.0	-28174000.0	12057000.0		12480000.0		20000.0	20000.0	20000.0				423000.0	15981000.0	-2162000.0		15981000.0		-28174000.0	-27751000.0	18280000.0	140121000.0	83111000.0	31631000.0	31631000.0		39532000.0	57010000									11948000.0		150490000.0	85010000.0	29666000.0			6061000.0	65480000.0	34438000.0		3000000.0		37438000.0	23444000.0	14678000.0	-229317000		-222203000.0	13000.0	62275592.0	-31260000.0					423000.0	2205000.0				-2205000.0	9854000.0					655000.0	655000.0					-12825000.0		1969000.0				0.29	-0.18	0.47	261.1111	
2024-03-31																																																																																																																																																																																																	11743000.0	73068000.0	61325000.0	61325000.0	-5400000.0	17143000.0		17143000.0		-20000.0		20000.0				5114000.0	-120656000.0	-22319000.0		-120656000.0		-120636000.0	-115522000.0	-98337000.0	170771000.0	115728000.0	55242000.0	55242000.0	1.0	48512000.0	55043000									11974000.0		214708000.0	104813000.0	55333000.0			11889000.0	109895000.0	35229000.0		8000000.0		43229000.0	18387000.0	36633000.0	-488090000		-480837000.0	12000.0	36612270.0	-6442000.0					414000.0	1588000.0				-1588000.0	60754000.0											0.0		3926000.0				-2.7	0.27	-2.97	-1100.0	
2023-12-31																																																																																																																																																																																																	1464000.0	30561000.0	29097000.0	29097000.0	-5872000.0	5940000.0		7336000.0		-42000.0		42000.0				432000.0	4344000.0	-252000.0		4596000.0		4386000.0	4818000.0	8992000.0	85929000.0	30631000.0	4560000.0	4560000.0	1.0	23027000.0	55298000									3044000.0		137501000.0	81533000.0	22557000.0			12858000.0	55968000.0	35475000.0		8000000.0		43475000.0	4727000.0	14036000.0	-233234000		-248619000.0	9000.0	21029876.0	-22346000.0					432000.0	2243000.0				-2243000.0	-11565000.0					0.0	0.0							1525000.0				0.3	-0.67	0.97	144.7761	
