Date	Source	Sentiment	Headline	Summary	URL
2026-06-30	Yahoo	-0.05	Zscaler (ZS) Stock Is Up, What You Need To Know	Shares of cloud security platform Zscaler (NASDAQ:ZS) jumped 4.1% in the afternoon session after the United States and Iran agreed to halt their tit-for-tat military exchanges, easing fears of a wider Middle East conflict that had rattled markets over the weekend. The relief lifted the whole risk complex.	https://finance.yahoo.com/markets/stocks/articles/zscaler-zs-stock-know-020215395.html?.tsrc=rss
2026-06-29	Google	0.5	4 reasons the mall is Gen Z’s favorite place to hang out - Caledonian Record		https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTGNqajJYMzlQZUVEWDF2Yk1rNHo5TFE5cmhlZ084YUhSeElLVkVNenJkOE9pMWRhWnpwUGVfaWNfNm5LLWpjbjJuRXlrSUJ3MWZFRno4OXROSnpZSWp4bVo4bHk1aDFZMkprS3VEWHpOTGM2bzlXWFJGdldteHNYcGpBeHpacjd4bFhRRnlKQ2JYMmdWOWlWN2hZQVlJUU9QeHlwX0V1dnRSR05laTRVcFFqYkJhcm5jbks1bjVyZEZKS0N5SWNfcXhycVE2U0dkMjhrUHFn?oc=5
2026-06-29	Google	0.279	Nike Cooked Up a Special Edition of the All-White Air Force 1s for Jay-Z's 'Reasonable Doubt' 30th Anniversary - WWD		https://news.google.com/rss/articles/CBMiswFBVV95cUxQRF95b0VvOXJqUHpYVDJZRzZjaHhYdVRfNFZHTFlBVHNWNTFBM2xIMWhpUE9Lem9SOThyTzh5SXJJWEVuY0RuSjB3SHJ5MWg2enVGWEh3a051TE1FM1F1MC16RnF3eHlLTVFUNF8zMU5FT18xcVhJbGR1RjAzS0pOY3FMQndSbDJrdm96Q0Vha29WN09sdDdoVkZ4ZUJQZmxnVENOUGlmVU5HNkd5MlFIS2JLTQ?oc=5
2026-06-29	Google	0.2	Dame Dash Throws Shade At JAŸ-Z’s ‘Reasonable Doubt’ Subway Pop-Up - Hip-Hop Wired		https://news.google.com/rss/articles/CBMifEFVX3lxTFB3M1ZIWnAya012elBhZUJOUkJ2NEJXN05sSnk4ZmtPeFg3RkZOSlpBTkU2bktHOVdPN20wU2p6R0xKWGVjekVreUp4eDBvQVl4emU2MGxlaEVudVdncHI3Ql9nRG1YLVBreXM4WFQ5VS13RkxuQ29sd1Mzb2Y?oc=5
2026-06-29	Google	0.2	Inside Jay-Z’s JAŸ-Z30 Exhibition Celebrating Reasonable Doubt - PAUSE Online		https://news.google.com/rss/articles/CBMimAFBVV95cUxNWGFaeVJtMnN0LVlsVTN2VWo4V3FhX3ZJZGFMVGpBMFdxVGVzWFJNMEVzalAwcURaNE50LXJUMnNOZ1l5cjNhNTdBRlhxMFdRTTl6blFiQjhQVlFRV20ybWdRQl9wbnluSTZmejhIOTU2d3dkT0dIbXl6TnRYMkdWZWV1X2xoSXpkcDAybmNtelR2MmJSYkI0bQ?oc=5
2026-06-29	Google	0.15	Memphis Bleek Reflects on 'The Understanding', Roc-A-Fella's Golden Era, and Jay-Z's Lasting Influence - boardroom.tv		https://news.google.com/rss/articles/CBMicEFVX3lxTE1XLXQwQTdBeHFBRTY0d2c3b0ItN3BWRmJUeEFxZndZRE0yRGFKaGVvVklhWGp2czZWV2lLVUNKeW5pT3lLZ1hESHVkSXFjNzJESFNERlJSY0Z4aG4ySC1IeU9veWxNaXVCNzlaNVN3ZGo?oc=5
2026-06-29	Google	0.136	Google Maps and Roc Nation Turn JAY-Z’s New York Legacy Into a Living Hip-Hop Map - stupidDOPE		https://news.google.com/rss/articles/CBMisgFBVV95cUxOZjhnTWdBMm1nLTRMY0VWLXFYNk0tSlB3dUFSWGhNQnFkNjFHTmdBYUprRTQyY2swOUhtaGJxUzkyWUVZemtjNVFxOVgzYTN6MkwweXNuQUs3UjZLR29LTV85RFE0RzF4cnVCdjZFb0hPNHNNQWRmazQyaVhTY0ZzUzRYWHdUNWFtUE9ZYjAtcXFQeVRvaTFBdElPMERLWnFiTmZ6VUx4MVVneVEwSDE3di13?oc=5
2026-06-29	Google	0.0	'This bargain is eroding': Inside the youngest generations' view of the American Dream - CNBC		https://news.google.com/rss/articles/CBMiggFBVV95cUxPVDdSTDFOUlAySXl5el9uZjd6b0l3bWs1bVdzWmFzY192eTNQb3JnU2tlbU93bXdrckp0ZkRlYjE2N2xqQkhEaWhxZnlMR2dlM3k3SE5QOGFEME11anFDRkFEaFpTUW8tcjZkYUdEMUwyZHNMNWdDRjQyZDlXUFU0c1VB0gGHAUFVX3lxTE80QzZDemZQN0tIRHZqejN1RmFvZGRlcU80TzlJZkRsaFBQMTI3RlM5N2RCNnFfdndzdkRVb2FIWkhIMXlIdXJjVWlnUW9wdFRBVXhYVGxqUDItZXN0YmRpUlc0ZGdkM2JmbDRfQjJQMDBLUURZb0tuR1VkaVV0X1RnRFVJNnM5QQ?oc=5
2026-06-29	Google	0.0	5 Tech Stocks to Buy on the July Pullback - MarketBeat		https://news.google.com/rss/articles/CBMihAFBVV95cUxOVS12c0pqQVRrUVk0TE5qd09CdUlEUkh2azBXQkdpd21TT2JpY3Iyb3RoTVNpbGpoMjA0ZWdZdF9PdkhfaktxSjhNX0JaZGlRZHAyajlkdW5lOGJyM040SXpYSGs0QjZ0cC1DaUFlT1hoeVdnNjFhcS0wRml0X3JnMWpwMjg?oc=5
2026-06-29	Google	0.0	Cybersecurity Stocks Q1 Highlights: Zscaler (NASDAQ:ZS) - StockStory		https://news.google.com/rss/articles/CBMirAFBVV95cUxOcEVlb1VfS3lLRkZJSzVtU1pzNk9hbW9XeHFCMkVSeGZpaEN5WWNaNFhQU0NpYXRUc1RXOEREdWF2M01wQW1tdllzVkFpak53UFkyMEJfNVNRNXNBZ0JkOEs5YkFMSlJhLWpaQUNNR2o0WFk4YnprUEctc21iOWRCTy1nY3R0c1hoSEUtdVV3NmVzNXF5V3VqTmxfV2JLUm5fdEp3b1A0WlQ1RUow?oc=5
