Date	Open	High	Low	Close	Volume
2018-01-02	32.32	32.7	32.22	26.15	6127200
2018-01-03	32.56	33.44	32.56	26.79	5716200
2018-01-04	33.54	33.78	33.42	27.06	5908200
2018-01-05	33.81	33.89	33.51	26.97	6174600
2018-01-08	33.64	33.8	33.42	27.07	4827900
2018-01-09	33.76	33.92	33.65	26.98	5149900
2018-01-10	33.53	33.68	33.3	26.72	4216800
2018-01-11	33.44	33.77	33.44	27.06	3611500
2018-01-12	33.8	34.69	33.8	27.79	6589000
2018-01-16	34.7	34.79	34.2	27.58	9858800
2018-01-17	34.61	35.0	34.55	27.92	4195500
2018-01-18	34.77	35.07	34.71	27.94	5945300
2018-01-19	35.05	35.1	34.55	27.79	5832600
2018-01-22	34.66	34.74	34.45	27.83	5120800
2018-01-23	34.71	34.83	34.54	27.71	6272000
2018-01-24	34.67	34.78	33.93	27.35	5877500
2018-01-25	34.34	34.35	33.71	27.1	4523500
2018-01-26	33.97	34.38	33.85	27.56	6445400
2018-01-29	34.38	34.59	34.13	27.46	6526900
2018-01-30	32.31	32.93	31.19	25.92	16979200
2018-01-31	32.49	32.53	31.08	25.03	15339200
2018-02-01	31.04	31.95	30.76	25.4	8963100
2018-02-02	31.4	31.62	31.24	25.08	6868000
2018-02-05	30.98	31.39	29.76	23.87	11270300
2018-02-06	29.12	30.11	28.95	23.89	17326800
2018-02-07	29.66	30.4	29.6	23.91	11510800
2018-02-08	29.82	29.87	28.45	22.81	9669300
2018-02-09	28.75	29.05	27.82	23.06	12064200
2018-02-12	29.12	29.63	29.01	23.61	9879500
2018-02-13	29.35	29.46	29.12	23.44	5822400
2018-02-14	29.0	29.65	29.0	23.66	7435700
2018-02-15	29.84	29.87	29.37	23.68	7264500
2018-02-16	29.45	29.77	29.39	23.62	9889900
2018-02-20	29.43	29.85	29.42	23.77	8015000
2018-02-21	29.65	29.8	29.26	23.46	10319300
2018-02-22	29.33	29.54	29.07	23.42	7124300
2018-02-23	29.43	29.46	29.16	23.49	9050100
