Date	Open	High	Low	Close	Volume
2018-01-02	32.32	32.7	32.22	26.11	6127200
2018-01-03	32.56	33.44	32.56	26.75	5716200
2018-01-04	33.54	33.78	33.42	27.02	5908200
2018-01-05	33.81	33.89	33.51	26.93	6174600
2018-01-08	33.64	33.8	33.42	27.03	4827900
2018-01-09	33.76	33.92	33.65	26.93	5149900
2018-01-10	33.53	33.68	33.3	26.68	4216800
2018-01-11	33.44	33.77	33.44	27.02	3611500
2018-01-12	33.8	34.69	33.8	27.74	6589000
2018-01-16	34.7	34.79	34.2	27.54	9858800
2018-01-17	34.61	35.0	34.55	27.88	4195500
2018-01-18	34.77	35.07	34.71	27.89	5945300
2018-01-19	35.05	35.1	34.55	27.74	5832600
2018-01-22	34.66	34.74	34.45	27.78	5120800
2018-01-23	34.71	34.83	34.54	27.66	6272000
2018-01-24	34.67	34.78	33.93	27.31	5877500
2018-01-25	34.34	34.35	33.71	27.06	4523500
2018-01-26	33.97	34.38	33.85	27.52	6445400
2018-01-29	34.38	34.59	34.13	27.41	6526900
2018-01-30	32.31	32.93	31.19	25.88	16979200
2018-01-31	32.49	32.53	31.08	24.99	15339200
2018-02-01	31.04	31.95	30.76	25.37	8963100
2018-02-02	31.4	31.62	31.24	25.04	6868000
2018-02-05	30.98	31.39	29.76	23.84	11270300
2018-02-06	29.12	30.11	28.95	23.85	17326800
2018-02-07	29.66	30.4	29.6	23.87	11510800
2018-02-08	29.82	29.87	28.45	22.77	9669300
2018-02-09	28.75	29.05	27.82	23.03	12064200
2018-02-12	29.12	29.63	29.01	23.57	9879500
2018-02-13	29.35	29.46	29.12	23.4	5822400
2018-02-14	29.0	29.65	29.0	23.63	7435700
2018-02-15	29.84	29.87	29.37	23.64	7264500
2018-02-16	29.45	29.77	29.39	23.59	9889900
2018-02-20	29.43	29.85	29.42	23.73	8015000
2018-02-21	29.65	29.8	29.26	23.42	10319300
2018-02-22	29.33	29.54	29.07	23.38	7124300
2018-02-23	29.43	29.46	29.16	23.45	9050100
2018-02-26	29.45	29.94	29.41	23.88	10015400
2018-02-27	29.68	30.01	29.33	23.62	7724100
2018-02-28	29.43	29.6	29.07	23.42	6962200
2018-03-01	29.2	29.33	28.33	22.87	9279600
2018-03-02	28.22	28.88	28.1	23.19	6479400
2018-03-05	28.58	29.22	28.55	23.26	7102000
2018-03-06	29.08	29.31	29.0	23.51	5147400
2018-03-07	28.89	29.42	28.85	23.63	5193200
2018-03-08	29.45	29.54	29.14	23.62	5572600
2018-03-09	29.5	29.98	29.4	24.1	5930800
2018-03-12	29.95	30.1	29.83	24.03	4646100
2018-03-13	29.97	30.15	29.74	24.03	5989900
2018-03-14	29.95	30.0	29.41	23.79	5325600
2018-03-15	29.6	29.73	29.42	23.78	6224300
2018-03-16	29.61	29.85	29.5	23.76	10013400
2018-03-19	29.31	29.38	28.64	23.26	7057500
2018-03-20	28.98	29.4	28.95	23.56	7784300
2018-03-21	29.25	29.62	29.13	23.65	7054100
2018-03-22	28.95	29.19	28.56	23.0	7008500
2018-03-23	28.55	28.64	27.74	22.37	5836800
2018-03-26	28.28	28.35	27.81	22.8	4902100
2018-03-27	28.34	28.42	27.63	22.34	6390900
2018-03-28	27.79	27.84	27.19	22.02	7078800
2018-03-29	27.56	28.17	27.51	22.45	5922300
2018-04-02	27.78	27.9	26.7	21.77	5985500
2018-04-03	27.13	27.4	26.92	22.03	5455700
2018-04-04	26.78	27.48	26.71	22.06	9690600
2018-04-05	27.64	27.74	27.39	22.11	5894900
2018-04-06	27.2	27.37	26.31	21.38	10279300
2018-04-09	26.78	27.22	26.67	21.51	7614700
2018-04-10	27.18	27.5	27.09	22.02	6108900
2018-04-11	27.12	27.63	27.09	22.07	5167900
2018-04-12	27.56	27.71	27.46	22.2	4381400
2018-04-13	27.71	27.77	27.32	22.08	5752600
2018-04-16	27.55	27.66	27.14	22.14	6121300
2018-04-17	27.66	27.87	27.56	22.35	5325400
2018-04-18	27.74	28.0	27.69	22.44	4496300
2018-04-19	27.71	27.77	27.51	22.24	5615100
2018-04-20	27.52	27.73	27.4	22.19	7209800
2018-04-23	27.57	27.93	27.33	22.15	7643500
2018-04-24	27.17	27.5	26.45	21.53	10746300
2018-04-25	26.73	27.12	26.35	21.79	7388200
2018-04-26	27.04	27.12	26.83	21.66	6022800
2018-04-27	27.03	27.33	26.88	21.93	5325000
2018-04-30	27.27	27.46	27.02	21.76	4730000
2018-05-01	26.89	26.93	26.6	21.6	5810500
2018-05-02	26.89	27.07	26.64	21.5	4644700
2018-05-03	26.61	26.66	26.11	21.4	6051900
2018-05-04	26.5	27.2	26.49	21.81	3495300
2018-05-07	27.13	27.16	26.94	21.71	3474900
2018-05-08	26.93	26.99	26.73	21.58	6888800
2018-05-09	26.95	27.19	26.84	21.81	3726100
2018-05-10	27.18	27.41	27.14	22.03	5231500
2018-05-11	27.4	28.04	27.37	22.55	10460400
2018-05-14	28.17	28.28	27.98	22.6	6977500
2018-05-15	27.95	28.04	27.55	22.32	5464000
2018-05-16	27.71	28.15	27.7	22.64	5606800
2018-05-17	27.98	28.1	27.73	22.41	6077100
2018-05-18	27.75	27.85	27.67	22.3	4398200
2018-05-21	27.92	28.04	27.65	22.35	3935700
2018-05-22	27.83	27.89	27.56	22.26	5792100
2018-05-23	27.43	27.77	27.4	22.36	5142200
2018-05-24	27.66	27.75	27.3	22.01	4583800
2018-05-25	27.25	27.36	26.93	21.79	4457500
2018-05-29	26.86	26.99	26.52	21.53	4769700
2018-05-30	26.78	26.78	26.23	21.36	5977600
2018-05-31	27.19	27.37	26.94	22.03	12693100
2018-06-01	27.28	28.0	27.23	22.66	7874500
2018-06-04	28.0	28.19	27.93	22.8	5417800
2018-06-05	28.28	28.61	28.25	23.16	7219200
2018-06-06	28.71	28.91	28.47	23.44	5648200
2018-06-07	28.88	29.0	28.62	23.36	4973700
2018-06-08	28.72	28.81	28.63	23.31	4040100
2018-06-11	28.72	28.91	28.68	23.38	3169600
2018-06-12	28.87	28.87	28.44	23.19	3158200
2018-06-13	28.63	28.68	28.46	23.19	3655800
2018-06-14	28.7	28.95	28.59	23.42	3686700
2018-06-15	28.77	29.1	28.39	23.58	15144500
2018-06-18	28.72	28.91	28.44	23.41	5320000
2018-06-19	28.38	28.5	28.06	23.01	5830200
2018-06-20	28.55	28.57	28.31	23.02	3618200
2018-06-21	28.7	28.75	28.24	22.94	3925700
