Date	Source	Sentiment	Headline	Summary	URL
2026-03-30	Yahoo	0.006	Merit Medtronic Deal Highlights ViaVerte Potential And MMSI Valuation Gap	Merit Medical Systems (NasdaqGS:MMSI) has entered a new distribution agreement with Medtronic covering the FDA cleared ViaVerte basivertebral nerve ablation system. The expanded partnership focuses on commercializing a minimally invasive solution for chronic vertebrogenic low back pain through Medtronic’s established pain therapy channels. The agreement broadens Merit's presence in interventional pain management while adding a differentiated product to Medtronic’s neurointerventional and...	https://finance.yahoo.com/sectors/healthcare/articles/merit-medtronic-deal-highlights-viaverte-010418294.html?.tsrc=rss
2026-03-29	Google	0.0	Exchange Traded Concepts LLC Buys 28,569 Shares of Medtronic PLC $MDT - MarketBeat		https://news.google.com/rss/articles/CBMixwFBVV95cUxQRFl2c09rMVNwMV92SFM0TWN2UmRVYnFmdjdNVXhtcUtad0o1UnF0NmlrYWM4a0EyaXBSQ2I4cmNEUWdHRWJWWU5BeFJFb0pqTXlFSG5QVHUxOUUtdTYxWUJ4Vm9tMHpuU1Q0YThBTUR1dDFyR1pGdVNvUGE2dGlTb2RCVDFPTV9oRno2U1E5bW9FYTZyeFZ3MnhZdHdXLTY0MGdiVl9sZGN0dzRVN2RYNnVUT09TTGhBRXFyZDRRYzFBSDdNNWNV?oc=5
2026-03-28	Yahoo	0.204	Medtronic’s Stealth AXiS FDA Win Meets Mixed Share Performance	Medtronic (NYSE:MDT) received U.S. FDA clearance for its Stealth AXiS surgical system for cranial and ENT procedures. The platform combines AI enabled planning, navigation, and robotics for use across multiple surgical specialties. Key features include AI based tractography and intraoperative ultrasound integration aimed at more precise and informed procedures. Medtronic enters this new phase for Stealth AXiS with its shares trading at $87.14 and a mixed recent track record, with a 1.1%...	https://finance.yahoo.com/sectors/healthcare/articles/medtronic-stealth-axis-fda-win-140454942.html?.tsrc=rss
2026-03-28	Google	0.0	2019 Monster Match Nationals - FloWrestling		https://news.google.com/rss/articles/CBMimwFBVV95cUxQYWxhOGR5QTd3N2dqMWNOdllCLVRSNkFiUFhMYlRaMlRSYzJMNVRiQjZCUkxYTWlDTUoxYzd0a282REpmTzI1ZnFhUXBqdHZLNl9Fc0hteGkxXzJvVkJ2ejNna0VTZ1BxX1YtRGJMVXVNM3EtZm5lYXpnUWg2dGNjTTBCT0J5QjNmTVdLZnE4Sm9wandFeUhkTkY5bw?oc=5
2026-03-28	Google	0.0	Is Medtronic (MDT) Now Offering Value After Recent Share Price Weakness - simplywall.st		https://news.google.com/rss/articles/CBMixgFBVV95cUxNREd6UHJjeExEaTFDYlkzR0hGWFg0dzliWm1MYUp3cUFhX3FjMkMwemZRWFczMjBISEJVSHRsdmpiUVd2VnUydkpuOFVDeUY2T1I5VXIyMVZveThFekZVY0YzUHV2bXJjaHZDeFZmVGZtUUdRaExsZkVFRVZhSHZ4VGMyMHYzaTlzQ0p6d1N5WlhaNVFqNG94U1lqS2tOWVFpOUdqLThmR29XVVRDNGFHY3pfTGt1SWlPMXB1VkQ5NzRIU3dyUFHSAcsBQVVfeXFMTTVDZGh5cFdvRGRPSHppVjY0YnllcWYxTkdSa2ItLXlzVnExOV95M25LUTNzdHJtMzhPQzhITzh5ZnJUcWJoZGxiTjFyTVJ6U1M1SVJCcW5Kd0hNc2tPRzViY3BxNlMzSzlfNGJTQTd0aEs5UlJmenNrX1lyUGpsQ2U2aW8teVNsQ3Y0Y3R3dGVRWG9KM0dvSlYtaFdGYkgxVV93V1BDZXBETlZ4S0FxLUxlMnFkYUMxUE9CQXQwXzNod0dJV1pnR1llOFE?oc=5
2026-03-28	Google	0.0	Nepsis Inc. Buys Shares of 88,696 Medtronic PLC $MDT - MarketBeat		https://news.google.com/rss/articles/CBMirwFBVV95cUxQem8wMF9vWkkzVEpfQ3d4ODJQSTVZUkx3Y2JVQmhoNEF2MEhyclIxWmhwZUJTXzlPNlFDdlBHeGV0LWtNOG82QzQ1ZlBnLVJHeEkzd0RUQk9wRk5NajBiT3NEZGJaUkR4aExTcjZuZ3BHck94NXEzNFB1RnpVUFRLSDJkZEhJNWtrUUwzeXRyb3JhNlB0b1N4S0pabzhicnZZREJqZ29mOTVHd0s0ZlZn?oc=5
2026-03-28	Yahoo	-0.039	Jim Cramer on Medtronic (MDT): “I Think That Everything They’ve Been Doing Lately Is Right”	Medtronic plc (NYSE:MDT) was featured on Mad Money as Jim Cramer shared his take on the stock amid a sliding macro environment. When a caller asked about the stock, Cramer said: I have to tell you, I was surprised that Medtronic got back down to the high $80s. I think that everything they’ve been doing […]	https://finance.yahoo.com/markets/stocks/articles/jim-cramer-medtronic-mdt-think-210424975.html?.tsrc=rss
2026-03-27	Yahoo	0.186	Medtronic Receives FDA Clearance for Stealth AXiS™ Surgical System for Cranial and ENT Procedures	Medtronic (NYSE: MDT), a global leader in healthcare technology, today announced U.S. Food and Drug Administration (FDA) clearance of the Stealth AXiS™ surgical system for cranial and ear, nose, and throat (ENT) procedures. Cleared for spine procedures in February, the Stealth AXiS™ surgical system unifies surgical planning, navigation, and robotics into a single intelligent system to support surgeons with greater precision and real-time insights during complex procedures. This clearance reinfor	https://finance.yahoo.com/sectors/healthcare/articles/medtronic-receives-fda-clearance-stealth-130000406.html?.tsrc=rss
2026-03-27	Google	0.133	Family of missing 16-year-old offers $10,000 reward for safe return - KAKE		https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZ2NsdkZ2M3lROVI5eWZESlp4SkV4X1IzZ3Jjd3hqODIzbXI5UjRpYTdCR0JjZlRJVnpCN0tCMExsNHZMNDl1UThoYVpvUk1JM2Z6dDV6VUo1M05BR2Jpa3BnVERhNVBEOFRHM3ZtYkVrYWhYRFh4RFNURjRzanp2QjJ5SlhfeUwtT0JtMzlLbWpjUlR6a3R1S3ZaeWlCdmh4NlFwZnc2MzJBQVZ0cHNpR2R6OExPQmY1S2J0bXVWOVo5al9sUHgzXzd1OFJZRm5iTzY4eDRpZXRfZw?oc=5
2026-03-27	Google	0.1	Crime Stoppers: Wichita police seeking suspect who stole items from truck in Old Town - KAKE		https://news.google.com/rss/articles/CBMi8gFBVV95cUxNX1dLQ2dKVllqOEQxZ2xERXJHQTU2TU02T2VwY1RIOFktSFpRZm5iSThZSEpOWmJVdEg5T1NmM2hRQi0zSmFVZVR3eXgzWUQwZng5RHlOcGtBakFFTldTdlhGZFFGSmFfWElEZGhsUlJoOV93U1NVU1pqU3YxdkhSZmxVZ0k3Y3ZON1c0UnY4ckRlNGtfb19tYS1PcVBfenRJcVpIZzdramtQblk3anZFa1ZfTGZCRE82RWhzdllPNGxMYkVuckZ2ZGYxd2RJRzFIWU9kWFA2TmpJeGRVQUxrWHBrWGRwUzAzYmZnNGN2bnBuQQ?oc=5
