Date	Open	High	Low	Close	Volume
2018-01-02	34.52	34.65	34.38	23.04	17059833
2018-01-03	34.58	34.89	34.37	23.21	14183151
2018-01-04	34.83	35.03	34.72	23.26	13046517
2018-01-05	34.93	34.99	34.73	23.31	13167517
2018-01-08	34.84	34.91	34.47	23.05	19964341
2018-01-09	34.57	34.76	34.5	23.02	16876226
2018-01-10	34.48	34.73	34.45	23.06	18755825
2018-01-11	34.76	34.82	34.55	23.12	15102555
2018-01-12	34.75	34.91	34.59	23.1	20240700
2018-01-16	34.7	35.09	34.6	23.14	30536699
2018-01-17	34.93	35.46	34.89	23.51	25332363
2018-01-18	35.27	35.27	34.82	23.39	19946528
2018-01-19	35.28	35.37	34.63	23.36	31133684
2018-01-22	35.0	35.17	34.85	23.35	21380495
2018-01-23	34.93	35.18	34.67	23.28	18527212
2018-01-24	35.09	35.17	34.85	23.35	18673191
2018-01-25	35.08	35.43	35.01	23.54	18988232
2018-01-26	35.39	37.09	35.39	24.67	51441419
2018-01-29	37.0	37.41	36.78	24.67	36779014
2018-01-30	36.25	36.76	35.44	23.9	48483684
2018-01-31	35.98	36.04	34.94	23.42	35859926
2018-02-01	34.73	35.48	34.73	23.5	29697926
2018-02-02	34.72	35.34	34.64	23.36	25588907
2018-02-05	34.61	34.82	32.26	22.12	42463657
2018-02-06	32.41	33.66	32.26	22.51	56035067
2018-02-07	33.33	33.82	33.18	22.32	30955980
2018-02-08	33.21	33.37	31.88	21.46	45850792
2018-02-09	32.44	32.67	31.5	21.8	49851776
2018-02-12	32.69	33.08	32.29	22.12	38743670
2018-02-13	32.8	33.24	32.65	22.3	21559570
2018-02-14	32.92	33.53	32.79	22.46	24494749
2018-02-15	33.56	33.9	33.28	22.79	22588379
2018-02-16	33.93	34.78	33.85	23.14	27659595
2018-02-20	34.17	34.62	34.04	22.98	27202370
2018-02-21	34.13	34.72	33.9	22.82	25872327
2018-02-22	34.03	34.3	33.79	22.81	23983454
2018-02-23	34.09	34.44	33.99	23.14	17940029
2018-02-26	34.43	35.3	34.35	23.67	25407302
2018-02-27	35.17	35.33	34.86	23.48	23543093
2018-02-28	35.13	35.37	34.45	23.17	28360927
2018-03-01	34.27	34.41	33.4	22.74	30282896
2018-03-02	33.73	34.22	33.59	22.94	22271336
2018-03-05	33.98	34.42	33.94	23.05	22319609
2018-03-06	34.38	34.38	33.92	22.9	18003479
2018-03-07	33.78	34.23	33.73	22.93	23440328
2018-03-08	34.15	34.63	34.09	23.29	21646630
2018-03-09	34.73	35.03	34.66	23.46	19300743
2018-03-12	35.03	35.1	34.63	23.36	26571656
2018-03-13	34.91	35.07	34.56	23.45	29560695
2018-03-14	34.95	35.09	34.33	23.2	23378458
2018-03-15	34.49	34.92	34.49	23.34	20508310
2018-03-16	34.76	35.14	34.74	23.47	34125253
2018-03-19	34.91	34.91	34.23	23.18	20003761
2018-03-20	34.51	34.68	34.27	23.18	20295824
2018-03-21	34.62	34.85	34.35	23.15	19071392
2018-03-22	34.18	34.29	33.65	22.72	22094686
2018-03-23	33.67	33.68	32.68	22.01	29385731
2018-03-26	33.14	33.35	32.56	22.36	24926468
2018-03-27	33.38	33.74	33.0	22.34	28835227
2018-03-28	33.38	33.98	33.32	22.53	26349684
2018-03-29	33.7	33.84	33.27	22.65	24804731
2018-04-02	33.61	33.91	32.98	22.37	28323299
2018-04-03	33.31	33.91	33.13	22.77	21347927
2018-04-04	33.51	34.37	33.43	23.06	22010682
2018-04-05	33.84	34.16	33.71	22.8	25781789
2018-04-06	33.74	34.03	33.1	22.44	22288200
2018-04-09	33.49	34.09	33.42	22.63	20457297
2018-04-10	34.16	34.25	33.89	22.94	20667254
2018-04-11	33.9	34.22	33.77	22.84	13879915
2018-04-12	34.18	34.63	34.13	23.18	23817976
2018-04-13	34.54	34.63	34.28	23.18	17774340
2018-04-16	34.63	34.85	34.53	23.31	15932369
2018-04-17	34.87	34.9	34.41	23.18	17675580
2018-04-18	34.52	34.72	34.42	23.29	14652497
2018-04-19	34.53	34.81	34.41	23.31	16636652
2018-04-20	34.63	34.91	34.6	23.38	22371993
2018-04-23	34.79	35.0	34.72	23.48	25381058
2018-04-24	35.02	35.36	34.89	23.65	27106350
2018-04-25	35.03	35.14	34.64	23.41	27730213
2018-04-26	34.91	35.2	34.87	23.52	20405651
2018-04-27	34.9	35.21	34.82	23.61	14425149
2018-04-30	35.23	35.28	34.54	23.36	28295789
2018-05-01	33.76	34.2	32.87	22.59	51278154
2018-05-02	33.37	33.56	32.96	22.26	29550260
2018-05-03	33.04	33.09	32.66	22.18	23517902
2018-05-04	32.79	33.2	32.61	22.23	19795912
2018-05-07	33.01	33.33	32.93	22.29	21580018
2018-05-08	33.12	33.29	32.93	22.32	28269650
2018-05-09	33.23	33.6	33.08	22.44	20430209
