Date	Open	High	Low	Close	Volume
2018-01-02	34.52	34.65	34.38	23.83	17059833
2018-01-03	34.58	34.89	34.37	24.01	14183151
2018-01-04	34.83	35.03	34.72	24.06	13046517
2018-01-05	34.93	34.99	34.73	24.11	13167517
2018-01-08	34.84	34.91	34.47	23.84	19964341
2018-01-09	34.57	34.76	34.5	23.81	16876226
2018-01-10	34.48	34.73	34.45	23.85	18755825
2018-01-11	34.76	34.82	34.55	23.91	15102555
2018-01-12	34.75	34.91	34.59	23.9	20240700
2018-01-16	34.7	35.09	34.6	23.94	30536699
2018-01-17	34.93	35.46	34.89	24.31	25332363
2018-01-18	35.27	35.27	34.82	24.19	19946528
2018-01-19	35.28	35.37	34.63	24.16	31133684
2018-01-22	35.0	35.17	34.85	24.15	21380495
2018-01-23	34.93	35.18	34.67	24.08	18527212
2018-01-24	35.09	35.17	34.85	24.15	18673191
2018-01-25	35.08	35.43	35.01	24.35	18988232
2018-01-26	35.39	37.09	35.39	25.51	51441419
2018-01-29	37.0	37.41	36.78	25.52	36779014
2018-01-30	36.25	36.76	35.44	24.72	48483684
2018-01-31	35.98	36.04	34.94	24.22	35859926
2018-02-01	34.73	35.48	34.73	24.31	29697926
2018-02-02	34.72	35.34	34.64	24.16	25588907
2018-02-05	34.61	34.82	32.26	22.88	42463657
2018-02-06	32.41	33.66	32.26	23.29	56035067
2018-02-07	33.33	33.82	33.18	23.09	30955980
2018-02-08	33.21	33.37	31.88	22.2	45850792
2018-02-09	32.44	32.67	31.5	22.55	49851776
2018-02-12	32.69	33.08	32.29	22.88	38743670
2018-02-13	32.8	33.24	32.65	23.06	21559570
2018-02-14	32.92	33.53	32.79	23.23	24494749
2018-02-15	33.56	33.9	33.28	23.57	22588379
2018-02-16	33.93	34.78	33.85	23.93	27659595
2018-02-20	34.17	34.62	34.04	23.77	27202370
2018-02-21	34.13	34.72	33.9	23.6	25872327
2018-02-22	34.03	34.3	33.79	23.59	23983454
2018-02-23	34.09	34.44	33.99	23.93	17940029
2018-02-26	34.43	35.3	34.35	24.48	25407302
2018-02-27	35.17	35.33	34.86	24.29	23543093
2018-02-28	35.13	35.37	34.45	23.97	28360927
2018-03-01	34.27	34.41	33.4	23.52	30282896
2018-03-02	33.73	34.22	33.59	23.73	22271336
2018-03-05	33.98	34.42	33.94	23.84	22319609
2018-03-06	34.38	34.38	33.92	23.68	18003479
2018-03-07	33.78	34.23	33.73	23.71	23440328
2018-03-08	34.15	34.63	34.09	24.09	21646630
2018-03-09	34.73	35.03	34.66	24.27	19300743
2018-03-12	35.03	35.1	34.63	24.16	26571656
2018-03-13	34.91	35.07	34.56	24.26	29560695
2018-03-14	34.95	35.09	34.33	23.99	23378458
2018-03-15	34.49	34.92	34.49	24.14	20508310
2018-03-16	34.76	35.14	34.74	24.28	34125253
2018-03-19	34.91	34.91	34.23	23.98	20003761
2018-03-20	34.51	34.68	34.27	23.98	20295824
2018-03-21	34.62	34.85	34.35	23.94	19071392
2018-03-22	34.18	34.29	33.65	23.5	22094686
2018-03-23	33.67	33.68	32.68	22.76	29385731
2018-03-26	33.14	33.35	32.56	23.13	24926468
2018-03-27	33.38	33.74	33.0	23.11	28835227
2018-03-28	33.38	33.98	33.32	23.3	26349684
2018-03-29	33.7	33.84	33.27	23.42	24804731
2018-04-02	33.61	33.91	32.98	23.13	28323299
2018-04-03	33.31	33.91	33.13	23.55	21347927
2018-04-04	33.51	34.37	33.43	23.85	22010682
2018-04-05	33.84	34.16	33.71	23.58	25781789
2018-04-06	33.74	34.03	33.1	23.21	22288200
2018-04-09	33.49	34.09	33.42	23.4	20457297
2018-04-10	34.16	34.25	33.89	23.73	20667254
2018-04-11	33.9	34.22	33.77	23.62	13879915
2018-04-12	34.18	34.63	34.13	23.97	23817976
2018-04-13	34.54	34.63	34.28	23.97	17774340
2018-04-16	34.63	34.85	34.53	24.11	15932369
2018-04-17	34.87	34.9	34.41	23.98	17675580
2018-04-18	34.52	34.72	34.42	24.08	14652497
2018-04-19	34.53	34.81	34.41	24.11	16636652
2018-04-20	34.63	34.91	34.6	24.18	22371993
2018-04-23	34.79	35.0	34.72	24.29	25381058
2018-04-24	35.02	35.36	34.89	24.46	27106350
2018-04-25	35.03	35.14	34.64	24.21	27730213
2018-04-26	34.91	35.2	34.87	24.32	20405651
2018-04-27	34.9	35.21	34.82	24.42	14425149
2018-04-30	35.23	35.28	34.54	24.16	28295789
2018-05-01	33.76	34.2	32.87	23.36	51278154
2018-05-02	33.37	33.56	32.96	23.03	29550260
2018-05-03	33.04	33.09	32.66	22.94	23517902
2018-05-04	32.79	33.2	32.61	23.0	19795912
2018-05-07	33.01	33.33	32.93	23.05	21580018
2018-05-08	33.12	33.29	32.93	23.09	28269650
2018-05-09	33.23	33.6	33.08	23.21	20430209
2018-05-10	33.21	33.5	33.1	23.35	30906653
2018-05-11	33.33	33.74	33.27	23.66	21619964
2018-05-14	33.69	34.08	33.67	23.9	21485052
2018-05-15	33.69	33.95	33.66	23.79	19345643
2018-05-16	33.9	34.04	33.75	23.78	21870711
2018-05-17	33.8	33.95	33.62	23.8	13021432
2018-05-18	33.79	33.92	33.61	23.75	15734639
2018-05-21	33.88	34.03	33.7	23.86	17802903
2018-05-22	33.97	34.24	33.86	23.81	14477322
2018-05-23	33.85	34.18	33.8	23.97	20358642
2018-05-24	34.12	34.24	33.94	23.92	17523066
2018-05-25	33.98	34.08	33.72	23.78	15005376
2018-05-29	33.56	33.9	33.51	23.79	28179639
2018-05-30	34.11	34.39	34.06	24.03	29093773
2018-05-31	34.11	34.35	34.05	23.95	30926468
2018-06-01	34.4	34.42	34.26	24.16	22345011
2018-06-04	34.54	34.69	34.37	24.29	19015319
2018-06-05	34.64	34.76	34.48	24.29	21476093
2018-06-06	34.54	34.7	34.34	24.25	19368093
2018-06-07	34.62	34.72	34.51	24.32	17083337
2018-06-08	34.66	34.83	34.58	24.44	16453783
2018-06-11	34.91	34.91	34.42	24.19	19505640
2018-06-12	34.53	34.54	34.3	24.19	16371887
2018-06-13	34.51	34.64	34.35	24.14	16029232
2018-06-14	34.36	34.53	34.2	24.1	19959387
2018-06-15	34.34	34.53	34.18	24.23	49156979
2018-06-18	34.28	34.36	33.9	24.1	24143451
2018-06-19	34.05	34.5	34.03	24.14	18484630
2018-06-20	34.43	34.71	34.35	24.3	21354251
2018-06-21	34.41	34.5	34.3	24.19	16893090
2018-06-22	34.62	34.76	34.54	24.33	27018447
2018-06-25	34.46	34.59	34.29	24.25	20424517
2018-06-26	34.54	34.72	34.44	24.25	25435023
2018-06-27	34.44	34.68	34.33	24.13	29396165
2018-06-28	34.26	34.62	34.26	24.23	16506167
2018-06-29	34.58	34.71	34.42	24.18	20974705
2018-07-02	34.16	34.51	34.16	24.21	14556372
2018-07-03	34.53	34.71	34.38	24.23	9608159
2018-07-05	34.67	35.02	34.64	24.57	20391106
2018-07-06	35.1	35.33	34.99	24.73	18955452
2018-07-09	35.36	35.55	35.11	24.77	22329412
2018-07-10	35.39	35.58	35.29	24.95	20253875
2018-07-11	35.34	35.49	35.26	24.8	17795314
2018-07-12	35.49	35.64	35.3	25.01	16974881
2018-07-13	35.58	35.66	35.31	25.01	15227243
2018-07-16	35.56	35.63	35.38	24.91	17888699
2018-07-17	35.54	35.83	35.53	25.09	15740014
2018-07-18	35.66	35.8	35.56	25.1	20803430
2018-07-19	35.53	35.67	35.4	24.9	16596811
2018-07-20	35.29	35.42	35.22	24.88	15532798
2018-07-23	35.43	35.59	35.24	24.8	20853074
2018-07-24	35.46	35.82	35.36	25.13	17804800
2018-07-25	35.74	36.12	35.64	25.32	17171030
2018-07-26	36.09	36.4	36.09	25.43	24840567
2018-07-27	36.15	36.51	36.12	25.6	22111971
2018-07-30	36.39	36.7	36.22	25.72	21981486
2018-07-31	36.25	37.94	36.19	26.61	50837371
2018-08-01	37.6	38.25	37.51	26.84	32734605
2018-08-02	37.59	38.16	37.5	26.65	31879284
2018-08-03	37.59	38.58	37.47	27.25	27368375
2018-08-06	38.29	39.11	38.26	27.58	27479572
2018-08-07	38.76	39.14	38.7	27.45	18928575
2018-08-08	38.62	39.51	38.5	27.83	25837440
2018-08-09	39.18	39.25	38.72	27.56	20121282
2018-08-10	38.72	39.19	38.61	27.51	18194148
2018-08-13	38.85	39.1	38.72	27.43	19860627
2018-08-14	38.75	38.94	38.46	27.36	17336824
2018-08-15	38.71	39.13	38.57	27.67	22428488
2018-08-16	39.12	39.35	38.97	27.84	16457472
2018-08-17	39.35	40.03	39.35	28.29	25910693
2018-08-20	40.04	40.58	39.93	28.45	22521029
2018-08-21	40.16	40.27	39.84	28.34	18633244
2018-08-22	39.99	40.17	39.67	28.28	15001687
2018-08-23	39.95	40.15	39.81	28.36	21032148
2018-08-24	40.26	40.31	39.85	28.5	21661703
2018-08-27	40.34	40.44	39.19	27.95	24485896
2018-08-28	39.48	39.64	39.2	27.89	19871694
2018-08-29	39.37	39.49	39.06	27.89	15785020
2018-08-30	39.12	39.76	39.09	27.89	16015425
2018-08-31	39.17	39.45	38.98	27.91	20983559
2018-09-04	39.35	39.42	39.11	27.81	15274779
2018-09-05	39.17	39.77	39.15	28.13	21819908
2018-09-06	39.71	39.76	39.33	28.08	18356780
2018-09-07	39.46	40.18	39.34	28.36	21221658
2018-09-10	40.21	40.53	39.9	28.27	21482206
2018-09-11	39.85	40.26	39.8	28.44	19658786
2018-09-12	40.13	40.6	40.11	28.51	17508205
2018-09-13	40.32	40.72	40.26	28.8	18666129
2018-09-14	40.56	40.8	40.32	28.88	16800655
2018-09-17	40.82	40.97	40.55	28.91	16904263
2018-09-18	40.8	41.44	40.64	29.24	20464991
2018-09-19	41.2	41.44	40.79	29.08	23783088
2018-09-20	41.15	41.63	41.13	29.41	18419809
2018-09-21	41.54	41.94	41.38	29.61	37092579
2018-09-24	41.69	42.18	41.58	29.53	18089591
2018-09-25	41.87	42.02	41.52	29.43	15318520
2018-09-26	41.59	42.04	41.4	29.36	18384817
2018-09-27	41.55	41.92	41.44	29.51	14887434
2018-09-28	41.68	41.88	41.49	29.62	15454591
2018-10-01	41.77	42.24	41.66	29.76	16872537
2018-10-02	41.94	42.12	41.87	29.72	18167693
2018-10-03	42.01	42.54	42.01	30.12	23957631
2018-10-04	42.25	42.5	42.02	30.04	18960406
2018-10-05	42.42	42.69	42.31	30.19	18112568
2018-10-08	42.46	43.0	42.41	30.43	24679621
2018-10-09	42.69	43.46	42.5	30.56	21486844
2018-10-10	43.12	43.39	42.2	29.92	33746234
2018-10-11	42.09	42.21	40.23	28.77	44299198
2018-10-12	40.58	41.71	40.46	29.43	30417070
2018-10-15	41.41	41.47	40.78	28.98	24002742
2018-10-16	41.13	41.73	40.83	29.53	22353654
2018-10-17	41.53	42.5	41.51	29.96	23154167
2018-10-18	42.07	42.22	41.47	29.57	22498368
2018-10-19	41.79	42.53	41.73	29.91	19564875
2018-10-22	42.16	42.23	41.76	29.82	18026878
2018-10-23	41.64	42.05	41.45	29.64	23073114
2018-10-24	41.57	42.02	40.19	28.55	36927206
2018-10-25	40.22	41.69	39.53	29.18	38600642
2018-10-26	40.84	41.06	40.02	28.63	30295333
2018-10-29	40.75	41.44	40.38	29.06	31847559
2018-10-30	39.8	40.88	39.64	28.83	35424202
