Metric	Value
52WeekChange	0.14960635
SandP52WeekChange	0.16641033
address1	66 Hudson Boulevard East
allTimeHigh	61.71
allTimeLow	0.427439
ask	0.0
askSize	9700
auditRisk	7
averageAnalystRating	2.5 - Buy
averageDailyVolume10Day	34368010
averageDailyVolume3Month	40623888
averageVolume	40623888
averageVolume10days	34368010
beta	0.299
bid	0.0
bidSize	14300
boardRisk	7
bookValue	14.948
city	New York
companyOfficers	[{'maxAge': 1, 'name': 'Dr. Albert  Bourla D.V.M., Ph.D.', 'age': 63, 'title': 'Chairman of the Board & CEO', 'yearBorn': 1962, 'fiscalYear': 2025, 'totalPay': 9140441, 'exercisedValue': 1641272, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Chris  Boshoff FMedSci, M.D., Ph.D.', 'age': 61, 'title': 'Chief Scientific Officer and President of Research & Development', 'yearBorn': 1964, 'fiscalYear': 2025, 'totalPay': 5198006, 'exercisedValue': 24800, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Douglas M. Lankler', 'age': 59, 'title': 'Executive VP & Chief Legal Officer', 'yearBorn': 1966, 'fiscalYear': 2025, 'totalPay': 4622375, 'exercisedValue': 503278, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Aamir  Malik', 'age': 49, 'title': 'Executive VP & Chief U.S. Commercial Officer', 'yearBorn': 1976, 'fiscalYear': 2025, 'totalPay': 4898062, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Cecile  Guegan', 'age': 54, 'title': 'Interim CFO & Executive VP', 'yearBorn': 1971, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer B. Damico', 'age': 56, 'title': 'Senior VP, Controller & Principal Accounting Officer', 'yearBorn': 1969, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dennis P. Hancock', 'title': 'Executive VP & Chief Information Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Francesca M. DeMartino', 'title': 'Chief Investor Relations Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Payal Sahni Becher', 'age': 50, 'title': 'Chief People Experience Officer & Executive VP', 'yearBorn': 1975, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Michael S. Vincent M.D., Ph.D.', 'title': 'Senior VP and Chief Scientific Officer of Inflammation & Immunology', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	9
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	27.93
currentRatio	1.267
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	27.99
dayLow	27.495
debtToEquity	74.253
discount_to_intrinsic_value	-143.76
displayName	Pfizer
dividendDate	1788220800
dividendRate	1.72
dividendYield	6.2
earningsCallTimestampEnd	1793736000
earningsCallTimestampStart	1793736000
earningsGrowth	-0.101
earningsQuarterlyGrowth	-0.094
earningsTimestamp	1793709000
earningsTimestampEnd	1793709000
earningsTimestampStart	1793709000
ebitda	25383000064
ebitdaMargins	0.3985
enterpriseToEbitda	8.323
enterpriseToRevenue	3.317
enterpriseValue	211269877760
epsCurrentYear	2.97515
epsForward	2.897
epsTrailingTwelveMonths	0.76
eps_normalized_growth	-0.042272357374552594
esgPopulated	False
exDividendDate	1784851200
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	26.6922
fiftyDayAverageChange	1.2378006
fiftyDayAverageChangePercent	0.04637312
fiftyTwoWeekChangePercent	14.960634
fiftyTwoWeekHigh	29.21
fiftyTwoWeekHighChange	-1.2799988
fiftyTwoWeekHighChangePercent	-0.043820567
fiftyTwoWeekLow	23.58
fiftyTwoWeekLowChange	4.3500004
fiftyTwoWeekLowChangePercent	0.18447839
fiftyTwoWeekRange	23.58 - 29.21
financialCurrency	USD
firstTradeDateMilliseconds	76253400000
fiveYearAvgDividendYield	5.2
floatShares	5692036026
forwardEps	2.897
forwardPE	9.641007
freeCashflow	12485624832
fullExchangeName	NYSE
fullTimeEmployees	75000
fulldayChange	0.190001
fulldayChangePercent	0.684933
fulldayPrice	27.9
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
graham_intrinsic_value	10.42
grossMargins	0.74716
grossProfits	47590998016
hasPrePostMarketData	True
heldPercentInsiders	0.00104
heldPercentInstitutions	0.6912
impliedSharesOutstanding	5699673589
industry	Drug Manufacturers - General
