Metric	Value
52WeekChange	0.044016957
SandP52WeekChange	0.14293182
address1	1 Neumann Way
allTimeHigh	388.84
allTimeLow	2.708226
ask	0.0
askSize	120
auditRisk	9
averageAnalystRating	1.5 - Buy
averageDailyVolume10Day	4929600
averageDailyVolume3Month	4184798
averageVolume	4184798
averageVolume10days	4929600
beta	1.35
bid	0.0
bidSize	80
boardRisk	6
bookValue	17.001
city	Evendale
companyOfficers	[{'maxAge': 1, 'name': 'Mr. H. Lawrence Culp Jr.', 'age': 62, 'title': 'Chairman & CEO', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 10262962, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rahul  Ghai', 'age': 53, 'title': 'Senior VP & CFO', 'yearBorn': 1972, 'fiscalYear': 2025, 'totalPay': 3251678, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John R. Phillips III', 'age': 47, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1978, 'fiscalYear': 2025, 'totalPay': 2419640, 'exercisedValue': 0, 'unexercisedValue': 1333309}, {'maxAge': 1, 'name': 'Mr. Mohamed  Ali', 'age': 55, 'title': 'President & CEO of Commercial Engines and Services', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 2355842, 'exercisedValue': 342288, 'unexercisedValue': 4932000}, {'maxAge': 1, 'name': 'Mr. Robert M. Giglietti', 'age': 53, 'title': 'VP, Chief Accounting Officer, Controller & Treasurer', 'yearBorn': 1972, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Blaire  Shoor', 'title': 'Head of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Tara  DiJulio', 'title': 'VP, Chief Communications Officer & Chief Corporate Affairs Officer of GE Aerospace', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christian E. Meisner', 'age': 55, 'title': 'Senior VP & Chief Human Resources Officer', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 2267604, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christoph A. Pereira', 'age': 52, 'title': 'Chief Strategy & Risk Officer and CEO of Aerospace Carbon Solutions, SaaS & Sustainability', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Riccardo  Procacci Ph.D.', 'age': 57, 'title': 'President and CEO of Propulsion & Additive Technologies', 'yearBorn': 1968, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	8
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	319.01
currentRatio	0.982
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	322.14
dayLow	313.81
debtToEquity	113.225
discount_to_intrinsic_value	-49.31
dividendDate	1785110400
dividendRate	1.88
dividendYield	0.6
earningsCallTimestampEnd	1792526400
earningsCallTimestampStart	1792526400
earningsGrowth	0.194
earningsQuarterlyGrowth	0.169
earningsTimestamp	1792499400
earningsTimestampEnd	1792499400
earningsTimestampStart	1792499400
ebitda	11482999808
ebitdaMargins	0.22676
enterpriseToEbitda	29.74
enterpriseToRevenue	6.744
enterpriseValue	341504819200
epsCurrentYear	7.9145
epsForward	9.08875
epsTrailingTwelveMonths	8.49
eps_normalized_growth	0.10077275534158625
esgPopulated	False
exDividendDate	1783296000
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	348.0898
fiftyDayAverageChange	-29.079803
fiftyDayAverageChangePercent	-0.083541095
fiftyTwoWeekChangePercent	4.4016957
fiftyTwoWeekHigh	388.84
fiftyTwoWeekHighChange	-69.82999
fiftyTwoWeekHighChangePercent	-0.1795854
fiftyTwoWeekLow	268.91
fiftyTwoWeekLowChange	50.100006
fiftyTwoWeekLowChangePercent	0.18630771
fiftyTwoWeekRange	268.91 - 388.84
financialCurrency	USD
firstTradeDateMilliseconds	-252322200000
fiveYearAvgDividendYield	0.41
floatShares	1033619775
forwardEps	9.08875
forwardPE	35.099438
freeCashflow	6594625024
fullExchangeName	NYSE
fullTimeEmployees	57000
fulldayChange	5.529999
fulldayChangePercent	1.7596331
fulldayPrice	319.8
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
graham_intrinsic_value	213.66
grossMargins	0.31051
grossProfits	15724000256
hasPrePostMarketData	True
heldPercentInsiders	0.003
heldPercentInstitutions	0.80945
impliedSharesOutstanding	1037562513
industry	Aerospace & Defense
industryDisp	Aerospace & Defense
industryKey	aerospace-defense
irWebsite	http://www.ge.com/investor-relations
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1783296000
lastDividendValue	0.47
lastFiscalYearEnd	1767139200
lastSplitDate	1712016000
lastSplitFactor	1253:1000
longBusinessSummary	General Electric Company, doing business as GE Aerospace, designs and produces commercial and defense aircraft engines, integrated engine components, electric power, and aircraft systems. The company operates through two segments, Commercial Engines & Services, and Defense & Propulsion Technologies. The Commercial Engines & Services segment designs, develops, manufactures, maintenance, repair, and overhaul (MRO) services of jet engines and sale of spare parts for commercial airframes, business aviation, and aeroderivative applications. The Defense & Propulsion Technologies designs, develops, manufactures, and services jet engines and avionics and power systems for governments, militaries, and commercial airframers, as well as MRO of engines and the sale of spare parts. This segment also offers aircraft components and systems, such as small turboprop engines, aeroengine mechanical transmissions, turbines, combustors and controls, additive manufacturing, propeller systems, ignition systems, sensors and engine accessories for fixed wing and rotorcraft applications for commercial and military end users under the Avio Aero, Unison, Dowty Propellers, and Colibrium Additive brands. The company operates in the United States, Europe, Asia, the Americas, the Middle East, and Africa. General Electric Company was incorporated in 1892 and is based in Evendale, Ohio.
longName	GE Aerospace
market	us_market
marketCap	330992812032
marketState	POST
maxAge	86400
messageBoardId	finmb_177031
mostRecentQuarter	1782777600
netIncomeToCommon	8963999744
nextFiscalYearEnd	1798675200
nonDilutedMarketCap	326074770960
numberOfAnalystOpinions	21
open	317.54
operatingCashflow	9799999488
operatingMargins	0.20571
overallRisk	7
payoutRatio	0.1958
pegRatio	4.0
phone	(513) 243-2000
postMarketChange	0.789978
postMarketChangePercent	0.24763425
postMarketPrice	319.8
postMarketTime	1790032685
previousClose	314.27
priceEpsCurrentYear	40.30703
priceHint	2
priceToBook	18.76419
priceToSalesTrailing12Months	6.536322
profitMargins	0.17716
quickRatio	0.632
quoteSourceName	Nasdaq Real Time Price
quoteType	EQUITY
recommendationKey	buy
recommendationMean	1.54545
region	US
regularMarketChange	4.74002
regularMarketChangePercent	1.50826
regularMarketDayHigh	322.14
regularMarketDayLow	313.81
regularMarketDayRange	313.81 - 322.14
regularMarketOpen	317.54
regularMarketPreviousClose	314.27
regularMarketPrice	319.01
regularMarketTime	1790020803
regularMarketVolume	3676683
returnOnAssets	0.05065
returnOnEquity	0.48231998
revenueGrowth	0.211
revenuePerShare	48.274
sector	Industrials
sectorDisp	Industrials
sectorKey	industrials
shareHolderRightsRisk	3
sharesOutstanding	1037562513
sharesPercentSharesOut	0.0154
sharesShort	16008228
sharesShortPreviousMonthDate	1785456000
sharesShortPriorMonth	14243769
shortName	GE Aerospace
shortPercentOfFloat	0.0154
