	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Insurance And Claims	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Other Equity Interest	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Payables	Other Payable	Dueto Related Parties Current	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Raw Materials	Receivables	Receivables Adjustments Allowances	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Cash Flow From Discontinued Operation	Financing Cash Flow	Cash From Discontinued Financing Activities	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Net Preferred Stock Issuance	Preferred Stock Payments	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash From Discontinued Investing Activities	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash From Discontinued Operating Activities	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Pension And Employee Benefit Expense	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	5608558.400561	0.136794	3367000000.0	41000000.0	41000000.0	2452000000.0	307000000.0	8363000000.0	3408000000.0	3101000000.0	200000000.0	250000000.0	450000000.0	2416608558.400561	2541000000.0	10448000000.0	1058750000.0	1050000000.0	2.4	2.42	2541000000.0	2541000000.0	2541000000.0	-10000000.0	2551000000.0	89000000.0	2462000000.0	390000000.0	2851000000.0	382000000.0	249000000.0	41000000.0	3000000.0	0.0	-38000000.0	92000000.0		200000000.0	250000000.0	450000000.0	2269000000.0	2085000000.0	448000000.0	1637000000.0		4728000000.0		550000000.0	4354000000.0	8363000000.0	12717000000.0	12717000000.0			1048766702.0	1048766702.0	8103000000.0	20495000000.0	5391000000.0	39172000000.0	1614000000.0	5391000000.0	18677000000.0	37486000000.0	18898000000.0	221000000.0	18677000000.0	23598000000.0	-4798000000.0	-4798000000.0	87801000000.0	87663000000.0	15000000.0	15000000.0		111271000000.0	72290000000.0	44170000000.0	1413000000.0	6833000000.0	1065000000.0	1065000000.0	18809000000.0	18809000000.0	38981000000.0	9222000000.0	17995000000.0	17995000000.0	1686000000.0	1686000000.0	1686000000.0	10078000000.0	10078000000.0	1791000000.0	2553000000.0	5734000000.0	130169000000.0	89572000000.0	17132000000.0	7459000000.0	7459000000.0	4920000000.0	38788000000.0	38788000000.0	38788000000.0	13286000000.0	4226000000.0	9060000000.0	7987000000.0	-10419000000.0	18406000000.0	1197000000.0	1018000000.0	12757000000.0	3295000000.0	139000000.0	0.0	40595000000.0	1052000000.0		867000000.0	11868000000.0	972000000.0	1542000000.0	9354000000.0	14416000000.0	-94000000.0	5076000000.0	165000000.0	9269000000.0	12392000000.0	0.0	12392000000.0	1850000000.0	-1997000000.0	-507000000.0	0.0	-431000000.0	13657000000.0	13841000000.0	12000000.0	-196000000.0	45000000.0	-2826000000.0	0.0	-2826000000.0	51000000.0	-381000000.0			-1997000000.0	-1997000000.0	-499000000.0	8000000.0	-507000000.0	-507000000.0	0.0	305000000.0	-246000000.0	550000000.0	1105000000.0	-170000000.0	0.0	0.0	0.0	-384000000.0	47000000.0	-431000000.0	2281000000.0	185000000.0	2096000000.0	-302000000.0	-115000000.0	1146000000.0	495000000.0	495000000.0	495000000.0	-194000000.0	-1562000000.0	-1167000000.0	-45000000.0	0.0	390000000.0	390000000.0	307000000.0	307000000.0	87000000.0	87000000.0	220000000.0	-601000000.0	-270000000.0	-331000000.0	2462000000.0		130169000000.0	40596000000.0	12392000000.0	12392000000.0	11868000000.0	15284000000.0	89573000000.0	7987000000.0		4225000000.0	4225000000.0	9060000000.0		38788000000.0	0.0	1052000000.0		111269000000.0	38980000000.0	10078000000.0			1686000000.0	72289000000.0		18808000000.0	1686000000.0		20494000000.0	9221000000.0	44170000000.0	18677000000.0		87663000000.0	15000000.0	1067000000.0		1.57	1.31	0.26	19.8473	
2025-09-30	-6165000.0	0.137	3088000000.0	-45000000.0	-45000000.0	2174000000.0	303000000.0	7762000000.0	3043000000.0	2740000000.0	-63000000.0	225000000.0	162000000.0	2212835000.0	2157000000.0	9872000000.0	1065000000.0	1058000000.0	2.02	2.04	2157000000.0	2157000000.0	2157000000.0	3000000.0	2154000000.0	-17000000.0	2171000000.0	344000000.0	2515000000.0	268000000.0	265000000.0	-45000000.0	8000000.0	0.0	53000000.0	48000000.0		-63000000.0	225000000.0	162000000.0	2309000000.0	2110000000.0	415000000.0	1695000000.0	1195000000.0	500000000.0		500000000.0	4419000000.0	7762000000.0	12181000000.0	12181000000.0			1054813911.0	1054813911.0	8337000000.0	20838000000.0	5488000000.0	39650000000.0	2874000000.0	5488000000.0	18812000000.0	37584000000.0	19021000000.0	209000000.0	18812000000.0	23644000000.0	-4347000000.0	-4347000000.0	86002000000.0	85502000000.0	15000000.0	15000000.0		109222000000.0	72021000000.0	44153000000.0	1290000000.0	6725000000.0	1081000000.0	1081000000.0	18772000000.0	18772000000.0	37201000000.0	8817000000.0	16834000000.0	16834000000.0	2066000000.0	2066000000.0	2066000000.0	9484000000.0	9484000000.0	2085000000.0		7399000000.0	128243000000.0	88169000000.0	17515000000.0	6845000000.0	6845000000.0	4720000000.0	38158000000.0	38158000000.0	38158000000.0	13324000000.0	4283000000.0	9041000000.0	7607000000.0	-10286000000.0	17893000000.0		17893000000.0					40075000000.0	1116000000.0		730000000.0	11667000000.0	1076000000.0	1564000000.0	9027000000.0	13053000000.0	-86000000.0	4484000000.0	148000000.0	8507000000.0	13509000000.0	1008000000.0	12501000000.0	2194000000.0	-1844000000.0	-51000000.0		-307000000.0	13841000000.0	12052000000.0	1000000.0	1788000000.0	258000000.0	-366000000.0	0.0	-366000000.0	-65000000.0	-383000000.0			-1844000000.0	-1844000000.0	1926000000.0	-8000000.0	1934000000.0	-51000000.0		-606000000.0	-213000000.0	-393000000.0	-365000000.0	234000000.0	-6000000.0	0.0	-6000000.0	-256000000.0	51000000.0	-307000000.0	2501000000.0	-55000000.0	2556000000.0	-184000000.0	-334000000.0	220000000.0	3000000.0	3000000.0	3000000.0	-393000000.0	-164000000.0	-113000000.0	598000000.0		344000000.0	344000000.0	303000000.0	303000000.0	88000000.0	88000000.0	215000000.0	-342000000.0	-274000000.0	-68000000.0	2171000000.0		128243000000.0	38958000000.0	12501000000.0	12501000000.0	11667000000.0	13782000000.0	20932000000.0	7608000000.0		4283000000.0	4283000000.0	9041000000.0		38158000000.0	1008000000.0	1116000000.0		109222000000.0	37203000000.0	9485000000.0			2354000000.0	72019000000.0		18772000000.0	2066000000.0		22717000000.0	15512000000.0	44153000000.0	18812000000.0		85502000000.0	15000000.0	1067000000.0		1.66	1.42	0.24	16.9014	
2025-06-30	-7128000.0	0.162	2902000000.0	-44000000.0	-44000000.0	2007000000.0	311000000.0	6846000000.0	2858000000.0	2547000000.0	2000000.0	158000000.0	160000000.0	2043872000.0	2028000000.0	8923000000.0	1071000000.0	1063000000.0	1.89	1.91	2028000000.0	2028000000.0	2028000000.0	7000000.0	2021000000.0	21000000.0	2000000000.0	388000000.0	2389000000.0	287000000.0	293000000.0	-44000000.0	3000000.0		47000000.0	38000000.0		2000000.0	158000000.0	160000000.0	2099000000.0	2077000000.0	359000000.0	1718000000.0		1718000000.0	1020000000.0	698000000.0	4176000000.0	6846000000.0	11022000000.0	11022000000.0			1060439387.0	1060439387.0	8026000000.0	18887000000.0	5793000000.0	38022000000.0	1335000000.0	5793000000.0	19135000000.0	36133000000.0	19345000000.0	210000000.0	19135000000.0	23839000000.0	-4024000000.0	-4024000000.0	84421000000.0	83726000000.0	15000000.0	15000000.0		105911000000.0	69445000000.0	43249000000.0	1362000000.0	6796000000.0	1040000000.0	1040000000.0	16998000000.0	16998000000.0	36466000000.0	8318000000.0	16764000000.0	16764000000.0	1889000000.0	1889000000.0	1889000000.0	9495000000.0	9495000000.0	2180000000.0		7315000000.0	125256000000.0	87455000000.0	17009000000.0	6890000000.0	6890000000.0	4803000000.0	37887000000.0	37887000000.0	37887000000.0	13342000000.0	4336000000.0	9006000000.0	7524000000.0	-10097000000.0	17621000000.0		17621000000.0					37801000000.0	1073000000.0		673000000.0	11297000000.0	1017000000.0	1590000000.0	8690000000.0	12899000000.0	-76000000.0	4539000000.0	131000000.0	8305000000.0	11859000000.0	998000000.0	10861000000.0	1919000000.0	-1745000000.0	-1197000000.0		-327000000.0	12052000000.0	13500000000.0	104000000.0	-1552000000.0	-57000000.0	-3206000000.0	0.0	-3206000000.0	97000000.0	-386000000.0			-1745000000.0	-1745000000.0	-1172000000.0	25000000.0	-1197000000.0	-1197000000.0		-535000000.0	79000000.0	-613000000.0	-310000000.0	262000000.0	-254000000.0	0.0	-254000000.0	-312000000.0	15000000.0	-327000000.0	2246000000.0	-103000000.0	2348000000.0	-141000000.0	-205000000.0	618000000.0	789000000.0	789000000.0	789000000.0	-670000000.0	-942000000.0	-831000000.0	331000000.0		388000000.0	388000000.0	311000000.0	311000000.0	93000000.0	93000000.0	218000000.0	-335000000.0	-269000000.0	-66000000.0	2000000000.0		125256000000.0	37801000000.0	10861000000.0	10861000000.0	11297000000.0	13571000000.0	87455000000.0	7523000000.0		4336000000.0	4336000000.0	9006000000.0		37887000000.0	998000000.0	1074000000.0		105911000000.0	36466000000.0	9495000000.0			2176000000.0	69445000000.0		16998000000.0	1889000000.0		19997000000.0	8031000000.0	43249000000.0	19135000000.0		83726000000.0	15000000.0	1067000000.0		1.66	1.43	0.23	16.0839	
2025-03-31	-4788000.0	0.126	2792000000.0	-38000000.0	-38000000.0	1968000000.0	299000000.0	5995000000.0	2754000000.0	2455000000.0	-37000000.0	210000000.0	173000000.0	2001212000.0	1978000000.0	7931000000.0	1078000000.0	1070000000.0	1.83	1.85	1978000000.0	1978000000.0	1978000000.0	5000000.0	1972000000.0	10000000.0	1962000000.0	283000000.0	2245000000.0	279000000.0	279000000.0	-38000000.0	13000000.0		51000000.0	38000000.0		-37000000.0	210000000.0	173000000.0	2003000000.0	1936000000.0	359000000.0	1577000000.0		1577000000.0	876000000.0	701000000.0	3939000000.0	5995000000.0	9934000000.0	9934000000.0			1066386643.0	1066386643.0	7166000000.0	19571000000.0	6278000000.0	38822000000.0	2636000000.0	6278000000.0	19251000000.0	36738000000.0	19468000000.0	217000000.0	19251000000.0	23912000000.0	-3733000000.0	-3733000000.0	83024000000.0	82081000000.0	15000000.0	15000000.0		104655000000.0	69714000000.0	42962000000.0	1339000000.0	6872000000.0	1054000000.0	1054000000.0	17487000000.0	17487000000.0	34941000000.0	7766000000.0	16466000000.0	16466000000.0	2084000000.0	2084000000.0	2084000000.0	8625000000.0	8625000000.0	1830000000.0		6795000000.0	124123000000.0	86548000000.0	16348000000.0	6956000000.0	6956000000.0	4835000000.0	38010000000.0	38010000000.0	38010000000.0	12973000000.0	4277000000.0	8696000000.0	7426000000.0	-9816000000.0	17242000000.0		17242000000.0					37577000000.0	1073000000.0		691000000.0	10504000000.0	995000000.0	1542000000.0	7967000000.0	11904000000.0	-64000000.0	4347000000.0	128000000.0	7493000000.0	13405000000.0	1000000000.0	12405000000.0	1301000000.0	-1965000000.0	-56000000.0		-208000000.0	13500000000.0	15880000000.0	84000000.0	-2464000000.0	-1372000000.0	-2284000000.0	0.0	-2284000000.0	39000000.0	-302000000.0			-1965000000.0	-1965000000.0	-56000000.0	0.0	-56000000.0	-56000000.0		-317000000.0	3000000.0	-320000000.0	-121000000.0	99000000.0	-100000000.0	0.0	-100000000.0	-198000000.0	10000000.0	-208000000.0	1509000000.0	-33000000.0	1543000000.0	-112000000.0	184000000.0	482000000.0	706000000.0	706000000.0	706000000.0	-724000000.0	-280000000.0	-326000000.0	-748000000.0		283000000.0	283000000.0	299000000.0	299000000.0	89000000.0	89000000.0	210000000.0	-326000000.0	-283000000.0	-43000000.0	1962000000.0		124123000000.0	37575000000.0	12405000000.0	12405000000.0	10504000000.0	12593000000.0	86548000000.0	7426000000.0		4277000000.0	4277000000.0	8696000000.0		38010000000.0	1000000000.0	1073000000.0		104655000000.0	34941000000.0	8625000000.0			2365000000.0	69714000000.0		17487000000.0	2084000000.0		20714000000.0	14327000000.0	42962000000.0	19251000000.0		82081000000.0	15000000.0	1078000000.0		1.49	1.27	0.22	17.3228	
2024-12-31	-112660270.388138	0.172263	3469000000.0	-654000000.0	-654000000.0	1905000000.0	298000000.0	6762000000.0	2815000000.0	2517000000.0	-27000000.0	224000000.0	197000000.0	2446339729.611862	1899000000.0	8206000000.0	1085142857.0	1078977273.0	1.75	1.76	1899000000.0	1899000000.0	1899000000.0	7000000.0	1890000000.0	-6000000.0	1897000000.0	395000000.0	2293000000.0	-287000000.0	301000000.0	-654000000.0	-51000000.0	0.0	603000000.0	66000000.0		-27000000.0	224000000.0	197000000.0	2605000000.0	1444000000.0	385000000.0	1059000000.0		4339000000.0		421000000.0	4049000000.0	6762000000.0	10811000000.0	10811000000.0	388307817.0	40000.0	1073692183.0	1462000000.0	5654000000.0	19273000000.0	6547000000.0	38615000000.0	3243000000.0	6547000000.0	19342000000.0	36576000000.0	19565000000.0	223000000.0	19342000000.0	24266000000.0	-3861000000.0	-3861000000.0	81566000000.0	80488000000.0	15000000.0	15000000.0	0.0	103575000000.0	69183000000.0	42584000000.0	1317000000.0	7035000000.0	1013000000.0	1013000000.0	17234000000.0	17234000000.0	34392000000.0	8395000000.0	16048000000.0	16048000000.0	2039000000.0	2039000000.0	2039000000.0	7910000000.0	7910000000.0	1656000000.0	1689000000.0	4565000000.0	123140000000.0	85507000000.0	15751000000.0	7111000000.0	7111000000.0	4831000000.0	37741000000.0	37741000000.0	37741000000.0	12795000000.0	4257000000.0	8538000000.0	7278000000.0	-9673000000.0	16951000000.0	1084000000.0	1057000000.0	11533000000.0	3146000000.0	131000000.0	0.0	37635000000.0	962000000.0	0.0	546000000.0	9763000000.0	932000000.0	1459000000.0	7372000000.0	11763000000.0	-106000000.0	4356000000.0	128000000.0	7385000000.0	14601000000.0	982000000.0	13619000000.0	1030000000.0	-1668000000.0	-55000000.0	0.0	-267000000.0	14553000000.0	15104000000.0	-135000000.0	-416000000.0	141000000.0	-2175000000.0	0.0	-2175000000.0	-145000000.0	-306000000.0	0.0	0.0	-1668000000.0	-1668000000.0	-56000000.0	-1000000.0	-55000000.0	-55000000.0	0.0	321000000.0	-20000000.0	341000000.0	-292000000.0	-265000000.0	1153000000.0	1162000000.0	-9000000.0	-255000000.0	12000000.0	-267000000.0	1297000000.0	-21000000.0	1318000000.0	-292000000.0	-457000000.0	-42000000.0	128000000.0	128000000.0	128000000.0	-112000000.0	-431000000.0	-326000000.0	-428000000.0	0.0	395000000.0	395000000.0	298000000.0	298000000.0	89000000.0	89000000.0	209000000.0	-94000000.0	-98000000.0	4000000.0	1896000000.0		125761000000.0	37635000000.0	13619000000.0	13619000000.0	9763000000.0	12309000000.0	88126000000.0	7277000000.0		4257000000.0	4257000000.0	8538000000.0		37741000000.0	982000000.0	962000000.0		106196000000.0	34392000000.0	7513000000.0			2322000000.0	71804000000.0		17234000000.0	2039000000.0		20378000000.0	24198000000.0	42584000000.0	19342000000.0		80488000000.0	15000000.0	1085142857.0		1.32	1.04	0.28	26.9231	
2024-09-30																																		251000000.0			357000000.0								1330000000.0																																																																											0.0																	0.0												0.0	0.0							0.0																																						126698000000.0	38649000000.0	13724000000.0	13724000000.0	9717000000.0	11820000000.0	88049000000.0			4371000000.0	4371000000.0	8754000000.0		39514000000.0	2232000000.0	1156000000.0		107595000000.0	34093000000.0	7829000000.0			1974000000.0	73502000000.0		18240000000.0	1682000000.0		21056000000.0	15243000000.0	45793000000.0	18874000000.0		78889000000.0	15000000.0	1098000000.0		1.15	1.13	0.02	1.7699	
2024-06-30																																															924000000.0																																																																									137000000.0																	0.0												0.0	0.0							0.0																																						123190000000.0	37352000000.0	12107000000.0	12107000000.0	9469000000.0	11089000000.0	85838000000.0			4394000000.0	4394000000.0	8859000000.0		38129000000.0	3338000000.0	1349000000.0		104347000000.0	32750000000.0	7707000000.0			1992000000.0	71597000000.0		17972000000.0	1701000000.0		20827000000.0	14380000000.0	43749000000.0	18598000000.0		77349000000.0	15000000.0	1100000000.0		1.2	0.99	0.21	21.2121	
2024-03-31																																																																																																																																																																																																			163942000000.0	59589000000.0	18447000000.0	18447000000.0	17603000000.0	16647000000.0	104353000000.0			5547000000.0	5547000000.0	13304000000.0		38705000000.0	3737000000.0	3155000000.0		132837000000.0	51087000000.0	15184000000.0			1032000000.0	81750000000.0		19493000000.0	1032000000.0		22433000000.0	34415000000.0	48792000000.0	29855000000.0		88065000000.0	15000000.0	1103000000.0		0.82	0.66	0.16	24.2424	
2023-12-31																																																																																																																																																																																																			176106000000.0	42556000000.0	15204000000.0	15204000000.0	8284000000.0	11578000000.0	133550000000.0			4642000000.0	4642000000.0	8948000000.0		46870000000.0	5706000000.0	1784000000.0		147501000000.0	32103000000.0	6762000000.0			1416000000.0	115398000000.0	1973000000.0	19711000000.0	1253000000.0		21764000000.0	22448000000.0	45977000000.0	27403000000.0		86553000000.0	15000000.0	1100000000.0		1.03	0.91	0.12	13.1868	
2023-09-30																																																																																																																																																																																																			156662000000.0	56434000000.0	13127000000.0	13127000000.0	17020000000.0	16421000000.0	100228000000.0	12203000000.0		5790000000.0	5790000000.0	13177000000.0		35528000000.0	7054000000.0	2812000000.0		126828000000.0	48164000000.0	15785000000.0			1334000000.0	78664000000.0		19488000000.0	1334000000.0		22789000000.0	30680000000.0	47009000000.0	28665000000.0		85017000000.0	15000000.0	1087000000.0		0.82	0.56	0.26	46.4286	
