Date	Open	High	Low	Close	Volume
2018-03-22	25.4	25.72	25.36	25.51	5400
2018-03-23	25.52	25.52	24.1	24.1	205000
2018-03-26	24.35	24.85	24.35	24.84	102400
2018-03-27	24.65	24.65	23.46	24.08	8500
2018-03-28	23.9	23.9	23.1	23.38	2200
2018-03-29	22.9	22.9	22.78	22.78	1100
2018-04-02	24.46	24.46	22.95	23.0	1900
2018-04-03	22.0	22.0	21.25	21.25	2000
2018-04-04	20.5	20.5	19.0	19.25	75900
2018-04-05	20.25	20.44	20.2	20.25	800
2018-04-06	20.03	20.45	20.03	20.45	3100
2018-04-09	21.8	21.8	21.46	21.46	200
2018-04-10	21.5	21.5	21.5	21.5	300
2018-04-11	20.75	20.75	20.45	20.45	300
2018-04-12	21.0	22.58	21.0	22.25	11500
2018-04-13	21.99	21.99	21.51	21.58	11500
2018-04-16	20.5	20.5	20.25	20.25	1400
2018-04-17	21.25	21.4	21.25	21.4	600
2018-04-18	22.45	22.5	22.25	22.27	3600
2018-04-19	21.5	21.82	21.5	21.81	6800
2018-04-20	22.32	22.5	22.28	22.5	900
2018-04-23	22.7	22.7	22.7	22.7	300
2018-04-24	22.75	22.92	22.75	22.79	500
2018-04-25	22.75	22.75	22.75	22.75	200
2018-04-26	22.0	22.0	22.0	22.0	100
2018-04-27	21.5	21.75	21.5	21.75	200
2018-04-30	21.5	21.5	21.5	21.5	100
2018-05-01	21.75	22.0	21.75	21.76	300
2018-05-02	22.3	22.53	22.25	22.5	5400
2018-05-03	22.25	22.25	22.25	22.25	100
2018-05-04	23.25	23.25	23.0	23.0	200
2018-05-07	23.0	23.0	23.0	23.0	0
2018-05-08	22.75	23.5	22.74	23.5	2400
2018-05-09	22.25	23.52	22.25	23.25	500
2018-05-10	22.75	22.75	22.75	22.75	200
2018-05-11	23.25	24.0	23.25	23.75	4400
2018-05-14	23.25	23.25	23.0	23.01	400
2018-05-15	21.4	21.4	21.4	21.4	200
2018-05-16	21.0	21.0	21.0	21.0	100
2018-05-17	21.0	21.0	21.0	21.0	0
2018-05-18	21.0	21.0	21.0	21.0	0
2018-05-21	22.5	22.5	22.5	22.5	300
2018-05-22	21.25	21.25	21.0	21.0	200
2018-05-23	20.5	20.5	20.0	20.0	900
2018-05-24	19.5	19.5	19.5	19.5	1100
2018-05-25	19.5	19.5	19.5	19.5	0
2018-05-29	19.25	19.25	18.73	18.73	1100
2018-05-30	19.5	19.5	19.5	19.5	100
2018-05-31	19.46	20.5	19.46	20.24	600
2018-06-01	20.75	21.0	20.75	21.0	200
2018-06-04	21.25	21.25	21.25	21.25	500
2018-06-05	21.5	22.13	21.5	22.13	600
2018-06-06	22.5	22.5	22.0	22.0	600
2018-06-07	22.01	22.01	21.92	21.97	1200
2018-06-08	21.97	21.97	21.97	21.97	0
2018-06-11	21.97	21.97	21.97	21.97	0
2018-06-12	22.19	22.19	22.19	22.19	100
2018-06-13	22.48	22.48	22.07	22.25	5500
2018-06-14	22.53	22.53	22.53	22.53	100
2018-06-15	22.25	22.25	22.25	22.25	100
2018-06-18	22.25	22.25	22.25	22.25	0
2018-06-19	21.35	21.35	21.3	21.3	400
2018-06-20	20.7	20.79	20.7	20.79	400
2018-06-21	21.4	21.4	21.4	21.4	200
2018-06-22	21.4	21.4	21.4	21.4	100
2018-06-25	21.4	21.4	21.4	21.4	0
2018-06-26	21.4	21.4	21.4	21.4	0
2018-06-27	21.04	21.04	21.04	21.04	100
2018-06-28	21.43	21.58	21.43	21.58	4000
2018-06-29	22.04	22.04	22.0	22.04	1400
2018-07-02	22.03	22.03	21.84	21.84	300
2018-07-03	22.0	22.0	22.0	22.0	100
2018-07-05	22.25	22.25	22.25	22.25	100
2018-07-06	22.64	22.67	22.58	22.67	1000
2018-07-09	22.02	22.02	22.02	22.02	100
2018-07-10	22.3	22.3	22.2	22.23	6600
2018-07-11	22.23	22.23	22.23	22.23	0
2018-07-12	23.0	23.47	23.0	23.47	300
2018-07-13	23.47	23.47	23.47	23.47	0
