Date	Open	High	Low	Close	Volume
2018-01-02	21.83	22.44	21.75	20.83	2493100
2018-01-03	22.55	22.97	22.54	21.34	3262100
2018-01-04	23.36	23.49	23.05	21.77	4396900
2018-01-05	23.24	23.43	23.24	21.7	2299000
2018-01-08	23.15	23.25	23.09	21.55	2483200
2018-01-09	23.69	23.78	23.34	21.8	2864900
2018-01-10	23.48	23.57	23.28	21.84	3173800
2018-01-11	24.06	24.24	23.94	22.34	3295000
2018-01-12	24.2	24.3	24.05	22.53	2068100
2018-01-16	24.23	24.38	23.74	22.22	2728600
2018-01-17	23.75	24.39	23.72	22.63	2866100
2018-01-18	24.72	25.11	24.65	23.14	4674400
2018-01-19	25.29	25.3	24.88	23.3	4211100
2018-01-22	24.77	24.92	24.51	23.17	3153300
2018-01-23	24.67	24.84	24.4	22.88	4017500
2018-01-24	23.95	23.97	22.91	21.69	8096800
2018-01-25	24.09	24.31	22.8	21.3	7159800
2018-01-26	23.5	23.8	23.39	22.13	5719000
2018-01-29	24.35	24.36	23.86	22.54	6725900
2018-01-30	24.04	24.17	23.8	22.22	5167000
2018-01-31	23.97	24.14	23.7	22.22	5154800
2018-02-01	23.7	23.92	23.56	21.97	3622700
2018-02-02	23.33	23.33	22.78	21.23	5142800
2018-02-05	22.83	23.31	22.27	20.73	6951500
2018-02-06	22.15	22.87	22.08	21.27	7387400
2018-02-07	22.4	22.63	22.07	20.58	4260700
2018-02-08	21.91	21.94	20.78	19.32	6873800
2018-02-09	21.31	21.51	20.44	19.72	8886200
2018-02-12	21.29	21.66	21.24	20.0	3511500
2018-02-13	21.48	21.69	21.34	20.13	2772200
2018-02-14	21.49	22.47	21.49	20.86	3046200
2018-02-15	22.59	22.76	22.18	21.11	3406500
2018-02-16	22.48	22.63	22.27	20.76	2626700
2018-02-20	22.25	22.89	22.24	21.14	3489600
2018-02-21	22.9	23.33	22.84	21.3	3605400
2018-02-22	22.8	22.89	22.51	21.06	3325800
2018-02-23	22.8	23.21	22.78	21.54	2079000
2018-02-26	22.93	23.28	22.88	21.65	3878000
2018-02-27	23.04	23.38	23.0	21.41	4416900
2018-02-28	23.12	23.26	22.75	21.2	2295000
2018-03-01	22.31	22.39	21.73	20.53	6504500
