Date	Open	High	Low	Close	Volume
2018-01-02	21.83	22.44	21.75	20.77	2493100
2018-01-03	22.55	22.97	22.54	21.28	3262100
2018-01-04	23.36	23.49	23.05	21.71	4396900
2018-01-05	23.24	23.43	23.24	21.64	2299000
2018-01-08	23.15	23.25	23.09	21.49	2483200
2018-01-09	23.69	23.78	23.34	21.73	2864900
2018-01-10	23.48	23.57	23.28	21.78	3173800
2018-01-11	24.06	24.24	23.94	22.27	3295000
2018-01-12	24.2	24.3	24.05	22.47	2068100
2018-01-16	24.23	24.38	23.74	22.16	2728600
2018-01-17	23.75	24.39	23.72	22.57	2866100
2018-01-18	24.72	25.11	24.65	23.08	4674400
2018-01-19	25.29	25.3	24.88	23.24	4211100
2018-01-22	24.77	24.92	24.51	23.11	3153300
2018-01-23	24.67	24.84	24.4	22.81	4017500
2018-01-24	23.95	23.97	22.91	21.63	8096800
2018-01-25	24.09	24.31	22.8	21.24	7159800
2018-01-26	23.5	23.8	23.39	22.07	5719000
2018-01-29	24.35	24.36	23.86	22.48	6725900
2018-01-30	24.04	24.17	23.8	22.16	5167000
2018-01-31	23.97	24.14	23.7	22.16	5154800
2018-02-01	23.7	23.92	23.56	21.91	3622700
2018-02-02	23.33	23.33	22.78	21.17	5142800
2018-02-05	22.83	23.31	22.27	20.67	6951500
2018-02-06	22.15	22.87	22.08	21.21	7387400
2018-02-07	22.4	22.63	22.07	20.52	4260700
2018-02-08	21.91	21.94	20.78	19.27	6873800
2018-02-09	21.31	21.51	20.44	19.67	8886200
2018-02-12	21.29	21.66	21.24	19.94	3511500
2018-02-13	21.48	21.69	21.34	20.07	2772200
2018-02-14	21.49	22.47	21.49	20.8	3046200
2018-02-15	22.59	22.76	22.18	21.05	3406500
2018-02-16	22.48	22.63	22.27	20.71	2626700
2018-02-20	22.25	22.89	22.24	21.08	3489600
2018-02-21	22.9	23.33	22.84	21.24	3605400
2018-02-22	22.8	22.89	22.51	21.0	3325800
2018-02-23	22.8	23.21	22.78	21.47	2079000
2018-02-26	22.93	23.28	22.88	21.59	3878000
2018-02-27	23.04	23.38	23.0	21.35	4416900
2018-02-28	23.12	23.26	22.75	21.14	2295000
2018-03-01	22.31	22.39	21.73	20.47	6504500
2018-03-02	21.6	22.22	21.52	20.58	6099600
2018-03-05	22.02	22.79	22.02	21.03	4896200
2018-03-06	23.0	23.37	22.97	21.58	4308500
2018-03-07	23.16	23.5	23.14	21.73	4037500
2018-03-08	23.87	24.34	23.79	22.45	3841900
2018-03-09	24.33	24.49	24.21	22.69	3117200
2018-03-12	24.54	24.68	24.43	22.8	1882100
2018-03-13	24.58	24.66	23.81	22.18	2864200
2018-03-14	24.25	24.29	23.88	22.32	2391300
2018-03-15	24.42	24.46	24.22	22.58	1816600
2018-03-16	24.33	24.54	24.25	22.73	2021700
2018-03-19	24.38	24.43	23.83	22.52	2236800
2018-03-20	23.96	24.47	23.96	22.67	1960200
2018-03-21	24.81	25.12	24.73	23.21	3237300
2018-03-22	24.08	24.31	23.51	21.86	4556300
2018-03-23	23.14	23.21	22.64	21.06	3896700
2018-03-26	23.31	23.6	22.97	21.91	2903800
2018-03-27	23.75	23.77	22.66	21.24	2998600
2018-03-28	22.4	22.52	21.94	20.59	3870200
2018-03-29	22.14	22.45	21.98	20.72	2248300
2018-04-02	22.16	22.39	21.26	19.96	2802500
2018-04-03	21.46	21.64	21.1	19.91	3443100
2018-04-04	20.46	21.32	20.42	19.78	4243700
2018-04-05	21.33	21.49	21.15	19.82	3030500
2018-04-06	21.19	21.44	20.91	19.5	2049400
2018-04-09	21.34	21.6	21.12	19.64	1989600
2018-04-10	22.13	22.29	21.94	20.61	2894600
2018-04-11	21.71	22.03	21.61	20.22	2113200
2018-04-12	22.5	22.87	22.47	21.23	2349000
2018-04-13	22.66	22.74	22.34	20.92	1742500
2018-04-16	22.84	22.95	22.62	21.24	3770000
2018-04-17	23.01	23.31	22.99	21.63	1851200
2018-04-18	22.93	23.01	22.66	21.23	1936200
2018-04-19	22.37	22.41	21.81	20.33	3438300
2018-04-20	21.56	21.74	21.43	19.98	2655100
2018-04-23	21.65	21.74	20.89	19.48	5451800
2018-04-24	21.59	21.81	21.18	19.81	5552100
2018-04-25	22.24	22.3	21.7	20.44	6851900
2018-04-26	22.14	22.3	22.04	20.61	2814000
2018-04-27	22.27	22.31	21.79	20.4	2210300
2018-04-30	21.73	21.89	21.57	20.21	1767200
2018-05-01	21.67	22.2	21.63	20.61	1568700
2018-05-02	22.74	22.92	22.54	21.09	3585800
2018-05-03	22.83	22.99	22.6	21.3	2184300
2018-05-04	22.73	23.12	22.65	21.46	1622800
2018-05-07	23.62	23.88	23.58	22.09	3920100
2018-05-08	23.24	23.34	23.09	21.62	1947700
2018-05-09	23.54	23.66	23.49	21.96	1643000
2018-05-10	23.75	24.0	23.72	22.29	1605000
2018-05-11	24.0	24.2	23.93	22.36	2304800
2018-05-14	24.21	24.52	24.2	22.65	3655600
2018-05-15	24.46	24.46	24.02	22.56	3731200
2018-05-16	24.15	24.27	23.63	22.15	4114900
2018-05-17	23.95	24.06	23.7	22.23	2478600
2018-05-18	23.69	23.75	23.41	21.78	1379600
2018-05-21	23.92	23.99	23.65	22.07	2211200
2018-05-22	23.79	23.86	23.54	21.94	1415600
2018-05-23	23.16	23.34	23.09	21.66	1758700
2018-05-24	23.59	23.81	23.39	22.11	7066300
2018-05-25	23.85	24.07	23.72	22.36	2949400
2018-05-29	23.67	23.99	22.75	21.31	7291000
2018-05-30	23.8	23.9	23.6	22.04	4577000
2018-05-31	23.88	23.97	23.61	22.19	3232800
2018-06-01	23.77	23.83	23.51	22.09	2377900
2018-06-04	23.95	23.96	23.7	22.11	2505700
2018-06-05	24.6	24.97	24.48	23.09	4636000
2018-06-06	25.03	25.44	24.92	23.61	3922100
2018-06-07	25.39	25.4	24.82	23.26	3800200
2018-06-08	24.86	24.86	24.58	23.06	2055900
2018-06-11	25.25	25.39	25.11	23.38	2345600
2018-06-12	25.21	25.21	24.94	23.28	1395300
2018-06-13	26.04	26.21	25.78	24.08	4752600
2018-06-14	26.09	26.43	26.08	24.39	2665100
2018-06-15	26.21	26.23	25.98	24.28	2023300
2018-06-18	25.57	25.81	25.47	24.04	1900600
2018-06-19	24.6	24.74	24.35	23.03	2711500
2018-06-20	24.21	24.42	24.17	22.62	3060000
2018-06-21	23.99	24.01	23.54	22.15	4469200
2018-06-22	23.76	23.8	23.29	21.77	2485600
2018-06-25	22.75	22.81	22.21	21.03	6477600
2018-06-26	22.72	23.08	22.67	21.38	3057200
2018-06-27	23.32	23.39	22.49	20.96	2377100
2018-06-28	21.65	21.99	21.46	20.35	4962200
2018-06-29	22.38	22.45	22.12	20.61	2805800
2018-07-02	21.71	22.14	21.65	20.59	2670500
2018-07-03	21.94	22.22	21.74	20.26	1391300
2018-07-05	22.05	22.39	21.93	20.82	2930000
2018-07-06	22.07	22.39	22.03	20.82	1881100
2018-07-09	22.44	22.77	22.25	21.16	3224000
2018-07-10	22.82	23.08	22.8	21.42	3566600
2018-07-11	22.41	22.58	22.13	20.63	4766900
2018-07-12	22.32	22.79	22.27	21.2	2781200
2018-07-13	22.83	22.91	22.62	21.09	1580400
2018-07-16	22.86	22.98	22.71	21.19	1720100
2018-07-17	22.7	23.31	22.63	21.65	2682900
2018-07-18	23.51	23.73	23.49	22.1	2368400
2018-07-19	23.33	23.52	23.26	21.81	2266800
2018-07-20	23.24	23.75	23.22	21.89	3027600
2018-07-23	23.12	23.62	22.84	21.96	3881300
2018-07-24	24.18	24.4	23.64	22.02	3511100
2018-07-25	22.35	22.41	21.75	20.68	9909200
2018-07-26	22.23	22.35	21.98	20.68	3796600
2018-07-27	22.21	22.51	21.97	20.64	2959300
2018-07-30	22.13	22.18	21.57	20.16	3787900
2018-07-31	22.0	22.1	21.55	20.1	4803200
2018-08-01	21.68	21.97	21.48	20.24	7519700
2018-08-02	21.49	22.12	21.47	20.58	2579500
2018-08-03	22.08	22.19	21.87	20.52	1302600
2018-08-06	21.75	22.09	21.67	20.57	1219200
2018-08-07	22.18	22.34	22.07	20.64	1527600
2018-08-08	22.18	22.27	22.1	20.68	988200
2018-08-09	22.12	22.17	21.73	20.25	1492700
2018-08-10	20.6	20.7	20.29	19.03	3491900
2018-08-13	20.43	20.76	20.41	19.15	2543400
2018-08-14	20.46	20.51	20.19	18.85	2414300
2018-08-15	19.66	19.7	19.11	18.2	5275000
2018-08-16	19.59	19.89	19.55	18.28	2628200
2018-08-17	19.23	19.49	19.12	18.14	2726400
2018-08-20	19.49	19.68	19.38	18.17	1670500
2018-08-21	19.67	19.94	19.63	18.55	1805100
2018-08-22	19.73	19.78	19.56	18.37	1852600
2018-08-23	19.72	19.81	19.51	18.19	1669200
2018-08-24	20.0	20.27	19.97	18.83	2743600
2018-08-27	20.38	20.98	20.31	19.32	4604300
2018-08-28	21.02	21.06	20.57	19.35	3329800
2018-08-29	20.59	20.85	20.58	19.38	1338000
2018-08-30	20.66	20.76	20.47	19.11	1581500
2018-08-31	20.44	20.73	20.43	19.28	1512400
2018-09-04	19.96	20.21	19.81	18.7	3843000
2018-09-05	19.43	19.45	19.01	17.82	5526000
2018-09-06	19.11	19.15	18.7	17.54	4877600
2018-09-07	18.54	18.8	18.32	17.09	5475100
2018-09-10	18.94	18.94	18.63	17.49	2846000
2018-09-11	18.47	18.52	18.19	17.08	3845400
2018-09-12	18.23	18.23	17.43	16.62	5927400
2018-09-13	18.22	18.64	18.07	17.16	5413500
2018-09-14	18.46	18.62	18.28	17.16	3542800
2018-09-17	18.21	18.32	17.95	16.81	3205400
2018-09-18	18.08	18.26	18.08	16.98	2277500
2018-09-19	18.29	18.41	18.23	17.11	2625800
2018-09-20	19.02	19.11	18.84	17.82	8056700
2018-09-21	18.97	19.05	18.81	17.59	8269400
2018-09-24	19.1	19.1	18.83	17.8	3739000
2018-09-25	19.32	19.37	19.04	17.86	8055300
2018-09-26	18.84	19.09	18.78	17.6	7502800
2018-09-27	18.44	18.71	18.35	17.31	5299100
2018-09-28	18.1	18.38	18.06	17.14	4979600
2018-10-01	18.59	18.7	18.22	17.09	4942000
2018-10-02	18.19	19.0	18.19	17.4	5576500
2018-10-03	19.04	19.09	18.77	17.78	5684800
2018-10-04	18.65	18.67	18.08	17.07	2844600
2018-10-05	17.67	17.81	17.32	16.41	5206700
2018-10-08	17.01	17.26	16.94	16.07	3739900
2018-10-09	16.88	17.29	16.87	15.97	5047500
2018-10-10	16.38	16.64	16.12	15.19	6466300
2018-10-11	16.77	17.26	16.45	15.46	7141000
2018-10-12	17.07	17.12	16.46	15.56	4206800
2018-10-15	16.54	16.82	16.5	15.54	2785400
2018-10-16	17.18	17.26	16.98	16.1	2567000
2018-10-17	17.5	17.54	17.12	16.1	3600600
2018-10-18	16.61	16.64	16.18	15.18	3554300
2018-10-19	15.82	16.18	15.76	14.84	4281100
2018-10-22	16.07	16.19	15.83	14.98	4439600
2018-10-23	15.21	16.02	15.19	14.84	6073500
2018-10-24	14.24	14.52	13.68	12.8	13444300
2018-10-25	13.76	14.08	13.63	13.08	9560300
2018-10-26	13.7	14.17	13.56	12.97	6232300
2018-10-29	14.7	14.84	14.17	13.5	6506500
2018-10-30	14.37	14.82	14.28	13.85	5086100
2018-10-31	15.27	15.42	15.11	14.24	4579900
2018-11-01	15.4	16.04	15.27	14.92	5274300
2018-11-02	16.02	16.1	15.58	14.78	3665100
2018-11-05	15.41	15.42	15.05	14.22	5261000
2018-11-06	15.2	15.51	15.2	14.41	3209800
2018-11-07	15.32	15.35	15.04	14.17	3147500
2018-11-08	14.84	15.17	14.82	13.92	3847700
2018-11-09	14.86	14.99	14.62	13.84	3000100
