Metric	Value
52WeekChange	0.5932418
SandP52WeekChange	0.15336108
address1	1800 Waterfront Centre
address2	200 Burrard Street
allTimeHigh	83.23
allTimeLow	1.625
ask	72.68
askSize	1
auditRisk	2
averageAnalystRating	1.8 - Buy
averageDailyVolume10Day	700630
averageDailyVolume3Month	865217
averageVolume	865217
averageVolume10days	700630
beta	0.872
bid	55.15
bidSize	1
boardRisk	3
bookValue	33.165
city	Vancouver
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Richard W. Sumner', 'age': 50, 'title': 'President, CEO & Director', 'yearBorn': 1975, 'fiscalYear': 2025, 'totalPay': 2400987, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dean  Richardson', 'title': 'Senior VP of Finance & CFO', 'fiscalYear': 2025, 'totalPay': 1016669, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kevin M. Maloney', 'title': 'Senior Vice President of Corporate Development', 'fiscalYear': 2025, 'totalPay': 866676, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Karine  Delbarre', 'title': 'Senior Vice President of Global Marketing & Logistics', 'fiscalYear': 2025, 'totalPay': 1165050, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gustavo  Parra', 'title': 'Senior Vice President of Manufacturing', 'fiscalYear': 2025, 'totalPay': 1740895, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert B. Winslow C.F.A.', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kevin  Price', 'title': 'Senior VP, General Counsel & Corporate Secretary', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Greg  Mackie', 'title': 'VP of Human Resources', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bradley W. Boyd', 'title': 'Senior Vice President of Corporate Resources', 'fiscalYear': 2025, 'totalPay': 810226, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark  Allard', 'title': 'Senior Vice President of Low Carbon Solutions', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	7
corporateActions	[{'header': 'Dividend', 'message': 'MEOH announced a cash dividend of $0.185 with an ex-date of Sep. 16, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1789531200000, 'amount': '0.185'}}]
country	Canada
cryptoTradeable	False
currency	USD
currentPrice	64.465
currentRatio	2.074
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	64.51
dayLow	62.63
debtToEquity	108.918
displayName	Methanex
dividendDate	1790726400
dividendRate	0.74
dividendYield	1.18
earningsCallTimestampEnd	1793390400
earningsCallTimestampStart	1793390400
earningsGrowth	1.647
earningsQuarterlyGrowth	2.071
earningsTimestamp	1793304000
earningsTimestampEnd	1793304000
earningsTimestampStart	1793304000
ebitda	1117683968
ebitdaMargins	0.26205
enterpriseToEbitda	7.079
enterpriseToRevenue	1.855
enterpriseValue	7912432128
epsCurrentYear	9.02147
epsForward	5.77336
epsTrailingTwelveMonths	0.88
esgPopulated	False
exDividendDate	1789516800
exchange	NMS
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fax	604 661 2676
fiftyDayAverage	55.6976
fiftyDayAverageChange	8.767395
fiftyDayAverageChangePercent	0.15741064
fiftyTwoWeekChangePercent	59.32418
