Metric	Value
52WeekChange	0.50166285
SandP52WeekChange	0.16641033
address1	1800 Waterfront Centre
address2	200 Burrard Street
allTimeHigh	83.23
allTimeLow	1.625
ask	65.76
askSize	1
auditRisk	2
averageAnalystRating	1.8 - Buy
averageDailyVolume10Day	1184790
averageDailyVolume3Month	903887
averageVolume	903887
averageVolume10days	1184790
beta	0.872
bid	50.24
bidSize	1
boardRisk	3
bookValue	33.165
city	Vancouver
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Richard W. Sumner', 'age': 50, 'title': 'President, CEO & Director', 'yearBorn': 1975, 'fiscalYear': 2025, 'totalPay': 2378225, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dean  Richardson', 'title': 'Senior VP of Finance & CFO', 'fiscalYear': 2025, 'totalPay': 1007030, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kevin M. Maloney', 'title': 'Senior Vice President of Corporate Development', 'fiscalYear': 2025, 'totalPay': 858460, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Karine  Delbarre', 'title': 'Senior Vice President of Global Marketing & Logistics', 'fiscalYear': 2025, 'totalPay': 1154004, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gustavo  Parra', 'title': 'Senior Vice President of Manufacturing', 'fiscalYear': 2025, 'totalPay': 1724390, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert B. Winslow C.F.A.', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kevin  Price', 'title': 'Senior VP, General Counsel & Corporate Secretary', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Greg  Mackie', 'title': 'VP of Human Resources', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bradley W. Boyd', 'title': 'Senior Vice President of Corporate Resources', 'fiscalYear': 2025, 'totalPay': 802545, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark  Allard', 'title': 'Senior Vice President of Low Carbon Solutions', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	7
corporateActions	[]
country	Canada
cryptoTradeable	False
currency	USD
currentPrice	57.81
currentRatio	2.074
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	59.0232
dayLow	57.6
debtToEquity	108.918
displayName	Methanex
dividendDate	1790726400
dividendRate	0.74
dividendYield	1.26
earningsCallTimestampEnd	1793390400
earningsCallTimestampStart	1793390400
earningsGrowth	1.647
earningsQuarterlyGrowth	2.071
earningsTimestamp	1793304000
earningsTimestampEnd	1793304000
earningsTimestampStart	1793304000
ebitda	1117683968
ebitdaMargins	0.26205
enterpriseToEbitda	6.74
enterpriseToRevenue	1.766
enterpriseValue	7533346816
epsCurrentYear	9.02147
epsForward	5.77336
epsTrailingTwelveMonths	0.88
esgPopulated	False
exDividendDate	1789516800
exchange	NMS
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fax	604 661 2676
fiftyDayAverage	57.1222
fiftyDayAverageChange	0.68780136
fiftyDayAverageChangePercent	0.012040877
fiftyTwoWeekChangePercent	50.166286
fiftyTwoWeekHigh	66.75
fiftyTwoWeekHighChange	-8.939999
fiftyTwoWeekHighChangePercent	-0.13393256
fiftyTwoWeekLow	32.0
fiftyTwoWeekLowChange	25.810001
fiftyTwoWeekLowChangePercent	0.80656254
fiftyTwoWeekRange	32.0 - 66.75
financialCurrency	USD
firstTradeDateMilliseconds	706282200000
fiveYearAvgDividendYield	1.49
floatShares	74251899
forwardEps	5.77336
forwardPE	10.013234
freeCashflow	709387392
fullExchangeName	NasdaqGS
fullTimeEmployees	1649
fulldayChange	-0.889999
fulldayChangePercent	-1.51618
fulldayPrice	57.81
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
grossMargins	0.31182
grossProfits	1329972992
hasPrePostMarketData	True
heldPercentInsiders	0.07408
heldPercentInstitutions	0.84370005
impliedSharesOutstanding	77364263
industry	Chemicals
industryDisp	Chemicals
industryKey	chemicals
