Metric	Value
52WeekChange	0.63305473
SandP52WeekChange	0.17909956
address1	1800 Waterfront Centre
address2	200 Burrard Street
allTimeHigh	83.23
allTimeLow	1.625
ask	68.05
askSize	1
auditRisk	2
averageAnalystRating	1.8 - Buy
averageDailyVolume10Day	586520
averageDailyVolume3Month	880214
averageVolume	880214
averageVolume10days	586520
beta	0.869
bid	51.58
bidSize	1
boardRisk	3
bookValue	33.165
city	Vancouver
