	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Financial Assets	Investments And Advances	Long Term Equity Investment	Investments In Other Ventures Under Equity Method	Investmentsin Associatesat Cost	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Interest Paid Cff	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Interest Received Cfo	Dividend Received Cfo	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-03-31	-2400000.0	0.4	187337000.0	-6000000.0	-6000000.0	-13619000.0	119883000.0	770476000.0	181337000.0	61454000.0	-52272000.0	55272000.0	3000000.0	-10019000.0	-13619000.0	890359000.0	83359000.0	77344918.0	77344918.0	-0.18	-0.18	-13619000.0	0.0	-13619000.0	-13619000.0	-16815000.0	3196000.0	3196000.0	2986000.0	6182000.0	-24419000.0		0.0			-18419000.0	-6000000.0	-52272000.0	55272000.0	3000000.0	83359000.0	119883000.0	119883000.0	119883000.0	203242000.0	770476000.0	973718000.0	973718000.0	77364263.0	77364263.0	2312911000.0	3453582000.0	2407709000.0	5099644000.0	731957000.0	2407709000.0	761647000.0	2407709000.0	5057796000.0	2702300000.0	294591000.0	2407709000.0	47575000.0	47575000.0	1625292000.0	1793000.0	733049000.0	733049000.0	4506386000.0	3741829000.0	155838000.0	306444000.0	306444000.0	3279547000.0	629460000.0	2650087000.0	764557000.0	56443000.0	174035000.0	132187000.0	41848000.0	41848000.0	534079000.0	7208686000.0	5712172000.0	136667000.0			16114000.0	16114000.0			414511000.0	414511000.0		414511000.0	5144880000.0	-4244362000.0	9389242000.0		631632000.0	1120371000.0	7637239000.0	0.0	1496514000.0	35367000.0			40785000.0	535476000.0	505862000.0			505862000.0	379024000.0	379024000.0	109652000.0		-97952000.0		-22417000.0	379024000.0	425331000.0	-46307000.0	-154246000.0	-154246000.0	-4559000.0	-38374000.0	990000.0	-14351000.0	-14351000.0			-97952000.0	-97952000.0	-97952000.0		-24130000.0	-24130000.0	-1713000.0			-22417000.0	-22417000.0	132069000.0	132069000.0	674000.0	1712000.0		-102769000.0	28844000.0	53373000.0		2986000.0	2986000.0	119883000.0	119883000.0	24170000.0	18419000.0	5751000.0	3196000.0		203242000.0	973718000.0	770476000.0	770476000.0	83359000.0			119883000.0		-52272000.0	3000000.0	55272000.0				119883000.0	6182000.0	2986000.0		3196000.0		61454000.0	181337000.0	-13430353.0	7232393969.0	1501435744.0	380270536.0	380270536.0	537237076.0	507525681.0	5730958225.0							414511000.0		76402451.0		4521206629.0	767071479.0	535835482.0			174607367.0	3754135149.0	761647000.0	2650087000.0	41848000.0		3464940160.0	56628630.0	155838000.0	2415627487.0		1630637270.0	735459855.0	77344918.0	132069000.0					119883000.0	22417000.0				-24130000.0	-154246000.0					14351000.0	14351000.0							53373000.0				0.3	0.42	-0.12	-28.5714	
2025-12-31	-10669950.0	0.15	196527000.0	-71133000.0	-71133000.0	-88757000.0	126805000.0	770524000.0	125394000.0	-1411000.0	-46977000.0	56899000.0	9922000.0	-28293950.0	-88757000.0	897329000.0	348000.0	77339520.0	77339520.0	-1.15	-1.15	-89610000.0	-853000.0	-88757000.0	-88757000.0	-14536000.0	-74221000.0	-74221000.0	15911000.0	-58310000.0	-82814000.0	0.0	-71133000.0	0.0	71133000.0	-11681000.0		-46977000.0	56899000.0	9922000.0	71481000.0	126805000.0	126805000.0	126805000.0	198286000.0	770524000.0	968810000.0	968810000.0	77339520.0	77339520.0	2327569000.0	3508083000.0	2443208000.0	5196108000.0	765195000.0	2443208000.0	755183000.0	2443208000.0	5154746000.0	2726659000.0	283451000.0	2443208000.0	56132000.0	56132000.0	1653276000.0	2106000.0	731694000.0	731694000.0	4555997000.0	3834260000.0	157238000.0	323430000.0	323430000.0	3353592000.0	642054000.0	2711538000.0	721737000.0	25598000.0	154491000.0	113129000.0	41362000.0	41362000.0	541648000.0	7282656000.0	5795724000.0	30265000.0	2404000.0	7595000.0	15269000.0	15269000.0	8077000.0	95135000.0	438899000.0	438899000.0	5620000.0	433279000.0	5198080000.0	-4143995000.0	9342075000.0	0.0	614937000.0	1111155000.0	7615983000.0	0.0	1486932000.0		32200000.0	8206000.0	63520000.0	494665000.0	463010000.0	23032000.0	27124000.0	412854000.0	425331000.0	425331000.0	225149000.0		-237611000.0	125000000.0	-14163000.0	425331000.0	413375000.0	11956000.0	-226866000.0	-226866000.0	-31762000.0	-68185000.0		-14308000.0	-14308000.0			-112611000.0	-112611000.0	-237611000.0	125000000.0	-490000.0	-490000.0	208000.0	13465000.0	4000000.0	-14163000.0	-14163000.0	239312000.0	239312000.0	-20516000.0	1647000.0	0.0	56286000.0	47428000.0	2671000.0	71133000.0	15911000.0	15911000.0	126805000.0	126805000.0	12168000.0	11681000.0	487000.0	-74221000.0		198286000.0	968810000.0	770524000.0	770524000.0	71481000.0			126805000.0		-46977000.0	9922000.0	56899000.0				126805000.0	-58310000.0	15911000.0		-74221000.0		-1411000.0	125394000.0	-88757000.0	7269402658.0	1484226006.0	428050591.0	428050591.0	493764783.0	462167391.0	5785176651.0							438899000.0		100243241.0		4547705768.0	720423546.0	540662281.0			154209849.0	3827282221.0	755183000.0	2711538000.0	41362000.0		3501698814.0	25551416.0	157238000.0	2438761727.0		1650267285.0	730362426.0	77339520.0	173657723.0					128754154.0	14349956.0				476024.0	-161624484.0					14530260.0	14530260.0							2671000.0				-0.14	0.65	-0.79	-121.5385	
2025-09-30	1713000.0	0.15	168315000.0	11420000.0	11420000.0	-7072000.0	110871000.0	748096000.0	179735000.0	68864000.0	-57622000.0	60879000.0	3257000.0	-16779000.0	-7072000.0	858967000.0	79888000.0	77339520.0	77339520.0	-0.09	-0.09	-7072000.0	0.0	-7072000.0	-7072000.0	-11263000.0	4191000.0	4191000.0	3794000.0	7985000.0	-2861000.0	11420000.0	11420000.0	-11420000.0	0.0	-14281000.0		-57622000.0	60879000.0	3257000.0	68468000.0	110871000.0	110871000.0	110871000.0	179339000.0	748096000.0	927435000.0	927435000.0	77339520.0	77339520.0	2416707000.0	3614772000.0	2570156000.0	5400238000.0	785565000.0	2570156000.0	784690000.0	2570156000.0	5359060000.0	2870986000.0	300830000.0	2570156000.0	78973000.0	78973000.0	1757402000.0	2082000.0	731699000.0	731699000.0	4656746000.0	3934223000.0	150515000.0	327677000.0	327677000.0	3456031000.0	667127000.0	2788904000.0	722523000.0	23558000.0	158741000.0	117563000.0	41178000.0	41178000.0	540224000.0	7527732000.0	6019644000.0	174140000.0			23874000.0	23874000.0			472884000.0	472884000.0		472884000.0	5348746000.0	-3981542000.0	9330288000.0		612611000.0	1125854000.0	7591823000.0	0.0	1508088000.0	38640000.0			64514000.0	549566000.0	441993000.0			441993000.0	413375000.0	413375000.0	177334000.0		-161697000.0		-6858000.0	413375000.0	485376000.0	-72001000.0	-240953000.0	-240953000.0	-9738000.0	-55210000.0		-14308000.0	-14308000.0			-161697000.0	-161697000.0	-161697000.0		-15240000.0	-15240000.0	-8382000.0	0.0	0.0	-6858000.0	-6858000.0	184192000.0	184192000.0	-5243000.0	4037000.0	0.0	-19189000.0	51194000.0	16603000.0	0.0	3794000.0	3794000.0	110871000.0	110871000.0	17934000.0	14281000.0	3653000.0	4191000.0		179339000.0	927435000.0	748096000.0	748096000.0	68468000.0			110871000.0		-57622000.0	3257000.0	60879000.0				110871000.0	7985000.0	3794000.0		4191000.0		68864000.0	179735000.0	-7072000.0	7520393966.0	1506617915.0	412972042.0	412972042.0	549030283.0	441562145.0	6013776051.0							472884000.0		103053445.0		4652206603.0	721818684.0	539697389.0			158586259.0	3930387919.0	784690000.0	2788904000.0	41178000.0		3611248320.0	23535036.0	150515000.0	2567650611.0		1755688884.0	730985739.0	77339520.0	125443235.0					109641874.0	6275410.0				-4816221.0	-189734089.0					14169682.0	14169682.0							16603000.0				0.06	0.41	-0.35	-85.3659	
2025-06-30	586170.0	0.03	219820000.0	19539000.0	19539000.0	64414000.0	102232000.0	580869000.0	239359000.0	137127000.0	-42732000.0	51216000.0	8484000.0	45461170.0	64414000.0	683101000.0	132943000.0	67866633.0	67837181.0	0.93	0.95	62855000.0	-1559000.0	64414000.0	64414000.0	-18814000.0	83228000.0	83228000.0	2683000.0	85911000.0	15239000.0		19539000.0	-19539000.0		-4300000.0		-42732000.0	51216000.0	8484000.0	113404000.0	102232000.0	102232000.0	102232000.0	215636000.0	580869000.0	796505000.0	796505000.0	77339520.0	77339520.0	2470544000.0	3759151000.0	2624599000.0	5580519000.0	838211000.0	2624599000.0	803231000.0	2624599000.0	5539226000.0	2918419000.0	293820000.0	2624599000.0	111435000.0	111435000.0	1779408000.0	2057000.0	731699000.0	731699000.0	4834595000.0	4094419000.0	142426000.0	355035000.0	355035000.0	3596958000.0	682331000.0	2914627000.0	740176000.0	15246000.0	162193000.0	120900000.0	41293000.0	41293000.0	562737000.0	7753014000.0	6174627000.0	210155000.0			26564000.0	26564000.0			502692000.0	502692000.0		502692000.0	5435216000.0	-3971041000.0	9406257000.0		601684000.0	1131482000.0	7673091000.0	0.0	1578387000.0	50649000.0			40670000.0	517387000.0	484305000.0			484305000.0	485376000.0	485376000.0	246192000.0		-37304000.0	545965000.0	-30666000.0	485376000.0	1087439000.0	-602063000.0	424619000.0	424619000.0	-24138000.0	-47436000.0		-12468000.0	-12468000.0			508661000.0	508661000.0	-37304000.0	545965000.0	-1303540000.0	-1303540000.0	-9168000.0	-1263706000.0	-1263706000.0	-30666000.0		276858000.0	276858000.0	-31693000.0	8884000.0	0.0	61986000.0	44715000.0	523000.0		2683000.0	2683000.0	102232000.0	102232000.0	4300000.0	4300000.0		83228000.0		215636000.0	796505000.0	580869000.0	580869000.0	113404000.0			102232000.0		-42732000.0	8484000.0	51216000.0				102232000.0	85911000.0	2683000.0		83228000.0		137127000.0	239359000.0	64414000.0	7770266000.0	1581899000.0	486456000.0	486456000.0	518538000.0	485383000.0	6188367000.0							502692000.0		91522000.0		4845353000.0	741823000.0	563989000.0			162193000.0	4103530000.0	803231000.0	2914627000.0	41293000.0		3767516000.0	15641000.0	142426000.0	2630439000.0		1783368000.0	733327000.0	67867000.0	232022000.0					103917000.0	30849000.0				-1348508000.0	489645000.0					12670000.0	12670000.0							523000.0				0.97	0.28	0.69	246.4286	
2025-03-31	1354760.0	0.22	318293000.0	6158000.0	6158000.0	111288000.0	106103000.0	580647000.0	324451000.0	218348000.0	-44697000.0	50697000.0	6000000.0	106484760.0	111288000.0	686750000.0	217882000.0	67515134.0	67395212.0	1.44	1.65	97202000.0	-14086000.0	111288000.0	111288000.0	-20306000.0	131594000.0	131594000.0	36057000.0	167651000.0	2562000.0		8158000.0	-8158000.0		-3596000.0	-2000000.0	-44697000.0	50697000.0	6000000.0	209724000.0	106103000.0	106103000.0	106103000.0	315827000.0	580647000.0	896474000.0	896474000.0	67395212.0	67395212.0	1324911000.0	3226127000.0	2245424000.0	4657774000.0	1377540000.0	2245424000.0	813777000.0	2245424000.0	4644164000.0	2541757000.0	296333000.0	2245424000.0	123750000.0	123750000.0	1727463000.0	2010000.0	392201000.0	392201000.0	4114948000.0	3478997000.0	133815000.0	253275000.0	253275000.0	3091907000.0	693167000.0	2398740000.0	635951000.0	11083000.0	134220000.0	120610000.0	13610000.0	13610000.0	490648000.0	6656705000.0	4643214000.0	190482000.0			187587000.0	187587000.0			97842000.0	97842000.0		97842000.0	4167303000.0	-3958072000.0	8125375000.0		582659000.0	1171848000.0	6370868000.0	0.0	2013491000.0	79711000.0			39399000.0	410060000.0	396882000.0			396882000.0	1087439000.0	1087439000.0	267892000.0		-37571000.0		-47306000.0	1087439000.0	891910000.0	195529000.0	-82562000.0	-82562000.0	-5763000.0	-26760000.0	0.0	-12468000.0	-12468000.0			-37571000.0	-37571000.0	-37571000.0		-37107000.0	-37107000.0	10199000.0			-47306000.0	-47306000.0	315198000.0	315198000.0	-23569000.0	6848000.0	0.0	47891000.0	28914000.0	-24224000.0		36057000.0	36057000.0	106103000.0	106103000.0	5584000.0	3596000.0	1988000.0	131594000.0		315827000.0	896474000.0	580647000.0	580647000.0	209724000.0			106103000.0		-46635000.0	4062000.0	50697000.0				106103000.0	167651000.0	36057000.0		131594000.0		218348000.0	324451000.0	111288000.0	6656705000.0	2013491000.0	1087439000.0	1087439000.0	410060000.0	396882000.0	4643214000.0							97842000.0		119110000.0		4114948000.0	635951000.0	490648000.0			134220000.0	3478997000.0	813777000.0	2398740000.0	13610000.0		3226127000.0	11083000.0	133815000.0	2245424000.0		1727463000.0	392201000.0	67515000.0	315198000.0					106103000.0	47306000.0				-37107000.0	-82562000.0					12468000.0	12468000.0							-24224000.0				1.44	1.19	0.25	21.0084	
2024-12-31																																		-31574000.0	0.0																																																				3733000.0	6274000.0			15834000.0	123748000.0			5620000.0					0.0						20000.0	27700000.0	3100000.0				17694000.0	22123000.0					0.0											227000.0			0.0	0.0											-44626000.0					0.0				0.0							30491000.0			214734000.0	948960000.0	734226000.0	734226000.0	124167000.0			90567000.0		-85952000.0	36502000.0	49450000.0				90567000.0	64062000.0	8757000.0		55305000.0		113512000.0	204079000.0	45074000.0	6597126000.0	1910819000.0	891910000.0	891910000.0	453463000.0	473336000.0	4686307000.0							107058000.0		92110000.0		4215860000.0	729616000.0	546305000.0			136471000.0	3486244000.0	818205000.0	2401208000.0	13727000.0		3233140000.0	46840000.0	150462000.0	2093559000.0		1629386000.0	392201000.0	67393000.0	206093495.0					88011123.0	35518636.0				2547488.0	154298112.0					12161236.0	12161236.0					0.0		26501000.0				1.24	1.09	0.15	13.7615	
2024-09-30																																			124788000.0																																																																	1469290000.0																		0.0											0.0			0.0	0.0																				124788000.0										140505000.0	934801000.0	794296000.0	794296000.0	41230000.0			99275000.0		14411000.0	42235000.0	27824000.0				99275000.0	75435000.0	10531000.0		64904000.0		103259000.0	202534000.0	31074000.0	6483130000.0	1679198000.0	511104000.0	511104000.0	408854000.0	682081000.0	4803932000.0							159200000.0		77159000.0		4177131000.0	1257022000.0	770778000.0			438667000.0	2920109000.0	841594000.0	1818605000.0	313394000.0		2973593000.0	47577000.0	149837000.0	2002080000.0		1595775000.0	391924000.0	67506000.0	209897000.0					99275000.0	46382000.0				-39029000.0	-85890000.0					12468000.0	12468000.0					0.0		-13783000.0				1.21	0.56	0.65	116.0714	
2024-06-30																																																																																																																																																																			175793000.0	920357000.0	744564000.0	744564000.0	75142000.0			100651000.0		-24442000.0	3242000.0	27684000.0				100651000.0	68499000.0	4832000.0		63667000.0		96183000.0	196834000.0	35221000.0	6422861917.0	1509303000.0	426126000.0	426126000.0	458348000.0	565149000.0	4913780263.0							158013000.0	62494.0	59680000.0		4140294000.0	1207264000.0	694705000.0			445802000.0	2933030000.0	867858000.0	1821525000.0	315299000.0		3004682000.0	66757000.0	144374000.0	2008874345.0		1577169000.0	391924000.0	67393886.0	89328363.0					100630242.0	11299022.0				-2978778.0	-67803250.0					12466236.0	12466236.0					0.0		14640000.0				0.62	0.52	0.1	19.2308	
2024-03-31																																																																																																																																																																			179390000.0	915711000.0	736321000.0	736321000.0	84180000.0			95210000.0		-24231000.0	3445000.0	27676000.0				95210000.0	72090000.0	5721000.0		66369000.0		99766000.0	194976000.0	52617000.0	6372908707.0	1440466562.0	406649372.0	406649372.0	394839559.0	579423085.0	4932442145.0			580021000.0	580021000.0			162929000.0		59554544.0		4154719687.0	1226324538.0	690529433.0			445810961.0	2928395148.0	882123000.0	1824355000.0	314898000.0		3018261414.0	89984144.0	136646000.0	1967846352.0		1552811632.0	391519985.0	67561585.0	90518000.0					94784697.0	46991148.0				-61413435.0	-79775000.0					12411309.0	12411309.0					0.0		-3385000.0				0.65	0.32	0.33	103.125	
2023-12-31																																																																																																																																																																			149951000.0	922419000.0	772468000.0	772468000.0	49836000.0			100115000.0		-18881000.0	11205000.0	30086000.0				100115000.0	45134000.0	-14437000.0		59571000.0		75220000.0	175335000.0	33491000.0	6393674816.0	1472747233.0	459054262.0	459054262.0	424590496.0	530884865.0	4920927582.0							189869000.0		58217608.0		4231775623.0	1295643011.0	767917896.0			433219122.0	2936132611.0	872120000.0	1827085000.0	314716000.0		2998500875.0	94505992.0	154918000.0	1921047798.0		1506516571.0	389918799.0	67572104.0	131192157.0					102882021.0	71920848.0				-103108532.0	-100752632.0					12771199.0	12771199.0					-182647.0		6470000.0				0.52	0.29	0.23	79.3103	
