Date	Source	Sentiment	Headline	Summary	URL
2026-03-26	Google	0.8	The Great Unwinding: MARA Holdings Sheds 15,000 Bitcoin in $1 Billion Debt Clearing Strategic Pivot - FinancialContent		https://news.google.com/rss/articles/CBMigAJBVV95cUxOSFRhWVJYSDZkbWdLWi15a1oyX1VwQ2FVUDV0NGNxMWpjR3AwOXpEVWlqak83bGwtVWdzVlF4LXh6TGRqRHAzUTd5aW1OU3BGc1ZsU1BlemVmYlBFR2FlT1pkZjNDbmZndVhfTEVSbWZRcGR3R1hrVEtBMGtTZW5jd0JHOFl2R1FMMVQwZG44dUtiUEZTV1owdHlTWnNXUnBzRU83NFFxaE45d2xZRS1ScTNwLVB4QjF6V1ZHNW0xSXRjcmRyS3k3cXU5Q0JWQUhuQk1BNklaVUY4cFVxUWI2WGctc094czV0YXB2SlZtN29IOGwzUnhaMTJLcHJrWUpt?oc=5
2026-03-26	Google	0.6	MARA Dumps $1.1B in Bitcoin to Kill Its Own Debt - BeInCrypto		https://news.google.com/rss/articles/CBMidEFVX3lxTE9SNlBsMWJZOFVhZHZUa2ZUOVAyT1ZDQWg4SXFGV0tlclBxOTZESVctaVJINmx5U3l0aUs1UkU3eU5nTlBvYTFaLWxIRU9wUmxERkpVa01jY3VOVHhldU8zVlZCU1diVzY1M2F4c3VkSFVaYkpH?oc=5
2026-03-26	Google	0.5	4 stocks to watch on Thursday: MSFT, LITE, MARA, NVCR (SP500:) - Seeking Alpha		https://news.google.com/rss/articles/CBMikAFBVV95cUxOc1BkWkZ3WkNTcWNlenhwaEswZzFFVUdCUjVaTW5yazRNV0xPLWZuVHl1T1YwaWQ2YlRQQml5engxMUt4MUduNEkySS1aZjFzMjNza2RtQllIZDNBM1RRUXZGZnpHallJWlFjMUFTUWEtV2R1Z3RUTmZOUHh4dWNOTGdNWm56a3NXQ2lSUGFrbVQ?oc=5
2026-03-26	Google	0.5	Aday Mara named as a top first-year transfer in the NCAA tournament - UCLA Wire		https://news.google.com/rss/articles/CBMimwJBVV95cUxQeFp6cURaVnV0eDZLVHdsVFhRajlNejU1YXRDejB4LU5wVHZqQmVkVUt4dHREYmRBQ0JIRU1OTmJpWFYxZDB4elNxM3JSMERmbUdfRHpaWmJnWTU2UHhyeGZjSU5Oa1BwNkttWFlwTmpXczR3VUhiTFozMzVLOW5rUUNqaDdDdGpfcE5JQmxhNEFBaUwxbHZYdjFtWDctSVNsNzZ2aXZYWU13ZzA4R1lvWTJxRjVnaUtHMEIyNE9ZeGJKMmliWFQ3RmM5SHN4LUhHbmxISV9aYU9lcm82Y1hlR3NuTndqRHhqY1lvTkxvWXhCMWdyYVFLRk5JOFRGSGZSVmw4elNkUHN1Q0FkMXdpcnp1TkhmYzFDN2Iw?oc=5
2026-03-26	Google	0.5	Biggest stock movers Thursday: OLPX, MARA, SMCI, and more - Seeking Alpha		https://news.google.com/rss/articles/CBMijwFBVV95cUxQdjR2REpJTTZpRFBmZFBEcEpMdG1IT1lCeklxb1RoamFkRDcxaTUteTV6Z2E2blJ1MEFneE1jbktqbHJmUUllUW5xR2lvVEt4ZDh6VGJ6TXZVeVdZZXVLZEJQbC12aGpvb1pXcHA1ZW1tXzBiSFlyQTV6elRCaE1RSGpzZ2QtTXRFcWVCN19KVQ?oc=5
2026-03-26	Google	0.5	Today's Pre-Market Movers and Top Ratings | SNDK, DXYZ, MARA and More - Moomoo		https://news.google.com/rss/articles/CBMimAFBVV95cUxQU3dxM2p2cXNqejBvRlMydU5ka1k2UGVuZXV1d3VrMVFBclFoOEhlZVVoNi1vblAyR1hIZ3BXMW5RdThnYy1jdjR6Yy1kMU0xRGZ3eVYwMmRMVTZSYURBU3BqY1d0QXAyTjh5MTBGTmVDRmhTNk5FNFoxSFZmdzFLMmlKaXBmUjVSTVhybGJWQ0lLZUFGWkpiQg?oc=5
2026-03-26	Google	0.4	MARA Sold 15,133 BTC Worth More Than $1 Billion - incrypted		https://news.google.com/rss/articles/CBMifEFVX3lxTFBwQ2w2ZGdLVzc4cWFidFBHcEVkVm0xOVhmWGI5b2VSNUFfWTRGakhSSEJSZk9ldWE4ODFlcjBOeEtKdWFuWG42bGJwbHcyN2xXei1OZDR3UGNIT3luRnFPZkZCMUxLcXlDQ1JhcktrOHZQcjFDQjM3QW1CdzQ?oc=5
2026-03-26	Google	0.4	Paola Grizi | Ara Mara Amara (2023) | Available for Sale - artsy.net		https://news.google.com/rss/articles/CBMiakFVX3lxTE9hamxIbG5uMHdUems1bHJUX3RWNDVPVE5obGEtSEY2SVVEaTJYNUpJMEhtQTRLZ1VCVnJtbmlNN3ZBTFNYOU5JdUp0RGdOWnoteGhRZl8wQk5XcHE3SGxXekpKbEdyYjJ6N1E?oc=5
2026-03-26	Google	0.325	MARA Holdings Smashes over 10% Higher on $1.1 Billion Bitcoin Sale and Huge Debt Buyback - TipRanks		https://news.google.com/rss/articles/CBMitwFBVV95cUxQRmluUG1Od05yTU56X0RGZEpRQW5FT2tvczJhV3oxZ1k0b3lMRERhUDRseHY5amlwQUo2dUFvcERLSGNTcjB2ZFA2Z1ZESUUwbkg5Y285Mi0zaFZqYndCdlZzTkJ0dmIwOGlYX3RCZUZzdlpWbDhlWHZTNHZfdzY0eGoxNlJkRmdmMUJwYkc3ZDkyYldhTVJPNUxIcEw2ajlIRERrODNMU3JBX0k0ZXg1dF9nUGRCZDA?oc=5
2026-03-26	Google	0.3	$1.1 Billion Worth of BTC Sold by Bitcoin Mining Behemoth - TradingView		https://news.google.com/rss/articles/CBMitAFBVV95cUxOUjRfSm9mbjVhT2dkczZUN2xXNFhaYjlZU0pKRC1pZ1l0TTFLWGNFTThyVzFYc29pMnBSVnFGdVRraXBaRTNnTUhkcWVpaUlGc2VndUgwSFRjWGFZazN4U0NHX2Ffa05JSGY1SjUwVkpwLXpSWEgtOXd1eWEwSnlVS3EyN2lrbFF5eFM2NW9sZEY5ZUtTNHRjYkNmcFBZV1cxWDJPMktqMS1zaGlNdnUyN1Y0dFE?oc=5
2026-03-26	Google	0.3	MARA Sells 15,133 Bitcoin Worth $1.1 Billion to Cut Debt - Bitcoin.com News		https://news.google.com/rss/articles/CBMihwFBVV95cUxPX05oY3B2Q3NmaFNLam9XTk95RHdub3lXXzdfZVpPNG1mbUlOZm84VjlvSzUzRDg1U0RwOWVoZy1PUTlxWE41aTEyU1dTYS00MVFNa2Y0cnZFX25GclZfTDJZYjZIOXNNWWFVU1ppbG52bl93bGlGZDVlTEJuazh1UVRJRk9hcWM?oc=5
2026-03-26	Yahoo	0.3	This Bitcoin Miner Just Sold $1.1 Billion Worth of Bitcoin. Why the Stock Is Rising.	MARA Holdings will use the proceeds from the sale to fund the repurchase of around $1 billion in convertible bonds to bolster its balance sheet.	https://finance.yahoo.com/m/4db91bf9-d4ed-3150-a4a2-ebf45949fb0f/this-bitcoin-miner-just-sold.html?.tsrc=rss
2026-03-26	Google	0.25	MARA Holdings Sells Over $1B BTC, Buys Back Outstanding Debt - Yahoo Finance		https://news.google.com/rss/articles/CBMilwFBVV95cUxONlZibTBnbXhsSU1qdEVRU3pTcVNrT2t3c21RUmJ2bGFwdGxocHhDVnZCX1JQNVFJcW9vN3NLdnBpdU1INnp1VXNKVzZUYU1VMDBNZ1p5U2Z4cUZUcFFkZkpBcnpLb0FGZnRWckdubjJWcm0yNWY4cE8weFNsVUpTR01kckZ1U01iZU96Mlk1S2FnenhETTcw?oc=5
2026-03-26	Google	0.25	The Daily: Fannie Mae's crypto-backed mortgage push, Trust Wallet's AI trading agents, MARA's 15,000 BTC sale, and more - The Block		https://news.google.com/rss/articles/CBMi4AFBVV95cUxOeFpEQTE2SmpPQk92ZDhJcHlWczl6N0FDWWdJaFFFNWJPNTZSZGppeGpVNW9GYW56bDR2TGVITnJrSFBZbDFNYVdiV2hnMGpLTW5xbkczRWw4VG1aWjVhbUVmR1RrdkZwWmlqcFVPMjVyNW9EN2xCeFZlRkMzS2lrZnB1N0huSS1EcUFqNkE5QnVOS19ObzR1anFIT0FzaldDY2hmeTlGMzJjVU5zZE04VV9pZWVfSUhQUE8zdlhzT0o1NC1aczZYMXpEZFgyaU9HNmt1cXgxdmppN3ZIT2FhQg?oc=5
2026-03-26	Yahoo	0.233	MARA Dumped 15K BTC USD: $1.1 Billion To Strengthen Balance Sheet	MARA Holdings just moved $1.1 billion worth of Bitcoin, and the BTC USD market barely flinched. Bitcoin sits at the $70,000 level, consolidating inside a descending correction channel with short-term moving averages flashing neutral, and the full implications of this institutional liquidation might have already been fully priced in. Today, ...	https://cryptonews.com/news/mara-bitcoin-sale-btc-usd/?.tsrc=rss
2026-03-26	Yahoo	0.2	Here is What to Know Beyond Why Marathon Digital Holdings, Inc. (MARA) is a Trending Stock	Marathon Digital (MARA) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.	https://finance.yahoo.com/markets/stocks/articles/know-beyond-why-marathon-digital-130004332.html?.tsrc=rss
2026-03-26	Yahoo	0.2	MARA Holdings’ Stock Jumps On Plan To Reduce Debt	MARA Holdings (NASDQ: $MARA) stock was up as much as 10% pre market after the company announced a plan to reduce it...	https://www.cryptoprowl.com/releases/mara-holdings-stock-jumps-on-plan-to-reduce-debt-3974?.tsrc=rss
2026-03-26	Google	0.2	US-based MARA Holdings sells 15,000 bitcoins so far this month… worth $1.1 billion - bloomingbit		https://news.google.com/rss/articles/CBMiVEFVX3lxTFAxQnp6eWl1VTEwUlBZVTRsdUw1RHBfbUlrWmhCZGRfMmZMQnNRSWhTWXNTTzFlU1MzNTRtUkw3a0lyMXZaUmFBdGRrMGhZZlhTbk51Uw?oc=5
2026-03-26	Yahoo	0.091	Popular crypto stock rises after Bitcoin sale of $1.1 billion	MARA Holdings (Nasdaq: MARA) is a major crypto company that is the world's largest publicly listed Bitcoin (BTC) miner. Bitcoin mining is the process of using specialized computing hardware to solve complex cryptographic puzzles to verify and add blocks containing BTC transactions to the ...	https://www.thestreet.com/crypto/markets/popular-crypto-stock-rises-after-bitcoin-sale-of-1-1-billion?.tsrc=rss
2026-03-26	Google	0.083	Marathon Digital (NASDAQ:MARA) Trading 3.6% Higher - What's Next? - MarketBeat		https://news.google.com/rss/articles/CBMirwFBVV95cUxNekVBY1M1QlJvSlpKbkM2RHUtdVdkYXJzWjgzWXJ0SGtvYW1zOGFTMjN3VmFHVFNGc3VoV1NDNzhxTTJGclU4bV9jeVBLVEZyNzBlOG1UU0x0d25HcGNKejEzNjBaOG12enJXY01hM2FkeHY2SzQ2ZnBmdUtkUUFnWTRTR19yNW9WNXFkbUMzc2ZLaFl2MV9hcS1odzlQajBCa0pZRU5IcUZNRGhsREVZ?oc=5
2026-03-26	Yahoo	0.056	MARA Holdings Sells Over $1B BTC, Buys Back Outstanding Debt	BTC treasury darling MARA just blinked, dumping 15k BTC in a subtle pivot away from its HODL-heavy playbook.	https://www.bankless.com/read/news/mara-holdings-so-1b-btc-buys-back-debt?.tsrc=rss
