Date	Open	High	Low	Close	Volume
2018-01-02	15.73	15.83	15.57	13.94	1549900
2018-01-03	15.8	15.83	15.22	13.62	1479700
2018-01-04	15.38	15.68	15.18	13.84	1656800
2018-01-05	15.64	15.77	15.45	13.76	772300
2018-01-08	15.75	16.35	15.66	14.01	1941200
2018-01-09	15.66	15.91	15.44	13.89	1542700
2018-01-10	15.94	16.24	15.81	14.19	1491300
2018-01-11	16.2	16.44	16.11	14.28	2065900
2018-01-12	16.41	16.71	16.19	14.7	1525500
2018-01-16	16.9	17.44	16.85	15.21	2662400
2018-01-17	17.19	17.33	16.9	14.98	1456700
2018-01-18	16.97	17.03	16.54	14.65	1374200
2018-01-19	16.73	16.85	16.64	14.72	874100
2018-01-22	16.75	16.84	16.55	14.63	891600
2018-01-23	16.43	17.0	16.14	14.94	1341400
2018-01-24	17.22	17.66	17.2	15.31	1744700
2018-01-25	17.49	17.49	16.7	14.82	2003400
2018-01-26	16.88	17.02	16.63	14.85	1311200
2018-01-29	16.71	16.8	16.11	14.28	1851100
2018-01-30	16.23	16.47	16.08	14.38	1903100
2018-01-31	16.53	16.54	15.87	14.49	1588100
2018-02-01	16.41	16.62	16.13	14.44	1419400
2018-02-02	16.09	16.31	15.88	14.04	1504400
2018-02-05	16.0	16.3	15.82	14.22	1925100
2018-02-06	15.92	16.23	15.79	14.0	1801100
2018-02-07	16.39	16.4	15.52	13.75	2063300
2018-02-08	15.57	15.9	15.45	13.64	2077900
2018-02-09	15.46	15.47	14.69	13.4	2601000
2018-02-12	15.21	15.97	15.18	13.95	1864600
2018-02-13	15.91	15.91	15.63	14.0	1133700
2018-02-14	15.79	16.74	15.69	14.64	1923800
2018-02-15	16.62	16.68	16.19	14.54	1379800
2018-02-16	16.39	16.52	15.87	14.16	2413400
2018-02-20	15.84	16.01	15.64	13.9	1750700
2018-02-21	15.46	15.76	15.0	13.26	2674400
2018-02-22	15.14	15.89	15.05	13.78	1843300
2018-02-23	15.5	15.67	15.46	13.69	1074800
2018-02-26	15.67	15.9	15.49	13.73	1002600
2018-02-27	15.5	15.52	15.04	13.44	1142600
2018-02-28	15.22	15.4	15.12	13.36	1065600
2018-03-01	15.02	15.42	14.84	13.55	1575900
2018-03-02	15.46	15.81	15.28	13.56	1291300
2018-03-05	15.23	15.34	15.09	13.46	1238300
2018-03-06	15.52	15.8	15.46	13.72	1668700
2018-03-07	15.46	15.63	15.19	13.51	1035100
2018-03-08	15.33	15.56	15.08	13.75	942100
2018-03-09	15.38	15.68	15.32	13.74	933500
2018-03-12	15.46	15.79	15.39	13.92	1058800
2018-03-13	15.85	15.97	15.7	14.07	810600
2018-03-14	15.93	16.03	15.76	13.96	1020300
2018-03-15	15.61	15.72	15.4	13.65	973300
2018-03-16	15.46	15.57	15.24	13.57	3110000
2018-03-19	15.31	15.47	15.18	13.62	1066700
2018-03-20	15.26	15.34	14.91	13.34	1855300
2018-03-21	15.25	15.76	15.21	13.88	1221700
2018-03-22	15.71	15.86	15.54	13.86	855100
2018-03-23	16.01	16.38	15.9	14.32	1566900
2018-03-26	16.25	16.39	16.04	14.21	983700
2018-03-27	15.92	16.13	15.79	14.18	983000
2018-03-28	15.95	16.15	15.81	14.06	900000
2018-03-29	15.85	16.15	15.83	14.29	967300
2018-04-02	16.24	16.46	16.15	14.35	924800
2018-04-03	16.14	16.14	15.7	14.03	1082300
2018-04-04	16.01	16.07	15.86	14.11	536100
2018-04-05	15.78	16.03	15.75	14.14	698600
2018-04-06	16.07	16.14	15.86	14.05	654900
2018-04-09	15.87	16.07	15.65	14.13	877500
2018-04-10	16.03	16.29	15.93	14.3	1077500
2018-04-11	16.42	16.88	16.34	14.64	2022900
2018-04-12	16.31	16.49	16.01	14.47	1240900
2018-04-13	16.55	16.81	16.41	14.71	1037500
2018-04-16	16.72	16.72	16.54	14.73	707100
2018-04-17	16.6	16.88	16.58	14.87	813800
2018-04-18	17.04	17.49	17.01	15.22	1869500
2018-04-19	17.38	17.54	17.19	15.48	1597300
2018-04-20	17.37	17.44	17.07	15.3	1376900
2018-04-23	17.03	17.06	16.76	14.94	1460700
2018-04-24	16.9	17.03	16.83	15.01	946300
2018-04-25	16.7	16.95	16.62	14.81	932500
2018-04-26	16.73	16.85	16.64	14.75	890400
2018-04-27	16.7	16.84	16.62	14.87	719400
2018-04-30	16.43	16.43	15.97	14.26	1862800
2018-05-01	16.01	16.2	15.91	14.3	963900
2018-05-02	16.36	16.87	16.29	14.59	1563100
2018-05-03	16.65	16.77	16.52	14.68	564000
2018-05-04	16.54	16.67	16.51	14.65	617300
2018-05-07	16.52	16.58	16.4	14.52	644400
2018-05-08	16.37	16.48	16.17	14.51	949800
2018-05-09	16.43	16.52	16.27	14.49	767100
2018-05-10	17.38	18.39	17.11	16.02	3707200
2018-05-11	18.25	18.75	18.08	16.01	1661000
2018-05-14	18.28	18.31	17.57	15.64	1367200
2018-05-15	17.25	17.46	17.15	15.27	1227400
2018-05-16	17.34	17.64	17.25	15.49	894500
2018-05-17	17.46	17.61	17.44	15.52	858900
2018-05-18	17.48	17.75	17.48	15.63	1181000
2018-05-21	17.69	18.06	17.34	16.0	1185800
2018-05-22	18.12	18.25	17.97	15.94	1239600
2018-05-23	17.83	18.2	17.83	16.06	1141800
2018-05-24	18.26	18.59	18.17	16.45	1394600
2018-05-25	18.52	18.67	17.96	15.98	2144900
2018-05-29	17.3	17.91	17.21	15.76	1666100
2018-05-30	17.9	18.14	17.9	15.9	728800
2018-05-31	18.11	18.11	17.67	15.68	1084800
2018-06-01	17.61	17.83	17.53	15.69	920500
2018-06-04	17.86	17.94	17.55	15.65	1209900
2018-06-05	17.65	17.94	17.65	15.83	1015800
2018-06-06	17.94	18.03	17.76	15.85	1148200
2018-06-07	18.01	18.01	17.68	15.75	880600
2018-06-08	17.78	17.8	17.56	15.61	698100
2018-06-11	17.64	17.99	17.56	15.87	808800
2018-06-12	17.91	18.07	17.82	15.98	952600
2018-06-13	18.1	18.2	17.81	16.01	994600
2018-06-14	18.17	18.25	18.02	16.08	741300
2018-06-15	17.8	18.0	17.68	15.71	2435300
2018-06-18	17.69	17.76	17.58	15.7	541400
2018-06-19	17.51	17.63	17.48	15.5	831000
2018-06-20	17.53	17.6	17.45	15.5	510100
2018-06-21	17.41	17.65	17.34	15.56	847100
2018-06-22	17.65	18.0	17.62	15.93	736700
2018-06-25	17.9	17.96	17.51	15.54	1148700
