Date	Open	High	Low	Close	Volume
2018-01-02	15.73	15.83	15.57	13.9	1549900
2018-01-03	15.8	15.83	15.22	13.57	1479700
2018-01-04	15.38	15.68	15.18	13.79	1656800
2018-01-05	15.64	15.77	15.45	13.71	772300
2018-01-08	15.75	16.35	15.66	13.97	1941200
2018-01-09	15.66	15.91	15.44	13.84	1542700
2018-01-10	15.94	16.24	15.81	14.14	1491300
2018-01-11	16.2	16.44	16.11	14.23	2065900
2018-01-12	16.41	16.71	16.19	14.65	1525500
2018-01-16	16.9	17.44	16.85	15.16	2662400
2018-01-17	17.19	17.33	16.9	14.92	1456700
2018-01-18	16.97	17.03	16.54	14.6	1374200
2018-01-19	16.73	16.85	16.64	14.67	874100
2018-01-22	16.75	16.84	16.55	14.58	891600
2018-01-23	16.43	17.0	16.14	14.89	1341400
2018-01-24	17.22	17.66	17.2	15.26	1744700
2018-01-25	17.49	17.49	16.7	14.77	2003400
2018-01-26	16.88	17.02	16.63	14.8	1311200
2018-01-29	16.71	16.8	16.11	14.23	1851100
2018-01-30	16.23	16.47	16.08	14.33	1903100
2018-01-31	16.53	16.54	15.87	14.44	1588100
2018-02-01	16.41	16.62	16.13	14.39	1419400
2018-02-02	16.09	16.31	15.88	13.99	1504400
2018-02-05	16.0	16.3	15.82	14.17	1925100
2018-02-06	15.92	16.23	15.79	13.95	1801100
2018-02-07	16.39	16.4	15.52	13.7	2063300
2018-02-08	15.57	15.9	15.45	13.6	2077900
2018-02-09	15.46	15.47	14.69	13.35	2601000
2018-02-12	15.21	15.97	15.18	13.9	1864600
2018-02-13	15.91	15.91	15.63	13.95	1133700
2018-02-14	15.79	16.74	15.69	14.59	1923800
2018-02-15	16.62	16.68	16.19	14.49	1379800
2018-02-16	16.39	16.52	15.87	14.12	2413400
2018-02-20	15.84	16.01	15.64	13.85	1750700
2018-02-21	15.46	15.76	15.0	13.22	2674400
2018-02-22	15.14	15.89	15.05	13.73	1843300
2018-02-23	15.5	15.67	15.46	13.64	1074800
2018-02-26	15.67	15.9	15.49	13.68	1002600
2018-02-27	15.5	15.52	15.04	13.39	1142600
2018-02-28	15.22	15.4	15.12	13.32	1065600
2018-03-01	15.02	15.42	14.84	13.5	1575900
2018-03-02	15.46	15.81	15.28	13.51	1291300
2018-03-05	15.23	15.34	15.09	13.42	1238300
2018-03-06	15.52	15.8	15.46	13.67	1668700
2018-03-07	15.46	15.63	15.19	13.46	1035100
2018-03-08	15.33	15.56	15.08	13.7	942100
2018-03-09	15.38	15.68	15.32	13.69	933500
2018-03-12	15.46	15.79	15.39	13.87	1058800
2018-03-13	15.85	15.97	15.7	14.02	810600
2018-03-14	15.93	16.03	15.76	13.91	1020300
2018-03-15	15.61	15.72	15.4	13.6	973300
2018-03-16	15.46	15.57	15.24	13.52	3110000
2018-03-19	15.31	15.47	15.18	13.57	1066700
2018-03-20	15.26	15.34	14.91	13.29	1855300
2018-03-21	15.25	15.76	15.21	13.83	1221700
2018-03-22	15.71	15.86	15.54	13.81	855100
2018-03-23	16.01	16.38	15.9	14.27	1566900
2018-03-26	16.25	16.39	16.04	14.17	983700
2018-03-27	15.92	16.13	15.79	14.13	983000
2018-03-28	15.95	16.15	15.81	14.01	900000
2018-03-29	15.85	16.15	15.83	14.24	967300
2018-04-02	16.24	16.46	16.15	14.3	924800
2018-04-03	16.14	16.14	15.7	13.98	1082300
2018-04-04	16.01	16.07	15.86	14.06	536100
2018-04-05	15.78	16.03	15.75	14.09	698600
2018-04-06	16.07	16.14	15.86	14.0	654900
2018-04-09	15.87	16.07	15.65	14.08	877500
2018-04-10	16.03	16.29	15.93	14.25	1077500
2018-04-11	16.42	16.88	16.34	14.59	2022900
2018-04-12	16.31	16.49	16.01	14.42	1240900
2018-04-13	16.55	16.81	16.41	14.66	1037500
2018-04-16	16.72	16.72	16.54	14.68	707100
2018-04-17	16.6	16.88	16.58	14.82	813800
2018-04-18	17.04	17.49	17.01	15.17	1869500
2018-04-19	17.38	17.54	17.19	15.43	1597300
2018-04-20	17.37	17.44	17.07	15.25	1376900
2018-04-23	17.03	17.06	16.76	14.89	1460700
2018-04-24	16.9	17.03	16.83	14.96	946300
2018-04-25	16.7	16.95	16.62	14.76	932500
2018-04-26	16.73	16.85	16.64	14.7	890400
2018-04-27	16.7	16.84	16.62	14.82	719400
2018-04-30	16.43	16.43	15.97	14.21	1862800
2018-05-01	16.01	16.2	15.91	14.25	963900
2018-05-02	16.36	16.87	16.29	14.54	1563100
2018-05-03	16.65	16.77	16.52	14.63	564000
2018-05-04	16.54	16.67	16.51	14.6	617300
2018-05-07	16.52	16.58	16.4	14.47	644400
2018-05-08	16.37	16.48	16.17	14.46	949800
2018-05-09	16.43	16.52	16.27	14.44	767100
2018-05-10	17.38	18.39	17.11	15.96	3707200
2018-05-11	18.25	18.75	18.08	15.95	1661000
2018-05-14	18.28	18.31	17.57	15.58	1367200
2018-05-15	17.25	17.46	17.15	15.21	1227400
2018-05-16	17.34	17.64	17.25	15.43	894500
2018-05-17	17.46	17.61	17.44	15.47	858900
2018-05-18	17.48	17.75	17.48	15.58	1181000
2018-05-21	17.69	18.06	17.34	15.94	1185800
2018-05-22	18.12	18.25	17.97	15.89	1239600
2018-05-23	17.83	18.2	17.83	16.0	1141800
2018-05-24	18.26	18.59	18.17	16.39	1394600
2018-05-25	18.52	18.67	17.96	15.92	2144900
2018-05-29	17.3	17.91	17.21	15.7	1666100
2018-05-30	17.9	18.14	17.9	15.85	728800
2018-05-31	18.11	18.11	17.67	15.62	1084800
2018-06-01	17.61	17.83	17.53	15.63	920500
2018-06-04	17.86	17.94	17.55	15.6	1209900
2018-06-05	17.65	17.94	17.65	15.77	1015800
2018-06-06	17.94	18.03	17.76	15.79	1148200
2018-06-07	18.01	18.01	17.68	15.7	880600
2018-06-08	17.78	17.8	17.56	15.55	698100
2018-06-11	17.64	17.99	17.56	15.82	808800
2018-06-12	17.91	18.07	17.82	15.92	952600
2018-06-13	18.1	18.2	17.81	15.95	994600
2018-06-14	18.17	18.25	18.02	16.02	741300
2018-06-15	17.8	18.0	17.68	15.66	2435300
2018-06-18	17.69	17.76	17.58	15.64	541400
2018-06-19	17.51	17.63	17.48	15.45	831000
2018-06-20	17.53	17.6	17.45	15.45	510100
2018-06-21	17.41	17.65	17.34	15.51	847100
2018-06-22	17.65	18.0	17.62	15.87	736700
2018-06-25	17.9	17.96	17.51	15.48	1148700
2018-06-26	17.43	17.65	17.35	15.53	559800
2018-06-27	17.56	17.76	17.52	15.57	647800
2018-06-28	17.63	17.71	17.48	15.51	706900
2018-06-29	17.62	17.97	17.53	15.81	874700
2018-07-02	17.77	17.92	17.51	15.68	854700
2018-07-03	17.79	18.28	17.79	16.11	707100
2018-07-05	18.22	18.4	18.16	16.17	948900
2018-07-06	18.34	18.38	18.11	16.02	752300
2018-07-09	18.29	18.36	17.88	15.8	735600
2018-07-10	17.77	17.9	17.65	15.73	757600
2018-07-11	17.31	17.46	16.69	14.8	2733200
2018-07-12	16.8	16.92	16.69	14.87	983800
2018-07-13	16.76	17.02	16.69	14.93	820800
2018-07-16	16.73	16.85	16.23	14.38	1782600
2018-07-17	16.03	16.5	16.03	14.44	1111900
2018-07-18	16.3	16.51	16.16	14.52	902100
2018-07-19	16.11	16.54	16.11	14.46	1031200
2018-07-20	16.44	16.58	16.39	14.59	1287400
2018-07-23	16.52	16.54	16.2	14.4	1527500
2018-07-24	16.47	16.65	16.41	14.56	1212700
2018-07-25	16.64	16.69	16.47	14.7	822500
2018-07-26	16.5	16.7	16.38	14.59	1529700
2018-07-27	16.51	16.58	16.32	14.44	865500
2018-07-30	16.34	16.38	16.24	14.39	762800
2018-07-31	16.21	16.61	16.18	14.55	736400
2018-08-01	16.47	16.51	16.28	14.4	781600
2018-08-02	16.26	16.49	16.26	14.45	918300
2018-08-03	16.5	16.66	16.34	14.49	756800
2018-08-06	16.32	16.41	16.18	14.3	723700
2018-08-07	16.33	16.34	15.94	14.08	945400
2018-08-08	15.94	16.01	15.76	14.07	963700
2018-08-09	16.74	17.62	16.64	15.33	2606000
2018-08-10	17.37	17.48	16.99	15.02	1352600
2018-08-13	16.92	16.93	16.37	14.51	2088200
2018-08-14	16.44	16.74	16.37	14.65	994200
2018-08-15	16.37	16.4	15.62	13.89	2374300
2018-08-16	15.9	16.1	15.32	13.57	1927000
2018-08-17	15.48	15.98	15.44	14.0	2035000
2018-08-20	15.98	16.1	15.77	14.08	957400
2018-08-21	15.87	15.92	15.72	14.0	763800
2018-08-22	15.89	15.98	15.79	14.07	634800
2018-08-23	15.65	15.75	15.11	13.44	1821000
2018-08-24	15.32	16.14	15.32	14.0	1750300
2018-08-27	15.89	16.21	15.86	14.31	887900
2018-08-28	16.22	16.36	15.7	13.99	997600
2018-08-29	15.88	15.98	15.75	14.08	609800
2018-08-30	15.72	15.76	15.55	13.86	903800
2018-08-31	15.7	15.82	15.58	13.8	704400
2018-09-04	15.29	15.46	14.69	13.1	2026500
2018-09-05	14.81	14.92	14.56	13.07	920000
2018-09-06	14.88	15.16	14.74	13.23	1127400
2018-09-07	14.76	15.12	14.67	13.24	1224000
2018-09-10	14.94	14.99	14.36	12.73	1546600
2018-09-11	14.21	14.51	13.97	12.79	1488200
2018-09-12	14.55	15.06	14.4	13.14	1888400
2018-09-13	14.96	15.06	14.64	13.07	1219000
2018-09-14	14.81	14.84	14.48	12.82	1226600
2018-09-17	14.51	14.99	14.31	13.13	1770500
2018-09-18	14.89	15.14	14.77	13.3	1238100
2018-09-19	15.17	15.34	15.06	13.43	1160700
2018-09-20	15.42	15.43	14.97	13.48	1349100
2018-09-21	15.04	15.21	14.84	13.19	2595000
2018-09-24	15.06	15.2	14.85	13.18	1492300
2018-09-25	14.98	15.11	14.75	13.11	1210600
2018-09-26	14.69	14.93	14.48	12.92	1480400
2018-09-27	14.49	14.53	14.08	12.71	1673000
2018-09-28	14.53	14.87	14.47	13.07	1617500
