Date	Open	High	Low	Close	Volume
2018-01-02	15.73	15.83	15.57	14.03	1549900
2018-01-03	15.8	15.83	15.22	13.7	1479700
2018-01-04	15.38	15.68	15.18	13.92	1656800
2018-01-05	15.64	15.77	15.45	13.84	772300
2018-01-08	15.75	16.35	15.66	14.1	1941200
2018-01-09	15.66	15.91	15.44	13.97	1542700
2018-01-10	15.94	16.24	15.81	14.27	1491300
2018-01-11	16.2	16.44	16.11	14.36	2065900
2018-01-12	16.41	16.71	16.19	14.79	1525500
2018-01-16	16.9	17.44	16.85	15.3	2662400
2018-01-17	17.19	17.33	16.9	15.06	1456700
2018-01-18	16.97	17.03	16.54	14.74	1374200
2018-01-19	16.73	16.85	16.64	14.81	874100
2018-01-22	16.75	16.84	16.55	14.72	891600
2018-01-23	16.43	17.0	16.14	15.03	1341400
2018-01-24	17.22	17.66	17.2	15.4	1744700
2018-01-25	17.49	17.49	16.7	14.91	2003400
2018-01-26	16.88	17.02	16.63	14.94	1311200
2018-01-29	16.71	16.8	16.11	14.36	1851100
2018-01-30	16.23	16.47	16.08	14.46	1903100
2018-01-31	16.53	16.54	15.87	14.58	1588100
2018-02-01	16.41	16.62	16.13	14.52	1419400
2018-02-02	16.09	16.31	15.88	14.12	1504400
2018-02-05	16.0	16.3	15.82	14.3	1925100
2018-02-06	15.92	16.23	15.79	14.08	1801100
2018-02-07	16.39	16.4	15.52	13.83	2063300
2018-02-08	15.57	15.9	15.45	13.72	2077900
2018-02-09	15.46	15.47	14.69	13.48	2601000
2018-02-12	15.21	15.97	15.18	14.04	1864600
2018-02-13	15.91	15.91	15.63	14.08	1133700
2018-02-14	15.79	16.74	15.69	14.73	1923800
2018-02-15	16.62	16.68	16.19	14.63	1379800
2018-02-16	16.39	16.52	15.87	14.25	2413400
2018-02-20	15.84	16.01	15.64	13.98	1750700
2018-02-21	15.46	15.76	15.0	13.34	2674400
2018-02-22	15.14	15.89	15.05	13.86	1843300
2018-02-23	15.5	15.67	15.46	13.77	1074800
2018-02-26	15.67	15.9	15.49	13.81	1002600
2018-02-27	15.5	15.52	15.04	13.52	1142600
2018-02-28	15.22	15.4	15.12	13.44	1065600
2018-03-01	15.02	15.42	14.84	13.63	1575900
2018-03-02	15.46	15.81	15.28	13.64	1291300
2018-03-05	15.23	15.34	15.09	13.54	1238300
2018-03-06	15.52	15.8	15.46	13.8	1668700
2018-03-07	15.46	15.63	15.19	13.59	1035100
2018-03-08	15.33	15.56	15.08	13.83	942100
2018-03-09	15.38	15.68	15.32	13.82	933500
2018-03-12	15.46	15.79	15.39	14.01	1058800
2018-03-13	15.85	15.97	15.7	14.16	810600
2018-03-14	15.93	16.03	15.76	14.04	1020300
2018-03-15	15.61	15.72	15.4	13.73	973300
2018-03-16	15.46	15.57	15.24	13.65	3110000
2018-03-19	15.31	15.47	15.18	13.7	1066700
2018-03-20	15.26	15.34	14.91	13.42	1855300
2018-03-21	15.25	15.76	15.21	13.96	1221700
2018-03-22	15.71	15.86	15.54	13.94	855100
2018-03-23	16.01	16.38	15.9	14.41	1566900
2018-03-26	16.25	16.39	16.04	14.3	983700
2018-03-27	15.92	16.13	15.79	14.26	983000
2018-03-28	15.95	16.15	15.81	14.14	900000
2018-03-29	15.85	16.15	15.83	14.37	967300
2018-04-02	16.24	16.46	16.15	14.43	924800
2018-04-03	16.14	16.14	15.7	14.11	1082300
2018-04-04	16.01	16.07	15.86	14.19	536100
2018-04-05	15.78	16.03	15.75	14.23	698600
2018-04-06	16.07	16.14	15.86	14.13	654900
2018-04-09	15.87	16.07	15.65	14.21	877500
2018-04-10	16.03	16.29	15.93	14.39	1077500
2018-04-11	16.42	16.88	16.34	14.73	2022900
