Date	Source	Sentiment	Headline	Summary	URL
2026-08-31	Yahoo	0.136	3 Stocks for Investors Seeking High Quality Value in Infrastructure Metals and Space	With US Treasury yields trending higher as markets react to hawkish policy signals, many growth stories look more fragile and investor patience is wearing thin. That is when High Quality Undervalued Stocks can quietly reset expectations. Reliable cash flows and solid balance sheets can help investors stay invested while valuations do the heavy lifting. This article highlights three of the most compelling stocks currently flagged by this screener. The stocks in the article below are just a...	https://finance.yahoo.com/markets/stocks/articles/3-stocks-investors-seeking-high-141743944.html?.tsrc=rss
2026-08-30	Google	0.0	Pan American Silver (PAASN) Q2 2026 Earnings Report - Results, Call & Slides - TipRanks		https://news.google.com/rss/articles/CBMickFVX3lxTFBCWTUyNXhSYVBra3JDQmZWX0tlN1JMVnJrb3NyRU5uaVVFRzBwVm8wMjRNNGZqRU9URk0yNVpJYkwwNkxBaXZPWENVX0pnTWc5TTZuQkgtWVNxeW1fTVg1UTQ3LVhzdjhpSnpPODlHUDZPQQ?oc=5
2026-08-29	Google	0.217	Pan American Silver stock draws attention after strong revenue growth - AD HOC NEWS		https://news.google.com/rss/articles/CBMixwFBVV95cUxPSVliN09zWmxBTW0yd3FfWGRqMkUzVHNBNkRyeHNmdzJGTHFWMHAza2loeWduSDNGWmxOUERqZ3NGclY3NmppMUNXa0xDRWZuSC1ERE5wUzRvT0x4cThCc0xFWXVNZHVqVVNwMUxrdnp1N1VNZGNORk9yVGR4MTVfdkxCT0w3VjhQLWtTNnJmY2dBY3VhYlFqdzdwbHllUkItNUc0T0F3S2EyUWtKWW0wc0dNRWtNY1l1QkR4cjV2NmkxTkt0bjhz?oc=5
2026-08-29	Google	0.0	Pan American Silver stock holds support after $884 million quarter - AD HOC NEWS		https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMUJTOVA4MDV5QkpxcTlQRzJPZ0YxSl8yYWJLbWdheWV3Q3MtRlBIVWt5aDZWaEhYZ3pNVEdka2NfREFPcjM3NEtJMk82RjVoX19YYWJwaWNONGVqRDZla1o0bTdGN1VBZ2YtSlFyazVxbE1YdkN2MW85WExWdFdQZlhOai1RWDFnYUxiS3lTSFBnRVdrVkRTTmNZcFlobVNJdUFCWVNKSFJnTmVHOFlobDJiUEZmaF9yN3FCemZLRzFHQQ?oc=5
2026-08-28	Google	0.0	Pan American Silver Corp (PAAS) Shares Fall 3.7% -- GF Value Says Still Overvalued - GuruFocus		https://news.google.com/rss/articles/CBMitAFBVV95cUxPMWRGXzQ3cW1DdmVQZUhRSlNRQWl4Q2FnTWlWTk9Bc3VDUVUwRlNWYktXRlBoMDFjdHNMQTZ5cGpibGxvMGRtNVpwc2U2UFZIdmdoQ3BINjhiUll2S0Z2QnNQcE5yXzhPb2QwRC14S0dsaFlwWjE5ajBlVGthaFNvOU9wMkN0b3RGdXJiU01fR1pjZU44dzN2ZGRhUVhlQ0lWX2dFUjExMmlZZW5UMEhrVGdCU3I?oc=5
2026-08-27	Yahoo	0.083	Brasnova Energy Materials Inc. Modified Option on Five Gold Projects Creating a District Scale Gold Portfolio in the Bahia Gold Belt of Brazil	"Vancouver, British Columbia--(Newsfile Corp. - August 27, 2026) - Brasnova Energy Materials Inc. (TSXV: BEM) (""BEM'' or the ""Company"") is pleased to announce that further to the Company's News Release of January 19, 2026, that BEM has executed a modified binding agreement (the ""Modified Option Agreement"") with BGC Gold Inc. (BGC), dated August 27, 2026, to acquire, subject to the terms and conditions of the Modified Option Agreement, a 50% interest in five Gold Projects though earned equity..."	https://finance.yahoo.com/markets/commodities/articles/brasnova-energy-materials-inc-modified-120000168.html?.tsrc=rss
2026-08-26	Yahoo	0.235	Fortuna Mining's Growth Is Built In, So Why Is Its Stock Priced For A Buyout?	The gold producer screens as a perfect bolt-on for a major, and with ownership so widely dispersed, the only real question is who might make the first move.	https://www.trefis.com/articles/612954/fortuna-minings-growth-is-built-in-so-why-is-its-stock-priced-for-a-buyout/2026-08-26?.tsrc=rss
2026-08-26	Yahoo	0.108	Can CDE Stock Compound Its Way Higher?	At $21.59, Coeur Mining (CDE) looks set up for roughly 31% of upside over the next three years under a conservative scenario. Not a moonshot, but enough to matter if the math holds. Revenue compounding does the work, but the multiple takes a meaningful cut along the way. Here is the operational reality the math is built on.	https://www.trefis.com/articles/612944/can-cde-stock-compound-its-way-higher/2026-08-26?.tsrc=rss
2026-08-26	Google	0.0	Pan American Silver Slips as Investors Weigh Softer Gold Outlook After Q2 Results - Moomoo		https://news.google.com/rss/articles/CBMiqgFBVV95cUxOS0FwYmtodTA0WW0yZWM1NWNsTEg2S3o1YnJaMks2VkhiQzRET0l2OTdmOXBzeDJNYnAyWlFrQ3V3bHBkNjJWTlJabjV4Wi1raUtsd3lxakE2akZWZUxobTVuTHVSUEpsOHRISEdyZmxOa1MzU3hENnRsX3RWZ3otLTY1VHVyUHpPQ1B3YlpYVVdCS05WaE1Ma1lScVZrVzgtajNFZkJlYW0zQQ?oc=5
2026-08-24	Google	0.2	Gold Stocks For Inflation Hedging With Real Asset Exposure - simplywall.st		https://news.google.com/rss/articles/CBMi3gFBVV95cUxQS3Jua1hwQm9uVmhpYjNteFNwZnJ5STlJVWpJaGhOS25abWNMcHBOQU5aV0xOeGtjZk5lM3Y3ekZEeEphSGdza0U2RXRoT1pCRTM2VlJ5MGROWUZ2cmt4b3ljd2dCeGpfdEpLa1hndXpCUEpEWDV4OU9xU0V1Zkw1d0NGZzBzemI1bTJaMUdOTUtVQ0ZQNlFEVW85d1ZWUDhSOENVdEVoQzR6YjMtMjBnc3lnOG5fU01iblV2dUNtRUduSk8zOGRDLWdLT1ZlSThBN3NDd3RBNURpbWhvU0HSAd4BQVVfeXFMUEtybmtYcEJvblZoaWIzbXhTcGZyeUk5SVVqSWhoTktuWm1jTHBwTkFOWldMTnhrY2ZOZTN2N3pGRHhKYUhnc2tFNkV0aE9aQkUzNlZSeTBkTllGdnJreG95Y3dnQnhqX3RKS2tYZ3V6QlBKRFg1eDlPcVNFdWZMNXdDRmcwc3piNW0yWjFHTk1LVUNGUDZRRFVvOXdWVlA4UjhDVXRFaEM0emIzLTIwZ3N5ZzhuX1NNYm5VdnVDbUVHbkpPMzhkQy1nS09WZUk4QTdzQ3d0QTVEaW1ob1NB?oc=5
2026-08-24	Yahoo	0.171	Can Pan American Silver Continue to See Solid Cash Flow Growth?	PAAS delivers record shareholder returns as cash flow surges, with strong silver production and prices supporting earnings and cash flow gains.	https://finance.yahoo.com/markets/stocks/articles/pan-american-silver-continue-see-153300891.html?.tsrc=rss
2026-08-24	Google	0.125	Pan American Silver (NYSE: PAAS): Why Is A current dividend-record milestone following its latest operating update in Focus Now? - Kalkine Media		https://news.google.com/rss/articles/CBMi9gFBVV95cUxQUXJyMDdhQ09QVGNsSk1wS1ZrYnh4Sm1UU3ZXWV9qRTAybTVPcHFzZUdNdklFSHZNVXlFQmphdURlLXloS3dnT29qaDVhd1lLbDlGdEZSZW0zQkYyNGNzZjV6MFF2Z0JJckhTMXo3d2JYVUU1dzJoNnlnT01OYUx6RnRydTF6c3RULUNIbnpVNXYyRWdHTHpZa0gxRUZhT2lTRHczMWF1Vm9pTEgwSzRCcGNERGE3cnp6cy1NZlladXY0dkx0TkxCSGpZdnRIbm5zbzZwQTdwaHVEbVV4QmRhd3JSVmczeHZnUkpDd3o4MHo5SXBYNEE?oc=5
2026-08-24	Google	0.0	Why Is Precious-Metals Cash Discipline Putting Pan American Silver (NYSE:PAAS) in Focus? - Kalkine Media		https://news.google.com/rss/articles/CBMixwFBVV95cUxPbi1PWlVKQ3A3ejc4VUJZRnJ5OXBUSUtESzNqb3FoRzlfTkJQZHNiU1VsdjRJYU4zeUVoaWpybVhCQWtPekYtUkxLRkMwNHlWRVBXTzM1a0hvNmllY2RKVG5HMWJkQm1IUDJXSEVmRjJ5aTktZ2tfRWNyN3owUkc3bXNrWVc0YTJFTHZ3U2d5T3RsbnI3b1p5UUNtUDhHYU5rdml5dDE2Z21WclBoa1F3QU5JNWFMN3owaVBaTjB3Ti16eE44RU1R?oc=5
2026-08-21	Google	0.25	Pan American Silver Sees Price-Cost Spread Top $51 as Silver Surges - TechStock²		https://news.google.com/rss/articles/CBMilAFBVV95cUxPb2dPYk9QMFhvZUdFMDJHSHZpakFsR0M2LUtDZ1BNVWszYW55WE9WaEdUd1BGVkw5bDZ5SEdiVFkxR3BTYnl0TU1KNGszdnhRaUNRYm1vRjhRRnVuREtlcEMxZGtMbnQwZWNtOXdGS3c2Zm5NMlYxenFFRjRKcmFMTDU2czdBdTNubW9vZ1dTS25ZLWlT?oc=5
2026-08-21	Google	0.087	Pan American Silver rated BUY for low valuation, strong cash flow, and solid net cash position. - Pluang		https://news.google.com/rss/articles/CBMirwFBVV95cUxOcGQtSk5KY0NlZXBNeXBBZ0s4cDdzNGZkZ1hRa2pPZVJXRnlmeUdaV19mSHdPTi1sSEJla0taMG9KZUxHWGNVYWRHSTVBYmNOajlSV29HYkVoRkRnTnZucmlQUUhwdjZCRlNob29QVlNnb0N4MmFGZ3VmTlpVdkREcllkTWdQTHZMMXJYNVV6UjFOa1o1V3h5LUN5bE16M2dBdnZRcnNVemhaQ3diVmdn?oc=5
