Metric	Value
52WeekChange	-0.042098343
SandP52WeekChange	0.16641033
address1	One Procter & Gamble Plaza
allTimeHigh	180.43
allTimeLow	0.880859
ask	0.0
askSize	300
auditRisk	8
averageAnalystRating	2.2 - Buy
averageDailyVolume10Day	9000810
averageDailyVolume3Month	8962880
averageVolume	8962880
averageVolume10days	9000810
beta	0.377
bid	0.0
bidSize	200
boardRisk	5
bookValue	22.947
city	Cincinnati
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Shailesh G. Jejurikar', 'age': 58, 'title': 'CEO, President & Chairman', 'yearBorn': 1967, 'fiscalYear': 2026, 'totalPay': 3412523, 'exercisedValue': 0, 'unexercisedValue': 19141206}, {'maxAge': 1, 'name': 'Mr. Andre  Schulten', 'age': 54, 'title': 'Chief Financial Officer', 'yearBorn': 1971, 'fiscalYear': 2026, 'totalPay': 1960010, 'exercisedValue': 0, 'unexercisedValue': 5490572}, {'maxAge': 1, 'name': 'Mr. Marc S. Pritchard', 'age': 65, 'title': 'Chief Brand Officer', 'yearBorn': 1960, 'fiscalYear': 2026, 'totalPay': 1755334, 'exercisedValue': 6795635, 'unexercisedValue': 22338470}, {'maxAge': 1, 'name': 'Mr. Sundar G. Raman', 'age': 50, 'title': 'CEO of Fabric & Home Care, and Executive Sponsor for Corporate Sustainability', 'yearBorn': 1975, 'fiscalYear': 2026, 'totalPay': 2203225, 'exercisedValue': 0, 'unexercisedValue': 5591545}, {'maxAge': 1, 'name': 'Mr. Matthew W. Janzaruk', 'age': 51, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1974, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Seth  Cohen', 'title': 'Chief Information Officer', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John T. Chevalier', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Susan Street Whaley', 'age': 51, 'title': 'Chief Legal Officer & Secretary', 'yearBorn': 1974, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Damon D. Jones', 'age': 49, 'title': 'Chief Communications Officer', 'yearBorn': 1976, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Melinda  Sherwood', 'age': 58, 'title': 'President of North America & Chief Sales Officer', 'yearBorn': 1967, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1798675200
compensationRisk	1
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	148.22
currentRatio	0.677
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	148.24
dayLow	146.95
debtToEquity	64.49
discount_to_intrinsic_value	-199.93
dividendDate	1786924800
dividendRate	4.35
dividendYield	2.98
earningsCallTimestampEnd	1792699200
earningsCallTimestampStart	1792699200
earningsGrowth	-0.155
earningsQuarterlyGrowth	-0.158
earningsTimestamp	1792672200
earningsTimestampEnd	1792672200
earningsTimestampStart	1792672200
ebitda	24752001024
ebitdaMargins	0.28440002
enterpriseToEbitda	14.771
enterpriseToRevenue	4.201
enterpriseValue	365622165504
epsCurrentYear	6.97974
epsForward	7.3998
epsTrailingTwelveMonths	6.62
eps_normalized_growth	-0.1867620164640813
esgPopulated	False
exDividendDate	1784851200
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	146.1002
fiftyDayAverageChange	2.1197968
fiftyDayAverageChangePercent	0.014509197
fiftyTwoWeekChangePercent	-4.209834
fiftyTwoWeekHigh	167.25
fiftyTwoWeekHighChange	-19.029999
fiftyTwoWeekHighChangePercent	-0.11378176
fiftyTwoWeekLow	137.62
fiftyTwoWeekLowChange	10.600006
fiftyTwoWeekLowChangePercent	0.07702374
fiftyTwoWeekRange	137.62 - 167.25
financialCurrency	USD
firstTradeDateMilliseconds	-252322200000
fiveYearAvgDividendYield	2.5
floatShares	2320086370
forwardEps	7.3998
forwardPE	20.030272
freeCashflow	13280874496
fullExchangeName	NYSE
fullTimeEmployees	104000
fulldayChange	2.14
fulldayChangePercent	1.46495
fulldayPrice	148.29
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
graham_intrinsic_value	49.42
grossMargins	0.50873
grossProfits	44275998720
hasPrePostMarketData	True
heldPercentInsiders	0.00091
heldPercentInstitutions	0.71836996
impliedSharesOutstanding	2324433060
industry	Household & Personal Products
industryDisp	Household & Personal Products
industryKey	household-personal-products
irWebsite	http://www.pg.com/en_US/investors/index.shtml
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1784851200
lastDividendValue	1.089
lastFiscalYearEnd	1782777600
lastSplitDate	1087776000
lastSplitFactor	2:1
longBusinessSummary	The Procter & Gamble Company provides branded consumer packaged goods worldwide. It operates through five segments: Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care. The company offers conditioners, shampoos, styling aids, and treatments under the Head & Shoulders, Herbal Essences, Pantene, and Rejoice brands; antiperspirants, deodorants, and personal cleansing products under the Native, Old Spice, Safeguard, and Secret brands; and facial moisturizers, cleaners, and treatments under the Olay and SK-II brands. It also provides blades, razors, shave products, appliances, and other grooming products under the Braun, Gillette, and Venus brands. In addition, the company offers toothbrushes, toothpastes, and other oral care products under the Crest and Oral-B brands; and gastrointestinal, pain relief, rapid diagnostics, respiratory, vitamins/minerals/supplements, and other personal health care products under the Metamucil, Neurobion, Pepto-Bismol, and Vicks brands. Further, it provides fabric enhancers, and laundry additives and detergents under the Ariel, Downy, Gain, and Tide brands; and air and dish care, P&G professional, and surface care under the Cascade, Dawn, Fairy, Febreze, Mr. Clean, and Swiffer brands. Additionally, the company offers baby wipes, taped diapers, and pants under the Luvs and Pampers brands; adult incontinence and menstrual care products under the Always, Always Discreet, and Tampax brands; and paper towels, tissues, and toilet papers under the Bounty, Charmin, and Puffs brands. It sells its products through mass merchandisers, social ecommerce channels, grocery and specialty beauty stores, membership club stores, drug and department stores, distributors, wholesalers, airport duty-free and high-frequency stores, pharmacies, electronics stores, and professional channels, as well as directly to consumers. The company was founded in 1837 and is headquartered in Cincinnati, Ohio.
longName	The Procter & Gamble Company
market	us_market
marketCap	344527470592
marketState	POSTPOST
maxAge	86400
messageBoardId	finmb_33328
mostRecentQuarter	1782777600
netIncomeToCommon	15754000384
nextFiscalYearEnd	1814313600
nonDilutedMarketCap	339295971336
numberOfAnalystOpinions	23
open	147.42
operatingCashflow	19555999744
operatingMargins	0.22084999
overallRisk	3
payoutRatio	0.6433
pegRatio	3.74
phone	513 983 1100
postMarketChange	0.069992065
postMarketChangePercent	0.047221743
postMarketPrice	148.29
postMarketTime	1790120653
previousClose	146.08
priceEpsCurrentYear	21.235748
priceHint	2
priceToBook	6.459232
priceToSalesTrailing12Months	3.95863
profitMargins	0.18437
quickRatio	0.413
quoteSourceName	Nasdaq Real Time Price
quoteType	EQUITY
recommendationKey	buy
recommendationMean	2.2
region	US
regularMarketChange	2.14
regularMarketChangePercent	1.46495
regularMarketDayHigh	148.24
regularMarketDayLow	146.95
regularMarketDayRange	146.95 - 148.24
regularMarketOpen	147.42
regularMarketPreviousClose	146.08
regularMarketPrice	148.22
regularMarketTime	1790107452
regularMarketVolume	5616355
returnOnAssets	0.107209995
returnOnEquity	0.30290002
revenueGrowth	0.015
revenuePerShare	37.294
sector	Consumer Defensive
sectorDisp	Consumer Defensive
sectorKey	consumer-defensive
shareHolderRightsRisk	5
sharesOutstanding	2324433060
sharesPercentSharesOut	0.0121
sharesShort	28151807
sharesShortPreviousMonthDate	1785456000
sharesShortPriorMonth	27107761
shortName	Procter & Gamble Company (The)
shortPercentOfFloat	0.0121
shortRatio	3.08
sourceInterval	15
state	OH
symbol	PG
targetHighPrice	186.0
targetLowPrice	143.0
targetMeanPrice	160.6087
targetMedianPrice	162.0
totalCash	9941999616
totalCashPerShare	4.277
totalDebt	35024998400
totalRevenue	87031996416
tradeable	False
trailingAnnualDividendRate	4.259
trailingAnnualDividendYield	0.029155256
trailingEps	6.62
trailingPE	22.389729
trailingPegRatio	3.7372
triggerable	True
twoHundredDayAverage	147.46075
twoHundredDayAverageChange	0.7592468
twoHundredDayAverageChangePercent	0.005148806
typeDisp	Equity
volume	5616355
website	https://www.pginvestor.com
zip	45202
