Date	Source	Sentiment	Headline	Summary	URL
2026-03-07	Google	0.375	War with Iran's impact on oil prices could lead to higher prices on more goods in Houston area - ABC13 Houston		https://news.google.com/rss/articles/CBMipAFBVV95cUxPYU42ZFllRFFuUEhyYkJ4NjYzRl9LR1VJaEpGQUFNSGZlTW1tU08yMzF5UjZCYWVjUU9YbkJZNGtiWHdUd09fTTBWcXRycGdsM0xYSERkQTMwU1JTbDBPNlFNN0dwOTBJdmJWRHhWY2Q0VEtZR3dxQXRMMzB0TjJzNjFNUjcwT2tBcU80LUF4UXB4N3ZyTmNWVTNQNENZb3B5UFlvWNIBqgFBVV95cUxNdjhGS0xwcVZ5b0pocUxyN2xNdnBhbzJtU0hURnV1YThuX19VeG9rVTVLZ2FSd0ZlTVNFeHFrZGdENGRSbFBxZnI2ZUo0MGtuM0VGOVlsX3l2Q2pkTGxUaHJfQm9yVlEyT3Bya2lxMmVZMDhXVWZUb3dRWXQ5MG1lZVhyM1NwMVZtYkYtMXJBTHU0MG56QmJZVmdsclBqRHhnSHV1a0djTDRJdw?oc=5
2026-03-07	Google	0.35	To cool prices, Trump eyes un-sanctioning Russia oil - The Hill		https://news.google.com/rss/articles/CBMisAFBVV95cUxOcWlMLUFJdWlubGZPTnk2MVBjNWtYVmFHM0F5cTRmSkFOZVVLWjlXUk9nVUdWUWFkZE9VcDgxazdCQjBtZjFKTEQ3QjdpZExZbTg1cmMxSkdSNUVEVE9nY3lpR1lLNnBCVFN6WUFQZlgxS2FvSmZVM1FZdTlBYVNyYVVCdFV3enhqTDNNaXN3QWo2YXF6QkNsLV81MHd0Z2pJREYwTHo4dWM5aTJ3UTZ5cdIBtgFBVV95cUxNa3RsMzMycWhwNzduNzdndm44dUhzSmp1MU1OWFh2RDRfZGlQZWtXYi1NUW40UlVvNHo1MHAyaXdxeUItbkV1SmFRc0ZHU25PVTZBanJBaHB4ZTdSTnZMa2RydXNfQnM2dWZRc3lNcHVwZ1NQcXVEbHpDYVFXclM4cnRKd3NSeUxiaFV0bWJ3SkE5dEJvUThLSTA4Q1k5dmRlc1N5bkNyZGU3bjJHbzlDZENoRzFBUQ?oc=5
2026-03-07	Google	0.1	Nearly 30,000 gallons released in Gulf oil spill near Port Fourchon, Landry says - WWLTV.com		https://news.google.com/rss/articles/CBMi8gFBVV95cUxQY0hVbzhneEZkQWNySHl3VVdieFNCU0R4UFNmdGkzOTVlaW55SVY5LUJIV2w4R0E4bldsQ3duMzJBblZ5MnhGa1ZlTkIzRjRnTHhGVnFrQ1ZMaE5pdDhYREJjREI4WGdfeDdRTk9uYWljRUN6TWFIZF9kWWJvT19fSzdsYms5SjBvY0dnanMzaVgyZkV4aTJhVWVuNXZuV2dPRUh4VG81ZFRhcVpPcU14eEwweDBUdnNoakpSYVZ4RzN2N3pwMlpZY0lzRGpaR2NsWlVrQkZseFI3VFFneVk4RmFmVFBod042Z19LQXJXcUxpdw?oc=5
2026-03-07	Google	0.0	America Braces for Oil Shock as Iran War Throttles Supply - wsj.com		https://news.google.com/rss/articles/CBMigANBVV95cUxNOFI2cGhCZmVNRFJlbHY4SHR4bkZaUkl2SVBvVmJUbWNkX0xXY1lzaWpBM0pvMFg0VEZmaHNOYWtpV0VDMUdldUQ1VW1hVVZncU1SakdxRlc3aFdoZjF0TGQ4ZDAyZjlGWGpNU2VyQmQwdjlzTFhrOG9WbksxZEl4S1hKUGpJNkRKeFBpelV6NTJIYzFYdFdaMldXbTlyaElNbXdBM2FnNUZlV3Z5NkN0SUxfQTBQQnBTNnFPZ3cyMUZoLWZyNVdGY0RSOXVBOVh5WXNiMURLRFYwSFpxdi1pMmI1eGllMXBTLXNPSEswUkZQdy15M0FadmVuNUN3YjY3YS0wSHZZUHI2Q0MxX0RpR0pFYmZ2cEcwYjhVZVJDUlpLcW5LbFMxWUZCelJRdWY2N3hJWFE0SWoxMXRwOHpZd2l0cnVXcld5LTViZUJ0VmJxSFltN3lCZEd3NS1BdDRoaThVNUhfYWJFMWhzb25NRkVhVTZJRGs3V295SjM5VTU?oc=5
2026-03-07	Google	0.0	Friday News and Notes from the Amalie Motor Oil NHRA Gatornationals - NHRA		https://news.google.com/rss/articles/CBMikwFBVV95cUxNTm4zUkpBY20zUVN1VWwtUm92a1huS2loNHFZT0g5U19uRHRLYkhzaVZPeXJSNjVQOWxwLXZVMFFxYU1ORk1iTGs3RGpQYmhvM2U3Q2JodHR0cnJQajE5S2h2dzFPMHR1VUxCUE1xN0NoMkZXZEhxMm5vaGQ3NjNFbmlOQWF0LUpsRi16V3FCVzJ0WEE?oc=5
2026-03-07	Google	0.0	How Iran conflict rattling oil markets impacts Arizona drivers, businesses - AZ Family		https://news.google.com/rss/articles/CBMirwFBVV95cUxQR2xTcnp2VE5YZmM0TWlEeXdacnFKbUh2YWVrc1VSTlRWZm5sRlQ4R295djN2MDBTdTFVMVlrMWZoNGxlbElNWWgwdHo4eHBTRWpnTl9yV1NNLVRYLS02Y3RoTXhsQ3ZpYlpMYlNpOFd6a1hITDN5RVZBbUQ5UDYya3RZcVdzUUdCSHVCRmNsSWtyaGhKMC1SSWZmbEx1clozQ01WMVdvMW9kZGU4M3Rn0gHDAUFVX3lxTE8wRDhPdUNWaVo2NW1fNnRTaXNEV2gtZFJkWVFYaDdIblpGcEtTMFo0TnlZMFBzUWs2eW5tUFozM2xXN01MR1VxM1dWRGE3OTdFWHREWndEODVlQVZrV19Tc0JRZS1xUHR4c3FNNmt2Z1pBeHlELXFWQUxjbTRMUThqWU9aUjc1NmN0VnQ0SDFoT1U2b0d0SC11eGNaQzl4S1lQSjFSVXBkc1dYVEhxd1Q1ZFdpeXctQi04TDJpYV9mV29Sdw?oc=5
2026-03-07	Google	0.0	Oil contaminates two Billings waterways, but officials say no danger to Yellowstone River - KTVQ		https://news.google.com/rss/articles/CBMiwwFBVV95cUxPa1FpM3h4RTQteTBpNVNZZV95ZUR1QXVXRFA0ZGc3VEdJendSUGl5X3cxdGpQNzNNTXF3TFVzM3N4LWY0OVh5SEgwajdJNWIwU1FtcjYtNmdtWWZ6S3E2LVFoOERzbHFBLUNEUkl4T0Znc1Roc1dINFExUXV5SWdnbHNlZTV0eTRCZ05TMG0tellCMGVPMmY4aWQ1bXdlU0F2bkgtcmpnQ3A0ejJSVlQxZkJqaWNZNnJVY2ExTU9iTExfd0E?oc=5
2026-03-07	Google	0.0	The Oil Crisis Hits Its Next Stage. Why $100 Is Now In Sight. - Barron's		https://news.google.com/rss/articles/CBMimANBVV95cUxQXzdoYjdNQ1FQbE81UzFHNDJaYUQtX1NJVVBESzFLaGxOaWc4NElpN29qVmFoTUx5OHk1bE51YzJmZ3FCcjJHZllUQ3A3azFHd01VSnE3RUZaSENhaVZaZFFadTdzNEw2dmdzczYyZXFLMHZuRzBhOXlSb0VEb0ZWRy1Yb2psakVoUlJPN1ZmOTZKMHFVMWh1SDlETGxwaTRpYWNETWRaX2VhbTYwVFlkY29QNXY1d2FoOHhWdHd6YzFMdFVxX0NCd3A4UUt6TEZ1ZGczQ0FkMDVhTm15cUFLaDZnNmRxaEpjRmhYYW04QTVNTDF3cVNnYl8tRmh1WHFIT2RWSUgtYkJQUDkwUVM2OTBydnZUcmlpZl9iTjN1OXBPbS15NVZGMGJ4VlZ5c0MzY3VEenoyRDRYM0JfNm9WOFlSYmM0dUJEeUJaRWlSN3o0azhqOFQ3ZDZlMnNVMl9KSGN0aXRKT0kxc2V3MzZNU1h5a1lCNkswZEc0anE5aGl1VnhKSDhBM1VmQVJaQ3Q0QW4wcEwzOG8?oc=5
2026-03-07	Google	0.0	Trump Admin Will Insure Oil Tankers in the Strait of Hormuz. Will It Fix the Crisis? - Barron's		https://news.google.com/rss/articles/CBMijgNBVV95cUxNdy03c0l6SmdEcTNSTE1nb25WWnlUa2VMMWpzQnZtR3hEQXEydnFXY0J0VThyWHlYVGQ4WVhVZGR3RlBtbW13Q2ZWY0kyRnlhNGdKQ2lDc1RBc0YxX1NYTjkwczlXdFN3ZkNsaFNEME5CM1VvdDJ6STY0bERmVjAxdEJheDF5NFM1eFFKQmc2U1RwbmFveUp6aTJPQVNXR2FZU2plWFJzNHM0Uzc2bW9YTy1PM1dPSFIxcjluckZLOTN6N2JjOW5SNGc4dFlEUVM2QmZFeFFOVmRfSHdsYm93dHRPeEFLeU9TYWpINktjbEphQ2ZBa29xVHhvbTJVRDRGMjRsNmNvcmlYRkZKdXg2eFFMS2VGSnVPZkhIWHk4VUd5MjA0dE1kUHF5eGdKWXE1MDFKLTlNR1JEYzFJcGZqYUZTZWhCNDduY3lZRjZQRlhEMDBVcFhxdmtOVmVBdW1QRjZHSGV5SE5SSEVjZ1dSRUJvM1hPMUo5TTBQbkh2MGhpZ2ZuRU9xdF9VWGtvQQ?oc=5
2026-03-07	Google	-0.188	Weak jobs report likely to keep Fed on hold in wake of oil price shock - Yahoo Finance		https://news.google.com/rss/articles/CBMitwFBVV95cUxQdUVIRUJCVWZNUmZBaGNiZVJSQkhWTjZxay1JdklPZVljNlZjX0p1OEdCVjI3cXBaLW94YjVwZGM2LUR2OUtHXzBFMHhyN3hWMi1NNkR3aDJQRTdiUDREZVdFLUM4QzlQNGlDRVd0SUJFd3RXTUFVSllFcHFiSEd4aHFNa2JkZjZKY29RNVJjVmFKdUVxNC1rSFBOdWdjbFd1dUM5dGhyemwtS2g0YTZlaHp1NnBiak0?oc=5
