Date	Source	Sentiment	Headline	Summary	URL
2026-09-03	Google	1.0	JD Vance defends US-Israel alliance, says ties serve America’s 'best interest' - The Jerusalem Post		https://news.google.com/rss/articles/CBMiZEFVX3lxTE9VM1lxN3pQMFFnSEtJS2JRZFdFMFZLTW9USnd1clNmdHBFSG1ya2tFX2pmT3A2dDJqWnQxOFQydlBwcHRuZDBMQ0tZVnRFMWlIdGh5MV94VTFxLWtNV0RnUHNxN3g?oc=5
2026-09-03	Google	0.6	JD Vance Makes Candid Confession About Whether He’ll Go to Heaven - Charisma Magazine Online		https://news.google.com/rss/articles/CBMimAFBVV95cUxQazhRMXJiLTJJQUljMFZYaHg0YmxtTXZ3NE9yRGItV0tOZ3FITm1DMDUtNzNpMjJZMUhudkZjNmswbUhMdTI0VEJWdWY0Rk9vaEg2TkJxSi0yZm83WG41WnhhMTM3QUY5OU9jblFtZzJNT3BxRHJ0WndCUkhOUUp2UVl4UXpUa2t5ZjNqU2NiMm56aU5pRU9LSQ?oc=5
2026-09-03	Google	0.5	A return to $3 a gallon gasoline? JD Vance isn't sure when - USA Today		https://news.google.com/rss/articles/CBMimAFBVV95cUxNWFJNTkZnejltWm83SUN5TmxVNGd1ZExtcVZjcTJhRFRJWUJsQmtZcE9udjRNN3VqSWtVdENNMGdUUUQtVEc3UnhSbG1qOFVkeXlMUzgxRG1TVWRiaEcweXBXMFVCdHYyT2E1V3NmZW00SDQ1alliUWVvTlFDY3hsM0pyNHYwSmdQX3R3czNCVUNwRVVvUEZhUQ?oc=5
2026-09-03	Google	0.5	Video Vice President JD Vance on Iran: 'I wouldn't call it a war' - ABC News - Breaking News, Latest News and Videos		https://news.google.com/rss/articles/CBMiTEFVX3lxTE5tNlZlUUhEMDJxUWdmdEpjSEZzcW44dHNLVDd0V0E5T3N4ZkFndklsckl1SHJWalZjUnZjMjFhMm9vVXQwcC1BRm9veVY?oc=5
2026-09-03	Yahoo	0.28	2026 CIFTIS Partner Signing and Licensing Ceremony Held	2026 China International Fair for Trade in ServicesBEIJING, Sept. 04, 2026 (GLOBE NEWSWIRE) -- On September 1, the Partner Signing and Licensing Ceremony for the 2026 China International Fair for Trade in Services (CIFTIS) was held at Shougang Park. Beijing Capital Group Exhibitions & Events (BCGEE) signed cooperation agreements with 16 enterprises, including Bank of China, China Pacific Insurance (Group) Co., Ltd. (CPIC), JD.com, Inc., Bank of Beijing, Industrial and Commercial Bank of China (I	https://finance.yahoo.com/small-business/articles/2026-ciftis-partner-signing-licensing-141000406.html?.tsrc=rss
2026-09-03	Google	0.25	JD Vance Mocks Joe Biden’s Health While Leading First Press Briefing Since Karoline Leavitt’s Exit - People.com		https://news.google.com/rss/articles/CBMivwFBVV95cUxPTzBOVkJlUC1pLS1rOFNOMklhYnZXMTMzVktPSmt3RTlZSHc3NllCeHlYblk0b3ExcDMzMDh3MjhCaGszc1JfV1dfWk84NWJla3BsLUJGZmY5YTlDQjRjRXd0ajRGekhqX29fQmVHQTdRakduV0lXM2ZnYndvc3YtTEktcFBtMWV3NzVCNkxSYXJodnJpUEppSXRWMlMyOUxoa2pFT3NfQXRDR1p0LTcyY3R2QkVQVW1VbG5PRWJ6QQ?oc=5
2026-09-03	Google	0.2	JD Vance Wants Everyone To Know He Has Friends - Yahoo News Singapore		https://news.google.com/rss/articles/CBMieEFVX3lxTE5qZEdjYjJ5dmliQTYyNlZhMFp1Um1FX00xdVZYMlpWNTl5MWVTRFJIX1BDZ1pUM2g2Y2JVdy1zazFXeHRTSGVpTEYtVUUzZWdtTVN6LUVoMVZwUGxLRkQyOW5acHFwYzNXOGU4WGdrRHN2azYtbmFfVg?oc=5
2026-09-03	Google	0.2	Vance ‘really looking forward to hanging out with Joe Biden’ at 9/11 ceremony - The Hill		https://news.google.com/rss/articles/CBMihAFBVV95cUxOdzRfLVFObDhoNng3SmYtMEhPUVJ0SlcxLTJ2cERudUZBaDdxeXlmaXI5R1hyMDFPSnFURlRSMGVzYkJmNm9OaWFxVEdUNE12T01PUm5jRGZucVhKT3BzejJobmp1TXFONVNULVlmR0d3R1MzbGJ1cjZnVEhMdjd0UENEaTbSAYoBQVVfeXFMTUlqWWJiNi1Cck1FTWtoNV9rTnZPUi1mczZVNGdEcmhsZC1kVDh2MVoybktCRWpMdEJwRjBqY1Vfc3BfU2NUNWR5aW5mT0RLM3Q2eHJ1Y25pZ3NvQU5ialhrckxtZVZ5MXFSSFRwYk1JZzR0d2ZFcFpkeDVRWm9MdXNUcEY5aTFrZndn?oc=5
2026-09-03	Google	0.193	JD Vance Says You Should Be Grateful Gas Prices Aren’t Even Higher - The New Republic		https://news.google.com/rss/articles/CBMigAFBVV95cUxNbFUzNWx0bTVWWWZ3YlhMQjMyaEs5MUU0U2gxTFlObXFPN21zNkdzYndlell2b2QwUmxtZEFBS3lZbXBjU3BCMXFDcWhfaU12T2FHTUNMeXdwRGNqMTh1MFRrU1JxT2FuaTl4SHJuWXRvNTBaNVB4M0dlZjRBQVFHUA?oc=5
2026-09-03	Google	0.193	Watch live: Vance leads first press briefing since Leavitt departure - The Hill		https://news.google.com/rss/articles/CBMitAFBVV95cUxNWGt0cU1HUDROeGdiaFlydkIzeVJUdHdhYmtZbm5ydk1sRWtVZDBvS0FtSnpSZEw3V3JzWWJwT21Fdzd4cDRBdWhUQi02YmQtcTVqNlQxS0c2a3JmYm9Yd1BuYThZZkNzU3Y4dDFRYW9NU2dSWGhnaGlsSS0wMnQ1bnRpMFZiVzQ4endEQ1RFUVMxZm9rRFc1S2phOEx3b1lUdlh5cW0xOFFEYTZpYk5SVjI2ajTSAboBQVVfeXFMT2Jxbkh6OC1XVEFaTG1icDZIdWpoTWMyYWxLSnkzeFUtWGthblFBeTFKc0pVWUwwZ3lJVUo2YmpubHVaamxXZm9pWmpldGdKVGVuSEVTRC1LdGtvVWc4R0VYNkRXWmliYzVLODJ3ZVhqZDd5NHpQTGgzM0RfRGppWXFoZ1kxbmhaN0h2T01HYmJuS1BXSnJQZGVQTlNjQlRiSkJCS1I1R3BFQ3d4bzBQSmZxSTBhb1VVTk1B?oc=5
