Date	Open	High	Low	Close	Volume
2018-01-02	10.8	10.83	10.78	9.48	3832200
2018-01-03	10.85	10.9	10.84	9.53	4353000
2018-01-04	10.93	10.95	10.92	9.57	7674000
2018-01-05	10.97	11.01	10.95	9.63	3492600
2018-01-08	11.0	11.03	10.98	9.65	4121400
2018-01-09	11.05	11.08	11.03	9.67	3496200
2018-01-10	11.02	11.04	10.98	9.65	3139800
2018-01-11	11.05	11.12	11.05	9.74	2907000
2018-01-12	11.13	11.19	11.13	9.8	3591000
2018-01-16	11.25	11.27	11.11	9.75	6340200
2018-01-17	11.18	11.26	11.15	9.84	2850600
2018-01-18	11.24	11.25	11.2	9.82	2973000
2018-01-19	11.25	11.28	11.23	9.87	2257200
2018-01-22	11.27	11.37	11.27	9.95	3684000
2018-01-23	11.37	11.41	11.36	9.98	3786600
2018-01-24	11.4	11.45	11.34	9.97	3721200
2018-01-25	11.43	11.43	11.36	9.97	12322200
2018-01-26	11.43	11.51	11.41	10.08	3139800
2018-01-29	11.49	11.51	11.43	10.01	3865800
2018-01-30	11.35	11.37	11.3	9.91	6565200
2018-01-31	11.36	11.38	11.27	9.9	5266800
2018-02-01	11.28	11.36	11.27	9.9	4001400
2018-02-02	11.25	11.26	11.07	9.69	10921800
2018-02-05	10.99	11.08	10.6	9.3	16803600
2018-02-06	10.45	10.84	10.39	9.47	26949000
2018-02-07	10.8	10.94	10.77	9.42	10853400
2018-02-08	10.78	10.78	10.37	9.08	19660800
2018-02-09	10.5	10.6	10.18	9.21	20620800
2018-02-12	10.6	10.73	10.52	9.33	6267600
2018-02-13	10.61	10.72	10.59	9.36	5437200
2018-02-14	10.63	10.86	10.63	9.5	5990400
2018-02-15	10.92	10.98	10.81	9.61	7373400
2018-02-16	10.95	11.07	10.95	9.61	4963800
2018-02-20	10.94	11.01	10.88	9.56	5075400
2018-02-21	10.93	11.05	10.86	9.51	3981600
2018-02-22	10.91	10.98	10.85	9.52	2805600
2018-02-23	10.93	11.04	10.91	9.67	2880600
2018-02-26	11.09	11.16	11.06	9.77	3818400
2018-02-27	11.16	11.2	11.02	9.65	5165400
2018-02-28	11.06	11.08	10.89	9.54	3931800
2018-03-01	10.9	10.97	10.69	9.42	6599400
2018-03-02	10.69	10.86	10.65	9.48	6739800
2018-03-05	10.78	10.98	10.78	9.59	4285800
2018-03-06	11.0	11.01	10.92	9.63	4393200
2018-03-07	10.9	11.02	10.88	9.63	3055200
2018-03-08	11.03	11.05	10.98	9.67	2572800
2018-03-09	11.11	11.23	11.1	9.83	2764200
2018-03-12	11.25	11.27	11.2	9.83	3283800
2018-03-13	11.27	11.29	11.13	9.76	2820600
2018-03-14	11.2	11.2	11.08	9.72	2997000
2018-03-15	11.12	11.14	11.06	9.7	1704000
2018-03-16	11.06	11.1	11.05	9.72	7522800
2018-03-19	11.02	11.02	10.84	9.6	5653200
2018-03-20	10.93	10.96	10.9	9.61	3110400
2018-03-21	10.93	11.02	10.91	9.6	2641800
2018-03-22	10.83	10.86	10.65	9.37	6760800
2018-03-23	10.67	10.69	10.42	9.17	9910800
2018-03-26	10.59	10.72	10.49	9.41	7223400
2018-03-27	10.75	10.76	10.46	9.25	6609000
2018-03-28	10.53	10.59	10.44	9.22	11694000
2018-03-29	10.55	10.7	10.52	9.34	6594600
2018-04-02	10.6	10.62	10.29	9.13	12681000
2018-04-03	10.45	10.55	10.37	9.25	6335400
2018-04-04	10.36	10.66	10.36	9.36	5616000
2018-04-05	10.71	10.76	10.67	9.42	4764600
2018-04-06	10.63	10.7	10.42	9.22	6890400
2018-04-09	10.56	10.68	10.52	9.25	5257200
2018-04-10	10.66	10.74	10.62	9.41	4335000
2018-04-11	10.65	10.73	10.62	9.36	2620800
2018-04-12	10.71	10.78	10.7	9.43	3267600
2018-04-13	10.8	10.8	10.66	9.41	3236400
2018-04-16	10.78	10.83	10.73	9.48	3758400
2018-04-17	10.86	10.94	10.85	9.59	4040400
2018-04-18	10.94	10.96	10.9	9.6	4443000
2018-04-19	10.89	10.92	10.82	9.54	3117600
2018-04-20	10.86	10.86	10.74	9.47	3405600
2018-04-23	10.8	10.82	10.72	9.46	3130200
2018-04-24	10.82	10.83	10.57	9.35	5015400
2018-04-25	10.64	10.68	10.55	9.36	5706000
2018-04-26	10.7	10.79	10.67	9.45	2766000
2018-04-27	10.79	10.79	10.72	9.46	1900200
2018-04-30	10.79	10.81	10.67	9.38	3376200
2018-05-01	10.65	10.7	10.59	9.4	3858600
2018-05-02	10.69	10.73	10.62	9.35	2249400
2018-05-03	10.6	10.64	10.48	9.33	6626400
2018-05-04	10.57	10.78	10.56	9.44	13035600
2018-05-07	10.79	10.84	10.77	9.49	3381000
2018-05-08	10.78	10.81	10.73	9.49	2035800
2018-05-09	10.83	10.91	10.81	9.58	2374200
2018-05-10	10.93	11.01	10.93	9.66	3189000
2018-05-11	11.0	11.04	10.98	9.68	2486400
2018-05-14	11.04	11.07	11.0	9.69	2736000
2018-05-15	10.97	10.97	10.92	9.63	3720600
2018-05-16	10.96	11.03	10.95	9.67	2389800
2018-05-17	11.0	11.05	10.98	9.67	2385600
2018-05-18	11.0	11.01	10.97	9.66	2109000
2018-05-21	11.05	11.09	11.04	9.72	2925000
2018-05-22	11.09	11.1	11.01	9.69	2372400
2018-05-23	10.98	11.06	10.97	9.72	3096000
2018-05-24	11.04	11.05	10.96	9.7	2494800
2018-05-25	11.02	11.04	10.99	9.68	3310200
2018-05-29	10.94	10.98	10.85	9.59	4893600
2018-05-30	10.96	11.07	10.96	9.71	4229400
2018-05-31	11.04	11.04	10.95	9.64	5502600
2018-06-01	11.04	11.1	11.04	9.74	4311600
2018-06-04	11.12	11.15	11.1	9.79	5281800
2018-06-05	11.14	11.17	11.11	9.8	3504600
2018-06-06	11.18	11.25	11.15	9.89	2350800
2018-06-07	11.27	11.28	11.2	9.87	4198200
2018-06-08	11.22	11.28	11.21	9.91	2460000
2018-06-11	11.28	11.32	11.28	9.92	4366800
2018-06-12	11.31	11.33	11.28	9.94	2115600
2018-06-13	11.32	11.33	11.27	9.91	2286000
2018-06-14	11.31	11.32	11.27	9.94	2701200
2018-06-15	11.27	11.31	11.22	9.92	2881800
2018-06-18	11.23	11.28	11.2	9.91	3306000
2018-06-19	11.18	11.25	11.15	9.88	2954400
2018-06-20	11.27	11.3	11.25	9.91	3150000
2018-06-21	11.27	11.27	11.17	9.83	3438000
2018-06-22	11.25	11.25	11.2	9.85	4503000
2018-06-25	11.16	11.16	10.98	9.71	7885800
2018-06-26	11.03	11.06	10.99	9.73	3191400
2018-06-27	11.04	11.11	10.92	9.64	4192800
2018-06-28	10.92	11.02	10.89	9.7	4510800
2018-06-29	11.03	11.09	11.0	9.71	3186600
2018-07-02	10.93	11.03	10.92	9.73	6583800
2018-07-03	11.07	11.07	10.98	9.7	2061600
2018-07-05	11.05	11.09	11.0	9.79	2743200
2018-07-06	11.09	11.2	11.07	9.87	2144400
2018-07-09	11.23	11.28	11.23	9.96	4053600
2018-07-10	11.31	11.32	11.28	9.99	2299200
2018-07-11	11.25	11.28	11.22	9.92	2572800
2018-07-12	11.29	11.33	11.26	9.99	2327400
2018-07-13	11.32	11.35	11.3	10.0	2576400
2018-07-16	11.34	11.34	11.3	9.99	2154600
2018-07-17	11.29	11.38	11.27	10.03	2435400
2018-07-18	11.37	11.39	11.34	10.05	3646800
2018-07-19	11.35	11.39	11.33	10.03	3381000
2018-07-20	11.35	11.37	11.34	10.01	4840200
2018-07-23	11.34	11.36	11.31	10.03	2450400
2018-07-24	11.41	11.44	11.35	10.05	3658200
2018-07-25	11.37	11.49	11.37	10.14	2693400
2018-07-26	11.45	11.49	11.44	10.12	2616600
2018-07-27	11.48	11.48	11.33	10.04	2509200
2018-07-30	11.38	11.38	11.28	9.97	3456000
2018-07-31	11.35	11.4	11.32	10.03	2600400
2018-08-01	11.38	11.4	11.32	10.02	3808200
2018-08-02	11.3	11.43	11.29	10.08	1921800
2018-08-03	11.43	11.46	11.42	10.12	3361800
2018-08-06	11.47	11.52	11.45	10.16	2566800
2018-08-07	11.54	11.56	11.54	10.19	3055200
2018-08-08	11.54	11.56	11.52	10.19	4011600
2018-08-09	11.55	11.57	11.52	10.18	2070600
2018-08-10	11.47	11.5	11.44	10.12	3304800
2018-08-13	11.47	11.5	11.4	10.07	2850600
2018-08-14	11.45	11.5	11.44	10.14	3835800
