	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dueto Related Parties Current	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Trading Securities	Long Term Equity Investment	Investments In Other Ventures Under Equity Method	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Prepaid Assets	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2025-12-31	0.0	0.022	254000000.0	0.0	0.0	223000000.0	63000000.0	30000000.0	254000000.0	191000000.0	29000000.0	29000000.0	223000000.0	223000000.0	1051000000.0	185000000.0	1069000000.0	1062000000.0	0.21	0.21	223000000.0	223000000.0	223000000.0	223000000.0	223000000.0	5000000.0	228000000.0	8000000.0	8000000.0	-6000000.0	6000000.0	29000000.0	29000000.0	191000000.0	1021000000.0	737000000.0	284000000.0	1212000000.0	30000000.0	1242000000.0	1242000000.0	1431.0	1061998569.0	1062000000.0	461000000.0	5933000000.0	7798000000.0	4679000000.0	5933000000.0	461000000.0	7798000000.0	7798000000.0	7798000000.0	7798000000.0	389000000.0	389000000.0	4134000000.0	3273000000.0	2000000.0	2000000.0	2378000000.0	1321000000.0	168000000.0	30000000.0	726000000.0	720000000.0	6000000.0	397000000.0	397000000.0	1057000000.0	80000000.0	338000000.0	338000000.0	64000000.0	64000000.0	144000000.0	431000000.0	118000000.0	313000000.0		235000000.0	78000000.0	10176000000.0	4440000000.0	300000000.0	439000000.0	439000000.0	278000000.0	369000000.0	194000000.0	194000000.0		175000000.0	175000000.0	1865000000.0	240000000.0	1625000000.0	1189000000.0		1189000000.0			1189000000.0			5736000000.0		183000000.0	2011000000.0	930000000.0	97000000.0	984000000.0	-19000000.0	1003000000.0	3542000000.0	735000000.0	2807000000.0	181000000.0	-184000000.0	2807000000.0	2518000000.0	2000000.0	287000000.0	-130000000.0	-130000000.0	-130000000.0	0.0	52000000.0	52000000.0	43000000.0	199000000.0	524000000.0	-325000000.0	-6000000.0	0.0	-6000000.0	-5000000.0	-5000000.0	-179000000.0	-179000000.0	365000000.0	365000000.0	-179000000.0	21000000.0	-8000000.0	-7000000.0	35000000.0	-42000000.0	-42000000.0	-42000000.0	-89000000.0	-96000000.0	135000000.0	8000000.0	285000000.0	-29000000.0	-29000000.0	63000000.0	63000000.0	-6000000.0	-6000000.0			223000000.0		1170000000	1242000000	72000000	72000000	191000000	284000000	737000000	979000000		29000000	29000000					63000000	228000000	5000000		223000000		228000000	291000000	223000000	365000000					63000000	179000000				52000000	-130000000													285000000		
2025-09-30	-3392000.0	0.212	234000000.0	-16000000.0	-16000000.0	238000000.0	55000000.0	29000000.0	218000000.0	163000000.0	27000000.0	27000000.0	250608000.0	238000000.0	972000000.0	163000000.0	1069000000.0	1060000000.0	0.22	0.22	238000000.0	238000000.0	238000000.0	238000000.0	238000000.0	64000000.0	302000000.0	112000000.0	128000000.0		-16000000.0	27000000.0	27000000.0	163000000.0	943000000.0	691000000.0	252000000.0	1106000000.0	29000000.0	1135000000.0	1135000000.0	1431.0	1060998569.0	1061000000.0	410000000.0	5537000000.0	7407000000.0	4410000000.0	5537000000.0	410000000.0	7407000000.0	7407000000.0	7407000000.0	7407000000.0	393000000.0	393000000.0	3911000000.0	3101000000.0	2000000.0	2000000.0	2303000000.0	1343000000.0	182000000.0	27000000.0	761000000.0	734000000.0	27000000.0	373000000.0	373000000.0	960000000.0	408000000.0	296000000.0	296000000.0	37000000.0	37000000.0	115000000.0	425000000.0	113000000.0	104000000.0	6000000.0	98000000.0	67000000.0	9710000000.0	4340000000.0	249000000.0	403000000.0	403000000.0	248000000.0	556000000.0	245000000.0	245000000.0		556000000.0	311000000.0	1870000000.0	245000000.0	1625000000.0	1014000000.0		1014000000.0			1014000000.0			5370000000.0	346000000.0	136000000.0	1766000000.0	647000000.0	106000000.0	1119000000.0	-19000000.0	1138000000.0	3258000000.0	740000000.0	2518000000.0	427000000.0	-140000000.0	2518000000.0	1956000000.0	-11000000.0	573000000.0	-190000000.0	-190000000.0	-225000000.0	35000000.0	196000000.0	196000000.0	0.0	210000000.0	260000000.0	-50000000.0	126000000.0	127000000.0	-1000000.0	-2000000.0	-2000000.0	-138000000.0	-138000000.0	567000000.0	567000000.0	135000000.0	29000000.0	-21000000.0	-5000000.0	-17000000.0	12000000.0	12000000.0	12000000.0	-34000000.0	166000000.0	196000000.0	1000000.0	265000000.0	-12000000.0	-12000000.0	55000000.0	55000000.0	-115000000.0	16000000.0	-131000000.0		238000000.0		1106000000	1135000000	29000000	29000000	163000000	252000000	691000000	943000000		27000000	27000000					55000000	302000000	64000000		238000000		302000000	357000000	238000000	567000000					55000000	138000000				196000000	-190000000											-202000000.0		265000000		
2025-06-30	438356.164384	0.109589	170000000.0	4000000.0	4000000.0	130000000.0	60000000.0	30000000.0	174000000.0	114000000.0	27000000.0	27000000.0	126438356.164384	130000000.0	939000000.0	114000000.0	1065000000.0	1058000000.0	0.12	0.12	130000000.0	130000000.0	130000000.0	130000000.0	130000000.0	16000000.0	146000000.0	5000000.0	1000000.0		4000000.0	27000000.0	27000000.0	114000000.0	909000000.0	650000000.0	259000000.0	1023000000.0	30000000.0	1053000000.0	1053000000.0	1431.0	1059263999.0	1059265430.0	396000000.0	5118000000.0	7007000000.0	4136000000.0	5118000000.0	396000000.0	7007000000.0	7007000000.0	7007000000.0	7007000000.0	411000000.0	411000000.0	3673000000.0	2921000000.0	2000000.0	2000000.0	2388000000.0	1351000000.0	187000000.0	28000000.0	797000000.0	742000000.0	55000000.0	339000000.0	339000000.0	1037000000.0	61000000.0	266000000.0	266000000.0	57000000.0	57000000.0	128000000.0	525000000.0	120000000.0	405000000.0		334000000.0	71000000.0	9395000000.0	4222000000.0	245000000.0	425000000.0	425000000.0	220000000.0	570000000.0	256000000.0	154000000.0	102000000.0	314000000.0	314000000.0	1889000000.0	263000000.0	1626000000.0	873000000.0		873000000.0			873000000.0			5173000000.0		115000000.0	2152000000.0	730000000.0	107000000.0	1315000000.0	-19000000.0	1334000000.0	2906000000.0	950000000.0	1956000000.0	171000000.0	-161000000.0	1956000000.0	2085000000.0	34000000.0	-163000000.0	-123000000.0	-123000000.0	-123000000.0		-372000000.0	-372000000.0	1000000.0	-210000000.0	145000000.0	-355000000.0	-2000000.0		-2000000.0	-7000000.0	-7000000.0	-154000000.0	-154000000.0	332000000.0	332000000.0	-89000000.0	90000000.0	-94000000.0	-38000000.0	-4000000.0	-34000000.0	-34000000.0	-34000000.0	38000000.0	-85000000.0	-208000000.0	8000000.0	241000000.0	-14000000.0	-14000000.0	60000000.0	60000000.0	-4000000.0	-4000000.0			130000000.0		993000000	1053000000	60000000	60000000	107000000	259000000	654000000	886000000		27000000	27000000					60000000	146000000	16000000		130000000		146000000	206000000	130000000	332000000					60000000	161000000				-372000000	-123000000											-85000000.0		241000000		
2025-03-31	-60900000.0	0.21	749000000.0	-290000000.0	-290000000.0	210000000.0	49000000.0	28000000.0	459000000.0	410000000.0	27000000.0	27000000.0	439100000.0	210000000.0	831000000.0	410000000.0	1065000000.0	1055000000.0	0.2	0.2	210000000.0	210000000.0	210000000.0	210000000.0	210000000.0	-66000000.0	144000000.0	-293000000.0	-3000000.0	0.0	-290000000.0	27000000.0	27000000.0	410000000.0	803000000.0	546000000.0	257000000.0	1213000000.0	28000000.0	1241000000.0	1241000000.0	1431.0	1056513738.0	1056515169.0	356000000.0	5068000000.0	6839000000.0	3901000000.0	5068000000.0	356000000.0	6839000000.0	6839000000.0	6839000000.0	6839000000.0	372000000.0	372000000.0	3543000000.0	2922000000.0	2000000.0	2000000.0	2093000000.0	1164000000.0	79000000.0	26000000.0	743000000.0	702000000.0	41000000.0	316000000.0	316000000.0	929000000.0	47000000.0	216000000.0	216000000.0	40000000.0	40000000.0	128000000.0	498000000.0	111000000.0	387000000.0		324000000.0	63000000.0	8932000000.0	4102000000.0	305000000.0	401000000.0	401000000.0	346000000.0	565000000.0	249000000.0	151000000.0	98000000.0	316000000.0	316000000.0	1771000000.0	151000000.0	1620000000.0	714000000.0	-464000000.0	1178000000.0	167000000.0	41000000.0	923000000.0	47000000.0	0.0	4830000000.0		107000000.0	1898000000.0	688000000.0	103000000.0	1107000000.0	-20000000.0	1127000000.0	2825000000.0	740000000.0	2085000000.0	180000000.0	-78000000.0	2085000000.0	2036000000.0	6000000.0	43000000.0	-27000000.0	-27000000.0	-27000000.0		-188000000.0	-188000000.0	0.0	-105000000.0	220000000.0	-325000000.0	-5000000.0		-5000000.0	-4000000.0	-4000000.0	-74000000.0	-74000000.0	258000000.0	258000000.0	-290000000.0	-15000000.0	30000000.0	130000000.0	30000000.0	100000000.0	100000000.0	100000000.0	-58000000.0	-377000000.0	-172000000.0	20000000.0	193000000.0	-214000000.0	-214000000.0	49000000.0	49000000.0	290000000.0	290000000.0			210000000.0		1188500000	1241000000	52500000	52500000	410000000	257000000	546000000	778500000		27000000	27000000					49000000	144000000	-66000000		210000000		144000000	193000000	210000000	258000000					49000000	74000000				-188000000	-27000000													193000000		
2024-12-31	2328358.208955	0.059701	183000000.0	39000000.0	39000000.0	252000000.0	47000000.0	28000000.0	222000000.0	175000000.0	28000000.0	28000000.0	215328358.208955	252000000.0	808000000.0	175000000.0	1064000000.0	1052000000.0	0.24	0.24	252000000.0	252000000.0	252000000.0	252000000.0	252000000.0	16000000.0	268000000.0	65000000.0	26000000.0	0.0	39000000.0	28000000.0	28000000.0	175000000.0	780000000.0	533000000.0	247000000.0	955000000.0	28000000.0	983000000.0	983000000.0		1054000000.0	1054000000.0	271000000.0	4638000000.0	6419000000.0	3460000000.0	4638000000.0	271000000.0	6419000000.0	6419000000.0	6419000000.0	6419000000.0	345000000.0	345000000.0	3333000000.0	2739000000.0	2000000.0	2000000.0	2077000000.0	1203000000.0	77000000.0	22000000.0	873000000.0	750000000.0	123000000.0	231000000.0	231000000.0	874000000.0	53000000.0	188000000.0	188000000.0	40000000.0	40000000.0	103000000.0	490000000.0	122000000.0	368000000.0		298000000.0	70000000.0	8496000000.0	4162000000.0	291000000.0	374000000.0	374000000.0	272000000.0	845000000.0	150000000.0	150000000.0		695000000.0		1781000000.0	165000000.0	1616000000.0	599000000.0		599000000.0			599000000.0			4334000000.0		71000000.0	1592000000.0	552000000.0	100000000.0	940000000.0	-20000000.0	960000000.0	2671000000.0	635000000.0	2036000000.0	360000000.0	-63000000.0	2036000000.0	1498000000.0	-11000000.0	549000000.0	-26000000.0	-26000000.0	-26000000.0	0.0	152000000.0	152000000.0	1000000.0	214000000.0	515000000.0	-301000000.0	0.0	0.0	-11000000.0	0.0	0.0	-63000000.0	-63000000.0	423000000.0	423000000.0	-69000000.0	4000000.0	-30000000.0	-27000000.0	11000000.0	-38000000.0	-38000000.0	-38000000.0	-26000000.0	10000000.0	66000000.0	-2000000.0	227000000.0	7000000.0	7000000.0	47000000.0	47000000.0	-39000000.0	-39000000.0		0.0	252000000.0		931500000	983000000	51500000	51500000	175000000	247000000	533000000	756500000		28000000	28000000					47000000	268000000	16000000		252000000		268000000	315000000	252000000	423000000					47000000	63000000				152000000	-26000000													227000000		
2024-09-30																																																																																12000000.0																											246000000.0																																																											790000000	844000000	54000000	54000000	64000000	241000000	507000000	726000000		29000000	29000000					44000000	64000000	-43000000		107000000		64000000	108000000	107000000	6000000					44000000	60000000				75000000	-53000000													218000000		
2024-06-30																																																																																6000000.0																											116000000.0																																																											884500000	939000000	54500000	54500000	182000000	239000000	485000000	702500000		32000000	32000000					43000000	244000000	21000000		223000000		244000000	287000000	223000000	-290000000					43000000	38000000				-74000000	-96000000													182000000		
2024-03-31																																																																																																																																																																						868000000	928000000	60000000	60000000	20000000	281000000	585000000	848000000		30000000	30000000					38000000	58000000	-166000000		224000000		58000000	96000000	224000000	667000000					38000000	19000000				-170000000	-121000000													185000000		
2023-12-31																																																																																																																																																																						767000000	824000000	57000000	57000000	140000000	216000000	432000000	627000000		28000000	28000000					42000000	146000000	59000000		87000000		146000000	188000000	87000000	310000000					42000000	51000000				-123000000	-48000000													199000000		
2023-09-30																																																																																																																																																																						739500000	806000000	66500000	66500000	-156000000	290000000	626000000	895500000		28000000	28000000					41000000	-119000000	-9000000		-110000000		-119000000	-78000000	-110000000	227000000					41000000	47000000				-46000000	-24000000													513000000		
