Date	Open	High	Low	Close	Volume
2018-01-02	16.3	16.67	16.1	16.15	202100
2018-01-03	16.17	16.37	15.54	15.58	458000
2018-01-04	15.59	16.0	15.28	15.76	340700
2018-01-05	15.79	15.92	14.95	15.39	429600
2018-01-08	15.22	15.36	14.54	14.72	520200
2018-01-09	14.76	14.95	14.59	14.61	271600
2018-01-10	14.7	14.93	14.36	14.69	298000
2018-01-11	14.9	15.96	14.6	15.82	458300
2018-01-12	15.85	16.47	15.72	16.43	328700
2018-01-16	16.53	16.68	15.03	15.15	405900
2018-01-17	15.19	15.39	14.81	15.31	270200
2018-01-18	15.29	15.62	15.12	15.3	258600
2018-01-19	15.28	15.49	15.08	15.26	379700
2018-01-22	15.11	15.11	14.52	14.67	343700
2018-01-23	14.74	14.79	14.32	14.45	255400
2018-01-24	14.53	14.53	13.89	14.11	346400
2018-01-25	14.34	14.8	14.15	14.51	209200
2018-01-26	14.54	14.54	14.09	14.13	157000
2018-01-29	14.04	14.24	13.89	14.19	200400
2018-01-30	14.01	14.47	13.9	14.4	330700
2018-01-31	14.41	14.54	13.94	13.95	255000
2018-02-01	13.95	14.14	13.59	13.69	324500
2018-02-02	13.61	13.72	13.06	13.26	388300
2018-02-05	13.05	13.3	12.32	12.33	532100
2018-02-06	12.06	12.82	11.93	12.56	379400
2018-02-07	12.56	12.94	12.55	12.79	227100
2018-02-08	12.79	12.98	12.08	12.17	313000
2018-02-09	12.26	12.66	12.02	12.57	304900
2018-02-12	12.61	12.64	12.01	12.29	198400
2018-02-13	12.25	12.38	12.01	12.17	182700
2018-02-14	12.08	12.39	12.02	12.24	164500
2018-02-15	12.38	12.44	12.07	12.42	137500
2018-02-16	12.39	12.68	12.39	12.61	166500
2018-02-20	12.56	12.7	12.15	12.19	291300
2018-02-21	12.2	12.72	12.2	12.44	158500
2018-02-22	12.47	12.79	12.32	12.64	120700
2018-02-23	12.76	12.81	12.2	12.39	225100
2018-02-26	12.5	12.62	12.29	12.49	175400
2018-02-27	12.48	12.74	12.19	12.25	195700
2018-02-28	12.27	12.49	12.0	12.08	168100
2018-03-01	12.07	12.3	11.7	12.04	230800
2018-03-02	11.95	12.27	11.76	12.16	177400
2018-03-05	12.21	12.44	12.01	12.29	280400
2018-03-06	11.25	12.14	10.96	11.62	549500
2018-03-07	11.47	12.45	11.46	12.36	328400
2018-03-08	12.4	12.59	12.13	12.49	344900
2018-03-09	12.61	13.02	12.49	13.0	214100
2018-03-12	13.31	13.48	12.81	12.96	346000
2018-03-13	13.31	13.48	12.86	13.01	267900
2018-03-14	13.03	13.12	12.56	12.63	227300
2018-03-15	12.58	12.85	12.44	12.58	182600
2018-03-16	12.53	12.55	12.33	12.45	283300
2018-03-19	12.41	12.5	12.06	12.25	236300
2018-03-20	12.26	12.37	12.07	12.14	157900
2018-03-21	12.15	12.36	12.07	12.28	196400
2018-03-22	12.2	12.29	11.7	11.71	125300
2018-03-23	11.68	11.68	11.08	11.08	247800
2018-03-26	11.27	11.45	10.88	11.3	332700
2018-03-27	11.25	11.36	10.76	10.81	229900
2018-03-28	10.87	11.07	10.74	10.82	231300
2018-03-29	10.9	11.55	10.9	11.46	616600
2018-04-02	11.45	11.67	10.83	11.02	183200
2018-04-03	11.07	11.36	10.97	11.3	171800
2018-04-04	11.1	11.54	11.1	11.49	157600
2018-04-05	11.6	11.74	11.45	11.64	126500
2018-04-06	11.53	11.74	11.14	11.34	131500
2018-04-09	11.4	11.51	11.21	11.21	80100
2018-04-10	11.38	11.62	11.33	11.51	80700
2018-04-11	11.43	11.52	11.04	11.28	99300
2018-04-12	11.4	11.47	11.28	11.32	91700
2018-04-13	11.39	11.39	11.2	11.28	61800
2018-04-16	11.35	11.46	11.2	11.35	67200
2018-04-17	11.53	12.4	11.53	12.23	230600
2018-04-18	12.31	12.38	11.88	12.04	156400
2018-04-19	11.98	12.1	11.75	11.99	152700
2018-04-20	11.96	11.99	11.64	11.76	142200
2018-04-23	11.83	11.89	11.62	11.77	92700
2018-04-24	11.83	11.85	11.33	11.36	102100
2018-04-25	11.36	11.57	11.28	11.45	93900
2018-04-26	11.46	11.52	11.09	11.11	106100
2018-04-27	11.16	11.36	11.09	11.26	126600
2018-04-30	11.33	11.33	11.1	11.13	157600
2018-05-01	11.14	11.41	10.95	11.41	130000
2018-05-02	11.42	11.6	11.35	11.48	91100
2018-05-03	11.4	11.63	11.24	11.42	134700
2018-05-04	11.34	11.6	11.18	11.35	165500
2018-05-07	11.39	12.0	11.39	11.87	160400
2018-05-08	12.25	13.74	12.25	13.37	560300
2018-05-09	13.37	13.37	12.4	12.86	336800
2018-05-10	12.84	13.13	12.61	13.1	221400
2018-05-11	13.09	13.3	12.96	13.09	144300
2018-05-14	13.1	13.4	12.57	12.67	205600
2018-05-15	12.64	12.96	12.51	12.76	165500
2018-05-16	12.8	13.11	12.79	12.94	211100
2018-05-17	12.96	13.11	12.85	12.92	160700
2018-05-18	12.96	13.09	12.75	12.97	132600
2018-05-21	13.03	13.18	12.85	12.97	84100
2018-05-22	12.81	12.88	12.64	12.74	140600
2018-05-23	12.69	12.82	12.51	12.6	145700
2018-05-24	12.58	12.6	12.2	12.51	107700
2018-05-25	12.47	12.62	12.35	12.55	76300
2018-05-29	12.48	12.78	12.48	12.62	92800
2018-05-30	12.67	12.97	12.64	12.72	96300
2018-05-31	12.71	12.77	12.47	12.71	130200
2018-06-01	12.77	13.01	12.75	12.91	113200
2018-06-04	12.95	13.17	12.93	13.03	135500
2018-06-05	13.05	13.18	12.98	13.11	86800
2018-06-06	13.13	13.28	13.03	13.26	112200
2018-06-07	13.28	13.36	13.17	13.31	123700
2018-06-08	13.31	13.66	13.19	13.62	104700
2018-06-11	13.11	13.5	13.1	13.43	245200
2018-06-12	13.44	13.55	13.18	13.24	137800
2018-06-13	13.27	13.27	13.06	13.13	78500
2018-06-14	13.14	13.23	12.99	13.06	82500
2018-06-15	13.0	13.11	12.98	13.05	125700
2018-06-18	12.98	13.6	12.98	13.48	202700
2018-06-19	13.42	13.6	13.26	13.52	151300
2018-06-20	13.52	13.86	12.53	13.81	189300
2018-06-21	13.81	13.81	13.52	13.67	103700
2018-06-22	13.73	13.73	13.43	13.59	312100
2018-06-25	13.55	13.64	13.35	13.56	167600
2018-06-26	13.54	13.8	13.41	13.66	135100
2018-06-27	13.65	13.71	13.5	13.58	128100
2018-06-28	13.57	13.61	13.2	13.23	222700
2018-06-29	13.29	13.34	12.98	13.03	123200
2018-07-02	12.92	13.22	12.6	13.22	145100
2018-07-03	13.25	13.26	12.99	13.02	45300
2018-07-05	13.07	13.37	12.98	13.36	119100
2018-07-06	13.4	13.48	13.28	13.44	67400
2018-07-09	13.49	13.49	13.3	13.35	61100
2018-07-10	13.37	13.44	13.12	13.26	50600
2018-07-11	13.14	13.43	13.14	13.27	89200
2018-07-12	13.37	13.58	13.06	13.54	142300
2018-07-13	13.51	13.95	13.51	13.89	136800
2018-07-16	13.88	14.07	13.78	14.05	165900
2018-07-17	14.04	14.22	13.61	14.0	134900
2018-07-18	13.92	13.95	13.54	13.81	120400
2018-07-19	13.78	13.82	13.6	13.78	105200
2018-07-20	13.74	13.78	13.49	13.53	172200
2018-07-23	13.43	13.84	13.43	13.65	91800
2018-07-24	13.73	13.79	13.29	13.42	65600
2018-07-25	13.39	13.41	13.07	13.24	129300
2018-07-26	13.23	13.54	13.18	13.26	71600
2018-07-27	13.25	13.44	12.88	13.07	104100
2018-07-30	13.06	13.29	12.99	13.1	143200
2018-07-31	13.15	13.59	13.15	13.43	105500
2018-08-01	13.43	13.52	13.04	13.04	173900
2018-08-02	13.02	13.59	12.96	13.36	115900
2018-08-03	13.02	14.65	13.02	14.05	323700
2018-08-06	14.08	15.13	13.89	15.05	366500
2018-08-07	15.07	15.65	15.07	15.58	215900
2018-08-08	15.63	16.07	15.32	15.35	232400
2018-08-09	15.38	15.74	14.74	15.4	215200
2018-08-10	15.31	15.66	15.28	15.58	148000
2018-08-13	15.6	15.95	15.2	15.32	215300
2018-08-14	15.42	15.53	15.27	15.5	130300
2018-08-15	15.44	15.55	15.15	15.21	108500
2018-08-16	15.31	15.33	14.98	15.21	127100
2018-08-17	15.16	15.34	15.16	15.31	199000
2018-08-20	15.38	15.47	15.16	15.37	143400
2018-08-21	15.44	15.69	15.18	15.23	108600
2018-08-22	15.24	15.36	15.13	15.32	156600
2018-08-23	15.32	15.64	15.3	15.41	81900
2018-08-24	15.42	15.42	14.81	14.86	127100
2018-08-27	14.97	15.1	14.66	14.72	178800
2018-08-28	14.8	15.01	14.67	14.87	193600
2018-08-29	14.86	14.93	14.62	14.7	59600
2018-08-30	14.66	14.79	14.34	14.52	70900
2018-08-31	14.51	14.65	13.85	14.55	76600
2018-09-04	14.5	14.6	14.11	14.25	101700
2018-09-05	14.25	14.26	13.92	14.22	121100
2018-09-06	14.28	14.37	14.02	14.04	65200
2018-09-07	14.06	14.15	13.96	14.02	80300
2018-09-10	14.07	14.36	14.07	14.26	123500
2018-09-11	14.27	14.38	14.02	14.33	66700
2018-09-12	14.32	14.34	14.13	14.28	69300
2018-09-13	14.38	14.49	14.0	14.04	109000
2018-09-14	14.05	14.34	14.03	14.06	81200
2018-09-17	14.07	14.25	13.75	13.82	119700
2018-09-18	13.81	14.1	13.81	13.9	100400
2018-09-19	13.88	14.14	13.8	14.0	71400
2018-09-20	14.05	14.11	13.96	14.03	50300
2018-09-21	14.05	14.19	14.04	14.18	178600
2018-09-24	14.21	14.44	14.05	14.28	132700
2018-09-25	14.29	14.35	13.84	13.85	150500
2018-09-26	13.9	13.9	13.68	13.72	112400
2018-09-27	13.75	13.89	13.6	13.86	78300
2018-09-28	13.81	14.34	13.81	14.32	247800
2018-10-01	14.33	14.35	13.42	13.47	156700
2018-10-02	13.48	13.81	13.41	13.62	109900
2018-10-03	13.67	13.86	13.51	13.79	54100
2018-10-04	13.74	13.85	13.52	13.61	74700
2018-10-05	13.62	13.74	13.05	13.27	76500
2018-10-08	13.26	13.29	12.94	13.1	70100
2018-10-09	13.1	13.3	13.03	13.15	61800
2018-10-10	13.13	13.15	12.96	12.98	80900
2018-10-11	12.98	13.12	12.73	12.73	128300
2018-10-12	12.92	12.98	12.67	12.73	123600
2018-10-15	12.97	13.95	12.97	13.45	275600
2018-10-16	13.58	13.69	13.37	13.63	206300
2018-10-17	13.64	13.73	13.36	13.38	228400
2018-10-18	13.55	13.69	12.7	12.74	201600
2018-10-19	12.82	12.85	11.9	12.13	334700
2018-10-22	12.21	12.47	11.97	12.15	241000
2018-10-23	11.96	12.25	11.45	11.5	209000
2018-10-24	11.49	11.66	10.97	10.98	221200
2018-10-25	11.04	11.48	11.0	11.36	131700
2018-10-26	11.34	11.8	11.32	11.53	249400
2018-10-29	11.72	11.88	11.44	11.53	123900
2018-10-30	11.52	11.92	11.13	11.85	177700
2018-10-31	12.01	12.01	11.32	11.36	200600
2018-11-01	11.38	11.9	11.32	11.7	103200
2018-11-02	11.73	12.48	11.48	11.96	193300
2018-11-05	11.95	12.1	11.77	12.01	113900
2018-11-06	12.0	12.19	11.19	12.16	444300
2018-11-07	12.27	13.39	12.21	13.29	324100
2018-11-08	13.22	13.5	13.0	13.12	159100
2018-11-09	13.02	13.12	12.73	13.01	170800
2018-11-12	12.97	13.21	12.75	13.01	157400
2018-11-13	13.08	13.72	12.99	13.68	252400
2018-11-14	13.76	13.82	12.91	12.93	216100
2018-11-15	12.9	13.24	12.8	13.2	126800
2018-11-16	13.05	13.52	12.84	13.41	138900
2018-11-19	13.4	13.4	12.83	12.98	114100
2018-11-20	12.88	13.16	12.53	12.86	159300
2018-11-21	12.93	13.26	12.82	12.9	68200
2018-11-23	12.73	13.08	12.73	12.83	38200
2018-11-26	12.92	13.16	12.77	12.92	132100
2018-11-27	12.87	13.07	12.67	12.95	118000
2018-11-28	13.07	13.37	12.67	13.32	251800
2018-11-29	13.27	13.31	12.86	12.88	88900
2018-11-30	12.87	13.01	12.77	12.87	85200
2018-12-03	13.0	13.0	12.51	12.58	123900
2018-12-04	12.59	12.59	11.43	11.5	207400
2018-12-06	11.27	11.52	11.08	11.47	184800
2018-12-07	11.48	11.68	11.16	11.3	163500
2018-12-10	11.3	11.52	11.13	11.24	130600
2018-12-11	11.41	11.41	11.01	11.14	145000
2018-12-12	11.31	11.45	11.05	11.14	147200
2018-12-13	11.15	11.24	10.66	10.74	164200
2018-12-14	11.04	11.63	10.56	11.31	245300
2018-12-17	11.31	11.36	11.01	11.11	151200
2018-12-18	11.2	11.2	10.02	10.24	357100
2018-12-19	10.24	10.54	9.78	10.06	332200
2018-12-20	10.02	10.15	9.74	9.9	250600
2018-12-21	9.93	10.38	9.71	10.11	352500
2018-12-24	10.0	10.41	9.72	10.0	103500
2018-12-26	10.04	10.56	10.0	10.53	135400
2018-12-27	10.36	10.7	9.96	10.25	160700
2018-12-28	10.21	10.55	10.1	10.38	277500
2018-12-31	10.42	10.91	10.42	10.89	165100
2019-01-02	10.72	11.22	10.72	11.14	166400
2019-01-03	11.12	11.58	11.03	11.2	185200
2019-01-04	11.4	11.85	11.31	11.84	152800
2019-01-07	11.83	12.07	11.71	12.01	174000
2019-01-08	12.17	12.27	11.88	12.19	187500
2019-01-09	12.17	12.38	12.0	12.05	176100
2019-01-10	11.99	12.36	11.83	12.22	163400
2019-01-11	12.12	12.52	12.12	12.45	160600
2019-01-14	12.35	12.55	12.23	12.29	283100
2019-01-15	12.3	12.78	12.17	12.69	189000
2019-01-16	12.7	12.78	12.4	12.63	126900
2019-01-17	12.61	13.03	12.57	12.96	113600
2019-01-18	13.01	13.33	12.78	13.3	176400
2019-01-22	13.29	13.29	12.91	13.21	151600
2019-01-23	13.24	13.32	12.95	13.15	197000
2019-01-24	13.13	13.49	13.02	13.07	153700
2019-01-25	13.3	13.57	13.22	13.48	139000
2019-01-28	13.39	13.66	13.19	13.47	143400
2019-01-29	13.48	13.55	13.19	13.24	86800
2019-01-30	13.26	13.39	12.97	13.27	82000
2019-01-31	13.24	13.46	12.68	13.24	107400
2019-02-01	13.31	13.34	13.1	13.18	94000
2019-02-04	13.19	13.37	13.01	13.2	187100
2019-02-05	13.21	13.42	13.04	13.3	126100
2019-02-06	13.29	13.62	13.21	13.53	130800
2019-02-07	13.45	13.59	13.12	13.16	60900
2019-02-08	13.09	13.19	12.88	13.09	49300
2019-02-11	13.08	13.13	12.7	13.09	86800
2019-02-12	13.24	13.48	13.23	13.4	113500
2019-02-13	13.41	13.48	13.29	13.37	118900
2019-02-14	13.32	13.65	13.28	13.56	232100
2019-02-15	13.65	14.04	13.65	13.93	177100
2019-02-19	13.87	14.22	13.76	14.18	255500
2019-02-20	14.24	14.78	14.24	14.4	240200
2019-02-21	14.39	15.15	14.3	14.69	243200
2019-02-22	14.76	14.9	14.59	14.71	95700
2019-02-25	14.78	14.88	14.47	14.51	109600
2019-02-26	14.47	14.74	14.35	14.66	269700
2019-02-27	14.58	14.74	14.42	14.65	98500
2019-02-28	14.63	14.74	14.48	14.61	160400
2019-03-01	14.73	14.97	14.45	14.7	288300
2019-03-04	14.93	14.99	14.53	14.86	273500
2019-03-05	15.5	15.75	14.42	14.47	316800
2019-03-06	14.28	14.42	13.67	14.21	238700
2019-03-07	14.2	14.33	13.83	14.06	178500
2019-03-08	13.95	14.05	13.69	13.81	169800
2019-03-11	13.76	13.78	13.55	13.62	268900
2019-03-12	13.65	13.95	13.54	13.76	305900
2019-03-13	13.84	13.84	13.44	13.47	174500
2019-03-14	13.47	13.52	13.34	13.37	244600
2019-03-15	13.42	13.61	13.06	13.22	317000
2019-03-18	13.23	13.42	13.12	13.37	123200
2019-03-19	13.41	13.43	13.13	13.14	107600
2019-03-20	13.1	13.18	12.74	12.96	160100
2019-03-21	12.92	13.16	12.78	12.82	150800
2019-03-22	12.74	12.88	12.54	12.54	179200
2019-03-25	12.46	12.92	12.41	12.79	154400
2019-03-26	12.86	12.98	12.46	12.62	152100
2019-03-27	12.64	12.78	12.54	12.58	136200
2019-03-28	12.62	12.76	12.49	12.65	81800
2019-03-29	12.75	12.76	12.43	12.52	326000
2019-04-01	12.62	13.04	12.56	13.02	292200
2019-04-02	13.01	13.03	12.75	12.9	104600
2019-04-03	12.98	13.05	12.89	12.96	148400
2019-04-04	12.97	13.14	12.96	13.04	122200
2019-04-05	13.08	13.2	13.02	13.1	172700
2019-04-08	13.1	13.12	12.88	12.94	140000
2019-04-09	12.9	13.01	12.54	12.58	175300
2019-04-10	12.59	12.88	12.48	12.74	686700
2019-04-11	12.78	13.01	12.78	12.92	101800
2019-04-12	12.98	13.05	12.76	12.78	61100
2019-04-15	12.83	12.97	12.71	12.84	100300
2019-04-16	12.88	13.24	12.47	13.17	240300
2019-04-17	13.24	13.75	13.22	13.62	130700
2019-04-18	13.58	13.89	13.53	13.75	225100
2019-04-22	13.76	13.84	13.32	13.61	135900
2019-04-23	13.65	13.8	13.52	13.76	106000
2019-04-24	13.8	13.89	13.69	13.74	116600
2019-04-25	13.73	13.73	13.23	13.23	89500
2019-04-26	13.24	13.44	13.16	13.37	169200
2019-04-29	13.47	13.75	13.28	13.66	83500
2019-04-30	13.65	13.66	13.42	13.56	212100
2019-05-01	13.61	13.8	13.55	13.57	207400
2019-05-02	13.55	13.6	13.33	13.43	270100
2019-05-03	13.51	13.94	13.51	13.89	228900
2019-05-06	13.58	13.91	13.52	13.84	150700
2019-05-07	12.83	12.86	11.6	12.12	748200
2019-05-08	12.13	12.35	11.97	12.04	371600
2019-05-09	11.88	12.12	11.78	12.11	211100
2019-05-10	12.14	12.28	11.94	12.19	184600
2019-05-13	11.86	12.04	11.81	11.97	166700
2019-05-14	11.98	12.29	11.93	12.21	260200
2019-05-15	12.1	12.23	12.03	12.14	65100
2019-05-16	12.13	12.31	12.06	12.09	74500
