	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Other Cash Adjustment Outside Changein Cash	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Business Purchase And Sale	Sale Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Excess Tax Benefit From Stock Based Compensation	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	0.0	0.181393	207834000.0	136321000.0	26481000.0	3592601000.0	207834000.0	181353000.0	-14825000.0	14825000.0	136321000.0	136321000.0	3731281000.0	181353000.0	121658000.0	119885000.0	1.12	1.14	136321000.0	136321000.0	136321000.0	136321000.0	136321000.0	30207000.0	166528000.0	-14825000.0		14825000.0	181353000.0	138680000.0	138680000.0	320033000.0	3592601000.0	3912634000.0	3912634000.0	60770000.0	118429000.0	179199000.0	928567000.0	1395386000.0	279202000.0	2935085000.0	966841000.0	279202000.0	305948000.0	1845647000.0	2935085000.0	1845647000.0	1845647000.0	-77674000.0	-77674000.0	4893901000.0	6071118000.0	734261000.0	11843000.0	11843000.0	0.0	3212734000.0	1381032000.0	1425000.0	34875000.0	21526000.0	21526000.0	1323206000.0	233768000.0	1089438000.0	1831702000.0		72180000.0	72180000.0			188838000.0	1570684000.0	295663000.0	1275021000.0	30981000.0	33745000.0	33745000.0	1210295000.0	5058381000.0	2259838000.0	5253000.0	293455000.0	293455000.0	1566445000.0	108469000.0	1457976000.0	394685000.0	-237042000.0	631727000.0	94911000.0	242000.0	278323000.0	185692000.0	61668000.0	10891000.0	0.0	2798543000.0	120402000.0	0.0	2517270000.0	156441000.0	2360829000.0	-14420000.0	2375249000.0	160871000.0	160871000.0	289732000.0	-114395000.0	-699000000.0	605000000.0	-15682000.0	160871000.0	0.0	136837000.0	698000.0	23336000.0	-254532000.0	-254532000.0	-18935000.0	47121000.0	-74323000.0	-74323000.0	-114395000.0	-114395000.0	-94000000.0	0.0	0.0	0.0	-94000000.0	-699000000.0	605000000.0	-27546000.0	-27546000.0	-11864000.0	0.0	-12669000.0	-12669000.0	-3013000.0		-3013000.0	305414000.0	305414000.0	157628000.0	927000.0	-13781000.0	12710000.0	-57211000.0	-4063000.0	-53148000.0	-68388000.0	15240000.0	15240000.0	9051000.0	205932000.0	184684000.0	1006000.0	-13532000.0	17296000.0	1603000.0	-21102000.0	-21102000.0	26481000.0	26481000.0	-287000.0		136321000.0		320033000.0	3912634000.0	3592601000.0	3592601000.0	181353000.0	138680000.0		138680000.0		-14825000.0		13700000.0				26481000.0	166528000.0	30207000.0		136321000.0		180228000.0	206709000.0	136321000.0	5058381000.0	2798543000.0	160871000.0	160871000.0		2517270000.0	2259838000.0			108469000.0	108469000.0	1457976000.0				120402000.0		3212734000.0	1831702000.0	1241276000.0			72180000.0	1381032000.0	305948000.0	1089438000.0			1629154000.0	484501000.0	1425000.0	1845647000.0		6071118000.0	11843000.0	121658000.0	305414000.0					26481000.0	3013000.0				-27546000.0	-254532000.0					74323000.0	74323000.0					-114395000.0		17296000.0				1.23	1.13	0.1	8.8496	
2025-09-30	0.0	0.206	246665000.0	162987000.0	25829000.0	3780071000.0	246665000.0	220836000.0	-15602000.0	15602000.0	162987000.0	162987000.0	3916010000.0	220836000.0	121349000.0	119887000.0	1.34	1.36	162987000.0	162987000.0	162987000.0	162987000.0	162987000.0	42247000.0	205234000.0	-15602000.0		15602000.0	220836000.0	135939000.0	135939000.0	356775000.0	3780071000.0	4136846000.0	4136846000.0	60778000.0	118421000.0	179199000.0	1046313000.0	1502418000.0	395149000.0	3040191000.0	1102422000.0	395149000.0	319268000.0	1857041000.0	3040191000.0	1857041000.0	1857041000.0	-74654000.0	-74654000.0	4833674000.0	6011521000.0	742006000.0	11842000.0	11842000.0	0.0	3370813000.0	1486745000.0	4034000.0	42776000.0	9717000.0	9717000.0	1430218000.0	247068000.0	1183150000.0	1884068000.0		72200000.0	72200000.0			172356000.0	1639512000.0	307638000.0	1331874000.0	28130000.0	24108000.0	24108000.0	1279636000.0	5227854000.0	2241364000.0	99188000.0	268500000.0	268500000.0	1461892000.0	20748000.0	1441144000.0	411784000.0		411784000.0			411784000.0					2986490000.0	129326000.0	0.0	2720327000.0	177623000.0	2542704000.0	-14322000.0	2557026000.0	136837000.0	136837000.0	256826000.0	-111490000.0	-823000000.0	652000000.0	-18620000.0	136837000.0	0.0	155993000.0	-451000.0	-18705000.0	-275531000.0	-275531000.0	-3393000.0	85050000.0	-74698000.0	-74698000.0	-111490000.0	-111490000.0	-171000000.0	-3000000.0	-311000000.0	308000000.0				-18620000.0	-18620000.0	0.0	0.0	-12645000.0	-12645000.0	-5975000.0		-5975000.0	275446000.0	275446000.0	60321000.0	2126000.0	-17857000.0	17771000.0	26751000.0	50277000.0	-23526000.0	-42078000.0	18552000.0	18552000.0	1413000.0	30117000.0	18677000.0	-82000.0	-7466000.0	18746000.0	-34000.0	15145000.0	15145000.0	25829000.0	25829000.0	0.0		162987000.0		356774999.0	4136846000.0	3780071000.0	3780071000.0	220836000.0	135939000.0		135939000.0		-15602000.0		94530000.0				25829000.0	205234000.0	42247000.0		162987000.0		299764000.0	325593000.0	162987000.0	5227854000.0	2986490000.0	136837000.0	136837000.0		2720327000.0	2241364000.0			20748000.0	20748000.0	1441144000.0				129326000.0		3370813000.0	1884068000.0	1307766000.0			72200000.0	1486745000.0	319268000.0	1183150000.0			1749486000.0	479994000.0	4034000.0	1857041000.0		6011521000.0	11842000.0	121413000.0	275446000.0					25829000.0	5975000.0				-18620000.0	-275531000.0					74698000.0	74698000.0					-111490000.0		18746000.0				1.4	1.3	0.1	7.6923	
2025-06-30	0.0	0.213633	240785000.0	152471000.0	24866000.0	3778634000.0	240785000.0	215919000.0	-22026000.0		152471000.0	152471000.0	3920624000.0	215919000.0	121025000.0	120244000.0	1.26	1.27	152471000.0	152471000.0	152471000.0	152471000.0	152471000.0	41422000.0	193893000.0	-22026000.0	22026000.0		215919000.0	141990000.0	141990000.0	357909000.0	3778634000.0	4136543000.0	4136543000.0	60882000.0	118317000.0	179199000.0	1198242000.0	1691725000.0	319867000.0	3138622000.0	717875000.0	319867000.0	337490000.0	1784387000.0	2706705000.0	1784387000.0	1784387000.0	-71882000.0	-71882000.0	4803629000.0	5923990000.0	724076000.0	11832000.0	11832000.0	0.0	3537524000.0	1241685000.0	3305000.0	41326000.0	9939000.0	9939000.0	1187115000.0	264797000.0	922318000.0	2295839000.0		504610000.0	72693000.0	431917000.0	431917000.0	117603000.0	1673626000.0	310951000.0	1362675000.0	22948000.0	14519000.0	14519000.0	1325208000.0	5321911000.0	2308197000.0	127578000.0	283846000.0	283846000.0	1464520000.0	23322000.0	1441198000.0	432253000.0		432253000.0			432253000.0					3013714000.0	130742000.0	0.0	2726979000.0	188897000.0	2538082000.0	-16477000.0	2554559000.0	155993000.0	155993000.0	206969000.0	-81067000.0	-594800000.0	558800000.0	-20159000.0	155993000.0	0.0	129942000.0	5556000.0	20495000.0	-186474000.0	-186474000.0	-4760000.0	10218000.0	-74865000.0	-74865000.0	-81067000.0	-81067000.0	-36000000.0	-36000000.0	-594800000.0	558800000.0				-20159000.0	-20159000.0	0.0	0.0	-12867000.0	-12867000.0	-7292000.0		-7292000.0	227128000.0	227128000.0	24409000.0	178000.0	-5229000.0	5389000.0	69714000.0	-4257000.0	73971000.0	62550000.0	11421000.0	11421000.0	-16940000.0	-28703000.0	-37400000.0	589000.0	-1123000.0	20882000.0	5290000.0	-256000.0	-256000.0	24866000.0	24866000.0	0.0		152471000.0		357909000.0	4136543000.0	3778634000.0	3778634000.0	215919000.0	141990000.0	13681000.0	141990000.0		-22026000.0		16800000.0				24866000.0	193893000.0	41422000.0		152471000.0		215919000.0	240785000.0	152471000.0	5321911000.0	3013714000.0	155993000.0	155993000.0		2726979000.0	2308197000.0			23322000.0	23322000.0	1441198000.0				130742000.0		3537524000.0	2295839000.0	1325208000.0			504610000.0	1241685000.0	337490000.0	922318000.0	431917000.0		1691725000.0	451502000.0	3305000.0	1784387000.0		5923990000.0	11832000.0	121442000.0	227128000.0					24866000.0	7292000.0				-20159000.0	-186474000.0					74865000.0	74865000.0					-81067000.0		20882000.0				1.29	1.16	0.13	11.2069	
2025-03-31	0.0	0.137	202495000.0	135302000.0	25642000.0	3722205000.0	202495000.0	176853000.0	-20051000.0	20051000.0	135302000.0	135302000.0	3869887000.0	176853000.0	121932000.0	120969000.0	1.11	1.12	135302000.0	135302000.0	135302000.0	135302000.0	135302000.0	21500000.0	156802000.0	-20051000.0		20051000.0	176853000.0	147682000.0	147682000.0	324535000.0	3722205000.0	4046740000.0	4046740000.0	60241000.0	118958000.0	179199000.0	1259999000.0	1728790000.0	276854000.0	3124666000.0	660360000.0	276854000.0	338849000.0	1734725000.0	2656812000.0	1734725000.0	1734725000.0	-99967000.0	-99967000.0	4739446000.0	5847221000.0	715021000.0	11896000.0	11896000.0	0.0	3491389000.0	1228024000.0	2690000.0	23941000.0	10392000.0	10392000.0	1191001000.0	268914000.0	922087000.0	2263365000.0		537789000.0	69935000.0	467854000.0	467854000.0	109646000.0	1615930000.0	319878000.0	1296052000.0	21494000.0	21479000.0	21479000.0	1253079000.0	5226114000.0	2302389000.0	127182000.0	283260000.0	283260000.0	1457871000.0	25735000.0	1432136000.0	434076000.0		434076000.0			434076000.0					2923725000.0	113453000.0	0.0	2680330000.0	197488000.0	2482842000.0	-12666000.0	2495508000.0	129942000.0	129942000.0	90449000.0	-47700000.0	-670000000.0	682000000.0	-16082000.0	129942000.0	10776000.0	145762000.0	1429000.0	-28025000.0	-146211000.0	-146211000.0	-49829000.0	16808000.0	-77490000.0	-77490000.0	-47700000.0	-47700000.0	12000000.0	12000000.0	-670000000.0	682000000.0				11655000.0	11655000.0	27737000.0	27737000.0	-12734000.0	-12734000.0	-3348000.0		-3348000.0	106531000.0	106531000.0	-93613000.0	426000.0	-26615000.0	19315000.0	-8041000.0	-86185000.0	78144000.0	58699000.0	19445000.0	19445000.0	-10994000.0	-67704000.0	-70602000.0	6665000.0	-7032000.0	23146000.0	1315000.0	15675000.0	15675000.0	25642000.0	25642000.0	-569000.0	-569000.0	135302000.0		324535000.0	4046740000.0	3722205000.0	3722205000.0	176853000.0	147682000.0	15666000.0	147682000.0		-20051000.0		20051000.0				25642000.0	156802000.0	21500000.0		135302000.0		176853000.0	202495000.0	135302000.0	5226114000.0	2923725000.0	129942000.0	129942000.0		2680330000.0	2302389000.0			25735000.0	25735000.0	1432136000.0				113453000.0		3491389000.0	2263365000.0	1253079000.0			537789000.0	1228024000.0	338849000.0	922087000.0	467854000.0		1728790000.0	451018000.0	2690000.0	1734725000.0		5847221000.0	11896000.0	121932000.0	106531000.0					25642000.0	3348000.0				11655000.0	-146211000.0					77490000.0	77490000.0					-47700000.0		23146000.0				1.11	1.05	0.06	5.7143	
2024-12-31	0.0	0.113643	208079000.0	149306000.0	24280000.0	3854414000.0	208079000.0	183799000.0	-15350000.0	15350000.0	149306000.0	149306000.0	4000857000.0	183799000.0	122291000.0	120589000.0	1.22	1.24	149306000.0	149306000.0	149306000.0	149306000.0	149306000.0	19143000.0	168449000.0	-15350000.0		15350000.0	183799000.0	146443000.0	146443000.0	330242000.0	3854414000.0	4184656000.0	4184656000.0	60535000.0	118664000.0	179199000.0	1231887000.0	1741132000.0	162787000.0	3099700000.0	644705000.0	162787000.0	363483000.0	1722051000.0	2643908000.0	1722051000.0	1722051000.0	-110402000.0	-110402000.0	4740804000.0	5786337000.0	775054000.0	11866000.0	11866000.0	0.0	3575875000.0	1250977000.0	2442000.0	23472000.0	12565000.0	12565000.0	1212498000.0	290641000.0	921857000.0	2324898000.0	67413000.0	528634000.0	72842000.0	455792000.0	455792000.0	180801000.0	1548050000.0	326592000.0	1221458000.0	33797000.0	9326000.0	9326000.0	1178335000.0	5297926000.0	2340351000.0	8926000.0	300909000.0	300909000.0	1559264000.0	130299000.0	1428965000.0	471252000.0	-276876000.0	748128000.0	89213000.0	617000.0	334738000.0	251261000.0	61286000.0	11013000.0	0.0	2969603000.0	102166000.0	137634000.0	2584041000.0	200332000.0	2383709000.0	-13285000.0	2396994000.0	145762000.0	145762000.0	252741000.0	0.0	-925000000.0	741000000.0	-15189000.0	145762000.0	671000.0	131704000.0	-7499000.0	20886000.0	-231855000.0	-231855000.0	-8315000.0	34976000.0	-74516000.0	-74516000.0	0.0	0.0	-184000000.0	-194000000.0	-925000000.0	731000000.0	10000000.0	0.0		-15189000.0	-15189000.0			-12513000.0	-12513000.0	-2676000.0	0.0	-2676000.0	267930000.0	267930000.0	154607000.0	-204000.0	10993000.0	-11821000.0	-190519000.0	-38090000.0	-152429000.0	-157340000.0	4911000.0	4911000.0	36152000.0	310006000.0	233804000.0	8837000.0	-3902000.0	20341000.0	2933000.0	-73034000.0	-73034000.0	24280000.0	24280000.0	-15438000.0		149306000.0		330242000.0	4184656000.0	3854414000.0	3854414000.0	183799000.0	146443000.0	11762000.0	146443000.0		-15350000.0		15350000.0				24280000.0	168449000.0	19143000.0		149306000.0		183799000.0	208079000.0	149306000.0	5297926000.0	2969603000.0	145762000.0	145762000.0		2584041000.0	2328323000.0			127596000.0	127596000.0	1428965000.0				239800000.0		3575875000.0	2324898000.0	1178335000.0			528634000.0	1250977000.0	363483000.0	921857000.0	455792000.0		1741132000.0	608603000.0	2442000.0	1722051000.0		5786337000.0	11866000.0	122291000.0	267930000.0					24280000.0	2675999.0				-15189000.0	-231855000.0					74516000.0	74516000.0					-8315000.0		20341000.0				1.21	1.11	0.1	9.009	
2024-09-30										36282000.0																		36282000.0																																								96673000.0			150000000.0	150000000.0																																																																																																		373694000.0	4644641000.0	4270947000.0	4270947000.0	180119000.0	193575000.0	21105000.0	193575000.0		-36282000.0		36282000.0				23948000.0	143837000.0	46608000.0		97229000.0		180119000.0	204067000.0	97229000.0	5613355000.0	3338986000.0	131704000.0	131704000.0		2903601000.0	2274369000.0			30987000.0	30987000.0	1446695000.0				303681000.0		3973289000.0	2240837000.0	1372807000.0			224538000.0	1732452000.0	355553000.0	1411356000.0	150000000.0		1916909000.0	636314000.0	4152000.0	1640066000.0		5713207000.0	11808000.0	121179000.0	108055000.0					23948000.0	4739000.0				-17288000.0	-64179000.0					72973000.0	72973000.0					19807999.0		22004000.0				1.28	1.15	0.13	11.3043	
2024-06-30																																																																																																																																																																										326187000.0	4483348000.0	4157161000.0	4157161000.0	178090000.0	148097000.0	10883000.0	148097000.0		-21525000.0		22900000.0				25054000.0	156565000.0	30314000.0		126251000.0		178090000.0	203144000.0	126251000.0	5512346000.0	3179174000.0	113166000.0	113166000.0	1.0	2911201000.0	2333172000.0			36763000.0	36763000.0	1468605000.0				154807000.0		4001905000.0	2244213000.0	1431662000.0			262123000.0	1757692000.0	373687000.0	1421066000.0	188000000.0		1982753000.0	547945000.0	3522000.0	1510441000.0		5691874000.0	11726000.0	119920000.0	166422000.0					25054000.0	19337000.0				-19337000.0	-154760000.0					72703000.0	72703000.0					-3678000.0		19572000.0				1.15	0.96	0.19	19.7917	
2024-03-31																																																																																																																																																																										278642000.0	4412311000.0	4133669000.0	4133669000.0	127133000.0	151509000.0	10222000.0	151509000.0		-16780000.0		22100000.0				23878000.0	110353000.0	17449000.0		92904000.0		127133000.0	151011000.0	92904000.0	5472088000.0	3124181000.0	121838000.0	121838000.0	1.0	2827902000.0	2347907000.0			40127000.0	40127000.0	1467018000.0				174441000.0		4042094000.0	2274286000.0	1390019000.0			354818000.0	1767808000.0	385103000.0	1420776000.0	280000000.0		2085879000.0	523203000.0	2859000.0	1429994000.0		5639629000.0	11700000.0	119604000.0	-33323000.0					23878000.0	22474000.0				-22474000.0	34695000.0					74580000.0	74580000.0					-16129999.0		22673000.0				0.86	0.63	0.23	36.5079	
2023-12-31																																																																																																																																																																										256803000.0	4221887000.0	3965084000.0	3965084000.0	107429000.0	149374000.0	9321000.0	149374000.0		-38149000.0		38149000.0				23086000.0	69280000.0	38307000.0		30973000.0		107429000.0	130515000.0	30973000.0	5225280000.0	2880694000.0	145524000.0	145524000.0		2571863000.0	2344586000.0			146191000.0	146191000.0	1473600000.0				163307000.0		3806583000.0	2051993000.0	1303951000.0			234451000.0	1754590000.0	372014000.0	1420487000.0	160000000.0		1952501000.0	504095000.0	2074000.0	1418697000.0		5620790000.0	11677000.0	119613000.0	47331000.0					23086000.0	4100000.0		17612000.0		-16136000.0	-66313999.0					72627000.0	72627000.0					1.0		20860000.0				0.5	0.81	-0.31	-38.2716	
2023-09-30																																																																																																																																																																										291317000.0	4341030000.0	4049713000.0	4049713000.0	113522000.0	177795000.0	8233000.0	177795000.0		-20748000.0		20748000.0				25544000.0	92774000.0	10825000.0		81949000.0		113522000.0	139066000.0	81949000.0	5317667000.0	2959243000.0	174733000.0	174733000.0	1.0	2647034000.0	2358424000.0	501754000.0		46579000.0	46579000.0	1465319000.0				137476000.0		3913083000.0	2649543000.0	1375529000.0			736647000.0	1263540000.0	368432000.0	920720000.0	662966000.0		1952118000.0	523803000.0	3773000.0	1404584000.0		5663714000.0	11647000.0	119751000.0	205239000.0					25544000.0	16674000.0		20191000.0		-15350000.0	-219401000.0					72747000.0	72747000.0					-3031000.0		15667000.0				0.84	0.8	0.04	5.0	
