Date	Open	High	Low	Close	Volume
2018-01-02	8.11	8.47	7.97	8.42	976800
2018-01-03	8.47	9.0	8.38	9.0	1156500
2018-01-04	9.0	9.12	8.67	8.97	1093800
2018-01-05	9.14	9.42	9.01	9.16	901200
2018-01-08	9.16	9.2	9.01	9.14	539900
2018-01-09	9.0	9.0	8.6	8.77	728300
2018-01-10	8.73	8.87	8.5	8.69	436800
2018-01-11	8.63	8.97	8.63	8.89	252500
2018-01-12	8.88	8.97	8.64	8.67	240900
2018-01-16	8.71	8.74	8.17	8.27	462900
2018-01-17	8.27	8.5	8.01	8.42	704200
2018-01-18	8.37	8.52	8.13	8.47	334800
2018-01-19	8.5	8.64	8.33	8.57	406200
2018-01-22	8.56	8.67	8.47	8.62	300300
2018-01-23	8.62	8.76	8.47	8.6	442600
2018-01-24	8.5	8.73	8.48	8.66	371100
2018-01-25	8.72	8.83	8.68	8.79	245300
2018-01-26	8.83	9.57	8.78	9.47	1132500
2018-01-29	9.52	9.59	9.06	9.24	589600
2018-01-30	9.15	9.15	8.82	8.93	368400
2018-01-31	9.01	9.13	8.92	9.11	333600
2018-02-01	9.0	9.12	8.93	8.95	403200
2018-02-02	8.89	8.95	8.46	8.48	395700
2018-02-05	8.47	8.47	8.21	8.25	590800
2018-02-06	8.1	8.3	7.87	8.18	706800
2018-02-07	8.13	8.28	7.76	7.77	403000
2018-02-08	7.81	8.04	7.76	7.77	691400
2018-02-09	7.71	7.87	7.35	7.53	707400
2018-02-12	7.6	7.98	7.6	7.97	375400
2018-02-13	7.93	7.97	7.77	7.87	216700
2018-02-14	7.89	8.11	7.88	8.09	394300
2018-02-15	8.16	8.24	8.03	8.15	190700
2018-02-16	8.11	8.31	8.11	8.21	298600
2018-02-20	8.11	8.2	8.07	8.17	358200
2018-02-21	8.23	8.55	8.23	8.33	291300
2018-02-22	8.2	8.21	8.03	8.03	478000
2018-02-23	8.09	8.09	7.93	7.98	242100
2018-02-26	7.99	8.06	7.78	7.91	321900
2018-02-27	7.86	7.86	7.47	7.48	300600
2018-02-28	7.51	7.75	7.48	7.63	255300
2018-03-01	7.66	7.74	7.27	7.7	288100
2018-03-02	7.62	7.95	7.5	7.93	137200
2018-03-05	7.87	7.9	7.66	7.8	163600
2018-03-06	7.89	7.99	7.79	7.81	248000
2018-03-07	7.8	7.99	7.77	7.91	156700
2018-03-08	7.9	7.97	7.84	7.9	250400
2018-03-09	7.96	8.32	7.92	8.27	422200
2018-03-12	8.24	8.56	8.22	8.28	333100
2018-03-13	8.24	8.56	8.21	8.21	888200
2018-03-14	8.28	8.28	7.92	8.05	337500
2018-03-15	8.08	8.08	7.87	8.03	282900
2018-03-16	8.03	8.15	7.8	7.84	734400
2018-03-19	7.81	8.08	7.8	8.05	226900
2018-03-20	8.05	8.09	7.83	7.85	255200
2018-03-21	7.79	7.96	7.77	7.87	173400
2018-03-22	7.77	7.97	7.7	7.89	312700
2018-03-23	7.86	7.86	7.67	7.69	297200
2018-03-26	7.88	7.88	7.25	7.44	659400
2018-03-27	7.44	7.61	6.94	6.99	329100
2018-03-28	6.99	7.05	6.77	6.88	211400
2018-03-29	6.91	7.03	6.82	6.93	130300
2018-04-02	6.92	7.18	6.72	6.75	109200
2018-04-03	6.78	6.85	6.62	6.69	101700
