Date	Open	High	Low	Close	Volume
2018-01-02	42.06	42.43	41.81	26.82	4204900
2018-01-03	42.43	42.89	42.38	27.13	4753600
2018-01-04	43.01	43.17	42.9	27.24	6113800
2018-01-05	43.05	43.15	42.82	27.28	3846400
2018-01-08	42.99	43.12	42.87	27.26	3156200
2018-01-09	42.9	43.0	42.68	27.13	3450800
2018-01-10	43.03	43.12	42.9	27.15	2743200
2018-01-11	42.99	43.55	42.92	27.38	7676200
2018-01-12	43.74	43.99	43.63	27.79	5649800
2018-01-16	42.88	42.93	42.41	26.87	8618400
2018-01-17	42.71	43.08	42.41	27.14	4337200
2018-01-18	42.8	43.1	42.72	27.15	5004500
2018-01-19	42.49	42.54	42.2	26.83	5494000
2018-01-22	42.91	43.39	42.9	27.46	10260900
2018-01-23	43.3	43.43	43.07	27.36	6382000
2018-01-24	43.98	44.2	43.69	27.81	9785600
2018-01-25	44.56	44.62	43.71	27.68	6220400
2018-01-26	43.98	44.15	43.74	27.72	3920100
2018-01-29	43.57	43.65	43.27	27.43	4881500
2018-01-30	43.39	43.39	42.8	27.09	8185800
2018-01-31	42.92	42.98	42.53	27.08	4465900
2018-02-01	42.8	43.38	42.72	27.44	6508800
2018-02-02	42.6	42.61	41.09	26.05	9559700
2018-02-05	40.78	40.87	36.15	25.17	16464900
2018-02-06	39.54	40.84	39.42	25.67	10875200
2018-02-07	40.54	41.01	39.92	25.31	8591300
2018-02-08	40.54	40.68	39.54	25.03	8618000
2018-02-09	39.26	39.5	37.9	24.75	11432500
2018-02-12	39.61	39.99	39.53	25.23	7224300
2018-02-13	39.71	39.89	39.59	25.12	4329500
2018-02-14	39.38	40.43	39.28	25.55	7120200
2018-02-15	40.08	40.1	39.33	25.59	5251100
2018-02-16	39.61	40.02	39.51	25.45	4667200
2018-02-20	39.95	40.08	39.44	25.39	7428000
2018-02-21	39.57	39.73	38.82	24.95	6914100
2018-02-22	39.27	39.66	38.99	25.21	6847400
2018-02-23	39.59	40.13	39.49	25.76	6721500
2018-02-26	40.38	40.42	40.06	25.88	4994500
2018-02-27	40.04	40.1	39.5	25.37	7142200
2018-02-28	39.88	39.92	38.83	24.96	9456500
2018-03-01	38.81	39.22	38.58	25.01	4419200
2018-03-02	38.58	38.72	38.33	24.86	5610900
2018-03-05	38.47	39.25	38.43	25.16	3938300
2018-03-06	39.52	39.8	39.37	25.41	4581600
2018-03-07	39.31	39.6	39.05	25.25	6305300
2018-03-08	39.42	39.53	39.23	25.35	3177700
2018-03-09	39.75	39.82	39.57	25.48	3325800
2018-03-12	39.68	39.88	39.58	25.6	3706000
2018-03-13	40.08	40.2	39.46	25.41	3517700
2018-03-14	39.44	39.49	38.81	24.97	6302700
2018-03-15	38.92	39.14	38.75	25.07	3976400
2018-03-16	39.11	39.62	39.07	25.36	4596500
2018-03-19	39.22	39.24	38.56	24.89	4241100
