Date	Source	Sentiment	Headline	Summary	URL
2026-02-26	Google	-0.7	Turkey and BP Reshape the Balance of Power in Northern Iraq - Crude Oil Prices Today | OilPrice.com		https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTWR2OGFORzZMNDdTREJuN1FpSFRLTC00STd5bC11SVkteW5aTXRURkRlWTRRRzlMSXJnbFBSQmVTMS12dGZsV0M1YVY0RzkxQTdOZGFiWkJ5TUQtZ2NlNGFDbzZSS3h0RUZCMS12VVBFcjdCeWVTaVRVUDNydEZVMUs0dHZ0cTRaMHJOMzNOTUpDWUZWTnVuOWJrY29WNllucXc0NGJXWDFCYUUzbXFVS19aZWs5a0czQ0p3TFk5YTEza2fSAcgBQVVfeXFMTU01VHktb1BCWFBrZzdRWExFOHdYTE9DZVpidE1EcE4tbk9pNmpPZ1dDZ1ZSZE5tYk1sYXpDR2hsYjZSMWVxNXltRjdtT214Qlp3dzE4eklBNVliWmtIYm5xQUxDOFN3OGJQZUt4R1cyY3ZVblljSUY0SlhzdGRqTGJ1LVZwVWFUeDhwUWx4ZjhNcmdjTFhvNmxuUlFJTzlRRUxqVmVzNVFIYVBxRGM2bVRIa0Vodk5ROFh0LU5WT05wdEtJeXk2MnE?oc=5
2026-02-25	Google	0.45	Lambo's BP station on east side of Mattoon becoming a Casey's - JG-TC.com		https://news.google.com/rss/articles/CBMikAFBVV95cUxNR2JvaWZUWW5KT2x5SGlqaDMyS1VqdElFeDhhdHFpOGZFN2ROTllLRG5ZeEVtclZjemRULUlpNUVvUzA1TnVHYTNNeDM4V2UxRkdrQnE0TWotQk94ZlNKRWRkbF9ZSDBmRVR2UXZadjJFNzJrS0ZaOUg4azF0YTdMYUhRZFNTSDl2SnV1dWRnUGg?oc=5
2026-02-25	Yahoo	0.367	Clean Energy Fuels Corp. Q4 2025 Earnings Call Summary	Moby summary of Clean Energy Fuels Corp.'s Q4 2025 earnings call	https://app.moby.co/home/research/tools/earningsCalendar/earnings-clean-energy-fuels-corp-q4-2025-earnings-call-summary?utm_source=yahoo_finance&utm_medium=rss&.tsrc=rss
2026-02-25	Google	0.3	Eidesvik wins PSV extension from Aker BP - Splash247		https://news.google.com/rss/articles/CBMicEFVX3lxTE50NVZVMHUtQ2xoOGUyV29LRzlOUTFDZEYyUXkzQm1vWElaeU5QbDhjaGlNOENpUXI0NkpkYUVWbDNyZXF0dUtTbjN6eFZPaFViSWZQSE1NVDEwWUhteXJMSXhZVEJUVnRlNldRMlFkNHA?oc=5
2026-02-25	Yahoo	0.25	Eni Advances Angola Portfolio With Ndungu Field's First Oil Production	E kicks off Ndungu oil production offshore Angola, targeting 60,000 bpd as the Agogo hub ramps up toward a 175,000 bpd combined output.	https://finance.yahoo.com/news/eni-advances-angola-portfolio-ndungu-154700532.html?.tsrc=rss
2026-02-25	Google	0.25	Eni Advances Angola Portfolio With Ndungu Field's First Oil Production - The Globe and Mail		https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZndqV3RnOTNEZktQUllTcTg3a1VXYnVUR2M0dlhkZm90cFJmUlBIUjBnazdycXRQS0hjdlF2c3A0MmkxbnlWbUVuU1RaNnk3WkozRHZjM2c3ZXJSTlowTnhWbnNGaHdqUTBwOENkdzM4dTJjRUQ2NjF3c0tQckp4S096THNqRzl5ZlgtZG1RU0FYU1VYUXpyMEVCd0dTcm8ycWpKcHVrRUZxMHhFeWN0WEZFVXY3RnZMNTEtUWF4S21HTmw0aFdRa2lLT1VKTmJzWE5LTEdmek8zS3NtcXhha2NmNDlPbVE?oc=5
2026-02-25	Google	0.16	How to watch Oklahoma high school boys basketball: Lawton vs. Bp. McGuinness, Feb. 26 - USA TODAY High School Sports		https://news.google.com/rss/articles/CBMiiAJBVV95cUxPSnR5cHlRLVl1YTNVQ2Jkb0o1X28tSTVnWklDQkVhQ3JRV0stUk1NY3JBT1NSbmNaWXJBZlFGTG52RFRRWTBiUGJVYVhJdGdIQW5XVDVxMmVOd2RLQ0tjYVRidEFfVG43ZS1HMWpTNllWRVRlRGtwX2hLa2d6MHJ1aEZ5cnBKZUJKRUtXYkVwV0djdU5zNDYydHJFdnQybXdYaE5QYThtWndzOFhqby04SkVzRDJBaF82TnVHRkFWYjF4c3RNQ0lERHZGeURNZE5Zc1lfNTZzTTZGM21LMndmWXFwcWRreUVlYW81RHdvbnRKRk5tUTFlNG1Ycl9NSTVSY3JMRzZyWjQ?oc=5
2026-02-25	Google	0.16	How to watch Rhode Island high school boys basketball: La Salle Aca. vs. Bp. Hendricken, Feb. 25 - USA TODAY High School Sports		https://news.google.com/rss/articles/CBMihgJBVV95cUxPdmk2RVJndGhIWm9Zd3JFS1Y1cjJfcmFwdFZOWFk2UHNVaWNMckJsbjZUN01LdjJXSDRPNVBsT0o3MUJ2NXI0MzgwMGNMalFfTm1TbFRWcjRfdmFpUWhvd0ZEVnozb3N0S0NNcW12SnZuRnN4cGxLX3IxY2lqa1BwWTNpczJlMzZnTG5Mem9oM2NGb0RJQnZET3c3eDdxSU9lN0NGZWJBdmdScEY4ZDZkZkJCT2h0VkVnQl84aFU0V1dXa1g3b25LeUlTZ1REQ0xra3pBVV9WWWtlMkVGOWV5MUhFMUt1VmNoQTYxRk9Oa20yQ3A2bmo4azV4QnJqYnJyWmxjWFh3?oc=5
2026-02-25	Google	0.16	M&A News: GSK Snaps Up Canada’s 35Pharma for $950M, Boosts Pipeline with High BP Drug - TipRanks		https://news.google.com/rss/articles/CBMirwFBVV95cUxQSk1uYTY5NllmYjZwZ1BLMEtaZGZyTTdjNmZzZ0lURXFrT1RMcUJwc2szY3dvRHdWZ2ZmTll1ZzFrYVdQeGpra1RxUktFU2NpcDhHOFFFNmNLRXlmNjZSNzFpWTZyZ2hmRUVJVTNISUU5dVRoNEpkNkxZeXhhekwxMHpnX2R2a3JkYjhWbEtWUURqQTRYSjFrNDhxTGNJdVVZZVY0X1pyY3VfZUphUkdF?oc=5
2026-02-25	Google	0.143	How to lower high BP naturally in 2 minutes: A cardiologist explains! - Indulgexpress		https://news.google.com/rss/articles/CBMizwFBVV95cUxQT0xMRFlPX1pTNGEtek1QbW5hSUFHWmZudHdPTGQwZWJfNG41ektsUUR1aXhJRE0yWENfcmJBMmQ4RnEzTUdIelp1TFpDcksySzdDeFZaRmd0V1VZVkFocXZ2SmYzdkhXWExzV2JmNUxHWUhqNGF6T3hIbi1kdzJ0SkpQWGNIcVlWM3h6MVdwb2h4bGppNTg0LU5JWVFldEhJN2c4ZkY0elU4aVJQdzJ5cWt0UzI2bTZIVF9nV1NZNFB6R3VqcnZyOElNN1hVZDjSAdwBQVVfeXFMT0ZPRDRGQkNLbEJPR2IwTWZFcEtWUXVoNEk2ODh1VXBZQ3VFeHRfemM1b3ZKLUxaSzBRbGU5V0Q0OHJIdDFsOGN1LS0yMFZ6cGM1cmdtMVpydWRsSmliWFNwbHZxZk43X0FJTXMwTkRzcHQ5eUtCaWRFOXFqVjNyR043Y3RzSDZ0RnJoTUc3UmhZN1VPVG5ZTHRCRXd4OG5MXzFZN01fbFhfUUlyYUR5VzkyN1NINmRrbnRadTRTXzRSWVM4M05pTVhkb3ZWLWVEUzFVUGk0RWlCejJ1OQ?oc=5
