Date	Source	Sentiment	Headline	Summary	URL
2026-06-26	Google	0.136	Live Streaming Service Save My Play Continues Partnership with the ITA - ITA Tennis		https://news.google.com/rss/articles/CBMiZkFVX3lxTE1MR3JhQ2pSYzJTNXNxTnBLdklJaEp0WjIyM0hrNXpmMU11R1RxN0RVMnZybm1fMUlIdXVnTWtSSTItWXlxRU5nZnNtWnp1aHl1bzI3WnV3TldzaDFkVllScklMLXBjZw?oc=5
2026-06-25	Google	0.0	ITA Summer Series powered by WTN – Week Two Wrap-Up - ITA Tennis		https://news.google.com/rss/articles/CBMimgFBVV95cUxOaDdpbE1CWFZnSjJPcGhZcFYzdTlZUThFU3UzQ0RIVUhCUFU5cS1RRmk3Vk9Vbk9mOTFTVERUQ21VUm13RUJ0NjNBSzJZaTVXVlhRMTB3V0dlWHJjMVVtWlZEd25QZk5lZ1ZHd1NpY3VIeVBucmctWnhlaVo3eExTa3NBOTVQbG9Uam5iN3FIU1hWS1Fjdkg3NGpR?oc=5
2026-06-24	Google	0.1	Men’s Tennis to Take on Miami in ITA Kickoff Weekend Opener - Old Dominion Athletics		https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BaGJYeHhtM3U4b1hFalVUZ1FfcW9vNXB6RnVsbF9LbndyR3NOV05xQUp2UTdLbmk5WnBXZG9Vc0ZlbFpRODExeUhVdjNZcDM5QmVqbUhR?oc=5
2026-06-24	Google	0.0	Cycling’s next anti-doping frontier? ITA study could make rider power data mandatory as Visma, Decathlon and Jayco AlUla join pilot - CyclingUpToDate.com		https://news.google.com/rss/articles/CBMi9wFBVV95cUxQRTdlMFVJeW5sRm9YZUNQSmd1cmxTYnl4WnBRR2hYRm9pNUE3RU03MG1peUJxRHVCazJIdld5Y2JtdUxaM3d4Sm5BT19yQWVHNl9KT2VzWFBfYUxkVXF4VGtyWVFWN1Y1cTZiNVJvbWdEMExzMm10U05xYl9KNmJmRnl4TllOS0hoQnZuYzFvZDduSjl1dDBfLTNxdC1DNnpOVFd5VXZlRXRTd2hpUDlLNzZHbGhaN19nY250SEtnWkNNRlpmeHFldURXYTV0NEJ1U1ZxbmFWbWRzYlJZejJGakZZZU93MEdmaWlGc28wdE1mRTltb2dN?oc=5
2026-06-24	Google	0.0	The UCI Is Plowing on with Its Plan to Use Power Data to Catch Dopers. The Peloton Was Against It. - Outside Magazine		https://news.google.com/rss/articles/CBMicEFVX3lxTE9NMFQwZDZDNTFsR1pWelgxcmhzRl9WUWRZMGxBcEpkZW44OWZ5bHd3V2I4NkFOM3R1cDA5NnVSc3FQeG5SRmx4U0RaTGhWOE84RmlMcFhPeERaNEYwdVl2ZGpYdkRKdlVEZ1lfUVRZT3k?oc=5
2026-06-23	Google	0.0	Senate votes to restrict war powers in rebuke of Trump's Iran policy (ITA:BATS) - Seeking Alpha		https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcmprbzlKN1FEbGxoREVsMERZc2xWamVBNnBMbGxZbXM0bWZjNk9kOGhQSnJyVC1JQ0U0VGpOdWltblA1bjlDNmVnSk04emhvNE8zZzJGX1lwSEZpLUhxTzFMLVYydlExS1VXUkhnSHFoV3FxaWN0cnlnTzlCdVNjYk9Cd3RHYkp6V2pJTVpFWVVDVTVLRXdNLW5SNmphZVVjcVh2VGRTaGM?oc=5
2026-06-23	Google	0.0	The ITA Explores the Potential of Power Data in Cycling’s Anti-Doping Efforts - International Testing Agency		https://news.google.com/rss/articles/CBMiogFBVV95cUxOSDFabnktSHZQNVNEZ1RlUG5Ca3hLenRPb2lKVVVYRFN6VVdfc3pDcmt6T1pWVGdPSkdqZk1Ua0JWQzlBR2RuWEpHUXh4eGduOUpGS2Q5X3BqTVN6a1ZweXdOQkV5V09jMEhKdURRV3k3Qk5xMkMtLTc3azJpbzdwVlNCTUFZZy1YTkdWVE91R3NCT0NwUEttRF9SX2N1SmdhQnc?oc=5
2026-06-22	Google	0.2	ITA at 2026 EPRM Conference: Advancing Responsible Artisanal Mining in Tin Supply Chains - News and Statistics - IndexBox		https://news.google.com/rss/articles/CBMinwFBVV95cUxQLTMwYTgzcWJQZEVTT1BMSzFiUzBNTXh3UlVUd3R5cm42YzZXcGxnOFJDQXVBZi1mUWVpcUh5R3Fobkt1Y0Z0ckcxRlhZQ1RwanppNjB0R3V6YXI3MWRsaF9FLWtjM0ZrNVFZUVdxS19rMExhY2FsdDBRckUxdFNhQkN6MUZYZEV0R256OEo1N0drT1JQeEowVE9BaV9CTmc?oc=5
2026-06-22	Google	0.068	Navan Invests in European Footprint with New Partnerships - Business Wire		https://news.google.com/rss/articles/CBMitAFBVV95cUxQS3R0MzBCTWRLbUpxWjVvN2NtVlNaR2dpcFB5WHNLSVdmYV9JZm9RTmsxbGVCY0FmTTZhcFE2ZXRLaDc2ZDJoZWx4anpsU2dqYnFKa0k4TUZCcHZoR2FrNnFSbzF2RFpCZ2k2N3dBaGNISzZrdWkyVTNfbHdGYlYtUTQxdDEydVN0Yzdid1h3aXRZU3R2cG9XbnZzUms3c1hKWHZEYlJjYTlrdnJrcTI1OS1IRF8?oc=5
2026-06-22	Google	0.0	ITA and CVNA: Blending EWAVES with Diamond’s 80/20 Method - Elliott Wave International		https://news.google.com/rss/articles/CBMimAFBVV95cUxQY1R2TEZHaWJLZVN3QVU2aWZLUmNFZWotSk9teUx6Rlg4empXV2oyRXcxTndvQW5vcnlMOFZNS3NteDhSakZmczV6T1Y5T1ZycjZLZXRUMDZGS3pWRHhPRmtJZjNTMWhvWWhoS29SUmMxVWVZMVlfVFdQTkxCOWJlOE9vcnRPTUNCa3JqOFpKZjhBZGNJdUZETw?oc=5
2026-06-22	Google	0.0	Women’s Tennis Headed to Baton Rouge for 2027 ITA Kickoff Weekend - SMU Athletics		https://news.google.com/rss/articles/CBMivwFBVV95cUxNTG1XVkV2c2YwZEhnRTViS0lSMU1mYXFxUmlEQzJTdk0zeDllelBNRVdNSm5CdExscGpnRUdQdnE0Y1FTV2ljVjFXSV92bWpvU1RBWEJacmJuSFV1RHRuTTFrcmMyNVVJejNWeEY5bVAyV19SNUpvYllvT2JxWmJhbTNJRkR4cW5mT19nOFVoNko5aTI2TWlJZUlNQVhnZU5FbGFuWDVvMGtuVHdNOHdFUDZQY2dsdVJpeHdvUG9NUQ?oc=5
2026-06-22	Google	-0.6	SMU Tennis Draws Dangerous ITA Kickoff Test - roundtable.io		https://news.google.com/rss/articles/CBMijwFBVV95cUxQVDIxekczY3c2ZHp3YThKVWFJZlZqMzQ3QWZoUFVPTVJocGVLY3JrdTQyQlh4OGVOel9hbkVVN3R3VG8tVnZxWk84N1lfRks5UjlfektOblo5amgwUVIxS3N2Y3NkUVltVFFVS1dxaUJ5WGNhZTMtUTRrTGZnYUVtSWpoTWVwRWZZMlZUc2RYVQ?oc=5
2026-06-21	Stock Traders Daily	0.442	(ITA) Volatility Zones as Tactical Triggers	This report uses AI-driven analysis to identify volatility zones as tactical triggers for the Ishares U.s. Aerospace & Defense Etf (NYSE: ITA). It highlights strong sentiment supporting an overweight bias, outlines specific position, momentum breakout, and risk hedging trading strategies, and provides multi-timeframe signal analysis with support and resistance levels. The analysis suggests an exceptional 22.5:1 risk-reward setup, targeting a 6.5% gain versus 0.3% risk.	https://news.stocktradersdaily.com/news_release/14/ITA_Volatility_Zones_as_Tactical_Triggers_062126062001_1782037201.html
2026-06-19	Google	0.3	Men’s Tennis Headed to Fort Worth Regional for 2027 ITA Kickoff Weekend - Wichita State Athletics		https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSlJucEdIdGJnUWFjZHVNVmwxSVYyYnMtUnhHVFphd294Y19XMlQ1QmZaQVh5Y0NZQS0zbm5OaXFFTDVhSHNVaGZZbFNxQTVURXlFRFpnSnlyWVBfd0tHX280Q0V5RXgwdFNCNFpEMG1FMFFtR2RPZVQ5ZXBBVFVJMjdqQXNtWWpKNTRJeER0WUdvelp4QkE3VWtMclB6cmd0azltYldpQU5pdVVjbFFDdmVVeXllSVBqa2VlTDJJWThDcUE?oc=5
