Date	Source	Sentiment	Headline	Summary	URL
2026-02-26	Google	0.5	"BOJ policymaker calls for more interest rate hikes in ""gear shift"" - Japan Wire by KYODO NEWS"		https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fa3VOTTJuaEY5TFpRTVA5clZld1N5QUMxTU9BQVpxcWtmZkZJUHdCdDFfc04yNGxMRXROdzg5emNORFNJV2dybGt6US1tUWY5YkQwemthNjJYZw?oc=5
2026-02-26	Google	0.5	Bank of Japan’s Most Hawkish Member Says Rate Hike Needed Soon - WSJ		https://news.google.com/rss/articles/CBMipgNBVV95cUxQZUppU0tYOUFfaTcxVUszc0ZMQW1uckhkQ2U3NEtjLVQxUW9UUFUzel9mYlFLaTVEdWtkVzZ6RXlWUEtRMzd5Y0ZReDZDZG8teTZoQkNLZktEeGtObEtZODdFbmx4THd3ZFdkRXk4dXlQVC1ZQkxFZ0NYajJrZEVjYTBPdGtZdlMxZWRLVzJCQkFwVVR6cExEb3pmVXRtaVJEOFBWaHZha2NQNTlQWmlzYlFneE1hdWJzdlVyY2ZkZGx1REhQUVFuWlJrN3ZKVmZadFUwQnQ3dlFrYlpSTURJRF9xY1dlb3ZJU1RxUmNmelphUnh0MzNQUGZPYXVSZld1SjFKdHBwbi1WMHFubElyV21VcUpGdjNkbVFOOGVaUE1aTU8xYzVIQlFYY1JxYU93cllzMWlzWFFfaHZLTzF5OFVOdVlDREsxbk96ekZmNEJvUE9BNjR2SkhOUUszU1lLTVJuRG52WF9FMkFFVFNTbjZ0bkpPdVFkMVF5Y3pEOGlFVXpMam9sLTBBZUZWWkVvQ2hEUEJQOEdwSmxaQVQ4NnQwbEEydw?oc=5
2026-02-26	Google	0.0	Bank of England’s dovish shift heralds March cut - Financial Times		https://news.google.com/rss/articles/CBMicEFVX3lxTE9TYWRRWGdYMlVCbmVyMFIwcnVVWmhQTklkOUZMUDFrRW1QOUhtb0RaUGtfZ295bEM2QzFFajl1VWxhZXl3XzBGdk4yc0YxSmZHVXdiQzFJdkV6aDBheGoyR1QwdS1pRG5HRk1rTzhvX2E?oc=5
2026-02-26	Google	0.0	Bank of Korea Dot Plot Reveals Rate Hike Prospects - 조선일보		https://news.google.com/rss/articles/CBMijgFBVV95cUxPWUVmT3NLUDJGY1ZFY3NTSWI4ZUN6c3F4YjBfMDhMRm9JVjgtVUxMMVFmMW1OMkpXSlc3aHl0UXNDTGIxcnAyZ1paSHNrSmZHbi1fVzVuRW1LZGN0T0JXRDZFSEpFYzVYQ0FSQmpFYlVNc01rekFySUp3a1Vja1B1clFSSTBLUFpLUTRQcERR?oc=5
2026-02-26	Google	0.0	Hawkish BOJ board member calls for focus on inflation overshoot risk - WTVB		https://news.google.com/rss/articles/CBMioAFBVV95cUxOTmZ0cGp1dkVpMFpYUEw0WXc5U2dmSkIxMC1LdVMxU0hWZnFpSERfc2taZl9wZ1h4a3h0WHEwZTd1ZmxLNkJYdlVmbDZoVTJ1aXJDUTI1YnI4blNyejVPcU1XNTkwcFV0UlQ4ODFnZkRiRktka1hQOFY1czg2MHlVQ29mdXFtMTdWeDktOUdxRnljNGNGSHpndTg5Z2h4TFZB?oc=5
2026-02-26	Google	0.0	Oregon Legislature Reintroduces DIDMCA OPT-OUT LEGISLATION– H.B. 4116 - Consumer Finance Monitor		https://news.google.com/rss/articles/CBMiugFBVV95cUxNTlRWQ21hV09MNWpaS3BzUkRqS254R0o4c2tsdXM4Z3N1Y1g3WVRDM0ltTzRXQ2Q5aFhPVjZkSG0xTW9oUFFXMThqakZGNXFER2lOMC1sS1dlMGROaWgzN1oyM0twNl9xQzZXeERYQzZoZFVzQldvX1NYcU54YVlNYUgySzhONURNU2xDUnR3SnVDQ0xOa3M1Ym1XMWtKQlhoc3NVS3BHWEhTVVRoTTRKemlnWmk2NWpvbEE?oc=5
2026-02-26	Google	0.0	S.Korea central bank holds rates, adopts dot-plot path signalling extended pause - Reuters		https://news.google.com/rss/articles/CBMitwFBVV95cUxQa0Q4c1lhUUNncjVuN1BiMUZacmliZjNaWlIyYnRoUTBaOEZsaEpZNk0wR3JhcGJweDhsb0gxS0o5V0x1dFNnYTUxN1RfRjhlMC1TZ3dDUlpFcWtKM1V5SmN1dVBqQS0temJaX3dYQkFUaURnQ0d6dnBaVVhWdUUxVGg1UGFWN2FUbEw3ZmFYZGdNTnY1OTRaekJZX2RtSXliWEp4UkJMOVowT3VBNm9aYmFNR0tfSE0?oc=5
2026-02-26	Google	0.0	US housing-related stocks drop after downbeat comments from Lowe’s, Home Depot - WHTC		https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTTRZZlhJeDdSS2dhNVduV1FCdWN0SWFrMTdaT0JPcnFOX255S2hIeF9OckhwdmJadDVySzh0YlVXUmN3YW5wOV9YYnQyT2NORm9CTHlGYUtqXy1WNGxUbG9XT1AwbnNSUVJMc3FDM3BRXzV1cFlNQzYySjhIR3R0Y1V3MVJhZzZqYVhuUkZSUTQ2TDRMM3FIUG1iTjNrUEJWOHdjZzlMWWU?oc=5
2026-02-26	Google	-0.05	South Korea central bank holds policy interest rates, as expected - 1470 & 100.3 WMBD		https://news.google.com/rss/articles/CBMinwFBVV95cUxPVXgyd2ZvWjlyR1NzOUxEQXlkYWRiU3JUMFVRSFpKNnNCcWFUTk9UcnpyOXVCVU1nN0JObGlJZHl1MDEtdndubEFtMjZabzRqTG42TjFGVWxjNzNxUUNOS1gwYWdoaC1jZ0ppLWhTbEo1VjNHQ1ZZRWFHZ3liX2lGWHlVamtNQmZ3Umk4NTFMa2UxNXFIUG5GZmlMeHRuODQ?oc=5
2026-02-25	Google	1.0	Best CD rates today, February 25, 2026 (Earn up to 4.1% APY) - Yahoo Finance		https://news.google.com/rss/articles/CBMivAFBVV95cUxOSHJfcUxtTzVJVURYT19lbGJrSXU4c3A2NGRTc1VNSjhKWTZ0OHRIVmVjMmJXRmNoVS05WE84N09ycXYtRnhKR05Ha19CcDBrbERDMURNY1ZLZVp6UV9uSUNyVHluOEc4V24yckYtWTA3WDN3ZFF0bFB0S2RldVZVMElLemR5Qy1kZ1hFbGc4MmprUlYteDh4ZGxJRmF2SEtWVHB6NG9uejFkRDJzZW51WnVzLXZIXzk2a1pFYw?oc=5
